fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-10-17,9031C,BRIVIESCA,BURGOS,730,"8,1","0,0","-0,2",05:23,"16,4",14:07,26,"1,9","9,2",11:50,69,100,Varias,43,14:40
2020-10-18,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","3,1",04:09,"20,1",14:19,12,"1,9","4,7",Varias,66,91,07:30,43,Varias
2020-10-19,9031C,BRIVIESCA,BURGOS,730,"12,6","5,8","2,1",06:07,"23,1",15:04,20,"3,9","12,5",14:50,61,100,06:20,31,15:10
2020-10-20,9031C,BRIVIESCA,BURGOS,730,"13,7","15,0","11,1",07:01,"16,3",Varias,16,"3,1","15,0",22:00,88,100,Varias,61,00:10
2020-10-21,9031C,BRIVIESCA,BURGOS,730,"12,3","3,4","7,2",22:52,"17,4",12:48,23,"3,6","15,8",00:20,77,99,23:10,69,15:40
2020-10-22,9031C,BRIVIESCA,BURGOS,730,"12,7","8,8","8,0",06:24,"17,4",15:04,22,"2,2","14,4",16:40,89,100,Varias,65,15:00
2020-10-23,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","9,0",23:57,"15,0",15:00,24,"4,7","11,4",11:30,77,96,01:40,60,14:40
2020-10-24,9031C,BRIVIESCA,BURGOS,730,"10,0","0,6","7,2",06:45,"12,7",14:10,22,"5,6","14,2",19:30,83,91,Varias,75,14:20
2020-10-25,9031C,BRIVIESCA,BURGOS,730,"9,7","3,0","6,1",23:58,"13,3",09:44,22,"8,6","20,6",09:50,89,96,12:50,75,19:20
2020-10-26,9031C,BRIVIESCA,BURGOS,730,"8,2","0,8","4,0",07:15,"12,5",13:09,25,"5,3","11,4",13:50,74,91,Varias,59,13:10
2020-10-27,9031C,BRIVIESCA,BURGOS,730,"8,6","0,2","6,1",Varias,"11,2",16:00,24,"6,4","13,9",13:00,87,93,23:30,80,Varias
2020-10-28,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","7,5",23:12,"16,5",15:27,23,"4,4","11,7",13:10,79,96,Varias,64,16:20
2020-10-29,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","3,8",05:47,"17,7",14:40,28,"1,7","6,7",12:00,82,100,Varias,59,14:30
2020-10-30,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","3,0",07:13,"18,1",13:23,24,"1,4","11,1",12:00,81,100,Varias,60,14:00
2020-10-31,9031C,BRIVIESCA,BURGOS,730,"10,9","0,0","2,9",05:59,"18,9",14:22,24,"2,8","11,4",12:20,83,100,Varias,64,12:10
2020-11-01,9031C,BRIVIESCA,BURGOS,730,"14,3","0,0","9,5",06:46,"19,1",13:37,26,"3,3","9,2",14:20,83,98,07:00,69,13:40
2020-11-02,9031C,BRIVIESCA,BURGOS,730,"13,7","3,6","10,0",24:00,"17,4",14:28,24,"2,2","11,7",11:30,85,99,23:50,74,14:30
2020-11-03,9031C,BRIVIESCA,BURGOS,730,"7,9","0,6","4,5",23:57,"11,3",13:43,04,"3,3","8,9",14:50,86,100,Varias,76,13:00
2020-11-04,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","3,6",01:24,"9,3",12:15,08,"4,7","10,3",14:20,83,97,01:50,67,14:10
2020-11-05,9031C,BRIVIESCA,BURGOS,730,"9,2","0,6","5,5",Varias,"12,8",13:44,11,"7,8","15,0",15:30,87,100,04:00,72,13:20
2020-11-06,9031C,BRIVIESCA,BURGOS,730,"12,1","8,0","9,7",00:01,"14,5",22:44,10,"8,6","18,3",15:30,94,100,01:30,82,22:40
2020-11-07,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","9,3",23:56,"14,0",13:14,22,"3,1","11,9",13:40,89,99,09:50,77,13:40
2020-11-08,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","6,4",07:09,"15,5",14:28,12,"4,2","8,3",12:50,91,100,Varias,68,14:50
2020-11-09,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","7,6",Varias,"15,5",13:55,26,"2,8","8,3",13:40,84,97,Varias,67,14:00
2020-11-10,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","4,4",04:24,"15,3",14:04,32,"0,6","4,2",12:20,85,100,Varias,64,14:10
2020-11-11,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","0,8",04:23,"14,7",13:03,24,"3,3","11,4",12:50,83,100,Varias,62,13:00
2020-11-12,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","5,6",20:55,"17,2",13:16,13,"2,2","8,6",17:20,81,100,Varias,55,15:20
2020-11-13,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","5,9",22:46,"10,0",13:48,13,"1,4","6,7",15:30,98,100,Varias,91,14:30
2020-11-14,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","5,0",07:13,"15,0",15:21,22,"3,6","8,3",23:10,95,100,Varias,69,15:20
2020-11-15,9031C,BRIVIESCA,BURGOS,730,"13,9","3,2","10,7",23:49,"17,1",12:10,24,"7,2","16,1",11:10,83,100,Varias,77,12:10
2020-11-16,9031C,BRIVIESCA,BURGOS,730,"9,3","0,0","5,3",24:00,"13,3",14:52,09,"1,9","4,4",07:30,90,100,08:20,73,15:20
2020-11-17,9031C,BRIVIESCA,BURGOS,730,"9,7","0,0","1,7",07:05,"17,7",14:26,23,"0,6","7,8",14:50,85,100,Varias,47,14:20
2020-11-18,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","2,0",04:16,"18,9",14:23,27,"2,2","8,1",13:40,84,100,Varias,59,14:30
2020-11-19,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","6,6",22:33,"13,3",10:43,08,"2,5","7,2",16:40,92,99,07:40,88,14:40
2020-11-20,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","1,0",24:00,"10,4",13:30,09,"3,3","7,8",15:00,81,96,23:00,67,13:50
2020-11-21,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","-1,7",06:11,"13,1",14:52,22,"1,4","4,2",08:30,71,100,06:20,34,15:30
2020-11-22,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","-2,0",06:16,"15,7",15:42,18,"0,8","4,7",03:00,70,93,08:10,46,15:20
2020-11-23,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","-0,3",Varias,"14,2",14:42,20,"1,1","4,2",03:40,62,94,Varias,32,15:00
2020-11-24,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","-0,7",Varias,"13,7",14:36,14,"1,4","7,5",16:40,76,87,Varias,51,14:40
2020-11-25,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","2,7",07:31,"5,6",15:44,14,"1,1","8,6",04:10,98,100,Varias,87,00:00
2020-11-26,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","4,1",00:01,"10,9",12:05,12,"7,8","13,9",11:30,93,100,Varias,83,12:10
2020-11-27,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","4,9",23:41,"12,6",13:08,12,"2,8","10,6",00:30,90,100,Varias,77,13:10
2020-11-28,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","3,5",06:08,"11,5",14:20,13,"1,7","6,7",19:40,95,100,Varias,74,14:20
2020-11-29,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","1,8",04:29,"9,9",14:22,18,"0,6","3,3",03:00,95,100,Varias,86,14:30
2020-11-30,9031C,BRIVIESCA,BURGOS,730,"5,0","0,2","-0,7",07:51,"10,7",15:28,20,"0,6","5,0",04:20,94,100,Varias,81,15:30
2020-12-01,9031C,BRIVIESCA,BURGOS,730,"3,8","0,2","-2,9",07:32,"10,6",14:09,01,"0,3","5,0",16:20,80,100,Varias,59,16:20
2020-12-02,9031C,BRIVIESCA,BURGOS,730,"4,1","0,0","0,8",23:17,"7,4",00:02,02,"1,4","9,7",12:00,81,93,Varias,69,13:50
2020-12-03,9031C,BRIVIESCA,BURGOS,730,"4,0","4,4","1,0",Varias,"7,0",21:53,22,"5,6","21,7",21:50,77,93,01:00,70,15:20
2020-12-04,9031C,BRIVIESCA,BURGOS,730,"3,5","0,2","0,3",Varias,"6,7",00:45,23,"6,9","18,6",00:10,82,99,02:10,69,12:40
2020-12-05,9031C,BRIVIESCA,BURGOS,730,"2,6","0,8","-0,5",Varias,"5,8",14:17,25,"3,6","16,4",12:00,88,97,18:00,75,14:00
2020-12-06,9031C,BRIVIESCA,BURGOS,730,"3,6","4,6","0,8",Varias,"6,4",14:59,23,"4,4","12,2",23:59,85,92,23:10,77,15:10
2020-12-07,9031C,BRIVIESCA,BURGOS,730,"6,9","0,8","3,6",23:51,"10,2",14:24,25,"7,8","18,6",14:20,81,97,00:50,67,14:20
2020-12-08,9031C,BRIVIESCA,BURGOS,730,"3,6","3,6","2,0",07:10,"5,1",15:25,24,"3,1","13,9",01:50,93,96,Varias,83,01:30
2020-12-09,9031C,BRIVIESCA,BURGOS,730,"4,2","2,6","1,8",06:55,"6,6",13:19,22,"3,3","16,7",23:40,85,93,23:59,74,13:40
2020-12-10,9031C,BRIVIESCA,BURGOS,730,"8,4","5,2","4,9",00:01,"12,0",Varias,24,"3,1","15,8",00:50,84,97,23:59,68,14:00
2020-12-11,9031C,BRIVIESCA,BURGOS,730,"10,6","0,4","5,8",23:44,"15,5",14:27,25,"4,4","16,7",02:40,89,97,00:00,73,15:00
2020-12-12,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","3,4",23:34,"11,4",13:53,26,"2,2","8,3",06:20,82,97,23:50,68,14:00
2020-12-13,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","3,4",05:12,"12,2",12:19,24,"3,6","11,4",13:20,90,100,06:00,83,13:00
2020-12-14,9031C,BRIVIESCA,BURGOS,730,"10,2","6,0","6,7",08:10,"13,7",13:31,14,"4,4","10,3",10:20,89,100,Varias,70,13:40
2020-12-15,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","4,8",23:48,"9,7",13:50,23,"3,1","13,3",22:00,83,96,00:10,68,14:20
2020-12-16,9031C,BRIVIESCA,BURGOS,730,"4,9","0,4","2,7",07:42,"7,1",15:15,12,"3,9","10,3",10:10,88,100,23:30,71,06:00
2020-12-17,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","-0,3",23:01,"9,1",14:50,26,"1,4","5,8",11:20,91,100,Varias,75,13:30
2020-12-18,9031C,BRIVIESCA,BURGOS,730,"5,2","0,8","-0,4",07:56,"10,8",13:18,21,"2,8","10,0",12:30,88,100,Varias,61,11:50
2020-12-19,9031C,BRIVIESCA,BURGOS,730,"6,0","1,4","2,2",01:10,"9,8",14:43,13,"2,8","8,3",09:40,99,100,Varias,89,15:30
2020-12-20,9031C,BRIVIESCA,BURGOS,730,"5,9","1,2","3,9",06:05,"7,9",13:53,24,"3,3","10,0",17:50,90,100,Varias,81,14:10
2020-12-21,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","7,3",00:01,"10,8",15:25,25,"3,6","10,6",11:40,93,98,23:10,89,00:00
2020-12-22,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","4,7",23:29,"11,1",09:58,14,"2,2","9,2",15:30,97,100,Varias,92,06:50
2020-12-23,9031C,BRIVIESCA,BURGOS,730,"8,0","0,4","5,2",00:01,"10,8",11:19,24,"3,6","9,7",08:50,89,100,Varias,80,12:20
2020-12-24,9031C,BRIVIESCA,BURGOS,730,"5,2","0,4","2,2",08:06,"8,1",13:20,31,"2,2","7,8",13:30,79,96,23:30,65,13:30
2020-12-25,9031C,BRIVIESCA,BURGOS,730,"2,0","0,2","0,2",21:03,"3,9",13:58,04,"2,8","11,1",16:20,88,99,10:00,68,15:00
2020-12-26,9031C,BRIVIESCA,BURGOS,730,"2,8","0,2","-0,3",06:04,"5,8",13:33,36,"1,9","6,7",12:40,86,97,Varias,75,12:00
2020-12-27,9031C,BRIVIESCA,BURGOS,730,"3,0","9,6","-0,4",01:01,"6,4",23:54,24,"8,1","23,6",19:30,78,97,22:50,66,14:30
2020-12-28,9031C,BRIVIESCA,BURGOS,730,"4,4","0,2","1,5",01:10,"7,2",14:36,99,"7,2","20,0",00:10,78,98,01:20,68,14:40
2020-12-29,9031C,BRIVIESCA,BURGOS,730,"3,6","1,6","0,8",19:01,"6,5",14:20,23,"5,0","16,1",06:00,83,91,18:50,62,14:00
2020-12-30,9031C,BRIVIESCA,BURGOS,730,"2,0","1,0","-0,3",05:47,"4,4",15:02,23,"3,6","10,3",21:00,84,91,06:30,76,13:00
2020-12-31,9031C,BRIVIESCA,BURGOS,730,"3,5","3,0","1,1",22:34,"5,9",14:02,25,"5,0","16,4",13:10,92,99,Varias,85,14:10
2021-01-01,9031C,BRIVIESCA,BURGOS,730,"1,4","0,0","-1,2",22:31,"3,9",12:55,24,"3,3","10,8",12:40,87,99,00:00,75,13:00
2021-01-02,9031C,BRIVIESCA,BURGOS,730,"-0,2","4,2","-1,4",00:16,"0,9",15:21,34,"3,1","9,4",13:00,96,100,Varias,85,02:00
2021-01-03,9031C,BRIVIESCA,BURGOS,730,"0,6","0,4","-1,9",05:03,"3,2",14:53,22,"2,5","10,0",15:00,93,100,Varias,81,14:50
2021-01-04,9031C,BRIVIESCA,BURGOS,730,"-0,7","3,0","-3,1",23:37,"1,7",Varias,99,"3,1","8,3",Varias,88,96,00:30,79,12:40
2021-01-05,9031C,BRIVIESCA,BURGOS,730,"-0,7","0,0","-3,3",00:31,"1,9",15:21,23,"1,7","6,7",09:50,87,95,07:50,76,14:50
2021-01-06,9031C,BRIVIESCA,BURGOS,730,"-1,4",,"-5,3",23:53,"2,6",13:59,11,"1,1","4,2",15:00,88,98,05:10,72,14:00
2021-01-07,9031C,BRIVIESCA,BURGOS,730,"-4,8",,"-7,6",04:21,"-1,9",15:21,99,"0,0","2,8",Varias,97,100,Varias,89,00:00
2021-01-08,9031C,BRIVIESCA,BURGOS,730,"-4,1",,"-7,2",Varias,"-1,0",11:08,12,"1,7","4,4",17:40,86,97,08:40,80,11:10
2021-01-09,9031C,BRIVIESCA,BURGOS,730,"-2,4",,"-2,9",10:10,"-1,8",Varias,08,"3,9","7,8",07:40,90,100,Varias,79,06:40
2021-01-10,9031C,BRIVIESCA,BURGOS,730,"-0,5",,"-2,1",00:01,"1,1",12:42,02,"5,6","10,8",21:00,84,100,Varias,77,23:00
2021-01-11,9031C,BRIVIESCA,BURGOS,730,"-0,2",,"-2,6",23:57,"2,1",11:56,04,"2,2","10,0",00:30,83,92,17:20,75,06:00
2021-01-12,9031C,BRIVIESCA,BURGOS,730,"-0,4",,"-3,8",23:32,"3,0",11:20,18,"1,7","4,7",06:20,83,94,Varias,75,11:10
2021-01-13,9031C,BRIVIESCA,BURGOS,730,"0,2",,"-6,0",06:35,"6,4",14:34,17,"1,1","5,6",01:50,89,97,Varias,72,14:30
2021-01-14,9031C,BRIVIESCA,BURGOS,730,"-2,1",,"-7,5",05:38,"3,3",15:01,18,"0,8","3,9",00:30,98,100,Varias,89,15:10
2021-01-15,9031C,BRIVIESCA,BURGOS,730,"3,3",,"-0,1",23:58,"6,7",13:37,36,"1,4","4,7",14:30,85,100,00:00,71,14:40
2021-01-16,9031C,BRIVIESCA,BURGOS,730,"1,4",,"-3,1",06:46,"6,0",14:05,22,"1,9","6,9",16:20,89,98,08:40,68,14:40
2021-01-17,9031C,BRIVIESCA,BURGOS,730,"2,2",,"-3,7",08:26,"8,0",14:36,19,"1,1","5,8",22:30,87,99,05:00,70,11:40
2021-01-18,9031C,BRIVIESCA,BURGOS,730,"5,2",,"1,0",23:51,"9,4",13:27,23,"2,5","6,4",14:30,93,100,Varias,75,13:40
2021-01-19,9031C,BRIVIESCA,BURGOS,730,"4,4",,"-2,4",07:31,"11,1",13:40,24,"3,3","9,2",13:10,86,100,Varias,53,14:40
2021-01-20,9031C,BRIVIESCA,BURGOS,730,"5,6",,"0,1",04:27,"11,1",14:59,23,"8,3","21,1",12:50,79,99,Varias,63,13:20
2021-01-21,9031C,BRIVIESCA,BURGOS,730,"9,0",,"7,8",Varias,"10,1",11:36,24,"9,4","21,7",11:50,86,94,10:10,81,11:40
2021-01-22,9031C,BRIVIESCA,BURGOS,730,"6,8",,"3,8",21:17,"9,7",01:57,25,"6,4","25,0",03:30,86,95,11:40,76,16:20
2021-01-23,9031C,BRIVIESCA,BURGOS,730,"7,8",,"4,5",00:01,"11,0",19:54,26,"9,4","20,6",21:20,93,97,17:40,70,21:10
2021-01-24,9031C,BRIVIESCA,BURGOS,730,"6,6",,"3,8",08:20,"9,5",15:27,27,"5,6","17,5",14:50,82,97,03:30,63,14:50
2021-01-25,9031C,BRIVIESCA,BURGOS,730,"5,0",,"2,1",22:55,"7,9",14:59,25,"0,8","11,7",01:30,97,100,Varias,84,00:00
2021-01-26,9031C,BRIVIESCA,BURGOS,730,"6,6",,"2,3",01:08,"10,9",15:25,24,"1,9","7,5",13:50,98,100,Varias,90,15:30
2021-01-27,9031C,BRIVIESCA,BURGOS,730,"12,9",,"9,8",00:06,"16,0",14:15,24,"3,1","9,4",21:50,88,100,Varias,76,14:20
2021-01-28,9031C,BRIVIESCA,BURGOS,730,"12,2",,"10,4",Varias,"14,1",19:49,24,"4,2","12,2",12:40,89,93,Varias,83,Varias
2021-01-29,9031C,BRIVIESCA,BURGOS,730,"11,8",,"10,1",07:43,"13,5",11:54,25,"7,8","14,7",06:40,86,91,07:50,79,11:30
2021-01-30,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","4,9",22:57,"10,9",00:01,25,"7,2","17,2",11:00,82,93,03:00,63,14:20
2021-01-31,9031C,BRIVIESCA,BURGOS,730,"9,0","0,2","4,9",04:38,"13,0",16:14,25,"8,1","20,3",23:50,78,90,12:50,65,19:20
2021-02-01,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","6,8",06:06,"14,0",15:40,24,"6,1","19,7",00:20,76,85,Varias,69,15:00
2021-02-02,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","9,7",23:37,"13,1",11:35,99,"5,8","20,3",23:50,78,89,01:40,69,11:40
2021-02-03,9031C,BRIVIESCA,BURGOS,730,"10,0","1,2","7,8",22:33,"12,1",11:25,22,"6,4","23,6",00:20,85,95,20:10,74,11:40
2021-02-04,9031C,BRIVIESCA,BURGOS,730,"6,7","1,2","4,0",23:42,"9,4",10:02,22,"1,7","8,6",Varias,94,100,23:59,89,10:00
2021-02-05,9031C,BRIVIESCA,BURGOS,730,"7,2","5,6","3,4",00:39,"10,9",14:49,08,"1,1","7,2",14:40,99,100,Varias,86,14:40
2021-02-06,9031C,BRIVIESCA,BURGOS,730,"5,5","13,8","2,3",23:59,"8,7",00:35,32,"1,7","7,2",19:30,98,100,Varias,94,08:10
2021-02-07,9031C,BRIVIESCA,BURGOS,730,"2,8","1,0","-0,7",07:51,"6,2",14:44,26,"3,9","12,5",16:30,87,97,03:40,70,16:10
2021-02-08,9031C,BRIVIESCA,BURGOS,730,"7,2","1,2","4,7",00:01,"9,6",14:14,25,"7,2","14,4",23:00,86,96,03:00,77,Varias
2021-02-09,9031C,BRIVIESCA,BURGOS,730,"6,2","7,4","3,5",05:12,"8,9",09:21,22,"7,8","24,7",10:10,89,95,06:00,80,09:20
2021-02-10,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","3,3",06:41,"10,0",15:15,24,"3,6","13,1",05:00,76,94,03:00,62,15:20
2021-02-11,9031C,BRIVIESCA,BURGOS,730,"9,9","0,8","5,9",00:01,"13,9",14:45,27,"3,9","11,4",14:30,89,98,09:30,71,14:50
2021-02-12,9031C,BRIVIESCA,BURGOS,730,"8,0","2,8","4,4",23:56,"11,5",15:20,22,"3,6","13,3",03:10,84,95,Varias,78,15:30
2021-02-13,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","0,9",06:18,"11,5",14:41,26,"1,7","6,7",10:30,86,100,Varias,68,15:10
2021-02-14,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","-0,2",07:01,"10,7",12:32,12,"3,6","10,3",19:20,90,100,Varias,81,13:10
2021-02-15,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","4,3",07:14,"6,2",Varias,10,"3,9","8,3",15:30,99,100,Varias,97,Varias
2021-02-16,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","4,6",06:38,"14,7",13:16,25,"5,8","16,4",10:40,78,100,Varias,60,12:40
2021-02-17,9031C,BRIVIESCA,BURGOS,730,"9,3","0,0","5,0",07:33,"13,6",13:29,24,"3,1","13,3",15:30,82,100,08:20,69,15:40
2021-02-18,9031C,BRIVIESCA,BURGOS,730,"9,4","0,4","4,9",00:19,"13,9",12:01,22,"6,4","21,4",09:00,69,96,00:00,46,10:00
2021-02-19,9031C,BRIVIESCA,BURGOS,730,"10,5","0,0","4,0",24:00,"17,0",15:27,23,"5,3","16,4",11:50,52,88,00:00,37,14:20
2021-02-20,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","3,0",02:24,"17,6",15:06,22,"5,3","16,4",13:00,37,87,02:00,27,13:00
2021-02-21,9031C,BRIVIESCA,BURGOS,730,"7,2","25,4","3,6",23:58,"10,8",00:01,10,"6,7","14,2",08:00,88,99,23:40,61,00:00
2021-02-22,9031C,BRIVIESCA,BURGOS,730,"3,6","4,4","0,5",Varias,"6,7",Varias,32,"1,9","6,1",00:40,95,100,Varias,83,16:10
2021-02-23,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","0,1",07:08,"13,9",15:05,24,"1,1","12,5",13:50,79,100,07:50,56,15:30
2021-02-24,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","0,1",06:59,"16,7",16:05,22,"3,1","11,9",16:10,80,100,Varias,43,16:20
2021-02-25,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","5,1",01:28,"8,9",16:40,12,"2,5","8,1",03:30,97,100,Varias,83,00:50
2021-02-26,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","6,4",00:01,"11,1",14:23,07,"3,1","7,2",13:30,88,99,Varias,76,13:30
2021-02-27,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","2,7",21:59,"12,1",14:42,06,"2,8","6,7",11:10,74,95,00:00,56,16:10
2021-02-28,9031C,BRIVIESCA,BURGOS,730,"4,3","4,2","1,3",03:35,"7,3",Varias,10,"2,5","11,4",22:50,92,99,04:00,86,16:10
2021-03-01,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","4,1",03:53,"10,7",14:35,11,"7,2","12,2",08:00,90,99,04:50,79,13:50
2021-03-02,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","5,4",06:35,"12,9",13:28,11,"4,7","12,8",19:30,86,100,Varias,73,13:30
2021-03-03,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","5,5",04:54,"12,2",15:27,13,"2,2","6,9",16:50,91,100,Varias,77,14:20
2021-03-04,9031C,BRIVIESCA,BURGOS,730,"9,7","0,0","6,6",Varias,"12,8",14:48,12,"2,5","8,1",17:30,87,100,Varias,74,14:50
2021-03-05,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","5,6",24:00,"11,9",15:10,04,"2,5","8,3",16:50,86,100,Varias,71,15:20
2021-03-06,9031C,BRIVIESCA,BURGOS,730,"6,9","0,0","4,9",04:18,"8,9",13:18,08,"2,5","6,4",00:10,75,92,23:40,67,13:00
2021-03-07,9031C,BRIVIESCA,BURGOS,730,"5,3","0,0","4,3",Varias,"6,3",13:02,99,"2,5","5,3",18:30,97,100,Varias,91,01:10
2021-03-08,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","3,3",Varias,"6,2",Varias,99,"2,2","6,7",Varias,80,92,00:00,68,12:30
2021-03-09,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","-1,3",23:56,"6,5",15:07,04,"1,9","6,7",11:50,79,94,23:40,59,17:00
2021-03-10,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","-4,3",06:24,"14,6",15:34,23,"2,5","9,7",13:00,66,100,07:40,44,14:50
2021-03-11,9031C,BRIVIESCA,BURGOS,730,"11,4","1,0","8,7",04:09,"14,2",14:52,24,"5,3","15,3",14:40,75,90,07:00,59,00:00
2021-03-12,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","2,9",23:58,"12,6",15:41,25,"2,2","8,1",00:40,67,97,Varias,45,14:20
2021-03-13,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","1,6",05:45,"13,1",15:47,23,"3,9","10,3",13:20,61,89,05:30,45,15:50
2021-03-14,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","3,7",24:00,"10,2",13:33,35,"3,3","11,1",16:10,69,87,05:40,59,14:40
2021-03-15,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","0,9",06:11,"12,0",14:52,02,"2,5","8,6",15:00,77,95,06:30,57,14:50
2021-03-16,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","5,3",05:15,"10,3",13:27,06,"3,3","10,3",12:00,77,88,06:10,65,13:00
2021-03-17,9031C,BRIVIESCA,BURGOS,730,"8,2","0,8","3,8",23:47,"12,5",12:06,03,"3,6","10,6",13:00,66,92,06:30,47,17:40
2021-03-18,9031C,BRIVIESCA,BURGOS,730,"4,6","0,8","1,1",03:24,"8,2",12:11,99,"3,9","11,7",Varias,76,94,06:40,55,15:20
2021-03-19,9031C,BRIVIESCA,BURGOS,730,"4,6","6,2","0,8",20:23,"8,3",12:01,35,"4,4","14,4",13:30,89,99,20:50,82,23:20
2021-03-20,9031C,BRIVIESCA,BURGOS,730,"3,2","0,8","0,8",02:12,"5,5",14:37,04,"7,2","15,8",11:30,71,95,02:10,57,15:10
2021-03-21,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","2,6",00:01,"7,8",14:09,36,"2,8","8,3",14:10,78,90,23:50,66,13:30
2021-03-22,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","1,0",Varias,"11,1",14:16,08,"2,5","9,4",13:20,70,92,Varias,47,14:20
2021-03-23,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","-2,1",03:28,"17,3",15:21,03,"2,2","7,5",13:50,49,97,03:40,21,Varias
2021-03-24,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","-1,1",06:11,"19,1",15:13,09,"2,8","7,5",17:50,50,92,22:30,25,13:00
2021-03-25,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","5,2",06:02,"18,9",15:53,22,"2,5","6,9",16:00,72,95,06:30,32,16:40
2021-03-26,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","3,5",05:08,"17,3",14:38,26,"3,1","11,4",12:50,68,89,05:10,34,14:10
2021-03-27,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","4,6",24:00,"13,9",16:01,10,"2,8","8,6",09:50,66,92,01:30,55,Varias
2021-03-28,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","1,2",05:44,"18,3",15:26,99,"3,3","8,9",Varias,65,95,04:30,47,16:40
2021-03-29,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","3,9",04:09,"18,4",14:52,11,"5,8","13,6",12:50,58,94,04:20,42,15:30
2021-03-30,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","5,5",05:51,"19,4",14:21,11,"4,2","10,8",12:10,55,83,07:00,37,14:50
2021-03-31,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","6,0",06:14,"20,1",15:28,10,"4,4","10,8",17:00,50,75,06:50,33,18:50
2021-04-01,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","5,5",06:03,"16,2",16:24,11,"1,7","8,3",16:20,58,72,06:40,42,00:00
