fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-10-04,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","7,2",23:15,"18,1",14:39,23,"3,9","21,9",01:20,68,89,23:20,40,14:20
2010-10-05,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","5,0",02:35,"22,3",14:53,24,"3,6","11,7",11:30,60,96,03:50,36,15:00
2010-10-06,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","7,8",06:13,"23,1",12:43,28,"1,9","6,9",12:40,56,95,22:50,33,12:50
2010-10-07,9031C,BRIVIESCA,BURGOS,730,"15,1","1,4","7,4",04:23,"22,8",14:50,10,"3,3","11,4",16:10,77,98,Varias,58,15:00
2010-10-08,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","11,8",06:13,"26,2",14:14,20,"2,8","10,3",14:50,67,100,08:20,38,15:30
2010-10-09,9031C,BRIVIESCA,BURGOS,730,"15,1","7,8","11,5",23:58,"18,7",13:08,11,"2,2","9,2",01:20,82,96,09:40,63,13:20
2010-10-10,9031C,BRIVIESCA,BURGOS,730,"10,8","4,8","7,6",05:15,"14,1",13:15,23,"1,4","7,2",09:30,80,98,05:50,58,14:30
2010-10-11,9031C,BRIVIESCA,BURGOS,730,"11,9","1,4","10,0",Varias,"13,8",12:55,07,"2,2","6,7",14:10,92,98,Varias,88,Varias
2010-10-12,9031C,BRIVIESCA,BURGOS,730,"12,7","0,2","9,3",05:38,"16,1",12:50,04,"2,2","6,9",17:20,87,100,Varias,73,13:10
2010-10-13,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","5,6",23:53,"17,6",13:40,34,"2,5","6,4",11:00,74,98,23:59,51,14:30
2010-10-14,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","2,3",04:00,"14,9",15:02,04,"1,4","6,9",16:30,76,100,Varias,53,14:30
2010-10-15,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","7,1",23:59,"12,9",13:06,99,"1,9","6,7",Varias,74,87,02:10,64,10:50
2010-10-16,9031C,BRIVIESCA,BURGOS,730,"8,4","2,2","5,7",05:12,"11,1",15:41,04,"0,8","5,8",15:40,82,97,23:59,73,08:40
2010-10-17,9031C,BRIVIESCA,BURGOS,730,"6,8","0,2","3,6",23:47,"9,9",08:24,02,"2,5","8,9",12:30,83,99,02:20,68,16:10
2010-10-18,9031C,BRIVIESCA,BURGOS,730,"6,1","0,0","1,3",04:42,"10,9",15:09,03,"2,2","7,5",13:00,77,96,05:00,56,15:30
2010-10-19,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","0,5",02:50,"14,4",15:36,08,"1,4","7,5",10:40,76,98,07:00,53,14:50
2010-10-20,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","-2,4",06:06,"14,8",14:17,05,"1,9","7,2",15:20,78,100,Varias,58,13:00
2010-10-21,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","0,1",06:41,"18,3",13:58,12,"2,2","6,7",16:50,70,98,07:20,46,14:30
2010-10-22,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","0,4",06:01,"15,5",13:36,11,"1,7","5,6",14:50,73,98,07:10,54,14:00
2010-10-23,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","2,1",06:56,"17,5",14:35,32,"1,4","5,6",13:10,71,97,07:20,47,14:10
2010-10-24,9031C,BRIVIESCA,BURGOS,730,"11,6","5,2","6,6",04:06,"16,6",11:48,23,"4,2","15,3",11:50,78,96,15:50,57,11:50
2010-10-25,9031C,BRIVIESCA,BURGOS,730,"5,1","1,2","-0,8",22:59,"11,0",13:07,04,"3,1","8,9",09:40,74,97,09:10,52,13:30
2010-10-26,9031C,BRIVIESCA,BURGOS,730,"6,4","0,2","-2,1",07:07,"14,9",15:05,18,"1,4","5,8",21:30,63,95,Varias,26,15:10
2010-10-27,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","1,6",03:19,"20,5",14:35,99,"0,6","4,7",Varias,57,78,07:10,29,14:40
2010-10-28,9031C,BRIVIESCA,BURGOS,730,"13,9","0,0","4,4",07:11,"23,4",15:26,14,"2,8","8,3",23:50,54,81,07:30,21,15:00
2010-10-29,9031C,BRIVIESCA,BURGOS,730,"12,4","6,2","5,0",07:34,"19,8",13:29,20,"5,0","14,7",11:50,64,92,18:50,26,11:00
2010-10-30,9031C,BRIVIESCA,BURGOS,730,"9,4","2,4","7,4",01:51,"11,4",12:20,22,"6,9","17,5",13:20,84,89,Varias,72,12:20
2010-10-31,9031C,BRIVIESCA,BURGOS,730,"9,8","8,6","7,7",21:37,"12,0",14:34,22,"5,3","16,9",01:40,80,94,19:20,67,14:10
2010-11-01,9031C,BRIVIESCA,BURGOS,730,"9,8","1,6","6,7",23:52,"12,9",11:07,36,"3,1","12,2",06:00,87,96,03:30,76,11:10
2010-11-02,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","6,9",00:01,"15,4",14:49,02,"1,7","5,0",12:10,80,97,Varias,61,15:00
2010-11-03,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","4,6",06:40,"18,2",15:26,19,"1,1","4,7",01:10,77,99,07:50,54,16:10
2010-11-04,9031C,BRIVIESCA,BURGOS,730,"12,9","0,0","7,8",23:59,"18,0",15:22,10,"1,4","3,9",19:00,86,98,Varias,68,15:30
2010-11-05,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","6,2",20:49,"13,3",15:19,16,"0,8","4,2",00:30,92,100,Varias,82,14:30
2010-11-06,9031C,BRIVIESCA,BURGOS,730,"11,8","1,2","5,0",07:34,"18,5",14:21,24,"1,4","6,1",13:30,83,100,Varias,57,14:30
2010-11-07,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","3,4",23:53,"10,1",05:16,30,"2,5","10,0",12:20,82,98,Varias,68,11:00
2010-11-08,9031C,BRIVIESCA,BURGOS,730,"8,0","6,8","3,0",00:37,"13,0",14:03,24,"8,9","21,4",08:30,83,97,17:40,75,14:00
2010-11-09,9031C,BRIVIESCA,BURGOS,730,"8,2","1,0","5,1",Varias,"11,3",13:35,24,"10,0","20,8",13:50,68,87,23:20,54,13:30
2010-11-10,9031C,BRIVIESCA,BURGOS,730,"5,2","1,4","2,7",23:56,"7,6",15:16,23,"3,1","12,5",05:30,86,94,13:20,73,09:20
2010-11-11,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","1,5",01:01,"11,0",14:10,24,"3,3","13,9",14:10,82,89,08:20,76,15:40
2010-11-12,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","9,2",06:58,"13,2",12:56,25,"4,7","12,8",00:40,81,89,06:30,73,14:50
2010-11-13,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","9,1",04:33,"13,3",15:24,21,"5,6","16,4",15:10,73,84,00:00,66,Varias
2010-11-14,9031C,BRIVIESCA,BURGOS,730,"8,6","3,6","4,7",22:43,"12,5",04:17,22,"5,3","15,0",04:30,86,94,11:40,62,04:30
2010-11-15,9031C,BRIVIESCA,BURGOS,730,"5,6","1,8","1,7",05:30,"9,6",13:25,28,"4,4","13,6",13:50,73,90,14:10,64,16:10
2010-11-16,9031C,BRIVIESCA,BURGOS,730,"5,4","4,4","1,4",06:30,"9,5",12:51,21,"3,9","10,8",23:20,79,92,04:40,64,14:30
2010-11-17,9031C,BRIVIESCA,BURGOS,730,"6,0","0,6","3,2",23:56,"8,8",15:17,24,"1,4","10,8",00:10,89,98,11:00,76,00:00
2010-11-18,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","2,1",03:41,"10,2",15:14,23,"3,3","11,7",11:10,81,92,01:30,65,15:50
2010-11-19,9031C,BRIVIESCA,BURGOS,730,"6,0","9,2","2,5",04:18,"9,5",12:14,22,"4,2","12,8",20:30,84,98,05:30,66,13:00
2010-11-20,9031C,BRIVIESCA,BURGOS,730,"7,8","0,8","5,0",07:35,"10,5",13:20,24,"8,1","19,2",11:30,73,91,03:50,66,13:20
2010-11-21,9031C,BRIVIESCA,BURGOS,730,"5,8","0,6","3,7",22:39,"7,8",12:29,25,"3,3","14,2",01:40,84,92,23:00,81,12:40
2010-11-22,9031C,BRIVIESCA,BURGOS,730,"5,4","3,0","4,3",03:49,"6,4",15:15,24,"2,2","7,8",15:10,86,96,20:30,80,15:10
2010-11-23,9031C,BRIVIESCA,BURGOS,730,"4,8","1,2","1,0",23:59,"8,7",12:42,28,"2,5","6,7",12:50,84,96,Varias,68,13:20
2010-11-24,9031C,BRIVIESCA,BURGOS,730,"3,6","0,2","-0,9",05:59,"8,1",13:52,33,"1,1","5,6",15:10,85,98,07:00,63,14:30
2010-11-25,9031C,BRIVIESCA,BURGOS,730,"2,2","0,0","-1,9",08:03,"6,4",14:44,30,"2,2","9,4",15:40,84,96,Varias,68,11:20
2010-11-26,9031C,BRIVIESCA,BURGOS,730,"2,0","0,0","-1,5",23:40,"5,5",12:06,20,"1,7","5,0",06:50,78,97,01:50,62,12:40
2010-11-27,9031C,BRIVIESCA,BURGOS,730,"1,0","0,0","-4,0",06:05,"6,1",14:57,20,"1,9","5,0",00:10,81,95,08:30,63,15:10
2010-11-28,9031C,BRIVIESCA,BURGOS,730,"0,4","0,0","-4,3",04:30,"5,0",13:04,28,"1,9","6,9",12:10,78,99,04:50,55,14:10
2010-11-29,9031C,BRIVIESCA,BURGOS,730,"-3,0","0,0","-6,4",07:10,"0,5",14:10,10,"1,1","10,6",19:00,89,95,07:40,79,14:20
2010-11-30,9031C,BRIVIESCA,BURGOS,730,"-0,3","1,6","-1,5",01:14,"0,9",22:07,99,"2,8","10,0",Varias,100,100,Varias,89,00:00
2010-12-01,9031C,BRIVIESCA,BURGOS,730,"1,3","0,2","-0,9",00:54,"3,5",13:08,25,"1,7","7,8",06:10,86,100,00:00,82,17:40
2010-12-02,9031C,BRIVIESCA,BURGOS,730,"0,8","2,2","-1,8",06:48,"3,4",15:11,24,"5,0","13,1",11:30,78,99,01:00,70,15:10
2010-12-03,9031C,BRIVIESCA,BURGOS,730,"-1,2","0,0","-4,0",22:07,"1,6",14:58,99,"4,7","10,0",Varias,81,93,22:20,74,15:00
2010-12-04,9031C,BRIVIESCA,BURGOS,730,"-1,0","0,0","-5,8",02:53,"3,9",13:03,12,"1,7","8,9",23:10,81,98,08:30,65,13:00
2010-12-05,9031C,BRIVIESCA,BURGOS,730,"5,4","5,2","0,1",04:46,"10,6",23:59,12,"3,6","10,0",21:50,95,100,Varias,82,00:00
2010-12-06,9031C,BRIVIESCA,BURGOS,730,"13,0","7,2","10,2",23:30,"15,9",13:44,23,"9,4","20,0",12:40,81,94,Varias,70,13:50
2010-12-07,9031C,BRIVIESCA,BURGOS,730,"12,3","6,6","9,7",19:40,"14,9",14:58,22,"4,4","16,4",09:30,81,96,04:00,66,15:00
2010-12-08,9031C,BRIVIESCA,BURGOS,730,"10,0","9,8","6,5",23:59,"13,5",14:21,24,"6,4","19,7",11:40,80,98,Varias,68,Varias
2010-12-09,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-0,2",23:37,"6,5",00:01,06,"3,1","7,8",11:30,93,98,Varias,88,15:40
2010-12-10,9031C,BRIVIESCA,BURGOS,730,"5,0","0,2","-1,2",07:58,"11,2",14:28,08,"1,1","5,3",04:20,68,94,Varias,37,14:00
2010-12-11,9031C,BRIVIESCA,BURGOS,730,"4,3","0,0","-1,6",07:01,"10,2",13:39,99,"0,3","5,0",Varias,85,98,23:50,55,13:20
2010-12-12,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","0,1",01:18,"12,4",14:48,19,"1,1","4,7",19:50,88,100,04:00,78,14:30
2010-12-13,9031C,BRIVIESCA,BURGOS,730,"4,8","2,4","1,9",23:57,"7,7",15:26,99,"0,6","4,2",16:30,98,100,08:40,92,00:00
2010-12-14,9031C,BRIVIESCA,BURGOS,730,"1,2","0,2","-2,7",07:50,"5,2",14:11,03,"1,9","8,3",22:00,80,100,Varias,66,14:20
2010-12-15,9031C,BRIVIESCA,BURGOS,730,"0,0","0,0","-1,9",21:08,"1,8",11:36,03,"4,7","13,9",09:30,75,97,01:40,66,10:00
2010-12-16,9031C,BRIVIESCA,BURGOS,730,"0,1","0,0","-3,7",05:06,"3,9",15:50,06,"2,8","6,9",03:20,74,85,01:20,56,14:20
2010-12-17,9031C,BRIVIESCA,BURGOS,730,"0,1","0,2","-2,9",06:22,"3,1",11:47,22,"3,9","9,7",06:50,82,95,19:30,66,11:50
2010-12-18,9031C,BRIVIESCA,BURGOS,730,"0,3","0,0","-3,9",07:54,"4,5",15:09,23,"2,2","5,0",03:40,89,98,03:10,71,15:10
2010-12-19,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-3,9",00:42,"5,6",14:26,22,"2,2","12,5",16:10,97,100,Varias,78,14:40
2010-12-20,9031C,BRIVIESCA,BURGOS,730,"5,7","7,8","2,0",00:01,"9,4",15:11,22,"4,7","11,4",07:30,80,89,Varias,67,15:00
2010-12-21,9031C,BRIVIESCA,BURGOS,730,"3,4","23,8","1,6",Varias,"5,1",Varias,10,"5,6","19,2",07:30,100,100,Varias,88,00:00
2010-12-22,9031C,BRIVIESCA,BURGOS,730,"7,8","27,6","5,0",Varias,"10,7",13:23,12,"3,3","10,0",00:50,97,100,Varias,82,13:30
2010-12-23,9031C,BRIVIESCA,BURGOS,730,"3,6","1,4","0,6",23:58,"6,7",00:01,31,"2,5","11,1",19:30,91,100,Varias,84,19:30
2010-12-24,9031C,BRIVIESCA,BURGOS,730,"1,4","0,6","-0,2",07:46,"3,1",14:09,33,"3,1","9,2",14:30,86,97,Varias,76,13:50
2010-12-25,9031C,BRIVIESCA,BURGOS,730,"-1,3","0,4","-3,7",23:15,"1,1",12:06,06,"3,3","7,2",12:30,85,97,05:30,70,14:00
2010-12-26,9031C,BRIVIESCA,BURGOS,730,"-2,4","0,2","-7,6",08:22,"2,9",15:42,18,"0,8","6,1",20:00,71,96,Varias,44,15:00
2010-12-27,9031C,BRIVIESCA,BURGOS,730,"1,8","0,0","-4,4",02:37,"8,0",14:21,24,"1,7","8,3",19:10,62,88,02:50,32,14:20
2010-12-28,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","1,2",07:52,"8,1",13:55,32,"1,9","6,4",13:00,86,95,17:50,54,03:10
2010-12-29,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","0,0",22:55,"9,2",13:33,12,"0,8","5,3",16:10,77,93,22:40,61,13:40
2010-12-30,9031C,BRIVIESCA,BURGOS,730,"2,9","0,0","-0,3",02:45,"6,1",Varias,11,"2,8","11,1",17:00,95,100,Varias,88,14:50
2010-12-31,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","3,5",Varias,"5,6",14:34,13,"0,6","5,8",05:30,100,100,Varias,98,15:20
2011-01-01,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","2,5",09:02,"7,1",Varias,18,"0,0","3,3",02:00,99,100,Varias,94,15:00
2011-01-02,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","2,9",23:57,"7,5",Varias,01,"1,4","5,0",12:50,91,98,Varias,87,13:50
2011-01-03,9031C,BRIVIESCA,BURGOS,730,"3,1","0,0","0,5",07:22,"5,7",14:22,24,"1,9","7,8",14:40,82,96,Varias,73,12:20
2011-01-04,9031C,BRIVIESCA,BURGOS,730,"6,7","5,2","4,8",00:01,"8,6",17:45,21,"3,1","9,2",20:40,92,97,22:30,88,02:40
2011-01-05,9031C,BRIVIESCA,BURGOS,730,"9,6","1,0","8,0",02:13,"11,2",14:58,22,"6,7","15,0",22:40,91,97,06:40,85,13:00
2011-01-06,9031C,BRIVIESCA,BURGOS,730,"12,4","1,6","10,2",00:47,"14,5",12:16,22,"6,9","17,5",12:20,78,88,Varias,71,12:00
2011-01-07,9031C,BRIVIESCA,BURGOS,730,"10,8","0,8","9,2",23:47,"12,4",12:32,20,"7,5","23,9",20:40,79,91,07:40,67,19:40
2011-01-08,9031C,BRIVIESCA,BURGOS,730,"10,2","2,6","7,6",20:19,"12,7",12:40,22,"7,5","20,8",14:00,70,89,19:40,58,13:20
2011-01-09,9031C,BRIVIESCA,BURGOS,730,"6,0","1,2","4,1",23:48,"8,0",00:06,22,"3,1","7,8",00:20,92,98,Varias,83,Varias
2011-01-10,9031C,BRIVIESCA,BURGOS,730,"4,1","0,2","0,9",04:21,"7,3",23:36,24,"4,7","16,1",11:40,88,100,Varias,76,11:40
2011-01-11,9031C,BRIVIESCA,BURGOS,730,"9,7","0,0","7,0",03:05,"12,4",14:39,26,"2,8","11,1",05:10,83,92,Varias,69,14:40
2011-01-12,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","7,0",08:11,"9,7",01:17,24,"3,6","10,0",07:30,91,97,08:20,87,01:40
2011-01-13,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","0,5",23:30,"11,5",14:34,22,"2,8","7,2",15:10,90,100,Varias,72,14:30
2011-01-14,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","-0,7",07:15,"11,9",13:43,29,"2,2","8,6",14:40,88,100,Varias,70,13:50
2011-01-15,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","3,1",Varias,"11,2",14:40,20,"1,9","6,4",15:50,90,100,Varias,74,14:40
2011-01-16,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","1,2",08:50,"11,2",14:35,28,"0,8","6,9",15:00,88,100,Varias,68,14:40
2011-01-17,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","3,9",03:06,"9,3",14:32,23,"2,2","7,8",06:10,87,95,08:00,82,15:10
2011-01-18,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","5,6",07:55,"9,2",14:32,99,"1,1","6,4",Varias,91,98,Varias,83,14:40
2011-01-19,9031C,BRIVIESCA,BURGOS,730,"6,8","0,8","5,6",21:42,"8,1",14:13,07,"2,5","6,1",03:10,95,100,Varias,89,13:20
2011-01-20,9031C,BRIVIESCA,BURGOS,730,"3,2","0,2","-1,7",23:50,"8,0",13:42,06,"3,6","9,7",15:00,67,100,Varias,42,14:00
2011-01-21,9031C,BRIVIESCA,BURGOS,730,"0,3","0,0","-3,1",05:01,"3,7",14:10,07,"3,1","8,9",11:30,69,88,00:50,52,14:30
2011-01-22,9031C,BRIVIESCA,BURGOS,730,"-1,6","0,0","-4,8",04:20,"1,6",12:42,36,"4,2","11,9",16:40,67,89,07:50,52,13:00
2011-01-23,9031C,BRIVIESCA,BURGOS,730,"-0,5","0,0","-3,4",20:29,"2,4",Varias,99,"2,8","8,3",Varias,74,85,20:20,60,15:00
2011-01-24,9031C,BRIVIESCA,BURGOS,730,"0,2","0,0","-4,6",07:27,"4,9",14:12,04,"2,8","7,8",14:10,,,,,
2011-01-25,9031C,BRIVIESCA,BURGOS,730,"1,2","0,0","-0,5",Varias,"3,0",12:20,08,"2,5","5,8",Varias,,,,,
2011-01-26,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-3,9",05:26,"5,6",15:34,09,"1,1","4,2",12:00,,,,,
2011-01-27,9031C,BRIVIESCA,BURGOS,730,"-1,2","0,6","-3,2",06:03,"0,9",22:43,10,"1,9","10,8",15:10,,,,,
2011-01-28,9031C,BRIVIESCA,BURGOS,730,"1,4","3,6","0,3",04:22,"2,5",12:25,11,"4,2","11,1",11:30,,,,,
2011-01-29,9031C,BRIVIESCA,BURGOS,730,"3,3","2,0","1,2",00:35,"5,4",14:56,32,"0,6","5,6",15:50,,,,,
2011-01-30,9031C,BRIVIESCA,BURGOS,730,"2,5","0,4","1,0",23:51,"4,0",12:54,35,"2,5","7,8",12:50,,,,,
2011-02-01,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","0,8",06:53,"4,4",14:20,01,"1,9","7,8",21:50,,,,,
2011-02-02,9031C,BRIVIESCA,BURGOS,730,"3,7","0,0","1,4",02:09,"6,0",15:57,02,"1,7","6,9",01:50,,,,,
2011-02-03,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","0,2",07:40,"10,5",15:45,12,"1,4","6,4",19:40,,,,,
2011-02-04,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","-3,2",07:11,"11,9",16:04,99,"0,6","5,0",Varias,,,,,
2011-02-05,9031C,BRIVIESCA,BURGOS,730,"6,3","0,0","-1,9",07:21,"14,5",16:00,19,"0,6","6,9",21:00,,,,,
2011-02-06,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","-1,6",07:29,"17,1",15:59,17,"1,4","5,8",Varias,,,,,
2011-02-07,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","-1,3",06:08,"17,3",14:38,27,"2,5","7,2",13:10,,,,,
2011-02-08,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","-0,3",Varias,"15,3",15:21,12,"3,1","8,1",18:20,,,,,
2011-02-09,9031C,BRIVIESCA,BURGOS,730,"6,3","0,0","-1,4",07:04,"14,0",14:07,24,"1,4","8,6",13:40,,,,,
2011-02-10,9031C,BRIVIESCA,BURGOS,730,"8,5","0,0","1,4",05:52,"15,6",14:38,23,"1,7","9,2",14:50,,,,,
2011-02-11,9031C,BRIVIESCA,BURGOS,730,"6,9","0,0","0,6",07:53,"13,2",15:33,22,"3,9","10,0",11:50,,,,,
2011-02-12,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","0,5",07:06,"9,6",16:07,19,"1,4","7,2",01:40,,,,,
2011-02-13,9031C,BRIVIESCA,BURGOS,730,"6,4","6,4","2,5",04:35,"10,2",13:02,22,"5,0","16,7",17:00,,,,,
2011-02-14,9031C,BRIVIESCA,BURGOS,730,"2,7","2,8","0,2",07:04,"5,2",13:32,22,"5,6","17,8",20:40,,,,,
2011-02-15,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","2,6",21:44,"9,9",13:26,22,"3,6","13,6",00:10,,,,,
2011-02-16,9031C,BRIVIESCA,BURGOS,730,"5,7","1,6","2,2",Varias,"9,2",14:55,22,"7,8","21,7",11:10,,,,,
2011-02-17,9031C,BRIVIESCA,BURGOS,730,"3,2","0,8","0,7",04:16,"5,6",14:45,24,"3,1","10,0",13:00,,,,,
2011-02-18,9031C,BRIVIESCA,BURGOS,730,"4,8","0,2","1,7",07:18,"7,9",13:55,24,"3,6","11,4",10:00,,,,,
2011-02-19,9031C,BRIVIESCA,BURGOS,730,"6,9","3,6","4,1",23:51,"9,7",16:15,22,"2,2","7,8",01:00,,,,,
2011-02-20,9031C,BRIVIESCA,BURGOS,730,"6,7","0,2","1,4",05:29,"12,0",14:16,26,"3,3","12,5",19:10,,,,,
2011-02-21,9031C,BRIVIESCA,BURGOS,730,"6,7","3,4","3,4",02:04,"10,0",18:41,24,"6,9","15,6",15:10,,,,,
2011-02-22,9031C,BRIVIESCA,BURGOS,730,"10,2","0,9","8,6",20:22,"11,9",08:58,24,"4,2","16,4",01:20,,,,,
2011-02-23,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","5,5",21:41,"13,7",15:28,30,"2,5","9,7",04:40,72,94,Varias,58,13:30
2011-02-24,9031C,BRIVIESCA,BURGOS,730,"7,6","0,4","2,8",23:55,"12,4",15:52,11,"2,2","5,8",19:30,76,96,Varias,58,Varias
2011-02-25,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","0,0",07:07,"18,9",16:05,12,"1,4","5,3",18:20,63,97,Varias,30,16:20
2011-02-26,9031C,BRIVIESCA,BURGOS,730,"7,3","0,0","2,0",06:56,"12,6",13:21,34,"1,7","11,1",14:10,77,96,07:50,58,10:40
2011-02-27,9031C,BRIVIESCA,BURGOS,730,"4,6","4,4","2,3",07:30,"7,0",14:47,36,"3,1","12,5",10:40,82,91,08:40,63,14:50
2011-02-28,9031C,BRIVIESCA,BURGOS,730,"2,9","3,0","0,1",Varias,"5,7",14:51,35,"7,2","13,1",12:00,83,98,07:40,70,01:40
2011-03-01,9031C,BRIVIESCA,BURGOS,730,"2,4","4,2","0,3",02:15,"4,6",12:14,01,"2,5","8,9",12:10,91,97,14:50,80,11:10
2011-03-02,9031C,BRIVIESCA,BURGOS,730,"2,8","0,6","1,5",04:28,"4,1",15:16,35,"3,9","10,0",15:00,86,94,Varias,76,14:50
2011-03-03,9031C,BRIVIESCA,BURGOS,730,"1,6","0,2","-1,1",23:32,"4,3",14:02,36,"3,3","9,2",13:50,81,93,23:50,65,14:10
2011-03-04,9031C,BRIVIESCA,BURGOS,730,"1,1","0,0","-1,4",05:41,"3,6",16:30,10,"5,0","12,2",12:50,92,98,09:50,87,16:50
2011-03-05,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","0,1",22:57,"10,7",13:48,10,"1,9","10,3",00:20,74,98,Varias,56,13:00
2011-03-06,9031C,BRIVIESCA,BURGOS,730,"5,5","0,0","-1,4",06:39,"12,4",15:56,05,"2,5","6,9",12:50,63,95,02:20,38,17:20
2011-03-07,9031C,BRIVIESCA,BURGOS,730,"6,1","0,0","-1,1",07:03,"13,3",15:02,10,"3,1","10,0",15:30,65,95,07:20,48,13:00
2011-03-08,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","2,9",05:58,"11,5",13:21,10,"7,8","18,6",15:30,76,84,Varias,60,13:30
2011-03-09,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","2,9",Varias,"12,0",16:03,10,"2,5","10,3",02:00,73,92,Varias,57,16:30
2011-03-10,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","2,3",04:08,"14,9",15:22,12,"1,9","6,7",17:30,73,100,04:20,48,15:40
2011-03-11,9031C,BRIVIESCA,BURGOS,730,"6,4","2,2","-1,3",06:39,"14,0",13:15,10,"5,3","14,7",14:20,62,98,Varias,41,Varias
2011-03-12,9031C,BRIVIESCA,BURGOS,730,"7,8","0,6","4,6",Varias,"10,9",12:25,11,"3,9","10,0",01:20,88,96,Varias,75,12:30
2011-03-13,9031C,BRIVIESCA,BURGOS,730,"9,6","0,2","5,7",07:35,"13,6",14:52,24,"2,5","8,9",10:50,68,92,23:10,44,15:00
2011-03-14,9031C,BRIVIESCA,BURGOS,730,"8,0","0,2","3,1",05:01,"12,8",13:06,10,"7,5","16,1",14:00,82,97,Varias,64,13:20
2011-03-15,9031C,BRIVIESCA,BURGOS,730,"9,4","3,8","7,4",Varias,"11,3",11:11,08,"2,2","11,1",00:10,81,98,Varias,65,13:00
2011-03-16,9031C,BRIVIESCA,BURGOS,730,"9,0","0,2","7,3",05:47,"10,6",14:14,30,"4,2","10,0",15:30,82,90,00:00,76,14:30
2011-03-17,9031C,BRIVIESCA,BURGOS,730,"7,8","0,2","4,4",22:20,"11,1",14:02,34,"3,1","10,3",11:30,79,94,22:50,70,14:00
2011-03-18,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","1,5",04:06,"15,8",15:57,02,"2,2","7,2",16:10,66,99,04:30,32,15:50
2011-03-19,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","0,5",02:31,"14,6",14:50,09,"2,8","7,2",15:20,74,99,03:00,54,14:50
2011-03-20,9031C,BRIVIESCA,BURGOS,730,"8,1","0,0","2,2",23:56,"14,0",14:32,10,"3,3","8,6",19:30,67,93,03:00,50,14:50
2011-03-21,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","0,1",03:40,"13,5",14:03,08,"3,1","9,7",15:20,67,96,04:40,48,16:40
2011-03-22,9031C,BRIVIESCA,BURGOS,730,"5,5","0,0","0,6",05:30,"10,4",14:27,10,"4,4","12,2",14:50,83,100,Varias,61,14:40
2011-03-23,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","2,2",02:17,"12,0",14:27,09,"6,9","16,4",13:40,68,96,Varias,46,13:50
