fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-10-06,9031C,BRIVIESCA,BURGOS,730,"15,8","0,2","11,3",Varias,"20,3",13:20,33,"6,4","17,2",11:50,68,91,Varias,51,15:30
2015-10-07,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","8,0",23:34,"17,6",14:34,15,"2,2","7,2",16:00,72,92,07:00,47,14:10
2015-10-08,9031C,BRIVIESCA,BURGOS,730,"11,3","0,0","5,3",23:57,"17,3",14:25,11,"2,8","9,2",11:30,71,100,02:30,49,13:40
2015-10-09,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","3,0",03:17,"21,9",15:25,27,"0,6","5,8",21:40,65,100,Varias,27,15:10
2015-10-10,9031C,BRIVIESCA,BURGOS,730,"14,1","0,2","4,5",05:34,"23,7",14:52,28,"2,8","7,5",13:20,56,88,05:40,34,14:30
2015-10-11,9031C,BRIVIESCA,BURGOS,730,"13,9","0,4","10,3",23:18,"17,5",10:48,28,"2,2","5,0",12:10,91,100,23:40,64,10:40
2015-10-12,9031C,BRIVIESCA,BURGOS,730,"13,4","23,2","8,9",23:58,"18,0",11:39,35,"1,4","5,8",14:10,91,100,00:00,72,11:40
2015-10-13,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","7,7",04:51,"13,1",10:50,10,"2,2","8,6",11:20,87,100,Varias,73,10:40
2015-10-14,9031C,BRIVIESCA,BURGOS,730,"8,1","0,0","3,5",23:59,"12,7",14:55,10,"2,8","7,5",15:20,72,92,00:20,58,12:40
2015-10-15,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","-1,5",07:01,"14,3",15:16,16,"1,7","8,6",19:00,69,100,07:10,41,13:40
2015-10-16,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","-0,5",06:30,"15,7",14:44,99,"1,9","4,7",Varias,72,98,06:40,50,14:30
2015-10-17,9031C,BRIVIESCA,BURGOS,730,"8,4","1,6","1,8",03:51,"15,1",16:08,18,"1,4","7,8",14:40,81,99,07:20,68,14:00
2015-10-18,9031C,BRIVIESCA,BURGOS,730,"12,8","3,8","11,3",Varias,"14,2",12:24,16,"1,1","5,3",02:00,98,100,Varias,95,13:00
2015-10-19,9031C,BRIVIESCA,BURGOS,730,"13,8","10,1","13,1",00:13,"14,6",Varias,15,"5,3","9,7",18:00,99,100,Varias,98,Varias
2015-10-20,9031C,BRIVIESCA,BURGOS,730,"10,9","0,4","8,6",Varias,"13,2",00:01,06,"4,4","11,1",19:50,84,100,Varias,76,11:50
2015-10-21,9031C,BRIVIESCA,BURGOS,730,"9,8","0,4","7,4",23:40,"12,2",15:14,10,"1,4","6,9",12:30,89,99,08:30,71,16:50
2015-10-22,9031C,BRIVIESCA,BURGOS,730,"10,1","0,0","5,6",23:58,"14,6",14:31,15,"1,7","5,3",14:30,82,97,23:50,68,11:00
2015-10-23,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","3,0",06:06,"20,9",15:14,20,"1,9","7,8",18:00,74,100,Varias,49,15:00
2015-10-24,9031C,BRIVIESCA,BURGOS,730,"12,6","0,2","9,2",03:34,"15,9",14:40,18,"0,3","4,7",17:10,83,94,Varias,70,14:30
2015-10-25,9031C,BRIVIESCA,BURGOS,730,"12,7","0,0","8,7",23:40,"16,7",15:11,19,"1,9","9,2",22:20,86,100,23:59,74,14:00
2015-10-26,9031C,BRIVIESCA,BURGOS,730,"12,4","4,0","8,7",Varias,"16,2",15:02,18,"2,8","6,7",13:10,92,100,Varias,79,15:10
2015-10-27,9031C,BRIVIESCA,BURGOS,730,"10,9","0,8","7,5",22:06,"14,3",13:41,34,"5,3","12,2",18:00,80,100,Varias,56,15:00
2015-10-28,9031C,BRIVIESCA,BURGOS,730,"10,5","0,2","8,3",00:48,"12,7",12:23,31,"5,0","14,7",10:50,84,90,03:50,71,11:50
2015-10-29,9031C,BRIVIESCA,BURGOS,730,"13,7","0,2","10,9",00:11,"16,5",15:04,31,"3,9","10,3",01:50,88,96,05:50,78,15:10
2015-10-30,9031C,BRIVIESCA,BURGOS,730,"13,3","0,0","10,1",08:09,"16,5",14:40,20,"3,3","7,5",08:10,90,100,Varias,79,16:10
2015-10-31,9031C,BRIVIESCA,BURGOS,730,"12,7","0,0","7,8",23:59,"17,6",13:00,17,"4,7","11,1",15:20,86,100,Varias,75,Varias
2015-11-01,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","6,6",03:30,"15,7",14:51,17,"6,9","16,1",14:40,81,100,Varias,64,15:00
2015-11-02,9031C,BRIVIESCA,BURGOS,730,"9,8","2,4","7,6",20:49,"12,0",13:32,17,"6,4","15,0",11:00,93,99,Varias,87,00:20
2015-11-03,9031C,BRIVIESCA,BURGOS,730,"11,6","0,8","8,5",02:58,"14,8",14:42,28,"5,0","13,3",13:20,83,93,Varias,79,15:00
2015-11-04,9031C,BRIVIESCA,BURGOS,730,"11,2","0,2","7,7",06:22,"14,8",12:38,99,"3,1","8,9",Varias,87,99,06:30,73,11:00
2015-11-05,9031C,BRIVIESCA,BURGOS,730,"13,6","0,2","12,1",05:28,"15,0",11:58,31,"3,1","11,1",12:10,86,95,Varias,72,13:30
2015-11-06,9031C,BRIVIESCA,BURGOS,730,"14,7","0,0","11,2",23:59,"18,2",13:25,33,"3,3","9,4",12:10,83,95,Varias,71,13:40
2015-11-07,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","7,6",05:19,"18,0",Varias,18,"1,7","6,4",13:20,90,100,Varias,78,12:10
2015-11-08,9031C,BRIVIESCA,BURGOS,730,"12,2","0,2","8,4",01:58,"16,1",15:43,22,"0,6","4,4",03:40,98,100,Varias,83,15:40
2015-11-09,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","7,4",06:18,"16,9",15:27,26,"1,9","4,2",06:00,97,100,Varias,81,15:30
2015-11-10,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","3,6",07:19,"22,4",14:33,24,"1,1","5,0",19:40,75,100,Varias,46,14:20
2015-11-11,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","5,1",06:45,"20,5",14:57,24,"1,1","5,3",01:50,79,98,23:30,53,14:30
2015-11-12,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","3,0",07:10,"12,9",12:38,20,"1,7","6,4",16:00,93,100,Varias,80,13:00
2015-11-13,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","1,0",06:51,"13,4",15:22,17,"1,1","5,8",16:50,95,100,Varias,88,14:50
2015-11-14,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","5,9",23:57,"18,2",15:21,18,"0,8","5,8",00:50,85,100,Varias,57,Varias
2015-11-15,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","1,7",07:15,"18,0",14:24,35,"0,8","4,7",14:10,80,100,Varias,45,14:30
2015-11-16,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","-0,3",06:06,"14,5",14:06,27,"1,7","7,2",14:10,87,100,Varias,64,14:10
2015-11-17,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","1,3",03:54,"10,2",13:53,29,"2,5","6,7",14:30,88,100,Varias,76,Varias
2015-11-18,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","3,2",00:37,"14,7",14:43,03,"0,8","5,3",12:30,86,100,Varias,71,13:20
2015-11-19,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","2,7",06:59,"15,6",14:34,28,"1,7","7,5",17:20,90,100,Varias,71,15:20
2015-11-20,9031C,BRIVIESCA,BURGOS,730,"8,7","5,8","4,8",01:53,"12,6",14:12,29,"1,7","19,7",23:30,84,100,Varias,72,14:00
2015-11-21,9031C,BRIVIESCA,BURGOS,730,"6,2","5,4","1,8",22:19,"10,6",01:42,32,"3,9","15,8",03:10,89,98,22:00,76,01:40
2015-11-22,9031C,BRIVIESCA,BURGOS,730,"2,5","2,6","0,3",23:07,"4,7",Varias,36,"2,8","8,3",01:00,93,100,Varias,85,13:00
2015-11-23,9031C,BRIVIESCA,BURGOS,730,"2,1","1,0","-1,2",07:32,"5,4",13:25,34,"2,2","6,7",13:50,86,99,00:00,76,10:40
2015-11-24,9031C,BRIVIESCA,BURGOS,730,"5,8","0,8","3,8",00:01,"7,8",23:59,29,"1,9","8,6",16:10,89,99,Varias,79,13:10
2015-11-25,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","6,2",00:48,"12,1",Varias,36,"5,0","14,4",16:20,76,91,00:50,71,20:20
2015-11-26,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","7,5",06:10,"10,4",13:31,03,"2,8","11,1",10:50,83,98,15:50,74,00:40
2015-11-27,9031C,BRIVIESCA,BURGOS,730,"10,3","0,4","8,4",Varias,"12,2",13:05,06,"1,9","8,1",00:20,87,98,04:50,78,13:10
2015-11-28,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","1,5",23:12,"9,3",00:01,02,"1,4","6,4",00:10,87,99,23:20,74,15:10
2015-11-29,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","0,3",07:19,"12,8",15:26,25,"1,1","5,0",05:30,85,99,01:50,60,15:20
2015-11-30,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","-2,6",07:19,"12,9",14:05,24,"0,0","5,3",20:00,77,100,Varias,55,14:00
2015-12-01,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","-4,2",08:07,"13,3",14:20,20,"1,1","5,8",15:50,70,92,23:59,44,14:20
2015-12-02,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","-1,7",00:06,"14,1",13:16,31,"1,7","8,9",12:10,76,100,23:20,49,13:00
2015-12-03,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","1,6",02:15,"15,7",14:36,32,"1,4","7,8",13:50,77,100,Varias,53,14:50
2015-12-04,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","1,9",00:01,"12,1",12:24,06,"1,1","4,2",01:00,86,99,00:30,70,10:30
2015-12-05,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","0,8",07:01,"16,8",14:00,24,"0,6","5,8",03:20,77,100,08:50,47,14:10
2015-12-06,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","3,0",04:24,"7,8",13:09,20,"1,7","6,9",06:20,98,100,Varias,90,00:30
2015-12-07,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","5,1",08:06,"11,3",15:00,22,"2,5","6,9",05:30,91,100,Varias,73,15:10
2015-12-08,9031C,BRIVIESCA,BURGOS,730,"9,0","1,2","6,8",01:56,"11,1",11:42,34,"1,9","7,2",12:00,87,100,Varias,78,10:00
2015-12-09,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","2,9",23:56,"11,9",14:44,26,"1,4","5,0",20:00,88,99,Varias,71,14:10
2015-12-10,9031C,BRIVIESCA,BURGOS,730,"4,1","0,2","0,9",08:12,"7,3",13:02,25,"0,8","4,7",04:20,96,100,Varias,92,12:50
2015-12-11,9031C,BRIVIESCA,BURGOS,730,"2,4","0,2","0,8",23:59,"4,1",13:47,27,"1,1","3,3",09:20,100,100,Varias,100,Varias
2015-12-12,9031C,BRIVIESCA,BURGOS,730,"2,3","0,0","0,5",09:59,"4,1",14:03,18,"0,8","3,6",14:30,100,100,Varias,100,Varias
2015-12-13,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","2,0",05:34,"12,2",13:34,32,"2,8","10,6",12:50,81,100,Varias,61,12:50
2015-12-14,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","2,1",03:32,"12,4",14:55,29,"4,2","13,6",11:50,82,100,Varias,69,14:40
2015-12-15,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","5,1",00:01,"15,2",14:50,29,"3,9","11,4",14:10,75,100,00:20,52,15:00
2015-12-16,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","3,7",22:38,"15,4",11:22,30,"1,9","9,2",13:00,69,94,08:40,50,11:50
2015-12-17,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","-0,2",06:39,"11,4",15:00,10,"1,1","6,9",15:10,80,95,07:20,63,23:59
2015-12-18,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","6,6",05:54,"15,0",13:43,99,"2,8","10,6",Varias,70,94,22:50,56,01:00
2015-12-19,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","2,9",06:53,"19,1",13:56,19,"4,4","11,1",17:10,71,100,Varias,31,13:20
2015-12-20,9031C,BRIVIESCA,BURGOS,730,"7,3","0,2","2,7",01:17,"11,9",12:14,29,"2,5","8,3",15:10,82,97,23:10,64,06:00
2015-12-21,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-2,1",Varias,"9,7",13:01,32,"2,2","10,3",13:10,89,100,Varias,70,Varias
2015-12-22,9031C,BRIVIESCA,BURGOS,730,"4,5","0,2","-3,6",06:28,"12,6",14:08,33,"0,3","8,3",14:10,87,100,Varias,58,13:50
2015-12-23,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","-1,3",01:39,"11,2",14:22,21,"1,9","7,2",20:50,87,100,Varias,74,14:30
2015-12-24,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","1,1",Varias,"11,2",Varias,20,"2,5","7,5",08:20,92,100,Varias,79,14:10
2015-12-25,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","1,2",04:08,"13,8",Varias,19,"1,4","7,8",17:30,88,100,Varias,62,14:40
2015-12-26,9031C,BRIVIESCA,BURGOS,730,"2,6","0,2","0,1",23:53,"5,1",15:27,28,"0,8","5,3",18:50,100,100,Varias,98,15:10
2015-12-27,9031C,BRIVIESCA,BURGOS,730,"0,3","0,0","-2,6",05:27,"3,2",14:06,20,"0,3","4,7",23:30,100,100,Varias,97,14:50
2015-12-28,9031C,BRIVIESCA,BURGOS,730,"8,3","2,4","1,6",00:01,"15,0",13:27,28,"6,1","16,7",14:20,73,100,Varias,49,13:30
2015-12-29,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","5,3",04:55,"9,7",13:58,32,"3,6","10,0",12:20,86,94,05:40,73,14:00
2015-12-30,9031C,BRIVIESCA,BURGOS,730,"8,4","0,2","5,1",05:02,"11,7",20:56,99,"4,4","15,0",Varias,81,91,Varias,71,14:10
2015-12-31,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","1,1",23:53,"10,5",00:01,30,"3,9","10,3",13:00,83,98,23:59,66,14:30
2016-01-01,9031C,BRIVIESCA,BURGOS,730,"8,2","3,2","1,2",00:07,"15,1",14:10,30,"5,0","16,7",17:20,82,99,Varias,51,14:40
2016-01-02,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","4,1",Varias,"8,8",13:26,33,"4,7","13,1",13:50,78,94,04:10,59,14:50
2016-01-03,9031C,BRIVIESCA,BURGOS,730,"8,6","1,6","5,0",00:01,"12,1",21:59,30,"8,3","18,3",13:30,91,97,Varias,81,00:00
2016-01-04,9031C,BRIVIESCA,BURGOS,730,"7,8","10,4","4,9",19:46,"10,6",00:01,33,"5,0","16,7",01:10,92,97,10:00,77,Varias
2016-01-05,9031C,BRIVIESCA,BURGOS,730,"4,2","0,6","1,3",05:19,"7,1",14:26,32,"6,7","15,8",Varias,80,93,00:00,65,14:40
2016-01-06,9031C,BRIVIESCA,BURGOS,730,"5,7","0,8","2,0",01:30,"9,4",Varias,30,"7,8","23,1",21:40,87,96,19:20,80,11:30
2016-01-07,9031C,BRIVIESCA,BURGOS,730,"10,7","0,4","9,0",00:26,"12,4",17:54,30,"12,2","22,5",18:00,87,96,09:30,80,Varias
2016-01-08,9031C,BRIVIESCA,BURGOS,730,"11,5","6,6","8,8",23:36,"14,2",11:44,30,"8,3","19,4",11:50,86,95,18:30,74,12:40
2016-01-09,9031C,BRIVIESCA,BURGOS,730,"8,4","10,2","6,5",08:37,"10,3",13:48,28,"6,9","18,3",14:50,82,97,Varias,68,13:50
2016-01-10,9031C,BRIVIESCA,BURGOS,730,"9,2","12,6","7,5",01:50,"10,8",22:08,30,"9,7","24,7",21:10,92,94,Varias,84,18:50
2016-01-11,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","4,2",23:30,"9,7",00:01,30,"9,4","18,1",21:10,76,89,Varias,65,13:00
2016-01-12,9031C,BRIVIESCA,BURGOS,730,"4,1","0,0","0,6",23:32,"7,6",15:30,32,"4,4","16,7",02:50,82,94,Varias,68,14:20
2016-01-13,9031C,BRIVIESCA,BURGOS,730,"3,4","1,8","-2,4",06:18,"9,1",22:53,30,"3,3","13,1",19:10,83,100,Varias,67,14:10
2016-01-14,9031C,BRIVIESCA,BURGOS,730,"5,8","0,2","2,8",23:59,"8,9",00:01,30,"2,5","15,3",03:10,87,96,13:40,65,00:30
2016-01-15,9031C,BRIVIESCA,BURGOS,730,"2,6","0,8","0,2",21:48,"4,9",13:23,07,"1,7","12,2",12:00,88,99,Varias,76,12:50
2016-01-16,9031C,BRIVIESCA,BURGOS,730,"2,4","0,6","-0,9",23:28,"5,7",14:29,05,"1,1","7,8",04:40,86,100,07:30,66,15:20
2016-01-17,9031C,BRIVIESCA,BURGOS,730,"2,2","0,8","-2,4",03:12,"6,9",14:14,30,"3,3","11,4",22:40,76,97,Varias,62,14:40
2016-01-18,9031C,BRIVIESCA,BURGOS,730,"5,0","1,2","1,1",20:46,"9,0",13:35,32,"4,7","14,7",12:10,88,98,Varias,74,13:30
2016-01-19,9031C,BRIVIESCA,BURGOS,730,"2,2","0,0","-1,5",07:41,"6,0",14:14,30,"1,9","9,2",11:40,87,100,Varias,73,14:20
2016-01-20,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","-1,0",00:02,"9,8",14:13,33,"2,8","8,6",14:30,85,100,00:50,67,14:20
2016-01-21,9031C,BRIVIESCA,BURGOS,730,"6,8","0,4","4,5",Varias,"9,0",13:59,32,"1,9","8,3",07:40,90,97,05:40,84,Varias
2016-01-22,9031C,BRIVIESCA,BURGOS,730,"10,0","1,0","8,6",07:10,"11,3",12:26,30,"1,7","9,4",12:00,95,100,Varias,89,00:20
2016-01-23,9031C,BRIVIESCA,BURGOS,730,"10,7","0,2","6,0",21:04,"15,4",14:32,99,"0,3","6,7",13:30,93,100,Varias,78,14:30
2016-01-24,9031C,BRIVIESCA,BURGOS,730,"6,2","0,2","4,1",07:09,"8,2",00:29,19,"2,2","5,3",10:10,99,100,Varias,98,07:00
2016-01-25,9031C,BRIVIESCA,BURGOS,730,"5,5","0,0","3,9",06:36,"7,1",15:26,22,"1,1","4,4",10:30,100,100,Varias,100,Varias
2016-01-26,9031C,BRIVIESCA,BURGOS,730,"4,6","0,2","1,7",08:31,"7,5",14:30,21,"1,1","4,7",14:40,100,100,Varias,100,Varias
2016-01-27,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","3,9",07:46,"10,3",12:25,30,"2,8","10,3",15:00,91,100,Varias,82,12:20
2016-01-28,9031C,BRIVIESCA,BURGOS,730,"7,0","5,2","5,6",Varias,"8,3",01:50,32,"2,8","7,2",03:40,94,100,Varias,86,01:50
2016-01-29,9031C,BRIVIESCA,BURGOS,730,"4,1","0,0","1,0",23:29,"7,2",16:15,08,"1,4","6,7",02:00,89,100,00:00,80,11:40
2016-01-30,9031C,BRIVIESCA,BURGOS,730,"4,0","0,2","-0,8",04:28,"8,7",12:56,32,"3,6","13,9",12:00,88,100,Varias,77,13:40
2016-01-31,9031C,BRIVIESCA,BURGOS,730,"8,3","0,0","6,2",01:57,"10,4",15:26,30,"3,1","10,3",08:00,90,100,Varias,86,03:10
2016-02-01,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","4,4",23:56,"12,1",15:27,20,"2,2","5,0",18:30,91,100,Varias,76,16:10
2016-02-02,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","4,2",00:10,"9,3",16:00,24,"0,8","3,9",02:30,92,100,Varias,83,14:50
2016-02-03,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","0,5",23:51,"8,4",03:24,04,"3,6","10,8",13:40,88,97,23:30,67,15:50
2016-02-04,9031C,BRIVIESCA,BURGOS,730,"2,8","0,2","-2,3",06:48,"8,0",14:14,18,"1,9","6,9",14:50,88,100,Varias,71,14:30
2016-02-05,9031C,BRIVIESCA,BURGOS,730,"2,5","0,0","-3,9",07:08,"8,9",15:41,22,"1,7","6,7",18:30,93,100,Varias,79,15:50
2016-02-06,9031C,BRIVIESCA,BURGOS,730,"4,3","5,0","-2,7",06:17,"11,3",15:51,29,"6,4","22,8",19:30,77,100,Varias,61,13:40
2016-02-07,9031C,BRIVIESCA,BURGOS,730,"4,9","0,0","1,3",07:51,"8,5",14:13,31,"5,0","15,0",19:20,79,93,Varias,61,14:10
2016-02-08,9031C,BRIVIESCA,BURGOS,730,"9,4","0,4","6,7",00:01,"12,0",14:12,33,"8,1","17,8",03:30,84,97,22:00,76,12:30
2016-02-09,9031C,BRIVIESCA,BURGOS,730,"9,6","0,4","7,4",23:17,"11,8",15:21,31,"13,1","27,2",14:50,82,94,01:40,71,Varias
2016-02-10,9031C,BRIVIESCA,BURGOS,730,"8,7","14,4","4,9",19:48,"12,5",13:02,33,"6,9","17,8",01:50,91,100,Varias,80,02:30
2016-02-11,9031C,BRIVIESCA,BURGOS,730,"10,2","3,6","7,0",09:25,"13,5",14:20,32,"2,2","17,2",23:50,88,99,19:20,67,14:20
2016-02-12,9031C,BRIVIESCA,BURGOS,730,"11,0","2,2","8,4",02:41,"13,5",15:55,32,"8,9","20,3",04:10,89,97,08:50,85,13:40
2016-02-13,9031C,BRIVIESCA,BURGOS,730,"11,7","1,6","9,0",23:58,"14,4",11:24,31,"9,2","20,0",05:20,81,94,16:30,66,11:50
2016-02-14,9031C,BRIVIESCA,BURGOS,730,"5,4","8,8","1,9",22:36,"9,0",00:01,31,"5,0","18,9",08:40,81,100,11:40,68,15:10
2016-02-15,9031C,BRIVIESCA,BURGOS,730,"1,4","8,0","-0,5",23:51,"3,4",13:54,08,"3,6","14,2",14:10,97,100,Varias,78,13:50
2016-02-16,9031C,BRIVIESCA,BURGOS,730,"0,0","2,4","-3,5",23:55,"3,5",14:28,13,"3,6","11,1",07:40,81,100,Varias,64,15:00
2016-02-17,9031C,BRIVIESCA,BURGOS,730,"-1,2","0,8","-6,4",06:26,"4,1",17:01,33,"3,6","11,7",13:10,74,96,Varias,67,15:00
2016-02-18,9031C,BRIVIESCA,BURGOS,730,"2,2","0,0","-1,9",21:58,"6,3",12:01,02,"2,5","8,9",13:10,83,98,05:40,66,14:50
2016-02-19,9031C,BRIVIESCA,BURGOS,730,"2,3","0,0","-4,0",07:40,"8,6",16:19,26,"0,8","5,8",21:10,75,100,08:00,53,14:50
2016-02-20,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","-3,1",05:43,"12,4",15:27,25,"2,5","5,3",21:30,75,95,Varias,55,13:20
2016-02-21,9031C,BRIVIESCA,BURGOS,730,"4,7","0,0","-1,9",07:34,"11,3",14:20,18,"2,5","7,8",16:10,78,100,07:50,63,14:00
2016-02-22,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","0,0",04:48,"13,5",14:13,99,"2,8","9,7",Varias,68,95,05:10,49,Varias
2016-02-23,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","2,3",23:56,"12,7",14:45,34,"3,9","8,9",15:10,75,95,Varias,58,14:50
2016-02-24,9031C,BRIVIESCA,BURGOS,730,"6,0","0,2","1,9",03:56,"10,0",14:35,32,"5,3","15,0",11:30,80,100,00:30,61,14:00
2016-02-25,9031C,BRIVIESCA,BURGOS,730,"7,5","2,4","3,7",04:42,"11,3",14:47,27,"3,1","8,9",08:50,85,99,19:40,60,14:50
2016-02-26,9031C,BRIVIESCA,BURGOS,730,"5,3","7,2","1,2",Varias,"9,4",13:23,28,"4,4","12,5",11:10,85,100,Varias,72,13:30
2016-02-27,9031C,BRIVIESCA,BURGOS,730,"2,6","13,2","1,0",05:16,"4,1",12:42,02,"6,1","15,3",05:10,85,100,Varias,62,14:40
2016-02-28,9031C,BRIVIESCA,BURGOS,730,"3,8","1,4","1,8",00:01,"5,7",11:44,07,"3,9","14,2",08:00,93,100,00:00,90,09:50
2016-02-29,9031C,BRIVIESCA,BURGOS,730,"3,7","0,0","0,1",22:28,"7,3",13:16,04,"3,9","11,7",03:40,72,94,00:00,61,14:10
2016-03-01,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","-0,9",07:17,"12,3",14:28,34,"1,9","7,2",16:40,65,96,03:30,44,13:20
2016-03-02,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","3,4",01:25,"12,7",12:50,06,"4,2","11,9",23:40,75,88,22:40,70,13:00
2016-03-03,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","2,1",22:30,"10,0",14:50,02,"2,8","11,4",11:50,74,95,22:50,62,12:50
2016-03-04,9031C,BRIVIESCA,BURGOS,730,"5,8","1,8","0,2",01:36,"11,4",15:35,29,"5,0","18,6",11:20,83,98,01:20,70,15:30
2016-03-05,9031C,BRIVIESCA,BURGOS,730,"4,3","0,2","0,1",02:41,"8,5",13:56,31,"5,8","13,9",06:00,73,95,23:59,54,13:50
2016-03-06,9031C,BRIVIESCA,BURGOS,730,"3,4","4,0","0,8",03:05,"6,1",16:23,32,"2,8","11,7",12:20,78,96,02:50,69,16:20
2016-03-07,9031C,BRIVIESCA,BURGOS,730,"3,7","2,2","0,8",19:46,"6,6",13:42,33,"2,2","12,5",02:20,89,98,03:50,79,09:10
2016-03-08,9031C,BRIVIESCA,BURGOS,730,"2,9","0,8","-0,1",06:47,"5,9",16:15,04,"1,9","8,6",02:10,87,98,00:30,73,09:40
2016-03-09,9031C,BRIVIESCA,BURGOS,730,"4,2","9,2","0,3",21:59,"8,0",13:52,30,"5,3","17,2",09:50,88,100,Varias,68,13:40
2016-03-10,9031C,BRIVIESCA,BURGOS,730,"3,4","17,0","0,2",Varias,"6,7",14:42,06,"2,8","11,4",15:00,86,100,Varias,72,16:00
2016-03-11,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","0,7",02:51,"6,1",14:07,06,"1,9","8,6",12:00,88,98,05:30,75,13:30
2016-03-12,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","1,2",23:56,"7,1",14:23,11,"2,2","6,9",16:40,81,94,05:10,67,14:30
2016-03-13,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","0,0",24:00,"8,9",14:26,10,"2,5","7,8",16:00,78,93,07:20,64,14:50
2016-03-14,9031C,BRIVIESCA,BURGOS,730,"2,2","2,4","-1,3",05:19,"5,6",14:21,20,"1,4","7,2",21:10,94,100,Varias,80,14:30
2016-03-15,9031C,BRIVIESCA,BURGOS,730,"5,1","0,0","-0,5",07:59,"10,7",15:17,19,"1,4","4,7",17:20,81,100,Varias,52,15:00
2016-03-16,9031C,BRIVIESCA,BURGOS,730,"2,4","0,0","-2,6",06:00,"7,5",12:30,07,"3,9","10,0",17:30,88,100,06:50,79,12:30
2016-03-17,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","1,8",21:51,"9,3",15:20,18,"2,2","7,2",12:00,74,97,Varias,50,10:40
2016-03-18,9031C,BRIVIESCA,BURGOS,730,"4,2","1,4","0,4",06:49,"8,1",13:03,18,"2,8","7,5",16:00,85,98,Varias,71,12:00
2016-03-19,9031C,BRIVIESCA,BURGOS,730,"5,2","12,2","3,7",Varias,"6,8",12:54,16,"1,9","8,3",09:50,97,100,Varias,93,15:30
2016-03-20,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","2,1",23:51,"10,9",15:02,32,"1,7","6,9",11:30,82,100,Varias,61,14:40
