fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"20,8","0,0","8,9",Varias,"32,6",14:53,24,"1,7","11,1",14:40,41,95,06:30,12,18:00
2015-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","0,2","11,3",22:47,"21,3",11:30,35,"2,2","8,6",17:50,84,96,Varias,64,12:00
2015-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,8","8,8",23:58,"18,7",15:00,29,"1,9","8,3",04:30,78,97,Varias,62,15:00
2015-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","7,3",04:47,"22,8",14:21,14,"0,8","8,9",16:20,72,99,06:30,49,14:20
2015-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","7,9",04:38,"31,7",15:09,35,"1,1","6,1",15:50,53,100,06:50,21,14:20
2015-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"22,2","0,0","12,3",05:02,"32,0",14:37,,"1,4",,,60,90,Varias,34,13:40
2015-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"22,8","0,0","14,6",05:23,"31,0",13:24,24,"1,7","10,3",18:50,52,99,06:20,26,16:50
2015-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","1,6","12,1",22:54,"22,2",13:30,29,"3,1","13,3",05:40,64,88,23:00,45,13:40
2015-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,4","11,4",23:36,"20,1",13:27,30,"2,2","9,2",10:20,61,86,Varias,40,13:30
2015-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"13,7","0,0","7,8",23:56,"19,6",15:36,34,"1,9","7,8",15:30,75,95,06:30,55,13:20
2015-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"14,9","0,0","6,2",03:04,"23,6",13:25,10,"1,4","7,5",17:10,67,97,03:40,42,13:10
2015-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","11,8",03:12,"23,0",14:53,13,"1,9","9,7",14:10,58,87,23:40,28,08:30
2015-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","9,3",04:48,"21,4",13:03,32,"1,7","10,0",15:30,70,95,05:10,48,13:00
2015-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","6,5",05:31,"26,0",14:15,09,"1,7","8,3",15:40,64,99,07:00,36,13:00
2015-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","7,2",05:00,"31,1",13:48,,"1,4",,,50,88,00:30,26,13:00
2015-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"22,4","0,2","11,8",05:37,"33,0",14:08,08,"0,8","6,7",14:50,50,78,21:50,25,Varias
2015-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"21,4","10,4","13,6",23:00,"29,3",14:35,24,"1,9","16,9",17:40,63,95,Varias,36,14:30
2015-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"15,1","0,8","10,3",06:03,"19,9",15:32,20,"4,2","17,8",17:10,61,96,00:10,46,15:40
2015-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","8,4",23:59,"19,5",12:33,22,"3,1","10,3",00:10,68,92,23:40,44,12:30
2015-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"17,1","0,0","7,5",01:40,"26,7",15:15,20,"1,7","7,5",13:00,53,97,02:50,34,Varias
2015-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","11,0",02:30,"27,3",14:27,18,"3,9","12,2",12:10,38,80,Varias,31,18:00
2015-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"22,3","0,0","16,9",Varias,"27,7",13:30,20,"4,4","15,3",13:50,49,70,07:40,37,13:00
2015-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"24,0","0,0","16,0",04:57,"31,9",15:09,22,"3,1","8,9",02:30,45,77,23:59,28,14:30
2015-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"23,6","0,0","13,7",05:34,"33,6",14:34,09,"1,4","8,9",15:00,51,90,04:50,30,Varias
2015-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"24,2","6,1","16,1",05:42,"32,3",13:58,,"1,9",,,48,94,23:50,33,14:20
2015-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","13,0","13,8",21:54,"24,9",11:55,27,"2,5","15,0",18:10,85,98,Varias,41,15:40
2015-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"12,9","0,2","10,7",22:59,"15,1",13:46,03,"1,4","6,4",05:00,89,98,00:00,83,Varias
2015-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","1,6","10,2",03:22,"15,0",10:18,35,"1,7","8,1",18:50,83,93,Varias,71,10:00
2015-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,8","9,5",23:51,"13,2",10:23,36,"1,7","9,2",12:30,90,97,Varias,82,17:20
2015-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","2,4","7,7",20:49,"12,4",14:51,32,"1,1","6,9",15:30,87,96,Varias,80,17:00
2015-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","6,9",23:59,"17,2",15:20,34,"1,1","6,9",14:20,75,96,Varias,52,11:50
2015-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","3,4",05:37,"19,0",14:03,36,"1,1","7,5",15:20,72,100,Varias,48,13:40
2015-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","5,2",03:30,"17,9",12:47,35,"1,4","7,8",15:00,74,100,04:30,51,11:20
2015-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"13,5","0,0","3,0",05:05,"24,0",14:29,22,"0,8","5,0",10:40,60,100,07:10,26,16:30
2015-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","6,8",06:21,"25,6",13:36,13,"1,1","10,6",13:50,58,90,23:50,34,14:10
2015-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","9,5",23:59,"20,5",11:50,01,"1,7","7,8",16:10,73,94,04:50,44,11:50
2015-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","6,6",05:53,"25,7",15:31,20,"1,7","6,7",13:00,66,100,07:10,40,14:10
2015-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"17,9","0,6","13,4",06:02,"22,4",13:25,99,"1,4","7,2",Varias,79,96,20:00,55,13:20
2015-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","1,2","11,9",14:14,"16,8",09:10,19,"2,8","15,8",06:20,68,95,00:10,51,11:10
2015-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","7,9",22:46,"19,6",14:13,28,"1,7","9,2",00:10,64,90,23:50,34,15:30
2015-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"11,9","5,4","8,2",00:01,"15,6",23:11,22,"5,0","17,8",16:10,76,93,18:50,63,02:00
2015-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"13,9","2,2","10,2",23:54,"17,6",15:08,28,"5,0","18,6",16:20,80,93,07:30,55,14:30
2015-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","8,4","4,1",23:44,"15,8",13:46,29,"2,2","11,4",01:20,78,98,23:20,56,13:50
2015-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"9,9","0,0","2,4",04:50,"17,4",14:20,08,"1,7","7,5",17:10,80,100,Varias,56,14:10
2015-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","5,2",06:25,"20,3",12:31,11,"1,1","6,4",15:50,76,99,07:20,51,12:30
2015-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","5,7",05:45,"24,0",14:23,06,"1,1","5,8",16:30,66,100,07:20,37,14:30
2015-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","6,1",06:21,"25,8",13:55,02,"1,7","8,3",17:00,73,96,07:20,32,14:40
2015-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,6","9,7",23:56,"18,7",12:33,99,"2,8","7,5",Varias,73,91,Varias,51,12:30
2015-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","6,0","9,2",Varias,"13,7",12:28,29,"1,9","6,7",04:20,95,97,Varias,89,00:00
2015-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","8,0",23:44,"22,4",14:12,34,"0,6","5,0",02:20,71,96,00:10,43,15:40
2015-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","6,0",05:47,"25,3",14:17,06,"0,6","5,6",15:10,60,91,23:30,32,13:00
2015-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","8,0",Varias,"23,5",13:00,02,"0,8","8,1",16:50,70,96,Varias,35,11:30
2015-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,0","3,9",06:31,"20,4",14:37,04,"1,1","8,1",18:50,75,100,07:40,46,14:20
2015-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","1,9",05:52,"20,6",14:48,14,"1,4","7,2",16:10,71,100,07:30,47,15:20
2015-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"12,3","0,0","5,8",05:39,"18,8",13:38,05,"1,1","7,8",16:00,81,100,07:30,58,13:40
2015-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"14,7","0,0","8,0",Varias,"21,4",14:54,09,"1,1","7,2",14:00,74,97,07:00,47,14:30
2015-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"13,9","0,4","6,0",23:22,"21,8",13:18,29,"0,8","9,7",11:20,65,95,04:30,36,13:00
2015-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","6,4","6,1",00:01,"12,9",13:15,36,"1,7","7,2",20:00,86,96,07:40,70,12:50
2015-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,8","1,6",06:17,"18,4",14:34,19,"0,8","7,2",12:10,71,100,07:40,38,14:40
2015-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"11,5","7,6","5,6",00:01,"17,4",Varias,21,"5,3","20,8",11:10,82,96,19:50,62,05:20
2015-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","3,8","13,9",22:40,"20,1",14:22,19,"3,6","18,3",01:10,75,93,22:40,52,16:30
2015-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,2","9,4",Varias,"16,9",14:03,21,"2,8","19,4",04:40,82,93,Varias,64,13:50
2015-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","8,0",Varias,"15,2",14:49,11,"1,1","6,4",16:00,80,93,Varias,53,11:30
2015-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","5,3",02:42,"15,1",13:49,08,"1,4","7,2",12:10,74,99,03:30,58,13:50
2015-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","2,6",06:33,"20,2",15:04,24,"1,1","6,4",12:20,71,100,07:30,44,15:30
2015-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","4,5",00:53,"21,6",14:32,24,"1,4","9,4",13:20,64,92,Varias,38,15:00
2015-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","8,6",05:31,"16,7",11:12,22,"1,1","8,9",13:10,84,98,23:50,68,12:10
2015-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","7,0","8,0",Varias,"15,3",11:56,01,"1,9","8,6",19:10,94,99,00:40,82,11:30
2015-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"9,3","0,4","6,9",23:36,"11,7",13:12,31,"3,9","11,7",10:30,87,95,21:20,76,12:10
2015-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","1,7",20:44,"10,2",10:47,32,"1,4","9,2",09:30,79,93,21:20,66,14:20
2015-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"5,5","0,0","-2,2",06:42,"13,2",15:11,14,"1,4","5,8",10:30,72,100,07:40,44,11:50
2015-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","-1,3",05:28,"15,8",13:43,18,"0,6","3,9",10:30,72,99,Varias,49,13:10
2015-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","1,7",03:46,"15,9",15:00,24,"1,1","6,1",18:20,75,95,04:40,55,13:00
2015-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"13,9","1,0","10,6",00:01,"17,2",11:45,23,"1,4","6,4",03:00,91,95,Varias,76,11:50
2015-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","22,8","11,1",22:54,"13,8",12:31,12,"1,7","5,8",18:20,96,99,Varias,95,Varias
2015-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","2,2","6,8",Varias,"11,3",00:22,36,"4,2","12,2",08:40,92,99,Varias,83,16:50
2015-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,6","6,8",03:50,"10,0",14:59,34,"4,2","10,6",09:50,91,97,Varias,81,15:00
2015-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","3,4",23:46,"14,6",14:48,35,"0,8","6,4",08:30,78,98,23:10,59,14:50
2015-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","1,2",Varias,"21,6",12:39,23,"0,8","4,7",13:00,64,100,07:40,24,11:40
2015-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","10,2",23:06,"16,5",13:03,20,"1,4","8,3",04:00,71,91,Varias,59,13:00
2015-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"11,3","0,0","6,5",23:47,"16,1",15:14,99,"0,6","4,7",Varias,85,98,Varias,71,15:10
2015-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","5,0","5,3",04:43,"18,0",13:23,23,"1,7","12,2",22:50,84,100,Varias,61,14:30
2015-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","4,8","7,3",23:31,"13,1",02:31,27,"2,5","13,6",18:20,74,97,08:20,55,15:20
2015-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","1,2","6,8",06:40,"12,7",12:41,20,"2,8","16,4",02:30,77,91,Varias,60,12:20
2015-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,0","9,3",00:11,"15,1",13:53,20,"4,2","13,1",23:50,86,93,Varias,76,14:00
2015-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","9,1",21:40,"18,4",14:04,22,"2,5","11,7",06:40,80,96,22:00,68,13:40
2015-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"13,3","0,0","7,1",23:01,"19,5",14:26,23,"1,7","7,8",09:40,80,99,06:10,57,14:20
2015-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,0","5,5",07:09,"16,0",14:05,,,,,75,100,07:30,52,14:40
2015-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","6,2","6,2",20:37,"11,0",00:01,,"2,5",,,91,98,20:50,74,00:00
2015-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","2,4","8,3",08:46,"11,4",16:09,,"3,6",,,85,97,12:00,75,Varias
2015-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"11,3","1,4","9,7",02:29,"12,9",11:32,20,"3,1","11,9",15:40,87,93,14:10,71,10:50
2015-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,2","10,9",Varias,"13,4",12:01,,"4,4",,,89,96,Varias,79,11:50
2015-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","0,0","12,2",22:40,"18,8",13:35,24,"3,3","14,7",07:50,82,93,Varias,67,13:30
2015-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","8,6",23:26,"19,5",13:05,20,"1,1","12,8",01:00,80,99,21:40,63,13:00
2015-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","6,3",06:55,"20,0",15:08,19,"1,1","6,1",14:00,82,100,Varias,57,15:10
2015-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,0","6,2",03:15,"18,2",15:08,09,"0,6","4,4",11:40,86,100,Varias,65,15:20
2015-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","5,2",07:04,"22,3",14:48,21,"1,1","4,2",14:00,70,98,00:20,44,13:30
2015-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","4,9",06:39,"21,0",14:59,14,"0,8","5,0",12:30,72,97,03:30,44,14:40
2015-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","1,8",06:05,"18,7",12:30,26,"0,6","5,3",12:30,82,100,08:10,45,12:30
2015-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","1,8","3,6",Varias,"13,8",12:21,,"1,4",,,93,100,Varias,81,12:30
2015-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"11,1","0,0","4,1",23:16,"18,1",14:55,13,"0,6","3,9",05:10,83,100,08:20,59,15:10
2015-11-15,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","0,0","1,5",05:21,"18,7",14:40,20,"1,1","4,7",12:40,75,99,08:20,46,14:50
2015-11-16,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","0,7",07:18,"16,2",14:24,18,"1,1","4,7",13:10,78,100,08:30,53,13:30
2015-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","0,0","1,2",03:20,"11,6",14:25,18,"1,1","3,9",13:50,88,100,Varias,72,Varias
2015-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","2,0",07:18,"15,6",14:11,18,"1,1","5,0",11:40,83,100,Varias,65,13:00
2015-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,0","3,4",06:33,"17,2",14:58,18,"1,4","4,7",13:00,81,100,Varias,61,13:00
2015-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","11,0","3,2",06:40,"11,9",14:17,21,"1,9","13,3",22:20,84,100,Varias,72,14:40
2015-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","14,0","0,5",19:17,"9,6",00:01,36,"4,7","14,2",13:40,89,98,04:00,70,14:40
2015-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","7,5","-0,1",03:47,"2,4",13:18,34,"0,3","9,4",00:30,96,99,Varias,88,21:30
2015-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","7,2","-2,1",07:32,"4,6",12:58,,"1,4",,,92,99,18:50,84,13:00
2015-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","3,8","2,6",01:41,"6,3",21:35,28,"2,8","11,1",23:40,95,100,21:10,91,13:50
2015-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","5,1",02:45,"11,3",12:08,30,"5,0","15,6",03:10,84,97,00:00,75,15:00
2015-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","10,8","6,2",Varias,"8,2",14:10,,"3,3",,,91,98,Varias,76,04:10
2015-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","3,4","6,0",07:18,"9,7",14:18,02,"2,2","8,3",05:10,94,99,Varias,86,13:40
2015-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","0,8","-0,7",23:38,"7,6",12:44,02,"2,5","9,4",05:10,87,99,03:20,76,14:10
2015-11-29,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,0","-1,9",07:49,"12,0",14:53,19,"0,8","3,1",12:20,84,100,08:30,62,13:00
2015-11-30,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2015-12-01,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2015-12-02,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2015-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,0","4,9",01:22,"12,3",15:01,19,"5,8","12,8",05:10,75,96,01:50,60,23:10
2015-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","6,0",07:54,"10,7",11:56,22,"0,6","6,9",00:20,85,97,21:00,60,00:00
2015-12-05,9060X,LALASTRA,ARABA/ALAVA,910,"9,1","0,0","3,1",22:54,"15,1",15:05,22,"1,9","7,2",13:10,75,99,Varias,51,15:00
2015-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","2,5",19:31,"11,2",15:18,25,"1,4","8,1",02:40,85,99,Varias,73,02:20
2015-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","3,3",04:35,"10,2",Varias,20,"3,3","12,8",22:10,83,100,Varias,73,14:10
2015-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","3,2","6,2",23:42,"11,2",13:08,19,"2,8","13,1",02:30,84,97,19:30,77,13:10
2015-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","0,0","0,8",21:57,"12,0",14:46,08,"0,8","3,9",12:40,87,100,23:59,63,15:30
2015-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","0,5",23:59,"9,8",12:08,19,"0,8","9,2",12:00,90,100,Varias,73,12:10
2015-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","0,0","-0,6",Varias,"5,1",12:19,09,"0,6","3,9",14:00,98,100,Varias,95,12:20
2015-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","0,0","-2,4",05:34,"8,9",13:09,18,"0,6","5,3",11:10,91,100,Varias,76,13:00
2015-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","-0,9",01:41,"9,7",14:25,22,"3,3","13,9",13:30,82,100,Varias,70,14:10
2015-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","0,0","6,5",Varias,"10,1",17:24,23,"6,4","17,2",22:00,83,91,07:20,72,00:00
2015-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","8,9",00:36,"11,8",15:19,99,"4,7","17,2",Varias,78,95,07:30,65,18:00
2015-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","8,8",02:59,"13,2",11:28,22,"4,4","12,2",07:40,59,75,05:10,50,18:20
2015-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"10,9","0,0","9,5",08:16,"12,3",14:49,20,"3,3","12,2",07:30,49,56,10:30,45,04:10
2015-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","9,2",04:59,"12,9",13:17,21,"4,7","13,6",20:00,71,87,22:10,52,00:00
2015-12-19,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,"5,0",,,53,,,,
2015-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","6,9",23:58,"11,9",01:50,19,"3,3","12,8",09:00,68,91,23:50,41,01:30
2015-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"4,9","0,0","1,0",06:25,"8,8",13:56,22,"2,2","13,9",22:10,80,98,06:40,64,13:40
2015-12-22,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,"5,3",,,70,,,,
2015-12-23,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,"2,5",,,72,,,,
2015-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","3,7",03:49,"8,8",18:09,22,"4,2","13,9",13:20,85,93,02:50,77,00:00
2015-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","2,5",21:32,"12,2",14:28,,"4,4",,,78,98,22:20,64,15:10
2015-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","1,8",Varias,"9,7",15:19,21,"2,2","9,7",10:40,72,95,03:20,57,17:10
2015-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","0,0","-3,5",07:47,"7,0",00:01,19,"0,8","6,9",00:20,83,100,09:50,61,00:00
2015-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","2,2","-1,9",02:32,"12,5",13:08,21,"3,9","18,6",15:10,71,100,08:20,52,11:10
2015-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,2","4,1",07:54,"8,3",13:53,21,"3,6","16,9",23:59,83,93,09:00,73,14:00
2015-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","3,0","3,8",07:36,"9,8",19:42,21,"6,7","20,3",01:10,83,95,23:20,76,17:10
2015-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","0,0","-0,9",23:56,"9,2",00:09,27,"1,1","8,6",13:30,89,99,Varias,73,15:20
2016-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","4,4","-0,8",01:03,"11,5",15:42,20,"4,7","16,4",12:40,77,100,01:20,59,15:50
2016-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,4","1,4",19:15,"8,7",14:47,,,,,72,91,09:50,56,14:50
2016-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","20,4","4,0",00:01,"9,5",19:30,22,"4,2","18,9",09:00,93,98,23:50,81,Varias
2016-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","19,4","3,0",23:59,"7,7",00:01,20,"3,6","11,1",16:50,95,99,22:50,92,Varias
2016-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","0,8","-0,4",19:48,"4,8",13:23,23,"3,1","10,3",13:10,85,99,05:30,73,15:30
2016-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","3,6","0,4",07:50,"7,9",23:59,20,"5,0","16,9",17:30,86,94,Varias,78,13:00
2016-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","0,8","7,9",00:01,"11,5",15:08,31,"3,9","17,5",20:40,86,93,17:20,79,Varias
2016-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"9,3","16,2","7,5",23:45,"11,1",02:11,26,"3,3","15,0",02:30,90,97,Varias,77,02:20
2016-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","4,2","5,2",09:27,"7,5",00:01,,"3,1",,,85,99,02:20,74,14:10
2016-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","9,8","5,5",03:25,"8,9",23:10,20,"4,4","18,6",21:00,88,95,01:10,85,17:20
2016-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","0,0","2,5",23:40,"7,7",00:01,28,"4,4","16,9",12:10,67,92,00:00,59,14:40
2016-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,1","1,0","-1,6",Varias,"5,8",11:48,27,"3,3","11,4",13:00,81,93,23:50,67,11:50
2016-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","4,4","-3,9",06:05,"7,1",Varias,22,"3,3","16,7",23:59,88,100,07:20,77,22:10
2016-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,6","2,1",23:46,"7,2",13:42,20,"3,3","18,1",01:10,90,96,Varias,74,01:30
2016-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,8","14,2","-0,4",21:23,"2,1",00:01,36,"3,1","13,9",14:40,92,98,08:10,84,15:40
2016-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0","1,0","-3,7",23:09,"3,6",14:11,,"2,2",,,87,97,Varias,75,14:50
2016-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"-0,4","3,0","-5,3",03:48,"4,5",14:08,22,"2,2","16,1",21:50,80,99,09:10,67,14:10
