fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","6,9",23:49,"21,8",14:08,36,"1,4","7,8",14:30,69,95,07:00,46,13:30
2020-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","4,0",Varias,"29,9",15:11,34,"0,8","6,1",16:50,50,97,07:10,16,Varias
2020-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"20,3","0,0","9,4",05:39,"31,2",15:37,36,"1,7","7,8",17:50,48,82,07:00,26,15:00
2020-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","1,8","12,6",Varias,"19,1",11:27,35,"1,9","8,9",12:40,83,96,Varias,61,00:00
2020-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","3,4","10,8",23:49,"15,7",14:37,02,"2,2","9,4",15:40,84,98,Varias,62,16:20
2020-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,2","9,5",05:29,"17,0",14:38,32,"3,3","10,6",12:50,73,97,06:00,51,14:40
2020-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","8,6",06:36,"23,3",14:56,16,"0,8","6,4",12:00,61,94,01:50,31,14:20
2020-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","6,5",06:08,"25,8",13:47,34,"1,9","8,9",14:50,64,97,07:00,33,13:00
2020-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","7,5",05:47,"25,5",12:20,36,"1,7","7,8",16:50,59,89,06:50,38,13:40
2020-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","9,3",05:04,"26,4",13:32,08,"1,1","8,6",16:20,69,100,07:30,39,13:20
2020-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,1","0,0","8,9",05:38,"27,3",13:59,08,"1,4","6,7",15:00,60,100,Varias,29,14:30
2020-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","9,0",05:46,"30,5",15:22,22,"0,8","6,4",15:20,57,98,07:00,31,Varias
2020-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","0,2","11,5",05:59,"29,7",12:11,25,"1,4","7,2",21:20,51,80,06:50,31,14:10
2020-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","12,0",06:37,"28,1",14:23,25,"1,7","12,2",00:20,65,95,07:20,33,Varias
2020-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"20,2","1,0","11,6",05:59,"28,9",13:02,34,"1,1","5,8",16:20,62,96,07:00,33,13:00
2020-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","8,0","15,1",06:07,"26,0",12:27,22,"1,1","11,4",23:59,63,97,Varias,43,13:00
2020-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","15,8","10,8",24:00,"21,5",15:22,19,"1,7","12,5",00:20,79,98,07:10,54,14:40
2020-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"13,5","10,6","10,0",23:47,"17,0",12:50,18,"2,2","7,8",06:50,89,99,Varias,83,07:40
2020-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","5,8","10,0",00:01,"19,1",12:19,26,"0,6","6,7",02:40,89,100,01:50,69,14:00
2020-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","7,4",05:56,"19,3",13:45,35,"0,8","6,9",16:30,85,100,Varias,62,13:30
2020-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","7,0",06:10,"20,3",15:16,18,"0,8","7,5",15:40,74,100,Varias,46,15:30
2020-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","1,2","7,9",00:42,"20,5",13:45,29,"1,7","10,0",16:40,81,99,23:59,59,14:00
2020-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","2,8","7,1",23:59,"18,4",14:26,30,"3,3","12,5",14:20,65,99,Varias,45,14:50
2020-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","14,0","5,9",21:00,"8,9",12:58,30,"4,7","13,1",03:30,91,98,Varias,76,03:20
2020-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"9,3","16,4","6,0",01:51,"12,6",19:16,30,"4,4","13,9",17:50,95,99,04:50,85,12:00
2020-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","1,4",23:10,"13,0",13:20,34,"1,1","10,6",00:20,82,99,07:10,66,13:30
2020-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","0,9",Varias,"15,5",13:59,33,"0,6","5,8",11:20,79,100,Varias,54,15:00
2020-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","3,8",05:50,"21,3",14:36,07,"0,3","4,2",15:00,69,100,Varias,38,13:00
2020-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","5,1",06:21,"23,2",14:04,14,"1,1","8,6",14:20,64,100,07:40,35,14:40
2020-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","21,6","8,8",02:59,"16,4",14:17,20,"1,4","18,9",22:10,75,95,06:20,52,17:00
2020-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","26,0","4,3",21:41,"12,0",00:01,28,"4,7","14,4",09:10,78,97,Varias,63,18:00
2020-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","7,8","3,4",05:41,"11,8",14:22,32,"3,6","13,6",10:20,80,98,Varias,67,16:50
2020-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","2,2","6,5",02:09,"11,5",15:36,24,"3,6","11,4",05:50,82,98,07:20,64,15:40
2020-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,4","6,0",05:32,"16,4",14:36,30,"1,7","7,5",13:40,73,97,07:10,49,15:00
2020-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","10,7",23:12,"19,6",14:50,22,"1,7","11,9",08:50,85,98,23:59,68,15:00
2020-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","10,9",00:04,"19,5",14:39,28,"1,4","10,0",04:00,86,98,Varias,66,14:40
2020-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","9,5",23:53,"21,3",12:23,22,"1,1","5,0",10:50,80,99,08:20,60,13:00
2020-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"12,3","1,2","7,2",07:06,"17,4",11:58,34,"1,4","6,9",18:20,90,100,Varias,78,12:00
2020-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","4,2","6,6",23:51,"12,5",13:57,34,"1,9","10,8",22:40,93,99,07:00,71,14:00
2020-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","4,8","5,2",21:47,"10,2",13:49,02,"2,5","9,2",01:30,92,99,10:10,77,13:50
2020-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","4,4","5,5",05:22,"13,4",13:36,33,"2,5","8,3",20:10,79,99,23:50,63,13:40
2020-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","9,0","5,1",23:06,"11,8",11:36,04,"0,8","7,2",16:20,92,99,Varias,85,11:40
2020-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","19,8","4,5",06:38,"7,9",10:03,02,"2,5","10,3",11:20,97,99,Varias,87,10:10
2020-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","5,2","2,3",22:24,"6,9",11:00,99,"2,2","7,8",Varias,95,99,Varias,87,11:50
2020-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","0,5",23:58,"8,8",15:18,32,"0,3","4,4",05:00,90,100,Varias,77,15:30
2020-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","0,2",00:10,"14,7",13:52,26,"1,4","7,8",10:20,80,100,Varias,54,15:50
2020-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,0","2,6",01:02,"18,0",13:42,21,"0,3","5,8",12:10,76,100,08:00,50,13:00
2020-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","6,8","2,8",05:55,"19,3",14:40,22,"2,5","12,8",23:00,62,99,07:40,38,19:00
2020-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","59,2","10,6",Varias,"15,9",00:42,12,"1,4","16,4",18:30,91,97,09:00,52,00:40
2020-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","11,8","10,5",07:03,"14,0",14:56,18,"4,2","15,8",05:50,87,96,00:10,77,Varias
2020-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"13,5","11,4","9,7",02:47,"17,3",12:46,22,"2,2","9,7",13:40,81,93,01:50,67,13:00
2020-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"8,5","1,2","4,2",23:40,"12,8",13:12,20,"1,7","9,2",04:20,85,98,23:50,70,13:50
2020-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,6","4,2",00:02,"10,9",21:26,18,"5,0","22,5",23:59,85,100,00:30,80,21:30
2020-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","17,0","3,9",23:08,"11,1",12:18,24,"2,5","17,2",01:10,93,98,20:50,82,00:00
2020-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","1,0","1,2",02:54,"9,4",14:47,28,"2,8","9,2",10:50,85,100,04:00,74,15:00
2020-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,2","2,8",00:09,"10,5",12:31,23,"4,2","17,2",21:10,88,99,01:00,78,12:20
2020-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,6","4,7",23:52,"14,9",13:36,20,"0,8","11,7",00:20,84,97,Varias,65,15:50
2020-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","2,5",05:21,"16,2",Varias,19,"1,4","8,9",11:40,84,100,Varias,64,14:40
2020-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","8,7",01:01,"17,8",13:57,23,"4,2","14,2",11:30,74,89,00:30,59,14:40
2020-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","10,7",06:12,"17,7",14:10,19,"3,6","13,1",18:20,78,86,21:30,64,12:00
2020-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","11,6",06:45,"15,5",13:18,22,"4,4","13,9",21:10,85,90,07:00,79,13:20
2020-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","6,0","8,2",23:58,"17,7",13:58,99,"3,6","11,1",Varias,84,98,23:30,69,13:00
2020-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","2,8","3,1",23:58,"9,4",11:40,36,"2,5","10,0",14:30,92,99,Varias,84,11:50
2020-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,6","3,1",00:01,"6,9",13:02,13,"1,4","10,3",11:00,86,97,Varias,75,14:10
2020-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,8","4,0",Varias,"13,1",13:31,13,"1,4","12,2",12:20,82,96,04:00,65,13:20
2020-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","12,8","9,5",01:36,"13,4",23:13,12,"3,6","12,8",19:30,90,96,Varias,80,Varias
2020-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,2","8,7",07:27,"13,3",00:01,99,"2,8","12,8",Varias,89,99,08:40,79,00:00
2020-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","9,1",02:53,"14,9",13:07,16,"3,1","12,2",21:20,75,89,02:50,64,11:00
2020-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","4,5",23:57,"14,4",15:26,19,"1,4","9,7",08:30,79,96,23:40,62,15:30
2020-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","2,6",23:58,"12,8",15:18,06,"0,0","2,8",11:30,89,100,Varias,72,15:20
2020-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"8,1","0,0","2,3",00:08,"13,9",14:05,23,"3,9","13,9",16:30,82,100,Varias,62,14:10
2020-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","4,0",23:40,"16,5",13:31,21,"1,1","10,0",05:00,79,97,23:59,62,15:10
2020-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"8,1","0,0","2,2",21:31,"14,0",12:54,22,"0,8","6,9",12:40,85,100,Varias,63,13:00
2020-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","3,0",00:01,"13,9",12:44,20,"4,2","15,6",22:20,79,100,00:00,70,12:40
2020-11-15,9060X,LALASTRA,ARABA/ALAVA,910,"11,9","6,4","8,7",23:45,"15,1",13:00,21,"4,4","18,9",01:40,86,98,Varias,77,13:00
2020-11-16,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,2","3,0",23:43,"11,7",14:13,04,"0,6","4,2",08:50,90,99,Varias,74,14:10
2020-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","1,8",06:26,"16,2",14:08,21,"2,5","11,1",23:10,73,100,Varias,54,19:10
2020-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","6,1",23:13,"17,4",14:15,22,"2,5","12,5",05:50,74,98,23:59,55,00:30
2020-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","1,0","5,0",21:55,"11,4",03:53,03,"1,1","8,6",16:00,95,99,03:10,90,13:40
2020-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","0,0","-0,4",23:57,"8,5",12:48,31,"1,1","6,9",01:40,83,97,00:00,70,14:00
2020-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"5,5","0,0","-2,4",06:07,"13,4",13:46,12,"0,6","6,7",10:20,57,97,00:40,24,11:50
2020-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"6,5","0,0","-2,2",06:06,"15,2",14:32,30,"0,6","4,2",13:20,68,87,06:10,45,11:50
2020-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"6,7","0,0","-1,6",07:36,"15,0",12:54,23,"0,3","2,8",13:20,52,84,01:50,23,13:50
2020-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-0,7",04:10,"11,1",13:18,22,"3,3","12,2",11:40,63,84,04:50,55,13:50
2020-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","1,5",20:05,"10,2",12:17,22,"1,7","10,3",09:10,85,100,21:10,69,12:20
2020-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","5,0",04:08,"11,1",15:03,11,"2,5","8,9",17:50,86,93,Varias,74,15:10
2020-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","2,6",23:58,"12,2",12:58,14,"1,7","7,2",08:10,81,98,23:30,69,12:20
2020-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"7,1","0,0","1,1",07:36,"13,1",12:59,22,"0,8","5,6",13:00,82,100,Varias,61,13:10
2020-11-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","0,2",07:42,"12,3",14:22,22,"1,1","3,9",12:50,84,100,Varias,63,13:30
2020-11-30,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","0,0","-0,8",23:55,"12,6",14:19,06,"0,6","3,9",13:40,85,100,Varias,63,14:00
2020-12-01,9060X,LALASTRA,ARABA/ALAVA,910,"3,7","2,2","-2,7",02:32,"10,1",Varias,35,"1,1","10,8",22:30,56,96,03:10,49,12:30
2020-12-02,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","2,6","-1,1",22:51,"5,5",00:01,33,"3,1","10,3",03:00,88,97,23:40,78,12:30
2020-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","11,8","-0,6",00:01,"5,1",21:47,21,"1,9","15,0",19:00,82,99,03:10,71,13:40
2020-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","0,8","-1,1",20:43,"3,6",14:03,22,"3,3","10,6",09:40,90,98,00:50,75,14:20
2020-12-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,1","7,4","-1,4",Varias,"1,6",Varias,25,"3,9","12,5",18:50,94,97,Varias,87,Varias
2020-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"1,0","36,6","-0,2",Varias,"2,1",23:49,26,"1,9","10,6",01:00,97,99,Varias,95,02:40
2020-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,7","10,4","1,4",22:41,"6,0",12:18,25,"2,5","9,7",23:59,94,100,03:30,87,23:50
2020-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"1,3","15,6","0,1",Varias,"2,5",13:03,27,"1,9","13,9",02:20,97,99,Varias,85,00:20
2020-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","21,4","-0,2",03:10,"4,1",14:31,22,"2,8","15,0",20:40,92,100,Varias,86,15:40
2020-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"6,3","18,2","3,1",00:03,"9,5",14:17,20,"3,6","13,1",02:20,91,99,Varias,74,14:20
2020-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","3,4","5,9",22:36,"11,3",11:34,31,"2,8","12,2",15:20,94,99,Varias,84,20:00
2020-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"4,7","1,0","1,0",23:44,"8,4",15:29,30,"3,6","12,5",04:40,90,98,Varias,81,15:40
2020-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","0,9",00:10,"10,4",21:06,20,"4,4","17,5",17:10,92,100,Varias,86,21:20
2020-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","12,6","7,7",Varias,"10,7",13:03,21,"3,3","16,1",00:10,89,97,20:50,81,13:20
2020-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","0,0","4,1",06:39,"7,7",00:01,22,"4,7","17,2",19:10,81,95,00:00,69,15:20
2020-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","2,4","5,3",00:01,"10,1",10:42,20,"3,1","14,2",01:00,68,97,Varias,61,10:50
2020-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","1,6",19:09,"6,0",14:54,23,"1,7","7,2",20:40,95,98,Varias,86,Varias
2020-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","0,6",04:29,"8,1",13:59,18,"3,6","14,7",20:20,84,96,06:20,69,12:50
2020-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","0,6","2,4",23:15,"7,1",16:17,99,"2,2","12,8",Varias,95,99,23:59,85,00:40
2020-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"2,7","2,6","-0,7",08:02,"6,1",11:26,21,"2,8","14,2",21:50,90,100,Varias,85,Varias
2020-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,4","5,8",00:01,"9,2",23:40,22,"3,3","13,9",03:20,96,98,Varias,92,00:00
2020-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","9,2",00:01,"13,2",12:06,21,"3,9","12,8",04:00,88,97,00:00,81,12:10
2020-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","2,2","4,0",23:55,"11,4",00:41,18,"2,8","16,4",09:50,84,96,Varias,77,07:00
2020-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"2,3","7,2","-1,1",07:55,"5,7",13:04,34,"1,9","12,5",22:20,85,97,Varias,74,13:10
2020-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,8","4,0","-0,6",17:27,"2,1",00:01,31,"3,6","12,5",13:40,93,98,08:40,84,15:10
2020-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,8","8,4","-1,5",23:53,"3,1",13:32,01,"1,9","8,3",06:30,93,98,Varias,86,11:10
2020-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","15,8","-1,4",00:01,"3,9",20:41,31,"6,7","27,2",19:20,83,98,00:00,72,12:20
2020-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","7,0","-0,8",07:03,"3,3",15:17,33,"4,4","16,4",01:40,90,98,Varias,81,Varias
2020-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","3,2","-0,6",Varias,"3,4",14:37,27,"5,3","12,5",15:30,90,98,22:00,73,14:40
2020-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,5","8,0","-0,6",00:01,"1,6",12:52,28,"3,6","10,0",11:00,96,99,Varias,92,21:30
2020-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"1,5","10,0","-0,1",23:39,"3,1",14:30,28,"2,5","12,8",03:10,95,99,Varias,92,Varias
2021-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"-0,5",,"-2,5",Varias,"1,5",12:18,29,"2,2","11,1",14:20,94,99,Varias,83,14:00
2021-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"-2,9","10,8","-8,2",23:46,"2,4",14:31,99,"0,8","3,6",12:50,90,99,Varias,81,11:50
2021-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"-4,6","3,8","-10,7",07:32,"1,5",14:47,01,"1,1","7,2",20:00,86,97,Varias,71,14:10
2021-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"-2,4","1,4","-4,7",03:41,"0,0",12:46,12,"1,7","7,2",02:10,84,91,17:50,75,12:50
2021-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"-3,0","0,0","-3,6",Varias,"-2,4",Varias,33,"1,4","8,3",13:50,94,96,23:59,88,00:30
2021-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"-1,4","0,4","-2,4",00:01,"-0,4",14:02,34,"4,4","13,9",23:40,93,99,Varias,85,14:10
2021-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"-0,8","1,8","-2,0",05:10,"0,4",12:37,36,"3,3","13,6",00:20,86,95,06:30,82,13:00
2021-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"-0,8","9,4","-5,8",23:48,"4,1",15:35,35,"0,6","5,8",00:40,86,95,Varias,76,16:00
2021-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"-0,1","3,0","-6,0",00:21,"5,8",14:07,34,"0,3","2,8",08:40,88,100,Varias,72,14:10
2021-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"-0,7","0,6","-5,3",01:36,"3,9",14:43,34,"0,0","3,6",15:10,92,99,Varias,79,13:30
2021-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"3,5","0,4","1,0",01:20,"6,0",13:47,32,"1,7","6,4",12:10,87,98,00:00,73,13:50
2021-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"1,9","0,0","-4,8",08:21,"8,6",14:43,35,"0,3","4,7",00:10,79,99,09:10,47,Varias
2021-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","0,4","-2,5",05:43,"9,6",14:18,99,"0,8","5,0",Varias,85,98,Varias,67,00:20
2021-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","-0,8",23:46,"8,4",15:46,29,"0,0","4,4",12:00,91,100,Varias,76,16:00
2021-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","-1,5",00:40,"9,0",14:13,28,"4,2","13,3",18:00,73,100,01:20,59,16:20
2021-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","3,2","3,1",01:40,"8,0",14:16,22,"6,7","19,7",13:30,78,95,19:10,67,11:20
2021-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","5,4","6,3",06:02,"8,9",18:45,22,"3,6","18,6",10:10,84,92,14:10,76,20:40
2021-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"3,5","2,6","-1,1",21:09,"8,1",02:30,27,"4,2","20,0",03:20,78,97,03:50,70,14:40
2021-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","10,8","2,5",00:09,"7,4",Varias,28,"1,7","13,3",09:30,91,96,Varias,84,10:40
2021-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"4,1","14,2","0,9",06:16,"7,3",14:56,28,"3,1","11,7",08:10,86,99,06:30,71,15:10
2021-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","8,8","0,9",23:42,"6,0",14:27,29,"0,0","9,2",00:10,97,99,Varias,86,00:00
2021-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","2,4","-0,8",Varias,"10,8",13:28,24,"0,8","7,5",18:40,94,100,Varias,85,13:40
2021-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","8,4",00:01,"15,2",14:54,28,"3,3","9,2",07:50,90,100,Varias,77,14:50
2021-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","9,0",07:36,"12,9",11:47,26,"5,3","14,2",15:00,87,97,04:20,81,11:50
2021-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,8","9,0",07:42,"13,5",11:35,21,"3,1","17,5",23:10,81,92,07:50,72,12:40
2021-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,6","3,6",23:40,"10,0",00:01,27,"3,3","13,9",05:00,74,93,03:20,61,13:30
2021-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"7,1","2,2","3,6",00:01,"10,6",16:26,20,"3,9","14,7",11:30,82,96,10:30,71,19:10
2021-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","1,2","3,9",07:43,"13,3",14:05,30,"3,1","10,8",11:40,79,91,18:40,69,Varias
2021-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,8","8,4",00:01,"11,2",10:48,20,"6,9","17,2",12:20,79,91,03:30,73,12:20
2021-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","2,8","7,3",Varias,"11,2",12:44,15,"3,6","15,8",03:40,74,95,08:40,60,13:00
2021-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"6,9","5,2","4,2",23:40,"9,6",11:56,21,"1,4","9,7",04:00,86,99,23:50,79,12:00
2021-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","25,0","3,5",01:04,"9,7",12:30,02,"0,8","7,5",21:40,96,100,Varias,90,13:00
2021-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","13,4","0,4",23:58,"6,8",00:12,32,"1,7","7,8",09:00,96,100,00:00,95,Varias
2021-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","8,2","-1,8",07:16,"4,5",14:26,22,"3,1","15,0",22:30,89,99,Varias,75,15:30
2021-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,8","3,0",00:01,"8,5",15:48,26,"2,8","11,7",16:00,86,99,00:30,70,15:30
2021-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","7,8","2,8",22:09,"6,1",10:45,16,"4,7","16,9",07:10,88,94,08:10,80,17:50
2021-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"5,7","0,2","2,2",Varias,"9,2",16:13,16,"2,2","8,9",02:00,84,97,06:30,64,16:20
2021-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","4,8","4,3",00:01,"11,0",14:16,24,"5,0","13,6",23:50,87,94,06:50,79,16:20
2021-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","8,0","1,2",23:57,"10,3",00:01,21,"3,3","12,5",02:40,94,98,Varias,85,Varias
2021-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,2","-0,1",03:00,"10,6",14:25,20,"0,3","5,0",09:40,91,100,Varias,71,15:40
