fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2010-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"10,0",84,"11,2","9,0",00:23,"13,5",14:46,96,10:10,66,15:10,20,"4,4","19,2",00:20
2010-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"12,4",85,"10,0","8,3",22:04,"11,6",15:01,95,Varias,76,15:00,20,"3,6","13,9",20:20
2010-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,6",80,"7,6","4,1",23:50,"11,2",03:07,99,Varias,71,Varias,18,"3,3","20,8",05:50
2010-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",98,"1,2","-1,8",23:50,"4,1",00:01,100,Varias,93,17:00,35,"1,1","7,2",01:40
2010-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"4,1","-3,3",05:26,"11,5",14:24,98,00:50,31,12:20,10,"0,6","4,7",13:40
2010-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"5,4","-0,5",07:35,"11,2",12:33,88,Varias,50,12:30,08,"0,6","3,3",15:10
2010-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"9,2","2,8",06:08,"15,7",14:13,91,Varias,52,14:00,04,"0,8","5,3",19:40
2010-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",91,"3,7","-0,1",21:18,"7,5",10:14,96,Varias,81,22:20,06,"0,6","5,3",21:50
2010-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",,,,,,,,,,,,,,
2010-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"-2,0","-3,8",24:00,"-0,3",00:01,96,00:50,72,15:20,35,"3,9","13,9",02:20
2010-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"-0,7","-4,5",21:35,"3,1",15:24,92,21:40,62,15:10,34,"2,5","10,0",07:20
2010-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",88,"-1,2","-4,2",23:52,"1,9",11:10,96,Varias,73,10:50,28,"3,3","9,7",09:10
2010-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"-1,4","-6,2",07:25,"3,5",14:03,100,09:30,72,14:00,20,"1,1","6,4",11:10
2010-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"-0,6","-5,8",05:02,"4,6",12:19,100,08:50,70,15:10,20,"1,9","16,4",22:50
2010-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"4,8",84,"3,0","-0,1",00:01,"6,1",20:06,96,Varias,72,22:20,22,"3,6","16,4",00:20
2010-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"16,8",99,"3,6","1,8",05:57,"5,4",15:31,100,Varias,87,00:00,22,"0,6","5,8",12:30
2010-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"15,6",96,"6,0","4,3",00:01,"7,7",Varias,100,Varias,90,14:30,32,"1,1","10,8",23:30
2010-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"8,6",96,"2,2","-1,1",23:56,"5,4",00:01,99,Varias,94,07:10,34,"3,6","10,3",23:59
2010-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"6,8",96,"-0,6","-1,7",Varias,"0,6",12:52,99,02:50,87,00:50,99,"3,9","10,3",Varias
2010-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",87,"-2,8","-5,4",22:39,"-0,1",12:29,98,00:50,79,13:00,34,"1,1","8,9",03:10
2010-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"-5,6","-12,7",07:38,"1,6",14:21,96,09:30,69,11:50,12,"0,3","6,1",01:10
2010-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",35,"-1,4","-8,5",00:07,"5,6",13:24,92,00:20,30,13:00,22,"5,0","14,2",11:20
2010-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",87,"4,2","0,4",23:59,"8,0",12:08,100,21:40,60,00:00,23,"0,8","10,8",00:40
2010-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"5,9","0,0",01:37,"11,8",14:04,96,01:30,57,11:10,23,"2,8","9,7",05:10
2010-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"2,7","-1,2",05:57,"6,6",13:40,100,23:30,76,14:10,21,"1,1","7,5",12:30
2010-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",95,"4,2","-0,2",02:03,"8,7",15:16,100,Varias,82,14:30,09,"0,6","4,4",15:20
2011-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",98,"3,9","-1,1",08:16,"8,9",14:03,100,Varias,78,14:10,06,"0,3","3,6",13:40
2011-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",99,"2,4","-0,4",23:40,"5,2",Varias,100,12:40,90,15:20,33,"2,2","7,5",15:20
2011-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"2,4","-0,7",06:36,"5,4",14:28,98,00:00,71,14:50,19,"1,9","8,6",19:40
2011-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"4,6",95,"4,4","2,1",00:27,"6,8",22:16,97,Varias,91,21:00,26,"3,3","10,8",17:20
2011-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",93,"7,9","6,5",Varias,"9,3",23:36,100,09:10,88,Varias,20,"3,9","16,4",22:40
2011-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",81,"10,6","8,8",02:24,"12,4",16:26,94,02:00,76,12:30,99,"6,1","18,6",Varias
2011-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"9,8","8,5",Varias,"11,2",12:31,92,00:00,68,14:00,15,"6,1","23,1",16:10
2011-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",73,"8,8","6,9",23:46,"10,7",13:12,88,04:10,59,14:30,15,"5,6","21,1",10:30
2011-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",90,"3,6","0,3",23:58,"6,9",00:01,96,Varias,80,02:10,27,"0,8","10,8",01:40
2011-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",85,"2,5","-0,7",05:03,"5,7",12:17,100,05:20,74,12:20,20,"5,0","15,0",11:50
2011-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",88,"7,2","4,7",00:02,"9,7",12:13,98,Varias,81,15:20,20,"3,6","12,5",03:20
2011-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"8,8","5,0",05:42,"12,7",12:58,100,Varias,71,13:00,20,"1,7","5,6",14:20
2011-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"8,2","4,1",05:17,"12,4",14:50,100,Varias,68,Varias,24,"1,7","9,7",23:20
2011-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"6,7","0,6",23:17,"12,8",14:22,99,Varias,64,14:20,22,"2,2","9,7",08:30
2011-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"6,3","-1,1",03:57,"13,7",15:14,100,Varias,55,14:30,21,"1,4","10,6",22:10
2011-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",74,"6,9","2,3",03:57,"11,5",14:22,90,Varias,62,14:10,21,"4,2","12,8",13:00
2011-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",87,"7,0","3,4",00:49,"10,7",14:52,96,Varias,71,14:20,22,"2,8","13,9",00:10
2011-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",95,"5,8","4,2",03:39,"7,3",13:01,100,Varias,91,13:10,10,"0,8","5,8",19:10
2011-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",99,"4,4","3,3",23:47,"5,5",15:40,100,Varias,98,15:40,07,"1,1","6,1",23:10
2011-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"2,2","-1,6",05:49,"6,1",15:04,100,Varias,43,13:40,99,"2,2","9,2",16:50
2011-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"-0,8","-3,1",02:49,"1,6",14:29,89,23:10,60,14:10,33,"2,8","10,0",18:20
2011-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",82,"-2,0","-3,6",02:59,"-0,3",12:58,93,19:00,65,13:00,99,"3,6","13,1",Varias
2011-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"-1,0","-3,1",07:22,"1,1",13:58,94,07:30,66,14:20,36,"1,9","12,5",18:40
2011-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"-1,2","-4,7",04:26,"2,3",13:53,92,Varias,63,13:00,35,"2,5","10,0",Varias
2011-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",87,"-0,3","-1,4",23:49,"0,8",15:07,91,08:30,81,15:00,10,"1,1","8,9",01:20
2011-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"1,4","-3,2",04:39,"6,0",14:54,94,Varias,56,15:00,09,"0,6","3,9",11:00
2011-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",91,"-1,3","-4,5",07:48,"1,9",12:42,99,Varias,82,11:50,14,"1,1","6,9",22:40
2011-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",99,"1,0","-0,2",03:17,"2,2",13:03,100,Varias,96,Varias,14,"1,1","4,7",11:50
2011-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",91,"2,6","0,3",Varias,"5,0",12:57,100,Varias,76,13:00,21,"0,8","3,9",02:00
2011-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",95,"1,2","-0,7",23:31,"3,0",13:49,99,Varias,87,14:00,01,"4,2","10,0",11:10
2011-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"-0,6","-2,0",06:16,"0,7",12:35,92,20:20,77,10:50,01,"1,9","7,5",22:40
2011-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"1,2","-0,4",03:50,"2,9",13:04,93,07:20,76,13:30,33,"2,8","9,2",23:50
2011-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",97,"2,1","0,3",05:07,"3,9",15:47,99,Varias,83,00:00,36,"2,8","11,1",02:50
2011-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"4,8","-0,7",23:57,"10,2",15:35,100,07:50,65,15:40,36,"0,8","5,6",09:40
2011-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"4,8","-2,9",07:37,"12,5",15:35,100,Varias,56,14:20,16,"0,8","4,2",11:00
2011-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"7,4","-1,7",07:19,"16,6",14:09,99,01:30,32,13:50,22,"0,8","3,3",14:40
2011-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",43,"8,8","-0,7",06:24,"18,2",15:04,70,06:10,19,13:00,99,"1,1","3,6",Varias
2011-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",50,"8,9","0,7",03:23,"17,1",15:14,85,23:40,36,14:30,30,"2,2","8,3",11:50
2011-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",59,"7,1","-0,9",07:04,"15,1",14:40,92,07:20,38,15:00,23,"1,9","7,2",11:20
2011-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"6,3","-0,2",07:14,"12,8",14:51,86,07:40,51,14:10,20,"3,1","10,3",20:30
2011-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"7,1","0,5",07:02,"13,7",13:56,100,08:40,38,15:20,20,"3,6","13,1",15:20
2011-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"7,9","3,5",06:49,"12,3",15:18,85,07:40,51,15:20,21,"3,9","15,0",11:10
2011-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"4,6","0,6",05:49,"8,5",14:12,96,20:00,71,Varias,20,"0,8","10,8",23:20
2011-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"10,0",83,"4,6","1,6",23:52,"7,7",13:33,97,23:10,73,12:10,22,"6,1","21,7",06:30
2011-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"0,9","-2,0",06:11,"3,8",14:23,99,06:40,66,14:50,20,"4,4","17,5",22:20
2011-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"5,0","1,8",21:38,"8,2",13:07,93,Varias,65,13:10,21,"3,1","9,7",05:10
2011-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",80,"3,2","0,4",02:39,"6,0",16:06,89,20:30,67,16:00,22,"3,9","17,5",05:50
2011-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",89,"0,9","-2,2",07:28,"4,0",11:41,99,08:00,76,12:20,27,"2,2","9,4",12:50
2011-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",86,"3,8","-1,2",07:35,"8,9",14:39,100,Varias,68,14:40,17,"2,5","13,3",22:00
2011-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"8,6",92,"4,0","0,2",23:52,"7,9",13:28,99,23:40,86,13:20,21,"1,4","12,8",01:20
2011-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",77,"4,6","-2,9",07:14,"12,0",15:00,100,Varias,52,13:30,32,"2,5","14,2",19:10
2011-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"11,0",93,"4,8","0,7",00:05,"8,9",23:49,99,01:10,85,06:20,28,"2,8","15,3",23:40
2011-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",93,"7,6","6,3",23:52,"9,0",Varias,98,08:30,83,05:00,31,"4,2","13,9",00:10
2011-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"8,6","4,9",20:13,"12,4",14:00,100,23:30,67,14:00,30,"1,7","8,6",02:20
2011-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"6,5","1,7",23:50,"11,3",15:40,100,Varias,62,14:30,36,"0,8","6,1",10:50
2011-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"9,4","-0,8",06:44,"19,7",15:08,100,Varias,31,12:10,06,"1,1","5,8",13:30
2011-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",87,"6,3","1,4",06:05,"11,2",10:52,98,08:10,73,11:00,02,"2,8","8,9",18:00
2011-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"14,6",88,"2,8","0,5",07:49,"5,0",12:19,97,Varias,78,15:50,33,"2,2","11,7",02:00
2011-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"17,6",91,"1,0","-0,4",07:31,"2,3",11:47,99,09:20,86,15:40,35,"5,0","13,1",13:40
2011-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"9,0",94,"0,4","-0,4",Varias,"1,1",12:09,98,04:20,89,00:50,36,"3,3","12,8",12:40
2011-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",93,"1,6","0,1",Varias,"3,0",13:55,97,Varias,81,14:00,35,"5,3","14,4",06:50
2011-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",84,"-0,6","-3,5",23:59,"2,2",11:07,97,02:20,74,14:20,34,"3,3","11,1",13:30
2011-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",92,"-1,2","-5,4",06:33,"2,9",14:41,100,Varias,86,14:10,12,"1,4","8,3",16:10
2011-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"4,2","-1,2",23:41,"9,6",15:07,100,Varias,52,15:10,24,"1,1","5,8",12:40
2011-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"4,2","-2,7",06:28,"11,2",15:13,100,07:50,48,15:30,12,"1,1","5,3",17:20
2011-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"5,6","-1,6",04:15,"12,8",15:05,98,Varias,50,15:10,10,"0,8","4,7",13:40
2011-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"5,6","1,4",06:54,"9,9",14:54,89,23:59,66,13:40,12,"3,1","10,6",14:00
2011-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"6,2","-0,1",06:31,"12,4",14:22,100,07:40,58,15:00,06,"1,4","5,3",19:00
2011-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"9,3","3,0",23:45,"15,6",15:13,96,23:59,54,15:20,07,"0,6","3,9",14:40
2011-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"7,4","0,5",06:46,"14,3",14:19,100,07:50,38,15:40,15,"3,1","11,7",19:00
2011-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",84,"7,2","4,2",Varias,"10,1",12:14,94,19:30,72,Varias,18,"1,7","8,6",23:40
2011-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"8,6","4,8",Varias,"12,4",15:52,94,Varias,50,15:50,24,"1,7","9,2",02:40
2011-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",86,"6,6","2,1",06:47,"11,2",13:20,99,07:40,71,11:20,13,"2,5","11,4",16:30
2011-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"10,0",87,"8,0","5,7",23:56,"10,3",12:06,98,07:40,71,12:20,31,"1,9","9,2",23:00
2011-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"13,2",96,"6,6","5,2",Varias,"8,0",14:02,99,09:30,90,22:00,32,"3,9","12,8",04:20
2011-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",90,"6,2","3,8",21:54,"8,5",15:19,98,19:50,79,15:40,35,"2,8","9,7",08:50
2011-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"7,2","0,6",23:58,"13,7",13:24,96,23:20,54,13:00,07,"1,1","7,8",16:30
2011-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"6,0","0,1",00:52,"12,0",13:08,100,Varias,66,12:00,10,"1,7","7,5",12:50
2011-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"6,0","1,2",22:05,"10,9",14:38,97,22:40,64,15:10,07,"1,4","8,1",13:10
2011-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"6,6","0,7",07:01,"12,4",14:22,97,07:40,58,14:30,12,"1,4","5,8",15:50
2011-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"4,6","-0,6",04:29,"9,7",14:31,100,Varias,65,14:40,11,"1,4","8,6",19:00
2011-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"6,2","0,8",06:07,"11,5",15:03,94,06:40,45,13:00,12,"3,3","12,8",19:50
2011-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"6,8","4,5",07:32,"9,1",13:36,97,22:30,57,00:50,14,"3,3","10,8",01:40
2011-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"9,5","4,5",05:23,"14,5",14:23,99,Varias,63,14:30,21,"2,8","8,1",13:50
2011-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",71,"11,2","7,6",24:00,"14,7",14:24,88,06:30,61,14:10,22,"3,1","11,4",12:50
2011-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",84,"7,8","4,4",03:43,"11,1",13:20,95,16:00,65,13:50,21,"3,3","17,8",03:30
2011-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",79,"9,1","5,4",01:24,"12,8",14:58,96,01:30,55,15:30,22,"2,2","10,8",12:30
2011-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"15,4",79,"9,8","5,7",02:09,"13,8",14:18,98,20:40,51,14:20,20,"0,6","9,2",17:10
2011-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",89,"8,8","4,1",05:01,"13,6",15:05,99,Varias,75,15:10,28,"2,2","8,3",13:00
2011-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"13,4","6,9",23:46,"19,8",13:47,100,07:30,45,14:40,01,"1,1","6,1",15:00
2011-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"14,1","5,1",05:31,"23,1",15:06,99,07:20,39,15:20,22,"1,9","10,0",12:40
2011-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",75,"13,6","7,1",06:37,"20,2",13:44,99,Varias,40,15:30,06,"1,9","10,6",16:40
2011-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"4,3",94,"6,3","4,6",Varias,"8,0",00:01,100,Varias,88,12:40,34,"1,7","8,6",21:10
2011-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",87,"7,4","4,6",00:08,"10,1",14:34,99,Varias,77,14:30,09,"1,1","6,7",11:30
2011-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"12,5","1,6",05:44,"23,4",15:34,100,Varias,35,15:20,22,"1,4","5,3",13:30
2011-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"16,5","7,9",06:21,"25,1",14:37,100,07:20,42,15:10,07,"1,4","7,5",12:00
2011-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"17,2","8,1",06:28,"26,3",14:47,89,06:30,31,13:30,13,"1,4","6,4",16:50
2011-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"18,1","8,1",05:11,"28,1",15:15,84,00:50,28,14:20,23,"1,1","4,7",12:00
2011-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",60,"18,4","9,6",21:32,"27,1",13:59,93,23:40,26,13:30,03,"2,2","9,2",18:30
2011-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",80,"11,0","7,6",22:50,"14,4",14:16,97,Varias,64,14:20,34,"2,5","8,9",16:50
2011-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",93,"8,6","7,0",05:18,"10,3",15:36,100,Varias,83,16:10,36,"3,1","10,0",18:20
2011-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",96,"4,4","-0,1",24:00,"8,9",13:09,100,00:00,92,Varias,01,"1,9","10,3",02:00
2011-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"9,4","-2,8",05:22,"21,5",14:55,96,07:00,24,16:00,10,"1,1","5,8",10:50
2011-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"8,8","3,1",23:55,"14,6",12:25,90,Varias,29,11:00,08,"1,7","7,5",16:40
2011-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"6,0","0,7",02:37,"11,3",11:56,98,03:20,58,11:40,10,"1,7","7,5",11:20
2011-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"8,4","-0,3",03:42,"17,1",15:58,98,Varias,48,14:20,13,"2,2","6,7",10:20
2011-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"12,1","3,1",04:48,"21,1",16:02,100,07:10,41,16:20,17,"1,7","6,1",14:00
2011-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",59,"12,8","4,0",05:37,"21,7",14:35,92,06:40,38,15:00,12,"2,2","7,2",17:50
2011-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"12,6","4,9",Varias,"20,3",14:15,93,23:10,48,14:10,24,"1,4","10,0",15:30
2011-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"9,2",86,"11,8","5,5",03:24,"18,0",13:45,99,Varias,63,13:50,23,"1,9","11,7",15:00
2011-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",79,"12,4","8,1",04:32,"16,6",Varias,98,Varias,65,12:40,12,"2,2","11,7",23:10
2011-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"9,3","4,3",24:00,"14,3",13:35,97,23:20,61,16:40,14,"1,4","9,7",03:10
2011-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"4,4",80,"9,8","3,8",02:32,"15,8",12:53,100,Varias,55,13:00,01,"1,7","9,2",14:20
2011-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",91,"10,0","8,1",03:57,"12,0",14:07,98,Varias,82,14:20,32,"4,4","12,2",03:20
2011-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"10,3","8,5",01:44,"12,1",14:51,96,Varias,81,Varias,34,"3,1","7,5",20:20
2011-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"11,2","5,9",24:00,"16,4",14:53,95,Varias,65,15:00,02,"3,1","10,0",15:20
2011-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"11,2","4,7",06:04,"17,7",14:34,94,00:10,49,12:00,32,"1,9","11,4",14:50
2011-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"10,4","3,2",05:25,"17,6",13:15,99,06:40,48,13:00,11,"1,4","9,2",11:30
2011-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"10,5","1,5",05:24,"19,5",15:00,100,06:30,31,14:40,16,"1,4","6,9",12:00
2011-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"8,0",82,"10,8","3,3",04:19,"18,3",13:15,100,Varias,54,13:20,23,"1,1","8,1",15:10
2011-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",84,"11,8","6,5",23:58,"17,1",15:27,99,06:20,66,15:30,20,"1,7","7,2",16:30
2011-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",86,"11,4","4,9",02:41,"18,0",12:39,100,Varias,64,12:10,04,"1,4","6,4",16:20
2011-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",93,"9,7","6,8",04:13,"12,6",14:45,100,Varias,83,14:50,08,"1,4","7,2",12:20
2011-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"10,8","4,0",05:15,"17,6",14:36,100,Varias,52,10:30,11,"1,1","7,2",18:10
2011-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"12,7","3,9",Varias,"21,5",16:12,100,07:10,44,13:20,12,"1,4","7,5",12:00
2011-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"6,2",71,"13,8","7,0",04:47,"20,6",15:16,100,06:00,48,17:00,15,"2,2","13,1",14:20
2011-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",79,"12,3","9,8",01:20,"14,8",17:12,94,01:20,68,17:10,22,"3,6","14,4",23:59
2011-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"13,0","6,7",23:59,"19,2",15:35,90,23:40,44,15:40,22,"2,8","13,9",00:20
2011-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"14,6","4,7",05:30,"24,5",15:50,100,06:40,37,15:10,06,"1,9","7,5",17:50
2011-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"17,6","10,3",Varias,"24,8",14:45,98,Varias,50,14:50,10,"1,1","6,1",16:00
2011-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",80,"17,1","7,8",05:06,"26,4",14:17,100,Varias,41,12:30,21,"1,4","11,9",22:20
2011-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"13,4","9,0",24:00,"17,7",11:57,99,Varias,64,11:40,10,"1,4","6,7",12:10
2011-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"30,6",90,"13,6","9,5",23:54,"17,8",12:30,100,Varias,74,12:40,01,"0,6","6,9",22:30
