fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-01-10,9121X,HARO,LA RIOJA,465,"0,9","0,0","-1,6",Varias,"3,4",00:01,93,100,Varias,86,00:00
2012-01-11,9121X,HARO,LA RIOJA,465,"1,0","0,0","-3,4",08:21,"5,4",15:31,96,100,Varias,81,15:30
2012-01-12,9121X,HARO,LA RIOJA,465,"1,2","0,2","0,1",03:27,"2,3",17:25,96,100,Varias,94,Varias
2012-01-13,9121X,HARO,LA RIOJA,465,"4,4","0,0","1,5",02:01,"7,3",13:27,83,97,Varias,70,13:20
2012-01-14,9121X,HARO,LA RIOJA,465,"5,1","0,0","1,6",06:40,"8,6",15:17,79,92,Varias,64,16:50
2012-01-15,9121X,HARO,LA RIOJA,465,"5,2","0,6","1,1",08:26,"9,4",13:36,79,90,08:40,69,12:40
2012-01-16,9121X,HARO,LA RIOJA,465,"3,4","4,6","1,8",08:34,"5,0",21:24,96,99,Varias,87,Varias
2012-01-17,9121X,HARO,LA RIOJA,465,"4,9","0,0","-0,3",08:34,"10,1",15:01,86,100,Varias,62,15:10
2012-01-18,9121X,HARO,LA RIOJA,465,"5,4","1,2","-0,8",Varias,"11,6",15:07,78,100,Varias,54,15:20
2012-01-19,9121X,HARO,LA RIOJA,465,"11,3","0,2","7,0",06:36,"15,6",15:12,84,99,Varias,58,15:40
2012-01-20,9121X,HARO,LA RIOJA,465,"10,0","0,0","7,9",Varias,"12,0",14:41,85,95,Varias,77,15:00
2012-01-21,9121X,HARO,LA RIOJA,465,"8,6","0,0","4,7",03:38,"12,4",13:07,83,97,07:40,75,16:20
2012-01-22,9121X,HARO,LA RIOJA,465,"9,4","0,0","8,0",04:41,"10,9",11:46,80,91,04:20,66,14:30
2012-01-23,9121X,HARO,LA RIOJA,465,"8,9","0,2","7,6",Varias,"10,2",12:34,86,92,Varias,78,13:50
2012-01-24,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,7",23:24,"9,5",13:28,79,95,09:00,70,10:50
2012-01-25,9121X,HARO,LA RIOJA,465,"6,0","0,0","-0,5",07:01,"12,4",15:31,76,98,Varias,52,15:40
2012-01-26,9121X,HARO,LA RIOJA,465,"4,4","1,6","-1,9",06:59,"10,6",13:29,83,99,09:00,65,12:50
2012-01-27,9121X,HARO,LA RIOJA,465,"4,3","1,4","2,1",22:52,"6,5",15:36,89,94,Varias,80,16:00
2012-01-28,9121X,HARO,LA RIOJA,465,"4,4","2,4","0,5",Varias,"8,4",12:27,79,97,Varias,59,12:30
2012-01-29,9121X,HARO,LA RIOJA,465,"3,8","1,2","2,3",08:20,"5,4",14:28,85,93,18:00,62,14:30
2012-01-30,9121X,HARO,LA RIOJA,465,"5,3","0,0","0,9",08:03,"9,7",15:40,69,94,09:10,51,14:10
2012-01-31,9121X,HARO,LA RIOJA,465,"7,1","0,0","3,0",04:29,"11,2",15:05,64,85,23:50,52,15:10
2012-02-01,9121X,HARO,LA RIOJA,465,"4,6","0,2","0,6",23:57,"8,6",13:35,78,86,15:20,68,04:10
2012-02-02,9121X,HARO,LA RIOJA,465,"-0,8","0,0","-2,4",22:59,"0,7",00:45,77,92,23:10,65,11:50
2012-02-03,9121X,HARO,LA RIOJA,465,"-0,8","0,2","-2,7",03:36,"1,1",13:51,61,90,03:40,44,14:00
2012-02-04,9121X,HARO,LA RIOJA,465,"-0,4","1,6","-2,7",03:20,"2,0",15:29,80,96,11:40,59,00:00
2012-02-05,9121X,HARO,LA RIOJA,465,"3,4","16,0","0,3",07:49,"6,4",14:47,91,97,10:40,74,14:20
2012-02-06,9121X,HARO,LA RIOJA,465,"2,9","2,6","0,2",23:45,"5,6",02:20,90,95,Varias,72,02:20
2012-02-07,9121X,HARO,LA RIOJA,465,"1,8","2,4","-0,5",Varias,"4,1",13:34,85,99,Varias,64,16:30
2012-02-08,9121X,HARO,LA RIOJA,465,"-1,2","0,0","-2,1",07:11,"-0,2",01:28,89,94,17:20,65,02:10
2012-02-09,9121X,HARO,LA RIOJA,465,"-0,4","1,6","-1,3",01:13,"0,6",Varias,87,94,08:40,81,Varias
2012-02-17,9121X,HARO,LA RIOJA,465,"-0,4","0,0","-2,6",07:12,"1,9",13:46,64,80,01:40,53,13:00
2012-02-18,9121X,HARO,LA RIOJA,465,"0,2","0,0","-1,8",07:16,"2,2",14:03,62,75,02:10,47,14:40
2012-02-19,9121X,HARO,LA RIOJA,465,"1,4","4,6","-0,3",00:01,"3,0",23:51,85,95,11:20,68,01:50
2012-02-20,9121X,HARO,LA RIOJA,465,"3,8","5,6","1,9",21:47,"5,8",14:08,85,94,03:10,70,14:10
2012-02-21,9121X,HARO,LA RIOJA,465,"5,0","4,0","2,3",02:51,"7,7",13:02,82,94,10:20,72,13:00
2012-02-22,9121X,HARO,LA RIOJA,465,"5,9","0,6","4,5",07:49,"7,3",12:35,84,94,Varias,72,13:20
2012-02-23,9121X,HARO,LA RIOJA,465,"5,2","0,0","3,8",23:55,"6,7",Varias,72,86,Varias,65,14:30
2012-02-24,9121X,HARO,LA RIOJA,465,"5,8","0,0","-1,3",06:54,"12,8",16:04,71,98,08:40,47,15:50
2012-02-25,9121X,HARO,LA RIOJA,465,"5,6","0,0","1,4",23:54,"9,8",11:29,79,90,Varias,65,11:30
2012-02-26,9121X,HARO,LA RIOJA,465,"3,8","0,0","-0,8",03:28,"8,5",15:52,58,92,03:40,36,15:50
2012-02-27,9121X,HARO,LA RIOJA,465,"3,8","0,0","-2,5",05:06,"10,2",14:45,50,87,05:10,26,16:20
2012-02-28,9121X,HARO,LA RIOJA,465,"4,8","0,0","-4,3",07:27,"13,9",15:58,37,82,07:30,15,14:30
2012-02-29,9121X,HARO,LA RIOJA,465,"7,0","0,0","-1,8",07:09,"15,9",15:53,36,74,07:10,13,14:00
2012-03-01,9121X,HARO,LA RIOJA,465,"9,5","0,0","1,9",06:18,"17,1",14:36,51,78,23:59,44,Varias
2012-03-02,9121X,HARO,LA RIOJA,465,"7,4","0,0","1,6",07:43,"13,1",13:38,78,94,09:30,64,13:40
2012-03-03,9121X,HARO,LA RIOJA,465,"9,3","0,0","6,2",23:47,"12,4",15:47,74,89,04:00,66,16:50
2012-03-04,9121X,HARO,LA RIOJA,465,"7,8",,"2,6",05:30,"13,0",15:45,70,95,06:00,55,15:50
2012-04-25,9121X,HARO,LA RIOJA,465,"14,6","0,4","8,7",05:07,"20,6",13:27,54,82,18:50,37,13:30
2012-04-26,9121X,HARO,LA RIOJA,465,"11,2","1,2","8,5",23:46,"14,0",12:39,63,84,21:00,53,12:50
2012-04-27,9121X,HARO,LA RIOJA,465,"10,8","4,4","7,1",22:04,"14,5",12:52,78,94,19:30,61,12:40
2012-04-28,9121X,HARO,LA RIOJA,465,"7,4","12,2","5,9",23:56,"8,9",Varias,90,95,10:50,78,16:20
2012-04-29,9121X,HARO,LA RIOJA,465,"9,5","0,8","5,3",05:45,"13,7",17:28,69,96,06:10,53,17:00
2012-04-30,9121X,HARO,LA RIOJA,465,"11,0","0,0","5,9",02:13,"16,2",14:43,61,93,Varias,37,14:30
2012-05-01,9121X,HARO,LA RIOJA,465,"10,7","0,0","5,1",04:49,"16,3",14:30,50,85,23:50,36,13:10
2012-05-02,9121X,HARO,LA RIOJA,465,"12,4","0,0","3,5",05:54,"21,3",17:19,57,94,06:30,34,17:10
2012-05-03,9121X,HARO,LA RIOJA,465,"13,9","7,8","6,4",04:09,"21,4",13:42,72,93,Varias,37,13:40
2012-05-04,9121X,HARO,LA RIOJA,465,"12,0","1,0","7,6",05:39,"16,4",13:24,73,93,00:00,55,14:50
2012-05-05,9121X,HARO,LA RIOJA,465,"12,8","3,2","8,0",03:16,"17,5",14:22,76,91,03:30,49,14:30
2012-05-06,9121X,HARO,LA RIOJA,465,"13,4","0,0","8,1",03:54,"18,7",14:48,67,93,Varias,39,14:00
2012-05-07,9121X,HARO,LA RIOJA,465,"13,2","2,2","6,0",05:36,"20,5",14:50,67,93,05:40,40,13:40
2012-05-08,9121X,HARO,LA RIOJA,465,"18,4","1,2","14,2",Varias,"22,7",17:02,66,90,07:00,50,18:10
2012-05-09,9121X,HARO,LA RIOJA,465,"19,7","0,0","11,6",04:14,"27,8",15:52,55,90,Varias,33,Varias
2012-05-10,9121X,HARO,LA RIOJA,465,"21,2","0,0","11,0",04:06,"31,3",15:44,54,90,06:40,29,15:50
2012-05-11,9121X,HARO,LA RIOJA,465,"23,6","0,0","15,8",06:03,"31,3",14:32,46,78,23:50,31,15:50
2012-05-12,9121X,HARO,LA RIOJA,465,"17,0","0,0","13,2",23:54,"20,8",15:26,77,89,23:59,63,15:30
2012-05-13,9121X,HARO,LA RIOJA,465,"15,5","0,0","11,0",24:00,"20,0",15:44,64,92,00:50,47,16:50
2012-05-14,9121X,HARO,LA RIOJA,465,"15,4","0,0","7,9",05:37,"23,0",14:09,53,88,05:50,26,11:20
2012-05-15,9121X,HARO,LA RIOJA,465,"11,8","0,0","5,0",05:19,"18,5",14:00,59,88,05:40,39,11:40
2012-05-16,9121X,HARO,LA RIOJA,465,"16,0","0,0","6,7",Varias,"25,4",17:27,39,82,06:20,13,18:00
2012-05-17,9121X,HARO,LA RIOJA,465,"19,0","0,0","13,4",05:49,"24,6",16:01,56,81,Varias,41,01:40
2012-05-18,9121X,HARO,LA RIOJA,465,"15,9","6,2","10,6",24:00,"21,2",13:33,71,86,Varias,56,13:00
2012-05-19,9121X,HARO,LA RIOJA,465,"12,8","12,4","9,8",01:50,"15,7",13:23,86,94,Varias,76,Varias
2012-05-20,9121X,HARO,LA RIOJA,465,"8,8","1,4","7,2",01:56,"10,3",01:03,84,93,02:20,75,23:00
2012-05-21,9121X,HARO,LA RIOJA,465,"10,2","0,0","8,2",00:17,"12,2",17:27,68,81,Varias,62,Varias
2012-05-22,9121X,HARO,LA RIOJA,465,"13,4","0,0","9,3",23:53,"17,5",15:02,71,92,06:00,61,17:50
2012-05-23,9121X,HARO,LA RIOJA,465,"15,3","0,0","5,4",05:15,"25,2",16:20,57,96,05:50,30,14:00
2012-05-24,9121X,HARO,LA RIOJA,465,"19,1","0,0","10,4",05:18,"27,8",15:12,64,88,05:30,48,Varias
2012-05-25,9121X,HARO,LA RIOJA,465,"21,7","0,0","12,2",05:35,"31,2",16:32,51,93,06:30,27,16:10
2012-05-26,9121X,HARO,LA RIOJA,465,"18,4","0,0","12,5",24:00,"24,2",16:33,48,71,23:40,28,16:00
2012-05-27,9121X,HARO,LA RIOJA,465,"16,8","0,0","8,1",05:13,"25,6",16:29,52,90,05:40,21,15:40
2012-05-28,9121X,HARO,LA RIOJA,465,"17,8","0,0","9,2",05:25,"26,5",14:18,52,85,04:20,32,14:20
2012-05-29,9121X,HARO,LA RIOJA,465,"21,7","0,0","13,9",04:53,"29,5",15:20,52,86,06:20,26,14:40
2012-05-30,9121X,HARO,LA RIOJA,465,"21,0","0,0","13,5",04:58,"28,5",14:53,56,82,23:59,45,14:50
2012-05-31,9121X,HARO,LA RIOJA,465,"21,9","0,0","12,7",04:47,"31,1",15:14,58,90,04:50,36,16:50
2012-06-01,9121X,HARO,LA RIOJA,465,"24,8","0,8","14,1",04:58,"35,4",16:39,45,91,05:10,20,16:30
2012-06-02,9121X,HARO,LA RIOJA,465,"24,1","3,0","16,9",23:55,"31,3",14:23,56,80,02:40,31,13:00
2012-06-03,9121X,HARO,LA RIOJA,465,"17,8","0,0","14,3",04:58,"21,4",15:59,71,93,04:00,54,15:40
2012-06-04,9121X,HARO,LA RIOJA,465,"19,2","0,0","13,9",05:10,"24,4",16:18,52,75,23:59,38,14:00
2012-06-05,9121X,HARO,LA RIOJA,465,"20,4","0,0","10,4",04:52,"30,4",14:50,49,91,05:00,26,14:50
2012-06-06,9121X,HARO,LA RIOJA,465,"20,3","0,0","14,4",Varias,"26,2",14:16,49,76,06:30,38,14:20
2012-06-07,9121X,HARO,LA RIOJA,465,"19,8","0,2","13,2",23:54,"26,5",14:04,53,86,05:10,29,16:20
2012-06-08,9121X,HARO,LA RIOJA,465,"16,0","0,0","11,9",23:55,"20,0",15:05,58,81,00:30,46,11:50
2012-06-09,9121X,HARO,LA RIOJA,465,"14,7","0,0","8,0",04:48,"21,4",Varias,56,88,05:00,35,14:00
2012-06-10,9121X,HARO,LA RIOJA,465,"20,7","1,0","15,7",23:47,"25,7",13:10,63,81,23:50,46,13:20
2012-06-11,9121X,HARO,LA RIOJA,465,"17,2","8,0","12,0",23:23,"22,3",13:30,69,94,23:10,37,13:20
2012-06-12,9121X,HARO,LA RIOJA,465,"15,0","1,2","11,1",Varias,"18,9",12:08,67,94,00:20,47,12:10
2012-06-13,9121X,HARO,LA RIOJA,465,"16,3","0,0","11,5",Varias,"21,1",13:59,57,89,00:30,42,14:30
2012-06-14,9121X,HARO,LA RIOJA,465,"20,2","0,0","9,3",05:07,"31,2",14:55,41,92,05:40,20,15:00
2012-06-15,9121X,HARO,LA RIOJA,465,"22,4","0,0","14,2",05:40,"30,6",13:51,39,76,05:40,20,14:00
2012-06-16,9121X,HARO,LA RIOJA,465,"21,8","0,0","13,6",23:52,"30,1",14:38,54,80,Varias,31,13:40
2012-06-17,9121X,HARO,LA RIOJA,465,"22,4","0,0","12,9",04:47,"31,9",16:10,49,83,05:00,25,18:40
2012-06-18,9121X,HARO,LA RIOJA,465,"18,0","7,2","15,0",Varias,"21,0",14:24,70,84,23:00,54,00:00
2012-06-19,9121X,HARO,LA RIOJA,465,"18,8","0,8","14,2",04:32,"23,3",17:35,74,96,06:20,63,18:00
2012-06-20,9121X,HARO,LA RIOJA,465,"23,5","0,0","16,8",05:14,"30,2",15:18,52,89,Varias,21,18:00
2012-06-21,9121X,HARO,LA RIOJA,465,"19,4","0,0","12,4",24:00,"26,5",12:43,57,80,06:10,34,12:50
2012-06-22,9121X,HARO,LA RIOJA,465,"16,2","0,0","9,9",05:30,"22,5",13:50,56,81,05:40,43,13:50
2012-06-23,9121X,HARO,LA RIOJA,465,"19,2","0,0","11,0",04:42,"27,5",15:34,57,87,04:50,38,15:40
2012-06-24,9121X,HARO,LA RIOJA,465,"21,2","0,0","11,8",05:07,"30,5",14:08,46,88,Varias,26,13:10
2012-06-25,9121X,HARO,LA RIOJA,465,"21,7","0,0","11,2",05:13,"32,2",15:42,49,84,05:10,25,14:00
2012-06-26,9121X,HARO,LA RIOJA,465,"24,6","0,0","14,1",05:15,"35,1",14:20,43,83,04:20,26,13:30
2012-06-27,9121X,HARO,LA RIOJA,465,"26,4","0,0","16,9",05:03,"35,8",16:58,43,79,04:30,25,16:40
2012-06-28,9121X,HARO,LA RIOJA,465,"26,2","0,0","16,4",24:00,"36,1",14:44,50,84,23:59,19,14:50
2012-06-29,9121X,HARO,LA RIOJA,465,"22,6","0,0","14,9",05:36,"30,4",15:46,54,84,Varias,21,16:00
2012-06-30,9121X,HARO,LA RIOJA,465,"17,8","0,0","11,8",05:12,"23,7",11:37,59,86,06:00,33,11:40
2012-07-01,9121X,HARO,LA RIOJA,465,"14,1","0,0","10,2",24:00,"18,0",12:44,55,75,23:59,48,13:00
2012-07-02,9121X,HARO,LA RIOJA,465,"17,4","0,0","7,2",Varias,"27,5",14:38,46,87,05:40,22,14:40
2012-07-03,9121X,HARO,LA RIOJA,465,"21,7","0,0","11,1",04:08,"32,3",16:15,41,72,04:10,22,14:00
2012-07-04,9121X,HARO,LA RIOJA,465,"20,6","0,0","14,5",04:23,"26,6",Varias,54,78,23:50,36,00:20
2012-07-05,9121X,HARO,LA RIOJA,465,"18,5","0,0","13,5",05:40,"23,5",14:24,60,86,Varias,42,14:10
2012-07-06,9121X,HARO,LA RIOJA,465,"19,5","0,0","13,4",Varias,"25,6",17:40,51,82,04:30,36,Varias
2012-07-07,9121X,HARO,LA RIOJA,465,"20,4","0,0","10,6",05:14,"30,3",14:18,47,90,05:20,26,18:00
2012-07-08,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,1",05:08,"25,2",13:20,54,82,05:00,37,13:00
2012-07-09,9121X,HARO,LA RIOJA,465,"20,0","0,0","13,5",Varias,"26,5",13:08,62,85,05:10,44,13:00
2012-07-10,9121X,HARO,LA RIOJA,465,"19,1","0,0","15,2",23:50,"23,0",13:27,65,82,Varias,50,13:00
2012-07-11,9121X,HARO,LA RIOJA,465,"15,4","0,0","11,9",23:56,"19,0",Varias,69,85,02:50,59,14:00
2012-07-12,9121X,HARO,LA RIOJA,465,"19,2","0,0","7,8",05:00,"30,7",15:52,57,91,05:20,27,15:30
2012-07-13,9121X,HARO,LA RIOJA,465,"21,2","0,0","10,9",04:28,"31,5",14:49,49,89,Varias,26,12:30
2012-07-14,9121X,HARO,LA RIOJA,465,"19,2","0,0","15,3",23:55,"23,2",14:51,58,81,03:10,44,13:10
2012-07-15,9121X,HARO,LA RIOJA,465,"18,4","0,0","13,6",23:59,"23,3",14:40,51,76,23:50,38,14:30
2012-07-16,9121X,HARO,LA RIOJA,465,"19,6","0,0","9,5",05:14,"29,7",16:01,44,87,05:40,19,15:00
2012-07-17,9121X,HARO,LA RIOJA,465,"23,2","0,0","10,9",05:05,"35,4",Varias,30,68,03:20,15,13:00
2012-07-18,9121X,HARO,LA RIOJA,465,"25,9","0,0","13,7",04:59,"38,1",14:40,39,77,05:10,13,Varias
2012-07-19,9121X,HARO,LA RIOJA,465,"21,0","0,0","15,1",03:35,"26,8",14:20,53,80,Varias,38,Varias
2012-07-20,9121X,HARO,LA RIOJA,465,"18,0","0,0","14,4",04:34,"21,7",15:55,63,82,Varias,52,16:30
2012-07-21,9121X,HARO,LA RIOJA,465,"18,6","0,0","12,8",05:07,"24,3",14:47,57,84,Varias,44,13:50
2012-07-22,9121X,HARO,LA RIOJA,465,"19,5","0,0","13,2",02:45,"25,8",Varias,55,83,Varias,35,15:10
2012-07-23,9121X,HARO,LA RIOJA,465,"20,3","0,0","11,3",05:34,"29,3",13:59,48,85,06:10,25,14:20
2012-07-24,9121X,HARO,LA RIOJA,465,"21,8","0,0","10,5",05:14,"33,1",16:58,48,82,05:20,29,15:10
2012-07-25,9121X,HARO,LA RIOJA,465,"25,8","0,4","16,5",05:10,"35,2",15:17,45,78,04:50,27,15:10
2012-07-26,9121X,HARO,LA RIOJA,465,"26,2","26,6","17,1",19:32,"35,4",15:27,48,91,Varias,23,15:30
2012-07-27,9121X,HARO,LA RIOJA,465,"22,4","1,4","17,2",05:17,"27,7",12:23,69,94,Varias,50,12:40
2012-07-28,9121X,HARO,LA RIOJA,465,"19,8","0,0","16,5",Varias,"23,2",14:19,69,89,01:40,56,14:20
2012-07-29,9121X,HARO,LA RIOJA,465,"20,0","0,0","15,8",Varias,"24,3",15:07,66,82,03:50,53,15:00
2012-07-30,9121X,HARO,LA RIOJA,465,"21,0","0,0","12,6",05:21,"29,3",14:45,60,93,05:40,39,13:50
2012-07-31,9121X,HARO,LA RIOJA,465,"24,5","0,0","13,7",05:38,"35,3",16:36,49,90,05:40,26,17:30
2012-08-01,9121X,HARO,LA RIOJA,465,"23,3","0,0","14,5",05:34,"32,1",15:48,54,87,05:20,15,15:50
2012-08-02,9121X,HARO,LA RIOJA,465,"20,8","0,0","14,8",05:44,"26,8",14:33,63,87,05:50,45,12:30
2012-08-03,9121X,HARO,LA RIOJA,465,"20,3","0,0","14,2",04:38,"26,4",15:06,60,87,04:30,43,15:30
2012-08-04,9121X,HARO,LA RIOJA,465,"20,4","0,0","14,4",05:53,"26,5",13:47,63,87,06:10,44,13:50
2012-08-05,9121X,HARO,LA RIOJA,465,"16,2","9,8","12,8",23:23,"19,6",10:16,83,94,23:30,69,10:10
2012-08-06,9121X,HARO,LA RIOJA,465,"18,7","0,2","11,8",05:43,"25,6",16:06,64,97,06:00,36,15:00
2012-08-07,9121X,HARO,LA RIOJA,465,"21,4","0,0","11,5",Varias,"31,3",16:34,56,94,05:50,34,16:30
2012-08-08,9121X,HARO,LA RIOJA,465,"25,8","0,0","16,7",03:41,"35,0",16:06,39,86,03:30,25,16:20
2012-08-09,9121X,HARO,LA RIOJA,465,"27,8","0,0","16,9",06:03,"38,6",17:02,38,74,06:00,18,17:00
2012-08-10,9121X,HARO,LA RIOJA,465,"28,8","0,0","17,2",05:41,"40,5",14:44,38,80,06:50,13,14:30
2012-08-11,9121X,HARO,LA RIOJA,465,"25,3","0,0","17,3",23:39,"33,3",13:24,52,74,23:50,22,12:30
2012-08-12,9121X,HARO,LA RIOJA,465,"21,2","0,0","15,4",06:31,"27,1",15:11,58,83,06:40,39,14:30
2012-08-13,9121X,HARO,LA RIOJA,465,"22,6","0,0","13,6",05:42,"31,5",16:25,56,91,05:50,22,15:40
2012-08-14,9121X,HARO,LA RIOJA,465,"24,4","0,0","14,5",05:19,"34,3",Varias,45,84,Varias,26,Varias
2012-08-15,9121X,HARO,LA RIOJA,465,"21,2","0,0","16,1",23:30,"26,2",16:24,45,65,03:50,34,16:30
2012-08-16,9121X,HARO,LA RIOJA,465,"22,6","0,0","10,9",06:10,"34,3",16:31,40,82,06:10,16,18:40
2012-08-17,9121X,HARO,LA RIOJA,465,"26,3","0,0","13,9",05:32,"38,7",15:57,39,66,03:30,20,15:40
2012-08-18,9121X,HARO,LA RIOJA,465,"28,6","1,0","18,6",06:04,"38,5",15:51,37,64,05:50,20,Varias
2012-08-19,9121X,HARO,LA RIOJA,465,"29,4","0,0","22,4",23:53,"36,4",13:41,34,59,23:50,23,00:00
2012-08-20,9121X,HARO,LA RIOJA,465,"28,0","0,0","18,9",06:18,"37,0",15:31,46,82,23:59,23,17:00
2012-08-21,9121X,HARO,LA RIOJA,465,"27,6","0,0","17,9",06:04,"37,3",14:11,60,90,04:00,17,14:50
2012-08-22,9121X,HARO,LA RIOJA,465,"24,2","0,0","18,6",23:32,"29,8",14:09,61,78,Varias,46,13:20
2012-08-23,9121X,HARO,LA RIOJA,465,"25,8","0,0","17,9",Varias,"33,6",15:11,60,81,Varias,23,15:30
2012-08-24,9121X,HARO,LA RIOJA,465,"23,5","0,0","16,8",05:32,"30,2",16:11,47,84,05:20,21,15:10
2012-08-25,9121X,HARO,LA RIOJA,465,"19,6","0,8","16,2",Varias,"23,1",13:40,69,87,09:00,53,13:30
2012-08-26,9121X,HARO,LA RIOJA,465,"20,7","0,0","12,5",05:39,"28,9",17:17,51,86,Varias,28,17:20
2012-08-27,9121X,HARO,LA RIOJA,465,"23,0","0,0","11,4",05:48,"34,7",16:20,44,87,05:40,15,16:30
2012-08-28,9121X,HARO,LA RIOJA,465,"22,8","0,0","13,5",06:28,"32,2",16:18,46,83,Varias,21,Varias
2012-08-29,9121X,HARO,LA RIOJA,465,"23,0","0,0","16,4",Varias,"29,6",13:25,67,86,Varias,40,13:30
2012-08-30,9121X,HARO,LA RIOJA,465,"16,8","0,0","13,8",23:33,"19,9",12:32,62,82,05:50,46,16:30
2012-08-31,9121X,HARO,LA RIOJA,465,"16,6","0,0","12,1",23:57,"21,0",14:12,57,86,02:10,39,15:40
2012-09-01,9121X,HARO,LA RIOJA,465,"15,5","0,0","10,4",06:39,"20,6",14:40,56,82,06:40,38,Varias
2012-09-02,9121X,HARO,LA RIOJA,465,"16,4","0,0","10,3",00:43,"22,5",14:36,50,77,00:20,32,14:40
2012-09-03,9121X,HARO,LA RIOJA,465,"17,2","0,0","13,9",Varias,"20,6",16:40,67,81,Varias,57,13:40
2012-09-04,9121X,HARO,LA RIOJA,465,"17,4","0,0","12,6",05:45,"22,1",14:54,68,86,06:50,54,12:10
2012-09-05,9121X,HARO,LA RIOJA,465,"20,4","0,0","16,2",05:07,"24,6",15:05,63,82,23:59,46,14:10
2012-09-06,9121X,HARO,LA RIOJA,465,"20,2","0,0","11,3",06:23,"29,0",15:44,60,92,Varias,36,15:10
2012-09-07,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,0",05:35,"33,3",15:56,51,91,Varias,24,16:30
2012-09-08,9121X,HARO,LA RIOJA,465,"23,4","0,0","13,9",06:43,"32,8",13:38,44,85,06:50,22,12:50
2012-09-09,9121X,HARO,LA RIOJA,465,"23,6","0,2","16,1",Varias,"31,1",14:12,52,86,23:30,26,14:20
2012-09-10,9121X,HARO,LA RIOJA,465,"23,1","0,0","16,0",03:55,"30,2",15:54,60,94,Varias,34,15:50
2012-09-11,9121X,HARO,LA RIOJA,465,"22,0","0,0","13,4",06:36,"30,5",14:08,60,85,06:40,30,14:00
2012-09-12,9121X,HARO,LA RIOJA,465,"18,4","0,0","14,0",23:11,"22,9",10:52,71,83,06:40,56,11:00
2012-09-13,9121X,HARO,LA RIOJA,465,"16,8","0,0","13,1",24:00,"20,5",14:20,63,82,Varias,46,14:40
2012-09-14,9121X,HARO,LA RIOJA,465,"18,1","0,0","11,1",06:31,"25,1",14:47,53,84,01:40,29,13:50
2012-09-15,9121X,HARO,LA RIOJA,465,"19,0","0,0","7,6",06:03,"30,4",15:08,45,84,07:10,19,14:40
2012-09-16,9121X,HARO,LA RIOJA,465,"19,2","0,0","8,9",05:58,"29,6",14:34,48,85,Varias,27,14:50
2012-09-17,9121X,HARO,LA RIOJA,465,"21,4","0,0","13,3",06:11,"29,4",15:46,50,84,23:59,34,15:00
2012-09-18,9121X,HARO,LA RIOJA,465,"17,8","0,4","15,5",Varias,"20,2",13:37,77,87,Varias,66,13:20
2012-09-19,9121X,HARO,LA RIOJA,465,"15,8","0,0","11,2",23:57,"20,3",14:35,62,92,03:50,46,Varias
2012-09-20,9121X,HARO,LA RIOJA,465,"16,4","0,0","7,1",05:35,"25,8",16:55,58,93,04:30,38,13:50
2012-09-21,9121X,HARO,LA RIOJA,465,"22,6","0,0","17,6",23:57,"27,5",14:30,65,84,06:00,50,Varias
2012-09-22,9121X,HARO,LA RIOJA,465,"21,3","0,0","13,3",06:24,"29,3",15:46,64,89,Varias,41,15:40
2012-09-23,9121X,HARO,LA RIOJA,465,"22,4","0,6","15,2",02:04,"29,6",13:44,52,86,02:30,27,13:00
2012-09-24,9121X,HARO,LA RIOJA,465,"19,2","0,0","15,6",06:45,"22,7",14:45,48,68,06:40,34,15:50
2012-09-25,9121X,HARO,LA RIOJA,465,"16,6","2,0","12,2",23:59,"20,9",13:08,59,80,Varias,43,Varias
2012-09-26,9121X,HARO,LA RIOJA,465,"13,7","0,0","9,8",06:45,"17,6",14:59,57,88,03:10,40,13:10
2012-09-27,9121X,HARO,LA RIOJA,465,"13,8","0,0","7,6",06:42,"20,1",14:47,63,88,06:40,36,14:50
2012-09-28,9121X,HARO,LA RIOJA,465,"14,8","27,6","11,2",04:06,"18,4",14:18,71,94,23:10,51,14:30
2012-09-29,9121X,HARO,LA RIOJA,465,"13,0","4,6","11,2",23:12,"14,7",14:40,85,93,Varias,67,15:20
2012-09-30,9121X,HARO,LA RIOJA,465,"12,8","0,0","9,2",24:00,"16,4",13:05,68,86,23:40,57,13:20
2012-10-01,9121X,HARO,LA RIOJA,465,"13,3","0,0","4,7",06:36,"21,9",16:04,65,98,08:10,37,16:20
2012-10-02,9121X,HARO,LA RIOJA,465,"15,2","0,0","6,1",06:36,"24,4",15:23,61,97,06:50,33,15:20
2012-10-03,9121X,HARO,LA RIOJA,465,"16,6","0,0","7,8",04:41,"25,3",15:26,64,99,08:50,39,15:30
2012-10-04,9121X,HARO,LA RIOJA,465,"16,4","0,0","8,4",06:32,"24,5",16:03,60,93,Varias,35,14:40
2012-10-05,9121X,HARO,LA RIOJA,465,"16,2","0,0","7,6",05:34,"24,9",15:38,69,95,06:00,45,14:50
2012-10-06,9121X,HARO,LA RIOJA,465,"14,4","0,0","8,2",06:33,"20,7",Varias,74,91,07:40,62,15:10
