fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2008-06-02,9121X,HARO,LA RIOJA,465,"14,1","6,2","11,4",04:30,"16,8",11:47,85,95,06:20,67,11:40
2008-06-03,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,0",Varias,"19,4",13:47,67,94,Varias,51,14:00
2008-06-04,9121X,HARO,LA RIOJA,465,"15,0","0,4","7,4",05:11,"22,6",15:30,65,94,Varias,42,Varias
2008-06-05,9121X,HARO,LA RIOJA,465,"14,6","0,0","12,1",04:30,"17,0",15:18,70,88,00:10,61,Varias
2008-06-06,9121X,HARO,LA RIOJA,465,"14,0","0,0","9,8",Varias,"18,2",13:30,61,89,04:45,42,15:20
2008-06-07,9121X,HARO,LA RIOJA,465,"12,2","0,0","8,1",02:30,"16,4",16:40,66,89,04:20,50,Varias
2008-06-08,9121X,HARO,LA RIOJA,465,"13,6","1,6","8,9",04:30,"18,4",14:56,65,90,10:40,46,14:55
2008-06-09,9121X,HARO,LA RIOJA,465,"15,2","6,0","11,8",05:34,"18,7",14:18,79,93,23:50,65,15:50
2008-06-10,9121X,HARO,LA RIOJA,465,"15,0","6,8","12,4",04:30,"17,7",11:30,89,95,Varias,78,11:45
2008-06-11,9121X,HARO,LA RIOJA,465,"16,8","0,2","13,3",05:02,"20,4",15:35,78,95,Varias,62,15:50
2008-06-12,9121X,HARO,LA RIOJA,465,"17,8","0,0","13,9",04:09,"21,7",16:03,66,89,Varias,49,14:00
2008-06-13,9121X,HARO,LA RIOJA,465,"17,0","0,0","12,8",Varias,"21,1",13:41,69,90,Varias,51,12:20
2008-06-14,9121X,HARO,LA RIOJA,465,"17,2","0,0","11,2",04:30,"23,2",16:21,55,87,04:40,39,Varias
2008-06-15,9121X,HARO,LA RIOJA,465,"18,1","3,4","13,0",04:30,"23,2",15:45,64,91,Varias,49,15:40
2008-06-16,9121X,HARO,LA RIOJA,465,"17,8","7,6","13,7",Varias,"22,0",14:41,82,94,Varias,53,12:20
2008-06-17,9121X,HARO,LA RIOJA,465,"15,9","0,0","11,9",Varias,"19,9",15:11,66,91,Varias,52,Varias
2008-06-18,9121X,HARO,LA RIOJA,465,"18,3","0,0","7,9",05:17,"28,7",17:44,56,94,Varias,36,Varias
2008-06-19,9121X,HARO,LA RIOJA,465,"21,4","0,0","12,0",04:30,"30,9",15:47,57,90,05:10,36,Varias
2008-06-20,9121X,HARO,LA RIOJA,465,"22,7","0,0","12,3",05:11,"33,1",17:18,58,88,Varias,30,17:10
2008-06-21,9121X,HARO,LA RIOJA,465,"23,7","3,0","15,0",05:20,"32,4",14:30,59,89,Varias,41,Varias
2008-06-22,9121X,HARO,LA RIOJA,465,"25,4","0,0","17,8",Varias,"33,1",15:38,53,91,Varias,33,Varias
2008-06-23,9121X,HARO,LA RIOJA,465,"22,3","17,6","14,8",04:30,"29,8",13:30,64,94,Varias,35,14:50
2008-06-24,9121X,HARO,LA RIOJA,465,"21,6","0,0","16,2",05:15,"27,1",14:15,69,95,05:40,52,14:40
2008-06-25,9121X,HARO,LA RIOJA,465,"19,9","0,0","15,3",05:05,"24,5",13:18,64,89,05:45,54,13:00
2008-06-26,9121X,HARO,LA RIOJA,465,"19,4","11,6","14,9",Varias,"23,8",12:30,77,94,Varias,64,Varias
2008-06-27,9121X,HARO,LA RIOJA,465,"18,8","0,0","13,3",Varias,"24,2",15:27,59,91,Varias,43,Varias
2008-06-28,9121X,HARO,LA RIOJA,465,"18,9","0,0","10,9",04:02,"26,9",16:05,60,89,Varias,45,Varias
2008-06-29,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,7",05:05,"24,6",13:07,69,88,02:30,57,Varias
2008-06-30,9121X,HARO,LA RIOJA,465,"22,6","0,0","16,1",04:41,"29,1",15:30,65,82,Varias,51,Varias
2008-07-01,9121X,HARO,LA RIOJA,465,"25,0","0,0","16,7",04:30,"33,2",14:30,57,90,Varias,34,Varias
2008-07-02,9121X,HARO,LA RIOJA,465,"18,7","0,0","13,0",04:33,"24,4",11:39,62,84,Varias,49,11:35
2008-07-03,9121X,HARO,LA RIOJA,465,"17,4","0,0","12,6",04:24,"22,2",14:30,51,81,02:50,40,Varias
2008-07-04,9121X,HARO,LA RIOJA,465,"20,3","0,0","9,7",05:06,"30,9",16:30,48,88,05:15,30,Varias
2008-07-05,9121X,HARO,LA RIOJA,465,"20,0","0,4","14,7",Varias,"25,3",13:36,65,88,23:25,56,Varias
2008-07-06,9121X,HARO,LA RIOJA,465,"17,3","0,0","13,8",Varias,"20,8",15:34,65,87,Varias,52,Varias
2008-07-07,9121X,HARO,LA RIOJA,465,"18,1","0,0","12,9",Varias,"23,3",15:30,55,78,Varias,36,14:25
2008-07-08,9121X,HARO,LA RIOJA,465,"19,6","0,0","10,7",02:30,"28,5",16:16,55,89,Varias,31,15:10
2008-07-09,9121X,HARO,LA RIOJA,465,"22,3","0,0","12,4",05:05,"32,2",17:32,57,89,Varias,30,16:50
2008-07-10,9121X,HARO,LA RIOJA,465,"23,5","0,0","13,5",05:53,"33,5",15:52,45,86,06:05,20,17:20
2008-07-11,9121X,HARO,LA RIOJA,465,"19,9",,"15,0",Varias,"24,8",12:36,60,78,Varias,53,12:35
2008-07-12,9121X,HARO,LA RIOJA,465,"13,8",,"11,4",23:58,"16,3",Varias,81,93,16:15,68,Varias
2008-07-13,9121X,HARO,LA RIOJA,465,"15,8","0,0","10,3",02:00,"21,3",17:30,65,93,Varias,46,17:00
2008-07-14,9121X,HARO,LA RIOJA,465,"16,7","0,0","9,5",04:30,"23,9",15:30,61,92,Varias,42,Varias
2008-07-15,9121X,HARO,LA RIOJA,465,"19,1","0,0","11,1",05:09,"27,1",15:43,61,92,06:15,43,15:40
2008-07-16,9121X,HARO,LA RIOJA,465,"20,0","0,0","13,7",04:29,"26,2",13:30,62,84,05:45,47,14:05
2008-07-17,9121X,HARO,LA RIOJA,465,"18,4","0,0","14,5",05:20,"22,4",Varias,67,88,06:00,53,11:40
2008-07-18,9121X,HARO,LA RIOJA,465,"21,2","0,0","12,4",05:30,"29,9",16:29,53,90,Varias,32,Varias
2008-07-19,9121X,HARO,LA RIOJA,465,"23,8","0,0","13,5",05:07,"34,2",16:13,59,90,Varias,35,Varias
2008-07-20,9121X,HARO,LA RIOJA,465,"19,0","0,0","16,1",Varias,"21,8",14:37,76,86,Varias,66,12:10
2008-07-21,9121X,HARO,LA RIOJA,465,"18,3","0,0","13,4",Varias,"23,2",15:44,55,80,00:05,39,15:50
2008-07-22,9121X,HARO,LA RIOJA,465,"18,9","0,0","9,9",05:32,"27,9",15:30,52,88,Varias,26,Varias
2008-07-23,9121X,HARO,LA RIOJA,465,"21,8","4,4","10,4",05:11,"33,1",15:37,58,88,05:20,31,Varias
2008-07-24,9121X,HARO,LA RIOJA,465,"21,6","0,0","15,5",05:19,"27,7",13:26,65,89,05:40,42,13:30
2008-07-25,9121X,HARO,LA RIOJA,465,"21,2","0,0","13,8",05:32,"28,7",14:30,60,92,05:40,38,Varias
2008-07-26,9121X,HARO,LA RIOJA,465,"23,4","0,0","17,4",05:30,"29,3",15:14,57,83,05:50,38,Varias
2008-07-27,9121X,HARO,LA RIOJA,465,"23,9","0,0","14,8",05:50,"33,0",15:22,60,91,Varias,33,Varias
2008-07-28,9121X,HARO,LA RIOJA,465,"22,6","0,0","15,6",Varias,"29,5",13:35,61,87,07:25,35,13:40
2008-07-29,9121X,HARO,LA RIOJA,465,"21,4","0,0","11,9",05:47,"31,0",15:30,57,87,Varias,33,Varias
2008-07-30,9121X,HARO,LA RIOJA,465,"25,8","0,0","17,4",Varias,"34,1",18:01,48,85,Varias,26,16:50
2008-07-31,9121X,HARO,LA RIOJA,465,"23,5","0,0","14,5",06:12,"32,5",14:14,47,87,Varias,24,14:35
2008-08-01,9121X,HARO,LA RIOJA,465,"20,1","0,0","15,7",Varias,"24,5",16:29,60,81,Varias,49,Varias
2008-08-02,9121X,HARO,LA RIOJA,465,"20,8","0,0","12,0",05:14,"29,6",15:08,61,90,Varias,40,15:10
2008-08-03,9121X,HARO,LA RIOJA,465,"24,6","0,0","14,2",05:13,"34,9",15:30,56,93,06:20,33,Varias
2008-08-04,9121X,HARO,LA RIOJA,465,"24,2","0,0","17,4",05:22,"30,9",14:47,55,85,Varias,37,15:00
2008-08-05,9121X,HARO,LA RIOJA,465,"25,3","4,8","16,6",06:23,"34,0",14:17,65,88,Varias,37,14:30
2008-08-06,9121X,HARO,LA RIOJA,465,"24,2","0,0","14,3",06:06,"34,2",15:31,70,93,Varias,36,Varias
2008-08-07,9121X,HARO,LA RIOJA,465,"21,7","0,0","16,6",05:07,"26,8",12:30,61,88,Varias,42,12:40
2008-08-08,9121X,HARO,LA RIOJA,465,"18,6","0,0","14,5",Varias,"22,8",13:30,62,79,Varias,51,14:10
2008-08-09,9121X,HARO,LA RIOJA,465,"19,9","0,0","10,5",05:30,"29,3",16:40,52,92,06:10,27,15:25
2008-08-10,9121X,HARO,LA RIOJA,465,"21,0","0,0","12,8",05:30,"29,3",14:54,54,84,06:35,30,11:35
2008-08-11,9121X,HARO,LA RIOJA,465,"23,5","0,0","16,2",05:30,"30,8",14:54,51,82,06:30,34,Varias
2008-08-12,9121X,HARO,LA RIOJA,465,"21,8","0,0","16,0",Varias,"27,7",12:30,59,71,23:40,33,12:30
2008-08-13,9121X,HARO,LA RIOJA,465,"19,1","0,0","14,3",Varias,"23,9",14:50,53,77,23:50,40,Varias
2008-08-14,9121X,HARO,LA RIOJA,465,"17,6","4,4","12,3",Varias,"22,8",15:32,63,88,Varias,48,Varias
2008-08-15,9121X,HARO,LA RIOJA,465,"17,0","0,0","10,7",04:30,"23,2",16:18,57,91,Varias,37,Varias
2008-08-16,9121X,HARO,LA RIOJA,465,"19,6","6,0","13,2",05:30,"25,9",15:41,56,90,Varias,36,15:50
2008-08-17,9121X,HARO,LA RIOJA,465,"21,8","0,0","14,6",05:19,"28,9",17:08,56,90,Varias,33,17:20
2008-08-18,9121X,HARO,LA RIOJA,465,"21,9","0,0","11,6",05:34,"32,2",16:08,66,92,06:40,30,16:00
2008-08-19,9121X,HARO,LA RIOJA,465,"18,4","0,0","15,4",Varias,"21,5",13:30,69,81,Varias,58,14:20
2008-08-20,9121X,HARO,LA RIOJA,465,"21,2","0,0","14,4",05:30,"28,0",15:41,51,81,23:50,30,16:35
2008-08-21,9121X,HARO,LA RIOJA,465,"21,7","0,4","11,8",06:04,"31,6",15:34,60,92,Varias,33,15:20
2008-08-22,9121X,HARO,LA RIOJA,465,"17,0","0,0","13,1",Varias,"20,9",13:02,67,87,02:40,58,13:00
2008-08-23,9121X,HARO,LA RIOJA,465,"18,0","0,0","11,6",05:30,"24,4",15:22,62,90,07:10,38,Varias
2008-08-24,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,3",06:04,"28,6",14:25,61,93,07:20,32,14:25
2008-08-25,9121X,HARO,LA RIOJA,465,"19,4","0,0","15,1",Varias,"23,8",13:24,66,87,Varias,54,Varias
2008-08-26,9121X,HARO,LA RIOJA,465,"21,2","0,0","13,0",Varias,"29,5",16:32,65,87,Varias,42,Varias
2008-08-27,9121X,HARO,LA RIOJA,465,"22,6","0,0","17,3",04:30,"27,9",15:14,74,88,Varias,56,Varias
2008-08-28,9121X,HARO,LA RIOJA,465,"23,3","0,0","16,8",06:07,"29,8",14:54,61,86,Varias,38,Varias
2008-08-29,9121X,HARO,LA RIOJA,465,"23,4","0,0","13,7",06:11,"33,0",15:34,55,91,Varias,32,Varias
2008-08-30,9121X,HARO,LA RIOJA,465,"24,4","0,0","16,2",03:30,"32,7",14:46,43,84,23:40,28,14:50
2008-08-31,9121X,HARO,LA RIOJA,465,"20,4","0,0","14,0",06:14,"26,8",13:16,58,88,Varias,39,13:20
2008-09-01,9121X,HARO,LA RIOJA,465,"22,6","0,0","14,6",05:18,"30,6",16:08,61,89,05:30,34,Varias
2008-09-02,9121X,HARO,LA RIOJA,465,"22,1","0,0","13,8",06:02,"30,4",15:22,55,91,Varias,27,15:35
2008-09-03,9121X,HARO,LA RIOJA,465,"19,9","0,0","13,7",06:27,"26,1",13:27,66,91,Varias,33,14:45
2008-09-04,9121X,HARO,LA RIOJA,465,"18,9","1,4","13,7",03:19,"24,1",15:30,77,91,Varias,54,Varias
2008-09-05,9121X,HARO,LA RIOJA,465,"20,2","0,0","14,4",05:01,"26,0",13:25,58,90,05:15,34,13:35
2008-09-06,9121X,HARO,LA RIOJA,465,"18,4","0,0","12,9",Varias,"23,9",14:42,62,80,Varias,34,15:30
2008-09-07,9121X,HARO,LA RIOJA,465,"18,7","0,0","10,8",06:34,"26,6",16:13,56,92,06:50,32,Varias
2008-09-08,9121X,HARO,LA RIOJA,465,"19,6","0,0","9,7",04:30,"29,4",15:30,60,92,07:25,41,16:00
2008-09-09,9121X,HARO,LA RIOJA,465,"21,1","12,6","16,1",23:08,"26,1",12:30,72,90,Varias,54,13:00
2008-09-10,9121X,HARO,LA RIOJA,465,"22,2","0,0","13,1",05:30,"31,4",15:30,62,98,Varias,32,13:50
2008-09-11,9121X,HARO,LA RIOJA,465,"17,5","2,4","11,4",Varias,"23,6",11:16,81,93,Varias,49,10:00
2008-09-12,9121X,HARO,LA RIOJA,465,"12,4","0,0","7,6",05:30,"17,3",12:47,65,92,Varias,47,Varias
2008-09-13,9121X,HARO,LA RIOJA,465,"13,2","0,0","10,2",05:30,"16,1",16:18,70,83,Varias,56,17:00
2008-09-14,9121X,HARO,LA RIOJA,465,"14,8","0,0","9,4",Varias,"20,2",14:30,67,91,07:20,49,14:30
2008-09-15,9121X,HARO,LA RIOJA,465,"14,3","0,0","7,3",06:30,"21,3",14:12,69,96,04:25,51,13:40
2008-09-16,9121X,HARO,LA RIOJA,465,"17,2","0,0","7,7",06:12,"26,6",16:59,54,96,07:55,30,17:20
2008-09-17,9121X,HARO,LA RIOJA,465,"19,2","0,0","11,0",02:24,"27,3",15:53,59,85,02:30,44,15:50
2008-09-18,9121X,HARO,LA RIOJA,465,"18,4","0,0","12,9",03:30,"24,0",13:34,76,92,04:45,57,13:40
2008-09-19,9121X,HARO,LA RIOJA,465,"17,7","0,0","13,9",Varias,"21,5",14:30,71,85,Varias,56,15:10
2008-09-20,9121X,HARO,LA RIOJA,465,"17,8","0,0","9,7",05:30,"26,0",15:44,58,97,06:15,24,15:30
2008-09-21,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,3",05:30,"28,7",14:27,59,92,07:30,32,15:10
2008-09-22,9121X,HARO,LA RIOJA,465,"16,9","0,0","13,1",Varias,"20,7",14:21,69,86,Varias,57,Varias
2008-09-23,9121X,HARO,LA RIOJA,465,"13,8","0,0","9,1",Varias,"18,6",13:16,62,86,Varias,44,15:50
2008-09-24,9121X,HARO,LA RIOJA,465,"12,6","0,0","7,9",01:19,"17,3",12:41,65,89,Varias,49,12:35
2008-09-25,9121X,HARO,LA RIOJA,465,"13,8","0,0","8,9",01:30,"18,8",15:03,65,84,Varias,45,14:20
2008-09-26,9121X,HARO,LA RIOJA,465,"13,8","0,0","8,5",Varias,"19,0",13:24,61,84,Varias,44,Varias
2008-09-27,9121X,HARO,LA RIOJA,465,"12,8","0,0","3,9",06:20,"21,8",15:02,61,94,Varias,38,17:00
2008-09-28,9121X,HARO,LA RIOJA,465,"14,8","0,0","5,2",06:30,"24,5",15:12,56,90,Varias,32,Varias
2008-09-29,9121X,HARO,LA RIOJA,465,"14,1","0,0","5,7",06:03,"22,5",14:23,64,91,Varias,38,14:15
2008-09-30,9121X,HARO,LA RIOJA,465,"13,8","0,0","8,0",04:30,"19,6",14:14,65,89,06:00,44,14:15
2008-10-01,9121X,HARO,LA RIOJA,465,"12,9","0,0","5,4",06:18,"20,4",14:51,66,99,07:40,42,Varias
2008-10-02,9121X,HARO,LA RIOJA,465,"12,0","0,0","5,8",06:42,"18,3",Varias,71,94,08:10,52,Varias
2008-10-03,9121X,HARO,LA RIOJA,465,"10,0","0,2","5,9",Varias,"14,2",14:19,72,81,Varias,46,14:20
2008-10-04,9121X,HARO,LA RIOJA,465,"10,6","0,0","4,8",01:01,"16,4",15:37,61,88,07:50,43,16:55
2008-10-05,9121X,HARO,LA RIOJA,465,"12,9","0,0","2,1",05:30,"23,7",15:30,51,91,07:30,25,Varias
2008-10-06,9121X,HARO,LA RIOJA,465,"14,6","0,0","3,0",05:42,"26,1",15:06,47,85,05:40,24,Varias
2008-10-07,9121X,HARO,LA RIOJA,465,"9,9","21,8","6,5",04:41,"13,3",14:18,83,96,Varias,66,01:10
2008-10-08,9121X,HARO,LA RIOJA,465,"11,8","1,2","9,3",23:13,"14,4",10:59,86,97,Varias,68,10:50
2008-10-09,9121X,HARO,LA RIOJA,465,"12,4","0,0","8,8",Varias,"16,1",13:51,70,91,Varias,49,14:00
2008-10-10,9121X,HARO,LA RIOJA,465,"14,0","0,0","5,8",05:02,"22,1",15:15,70,98,03:50,51,15:20
2008-10-11,9121X,HARO,LA RIOJA,465,"15,8","0,2","12,6",03:33,"19,0",12:01,77,88,Varias,64,Varias
2008-10-12,9121X,HARO,LA RIOJA,465,"18,5","0,0","15,9",04:30,"21,1",12:45,78,89,Varias,69,13:00
2008-10-13,9121X,HARO,LA RIOJA,465,"20,0","0,0","16,0",23:54,"24,0",14:18,73,91,Varias,56,Varias
2008-10-14,9121X,HARO,LA RIOJA,465,"19,9","0,0","14,6",06:45,"25,2",15:29,73,95,Varias,51,Varias
2008-10-15,9121X,HARO,LA RIOJA,465,"19,2","0,0","12,8",06:44,"25,5",15:02,68,95,08:30,40,Varias
2008-10-16,9121X,HARO,LA RIOJA,465,"15,5","0,0","9,5",06:43,"21,5",14:35,74,96,07:10,54,14:45
2008-10-17,9121X,HARO,LA RIOJA,465,"17,7","0,0","13,7",06:17,"21,7",15:21,75,93,07:30,56,15:10
2008-10-18,9121X,HARO,LA RIOJA,465,"15,2","0,0","10,8",Varias,"19,6",14:20,66,87,Varias,50,Varias
2008-10-19,9121X,HARO,LA RIOJA,465,"12,9","0,0","6,2",06:02,"19,6",14:44,78,93,Varias,62,Varias
2008-10-20,9121X,HARO,LA RIOJA,465,"16,2","0,0","10,9",00:00,"21,4",15:15,78,97,Varias,60,15:20
2008-10-21,9121X,HARO,LA RIOJA,465,"12,7","14,2","9,5",Varias,"15,9",13:30,93,95,Varias,89,Varias
2008-10-22,9121X,HARO,LA RIOJA,465,"8,3","0,6","6,0",23:31,"10,6",Varias,76,93,Varias,64,Varias
2008-10-23,9121X,HARO,LA RIOJA,465,"8,6","0,0","3,3",05:20,"13,8",14:44,65,96,Varias,39,15:10
2008-10-24,9121X,HARO,LA RIOJA,465,"8,2","0,0","-0,1",06:34,"16,6",14:44,65,98,07:55,36,14:50
2008-10-25,9121X,HARO,LA RIOJA,465,"11,6","0,0","3,5",05:37,"19,7",14:43,65,90,Varias,44,Varias
2008-10-26,9121X,HARO,LA RIOJA,465,"13,8","0,0","4,0",05:02,"23,5",15:08,68,99,Varias,34,15:25
2008-10-27,9121X,HARO,LA RIOJA,465,"10,0","13,2","3,0",07:29,"17,0",11:47,82,99,08:10,49,11:40
2008-10-28,9121X,HARO,LA RIOJA,465,"7,0","7,8","4,2",Varias,"9,7",00:00,89,93,Varias,83,17:00
2008-10-29,9121X,HARO,LA RIOJA,465,"5,4","3,6","2,7",22:35,"8,1",14:21,84,95,Varias,60,16:40
2008-10-30,9121X,HARO,LA RIOJA,465,"7,4","4,0","4,1",00:00,"10,8",12:45,84,94,Varias,62,01:30
2008-10-31,9121X,HARO,LA RIOJA,465,"7,4","9,8","6,1",Varias,"8,8",Varias,95,98,Varias,89,23:50
2008-11-01,9121X,HARO,LA RIOJA,465,"8,4","1,6","4,1",23:30,"12,6",16:07,68,92,Varias,49,Varias
2008-11-02,9121X,HARO,LA RIOJA,465,"6,0","23,4","4,3",00:00,"7,6",05:31,89,94,19:10,84,Varias
2008-11-03,9121X,HARO,LA RIOJA,465,"7,6","0,4","6,2",Varias,"9,1",12:30,86,95,Varias,77,11:45
2008-11-04,9121X,HARO,LA RIOJA,465,"8,7","0,0","4,8",04:17,"12,6",13:24,80,99,Varias,59,Varias
2008-11-05,9121X,HARO,LA RIOJA,465,"8,4","0,2","5,4",06:30,"11,4",13:26,79,90,Varias,71,13:30
2008-11-06,9121X,HARO,LA RIOJA,465,"10,6","0,4","7,2",07:30,"14,1",13:26,69,84,08:20,52,Varias
2008-11-07,9121X,HARO,LA RIOJA,465,"9,6","3,6","7,4",00:00,"11,8",14:30,90,96,Varias,80,00:00
2008-11-08,9121X,HARO,LA RIOJA,465,"9,4","0,0","4,9",Varias,"13,9",13:24,74,98,Varias,55,Varias
2008-11-09,9121X,HARO,LA RIOJA,465,"8,8","0,0","3,4",04:02,"14,2",13:23,75,96,Varias,60,Varias
2008-11-10,9121X,HARO,LA RIOJA,465,"8,4","0,0","4,6",06:25,"12,3",13:42,89,99,08:20,76,Varias
2008-11-11,9121X,HARO,LA RIOJA,465,"8,5","5,4","7,0",02:54,"10,0",14:30,95,99,10:00,89,23:30
2008-11-12,9121X,HARO,LA RIOJA,465,"6,8","2,0","3,8",06:47,"9,9",13:30,86,98,Varias,70,13:40
2008-11-13,9121X,HARO,LA RIOJA,465,"7,8","2,6","6,4",05:30,"9,2",13:52,86,93,Varias,80,Varias
2008-11-14,9121X,HARO,LA RIOJA,465,"7,8","0,2","6,2",02:09,"9,4",14:30,90,96,Varias,77,10:15
2008-11-15,9121X,HARO,LA RIOJA,465,"10,2","0,0","8,2",21:12,"12,1",13:46,84,96,04:40,72,13:50
2008-11-16,9121X,HARO,LA RIOJA,465,"10,8","0,0","8,5",01:02,"13,2",14:01,81,93,Varias,68,14:40
2008-11-17,9121X,HARO,LA RIOJA,465,"9,4","0,0","8,5",Varias,"10,4",13:26,79,88,06:05,73,Varias
2008-11-18,9121X,HARO,LA RIOJA,465,"9,2","0,6","7,4",06:30,"10,9",14:04,80,92,Varias,73,14:10
2008-11-19,9121X,HARO,LA RIOJA,465,"9,2","2,6","7,8",Varias,"10,5",15:03,85,94,Varias,77,18:20
2008-11-20,9121X,HARO,LA RIOJA,465,"8,5","0,6","6,8",02:30,"10,2",15:30,89,98,Varias,82,17:05
2008-11-21,9121X,HARO,LA RIOJA,465,"9,6","0,8","6,7",03:27,"12,6",13:24,84,92,Varias,78,Varias
2008-11-22,9121X,HARO,LA RIOJA,465,"10,0","5,4","8,4",21:03,"11,6",Varias,92,97,Varias,80,00:00
2008-11-23,9121X,HARO,LA RIOJA,465,"10,0","1,6","7,8",Varias,"12,2",13:30,82,96,Varias,70,Varias
2008-11-24,9121X,HARO,LA RIOJA,465,"5,2","13,2","2,7",21:30,"7,8",00:00,86,95,23:15,78,Varias
2008-11-25,9121X,HARO,LA RIOJA,465,"3,6","2,0","1,4",Varias,"5,9",14:30,78,94,Varias,52,15:05
2008-11-26,9121X,HARO,LA RIOJA,465,"2,9","0,0","0,1",Varias,"5,7",12:30,74,93,00:10,62,12:30
2008-11-27,9121X,HARO,LA RIOJA,465,"2,7","0,0","0,3",22:30,"5,1",Varias,75,94,23:40,62,Varias
2008-11-28,9121X,HARO,LA RIOJA,465,"3,4","0,2","0,5",00:00,"6,2",12:30,72,93,Varias,61,13:00
2008-11-29,9121X,HARO,LA RIOJA,465,"4,6","0,0","1,9",01:32,"7,2",11:45,69,89,Varias,55,11:50
2008-11-30,9121X,HARO,LA RIOJA,465,"3,8","0,0","1,7",Varias,"6,0",14:30,66,77,23:50,61,14:40
2008-12-01,9121X,HARO,LA RIOJA,465,"1,4","9,8","0,6",Varias,"2,2",10:32,91,98,Varias,78,00:00
2008-12-02,9121X,HARO,LA RIOJA,465,"4,5","0,0","1,8",01:30,"7,2",13:46,82,94,00:05,66,Varias
2008-12-03,9121X,HARO,LA RIOJA,465,"6,5","3,6","4,2",00:00,"8,8",15:28,81,92,Varias,70,01:45
2008-12-04,9121X,HARO,LA RIOJA,465,"8,6","0,2","5,0",Varias,"12,3",21:30,80,88,00:05,74,Varias
2008-12-05,9121X,HARO,LA RIOJA,465,"8,6","0,0","5,1",Varias,"12,1",00:30,67,81,Varias,59,Varias
2008-12-06,9121X,HARO,LA RIOJA,465,"7,3","12,8","4,4",02:08,"10,2",13:14,87,98,Varias,78,Varias
2008-12-07,9121X,HARO,LA RIOJA,465,"8,8","4,2","7,7",Varias,"9,9",13:30,97,100,Varias,93,Varias
2008-12-08,9121X,HARO,LA RIOJA,465,"9,2","12,4","8,3",Varias,"10,1",Varias,96,100,Varias,94,Varias
2008-12-09,9121X,HARO,LA RIOJA,465,"5,8","14,4","3,4",23:51,"8,3",00:00,84,95,Varias,67,12:50
2008-12-10,9121X,HARO,LA RIOJA,465,"2,0","5,0","0,6",06:39,"3,5",Varias,93,99,06:55,81,17:10
2008-12-11,9121X,HARO,LA RIOJA,465,"3,8","0,2","1,6",06:30,"6,1",Varias,91,95,Varias,78,14:50
2008-12-12,9121X,HARO,LA RIOJA,465,"6,4","0,0","2,8",08:08,"10,1",14:32,77,91,Varias,64,14:35
2008-12-13,9121X,HARO,LA RIOJA,465,"3,7","10,4","2,3",Varias,"5,1",05:25,89,98,Varias,74,Varias
2008-12-14,9121X,HARO,LA RIOJA,465,"2,8","1,6","1,1",22:26,"4,6",11:37,87,99,Varias,69,11:40
2008-12-15,9121X,HARO,LA RIOJA,465,"3,8","1,0","0,7",08:13,"6,8",12:52,82,96,Varias,71,13:00
2008-12-16,9121X,HARO,LA RIOJA,465,"6,8","0,2","5,3",00:00,"8,3",14:30,78,90,01:10,72,Varias
2008-12-17,9121X,HARO,LA RIOJA,465,"6,0","1,8","2,9",04:30,"9,2",13:30,89,95,Varias,77,Varias
2008-12-18,9121X,HARO,LA RIOJA,465,"6,8","1,6","5,7",01:01,"7,9",14:30,84,98,23:45,78,16:55
2008-12-19,9121X,HARO,LA RIOJA,465,"7,7","0,0","5,8",Varias,"9,6",11:03,89,98,Varias,80,13:05
2008-12-20,9121X,HARO,LA RIOJA,465,"7,3","0,0","3,6",Varias,"11,0",14:50,85,96,09:20,72,Varias
2008-12-21,9121X,HARO,LA RIOJA,465,"6,6","0,0","2,8",07:30,"10,3",15:01,80,97,04:15,67,Varias
2008-12-22,9121X,HARO,LA RIOJA,465,"2,9","0,0","-1,3",Varias,"7,1",15:14,90,100,Varias,74,Varias
2008-12-23,9121X,HARO,LA RIOJA,465,"2,2","0,0","-3,9",06:30,"8,3",14:45,85,100,Varias,64,Varias
2008-12-24,9121X,HARO,LA RIOJA,465,"0,0","0,0","-3,1",Varias,"3,0",15:35,99,100,Varias,82,Varias
2008-12-25,9121X,HARO,LA RIOJA,465,"2,2","0,4","-5,0",04:43,"9,5",13:53,82,100,Varias,55,Varias
2008-12-26,9121X,HARO,LA RIOJA,465,"2,4","1,0","0,0",Varias,"4,8",00:00,85,94,14:20,74,Varias
2008-12-27,9121X,HARO,LA RIOJA,465,"2,8","2,0","-0,1",06:16,"5,6",15:19,90,99,Varias,81,14:30
2008-12-28,9121X,HARO,LA RIOJA,465,"6,5","0,0","4,4",00:00,"8,6",13:48,90,96,Varias,82,Varias
2008-12-29,9121X,HARO,LA RIOJA,465,"5,0","0,4","4,2",08:45,"5,8",00:00,96,100,Varias,90,Varias
2008-12-30,9121X,HARO,LA RIOJA,465,"5,8","0,0","4,3",Varias,"7,2",Varias,97,100,Varias,93,10:40
2008-12-31,9121X,HARO,LA RIOJA,465,"8,9","0,0","7,0",22:30,"10,8",13:27,86,96,Varias,78,13:35
