fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-12-14,9121X,HARO,LA RIOJA,465,"3,2","0,4","2,6",07:41,"3,8",Varias,97,99,Varias,95,11:50
2016-12-15,9121X,HARO,LA RIOJA,465,"5,3","0,0","3,7",01:32,"6,9",14:53,93,99,Varias,87,Varias
2016-12-16,9121X,HARO,LA RIOJA,465,"6,9","1,0","5,3",01:37,"8,5",17:26,92,97,Varias,90,Varias
2016-12-17,9121X,HARO,LA RIOJA,465,"9,3","0,2","6,1",04:53,"12,5",15:12,84,94,Varias,71,15:00
2016-12-18,9121X,HARO,LA RIOJA,465,"3,9","0,0","-0,3",23:51,"8,1",14:42,96,100,Varias,84,14:50
2016-12-19,9121X,HARO,LA RIOJA,465,"3,7","0,2","-0,3",Varias,"7,7",15:05,89,100,Varias,78,20:00
2016-12-20,9121X,HARO,LA RIOJA,465,"6,8","3,2","5,4",Varias,"8,3",15:19,86,97,23:40,77,14:40
2016-12-21,9121X,HARO,LA RIOJA,465,"7,6","3,0","5,9",Varias,"9,2",14:50,96,99,04:40,94,Varias
2016-12-22,9121X,HARO,LA RIOJA,465,"9,2","0,0","7,1",Varias,"11,2",14:13,86,97,00:00,78,15:20
2016-12-23,9121X,HARO,LA RIOJA,465,"10,8","0,0","7,6",05:42,"14,1",13:24,81,94,Varias,62,14:00
2016-12-24,9121X,HARO,LA RIOJA,465,"9,9","0,0","7,5",01:33,"12,3",Varias,84,91,00:00,76,14:30
2016-12-25,9121X,HARO,LA RIOJA,465,"6,4","0,0","2,5",23:49,"10,2",13:59,94,99,21:00,83,14:10
2016-12-26,9121X,HARO,LA RIOJA,465,"5,2","0,0","1,5",06:02,"8,9",Varias,88,100,01:40,77,14:40
2016-12-27,9121X,HARO,LA RIOJA,465,"6,2","0,0","0,5",07:29,"12,0",15:46,87,98,Varias,66,15:50
2016-12-28,9121X,HARO,LA RIOJA,465,"2,2","0,0","0,9",24:00,"3,5",Varias,97,100,Varias,92,14:50
2016-12-29,9121X,HARO,LA RIOJA,465,"3,0","0,2","-2,0",08:19,"8,0",15:06,90,100,Varias,71,15:20
2016-12-30,9121X,HARO,LA RIOJA,465,"-0,6","0,0","-2,1",10:05,"1,0",15:29,98,100,Varias,92,15:40
2016-12-31,9121X,HARO,LA RIOJA,465,"-0,2","0,2","-1,7",Varias,"1,4",Varias,99,100,Varias,97,Varias
2017-01-01,9121X,HARO,LA RIOJA,465,"-1,0","0,0","-3,1",08:22,"1,0",14:37,95,99,Varias,88,15:00
2017-01-02,9121X,HARO,LA RIOJA,465,"1,0","0,0","-1,1",Varias,"3,2",14:53,92,98,Varias,83,14:50
2017-01-03,9121X,HARO,LA RIOJA,465,"3,6","0,0","-3,1",07:46,"10,4",15:01,82,100,Varias,59,15:30
2017-01-04,9121X,HARO,LA RIOJA,465,"6,6","0,0","0,3",06:48,"12,8",14:31,75,99,09:50,55,15:30
2017-01-05,9121X,HARO,LA RIOJA,465,"3,6","0,0","-0,9",08:20,"8,0",15:15,70,94,07:00,45,11:40
2017-01-06,9121X,HARO,LA RIOJA,465,"2,6","0,0","-2,8",06:19,"7,9",15:21,59,87,06:30,35,15:20
2017-01-07,9121X,HARO,LA RIOJA,465,"2,6","0,0","-4,4",08:00,"9,6",15:04,40,76,08:00,16,13:30
2017-01-08,9121X,HARO,LA RIOJA,465,"4,1","0,0","-2,6",Varias,"10,8",14:13,53,85,23:50,21,12:30
2017-01-09,9121X,HARO,LA RIOJA,465,"6,6","2,8","2,2",08:30,"11,0",15:14,70,90,08:50,56,14:50
2017-01-10,9121X,HARO,LA RIOJA,465,"6,2","7,8","2,9",00:13,"9,5",12:56,86,94,Varias,78,13:00
2017-01-11,9121X,HARO,LA RIOJA,465,"10,4","0,2","6,9",23:42,"14,0",14:42,85,94,00:00,77,14:50
2017-01-12,9121X,HARO,LA RIOJA,465,"8,4","0,0","2,8",06:51,"14,1",14:29,80,100,08:50,66,15:30
2017-01-13,9121X,HARO,LA RIOJA,465,"5,2","2,8","2,0",21:06,"8,4",00:01,74,89,Varias,62,Varias
2017-01-14,9121X,HARO,LA RIOJA,465,"2,8","5,6","0,7",07:52,"4,8",12:17,89,97,08:30,77,12:00
2017-01-15,9121X,HARO,LA RIOJA,465,"5,3","2,0","3,2",Varias,"7,4",13:49,83,93,Varias,78,13:00
2017-01-16,9121X,HARO,LA RIOJA,465,"7,7","6,0","5,9",06:13,"9,5",14:32,87,96,09:30,81,13:20
2017-01-17,9121X,HARO,LA RIOJA,465,"4,3","0,0","0,3",23:43,"8,3",01:24,64,92,02:50,44,15:10
2017-01-18,9121X,HARO,LA RIOJA,465,"-0,8","0,0","-1,9",05:39,"0,3",00:01,80,90,Varias,59,00:00
2017-01-19,9121X,HARO,LA RIOJA,465,"0,8","0,0","-2,3",24:00,"3,9",15:09,78,91,Varias,66,14:30
2017-01-20,9121X,HARO,LA RIOJA,465,"1,4","0,0","-4,2",08:11,"7,1",15:49,78,96,09:00,62,14:40
2017-01-21,9121X,HARO,LA RIOJA,465,"4,6","0,0","-2,0",06:00,"11,1",14:29,76,97,Varias,53,14:50
2017-01-22,9121X,HARO,LA RIOJA,465,"2,8","0,0","-1,6",04:33,"7,2",14:20,76,96,05:20,62,15:40
2017-01-23,9121X,HARO,LA RIOJA,465,"5,8","0,0","2,2",23:59,"9,4",15:22,70,85,08:20,53,14:50
2017-01-24,9121X,HARO,LA RIOJA,465,"4,8","0,0","0,1",24:00,"9,5",14:43,71,88,23:50,54,14:30
2017-01-25,9121X,HARO,LA RIOJA,465,"2,0","0,0","-3,2",08:21,"7,1",15:07,71,97,10:00,55,13:20
2017-01-26,9121X,HARO,LA RIOJA,465,"1,0","0,0","-3,2",04:38,"5,1",19:52,74,89,05:00,64,13:50
2017-01-27,9121X,HARO,LA RIOJA,465,"6,4","0,4","4,2",00:08,"8,7",16:15,82,88,10:00,76,18:40
2017-01-28,9121X,HARO,LA RIOJA,465,"4,5","0,0","0,6",23:16,"8,4",12:20,74,92,23:50,63,11:50
2017-01-29,9121X,HARO,LA RIOJA,465,"4,9","0,0","0,4",05:07,"9,4",13:00,76,95,Varias,61,13:10
2017-01-30,9121X,HARO,LA RIOJA,465,"9,4","0,0","6,5",Varias,"12,3",15:33,79,90,Varias,71,15:40
2017-01-31,9121X,HARO,LA RIOJA,465,"7,4","0,0","2,7",04:16,"12,0",15:45,89,98,Varias,75,15:50
2017-02-01,9121X,HARO,LA RIOJA,465,"6,8","0,4","3,0",Varias,"10,7",Varias,90,98,06:40,82,Varias
2017-02-02,9121X,HARO,LA RIOJA,465,"8,9","1,2","6,3",02:30,"11,5",12:18,75,96,03:10,63,16:00
2017-02-03,9121X,HARO,LA RIOJA,465,"10,2","1,6","5,9",Varias,"14,4",23:50,61,79,08:20,49,13:10
2017-02-04,9121X,HARO,LA RIOJA,465,"11,9","2,2","9,0",Varias,"14,8",00:59,79,93,20:10,58,Varias
2017-02-05,9121X,HARO,LA RIOJA,465,"8,2","1,2","3,9",17:18,"12,5",00:01,70,85,11:40,57,13:10
2017-02-06,9121X,HARO,LA RIOJA,465,"8,6","2,2","4,5",00:37,"12,8",15:46,76,89,09:10,67,14:30
2017-02-07,9121X,HARO,LA RIOJA,465,"7,4","6,6","3,4",23:53,"11,5",00:48,85,95,08:50,69,00:50
2017-02-08,9121X,HARO,LA RIOJA,465,"4,5","1,4","1,9",07:36,"7,1",15:28,79,94,07:40,71,Varias
2017-02-09,9121X,HARO,LA RIOJA,465,"5,4","0,0","-0,9",07:24,"11,8",15:27,76,97,Varias,56,15:10
2017-02-10,9121X,HARO,LA RIOJA,465,"7,0","0,0","4,5",Varias,"9,5",13:51,65,77,Varias,59,02:50
2017-02-11,9121X,HARO,LA RIOJA,465,"6,2","1,2","5,0",05:33,"7,3",11:49,80,92,Varias,75,11:50
2017-02-12,9121X,HARO,LA RIOJA,465,"8,4","1,0","6,1",00:02,"10,6",19:08,84,93,Varias,70,19:00
2017-02-13,9121X,HARO,LA RIOJA,465,"9,2","2,0","6,6",23:53,"11,8",15:17,82,88,13:30,66,15:30
2017-02-14,9121X,HARO,LA RIOJA,465,"5,7","0,0","0,8",07:53,"10,6",14:24,88,100,Varias,76,14:20
2017-02-15,9121X,HARO,LA RIOJA,465,"7,2","0,0","1,4",06:29,"13,0",15:37,85,98,08:30,71,Varias
2017-02-16,9121X,HARO,LA RIOJA,465,"6,6","0,0","2,2",23:36,"11,1",16:22,95,99,07:00,82,16:30
2017-02-17,9121X,HARO,LA RIOJA,465,"7,8","0,0","1,4",00:43,"14,3",16:31,84,100,Varias,60,16:00
2017-02-18,9121X,HARO,LA RIOJA,465,"7,2","0,0","-0,8",07:03,"15,2",15:22,78,100,Varias,49,15:30
2017-02-19,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,9",23:40,"14,2",13:07,73,89,Varias,56,15:20
2017-02-20,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,3",23:48,"14,6",15:59,71,93,03:30,53,Varias
2017-02-21,9121X,HARO,LA RIOJA,465,"8,5","0,0","1,9",06:44,"15,1",14:37,73,93,08:20,56,14:30
2017-02-22,9121X,HARO,LA RIOJA,465,"9,8","0,0","3,2",06:17,"16,5",15:34,73,99,Varias,53,14:50
2017-02-23,9121X,HARO,LA RIOJA,465,"9,2","0,0","3,0",05:41,"15,5",14:31,74,95,Varias,58,14:40
2017-02-24,9121X,HARO,LA RIOJA,465,"7,0","0,2","4,1",23:47,"10,0",13:24,76,94,04:40,66,15:40
2017-02-25,9121X,HARO,LA RIOJA,465,"9,6","0,0","-0,4",07:01,"19,6",15:34,51,93,08:20,26,13:10
2017-02-26,9121X,HARO,LA RIOJA,465,"9,8","0,0","0,8",07:01,"18,9",15:12,59,90,Varias,37,15:00
2017-02-27,9121X,HARO,LA RIOJA,465,"9,7","0,0","3,5",02:33,"15,9",14:55,49,91,02:50,42,13:00
2017-02-28,9121X,HARO,LA RIOJA,465,"8,3","3,8","3,3",23:51,"13,3",13:20,67,91,14:20,55,12:40
2017-03-01,9121X,HARO,LA RIOJA,465,"8,4","0,0","1,6",06:43,"15,2",15:40,70,96,07:20,50,15:30
2017-03-02,9121X,HARO,LA RIOJA,465,"13,0","0,0","7,6",07:09,"18,4",15:12,64,85,Varias,47,15:50
2017-03-03,9121X,HARO,LA RIOJA,465,"10,2","1,6","4,0",23:57,"16,3",12:53,65,91,02:20,47,12:50
2017-03-04,9121X,HARO,LA RIOJA,465,"7,1","1,0","2,7",05:54,"11,5",15:00,67,90,22:00,38,15:10
2017-03-05,9121X,HARO,LA RIOJA,465,"8,8","2,4","5,7",00:42,"11,9",14:43,79,94,Varias,66,01:30
2017-03-06,9121X,HARO,LA RIOJA,465,"13,1","0,0","7,4",23:04,"18,8",14:11,62,96,00:50,28,14:20
2017-03-07,9121X,HARO,LA RIOJA,465,"13,0","0,0","7,2",05:33,"18,9",15:00,66,84,06:30,41,15:00
2017-03-08,9121X,HARO,LA RIOJA,465,"13,2","0,0","4,2",06:39,"22,3",15:37,59,94,07:20,37,Varias
2017-03-09,9121X,HARO,LA RIOJA,465,"14,8","0,0","3,0",06:33,"26,6",15:07,52,97,08:20,21,15:20
2017-03-10,9121X,HARO,LA RIOJA,465,"15,8","0,0","3,8",06:27,"27,9",15:35,46,88,Varias,19,Varias
2017-03-11,9121X,HARO,LA RIOJA,465,"14,4","0,0","5,6",05:25,"23,3",12:21,59,85,23:50,34,13:10
2017-03-12,9121X,HARO,LA RIOJA,465,"9,1","4,2","5,7",20:06,"12,5",10:40,77,87,01:50,70,15:50
2017-03-13,9121X,HARO,LA RIOJA,465,"7,5","0,2","5,8",00:01,"9,2",13:43,82,91,23:00,75,08:40
2017-03-14,9121X,HARO,LA RIOJA,465,"11,6","0,0","7,9",23:59,"15,2",15:16,71,87,06:50,55,16:30
2017-03-15,9121X,HARO,LA RIOJA,465,"12,1","0,0","3,6",06:52,"20,6",15:43,67,96,08:40,46,16:20
2017-03-16,9121X,HARO,LA RIOJA,465,"12,0","0,0","2,8",07:01,"21,2",15:35,49,93,08:10,23,18:00
2017-03-17,9121X,HARO,LA RIOJA,465,"12,8","0,0","2,2",07:04,"23,3",16:01,59,86,23:30,24,15:50
2017-03-18,9121X,HARO,LA RIOJA,465,"13,0","0,0","7,5",03:17,"18,6",15:18,62,88,Varias,40,14:40
2017-03-19,9121X,HARO,LA RIOJA,465,"12,0","0,0","3,2",Varias,"20,8",15:19,60,86,Varias,36,14:30
2017-03-20,9121X,HARO,LA RIOJA,465,"12,9","0,0","5,1",07:00,"20,7",14:54,69,94,Varias,42,15:00
2017-03-21,9121X,HARO,LA RIOJA,465,"8,8","0,0","6,5",23:56,"11,0",10:16,74,85,23:40,65,10:10
2017-03-22,9121X,HARO,LA RIOJA,465,"7,2","0,6","3,0",03:52,"11,3",12:58,64,94,04:00,48,13:10
2017-03-23,9121X,HARO,LA RIOJA,465,"5,8","0,0","0,9",23:55,"10,6",15:09,49,76,00:50,35,15:30
2017-03-24,9121X,HARO,LA RIOJA,465,"5,4","4,8","-2,8",06:23,"13,7",14:03,58,87,06:50,32,16:00
2017-03-25,9121X,HARO,LA RIOJA,465,"4,4","13,6","2,4",19:08,"6,4",00:01,87,94,Varias,63,04:40
2017-03-26,9121X,HARO,LA RIOJA,465,"10,4","0,0","4,7",00:01,"16,0",15:16,68,94,00:00,48,14:30
2017-03-27,9121X,HARO,LA RIOJA,465,"11,4","1,0","8,8",Varias,"14,1",15:02,75,89,23:40,66,12:20
2017-03-28,9121X,HARO,LA RIOJA,465,"12,8","0,0","7,1",23:58,"18,6",Varias,60,95,Varias,38,14:50
2017-03-29,9121X,HARO,LA RIOJA,465,"13,6","0,0","3,1",05:58,"24,0",16:03,60,94,07:10,35,15:40
2017-03-30,9121X,HARO,LA RIOJA,465,"13,6","0,2","5,3",06:34,"21,9",15:34,61,90,06:40,42,15:10
2017-03-31,9121X,HARO,LA RIOJA,465,"14,6","0,8","10,1",23:59,"19,1",14:45,58,76,11:50,33,15:40
2017-04-01,9121X,HARO,LA RIOJA,465,"11,2","0,0","6,9",05:57,"15,4",14:41,59,81,03:50,37,15:30
2017-04-02,9121X,HARO,LA RIOJA,465,"8,3","1,0","3,8",23:57,"12,8",14:39,71,85,Varias,58,14:40
2017-04-03,9121X,HARO,LA RIOJA,465,"9,8","0,0","-0,1",05:59,"19,8",14:54,56,93,07:20,20,15:10
2017-04-04,9121X,HARO,LA RIOJA,465,"10,8","0,0","6,8",01:17,"14,9",16:46,64,84,01:40,52,16:30
2017-04-05,9121X,HARO,LA RIOJA,465,"10,0","0,0","7,5",Varias,"12,5",13:27,72,88,08:20,61,13:30
2017-04-06,9121X,HARO,LA RIOJA,465,"11,8","0,0","6,5",23:46,"17,1",15:25,63,87,Varias,42,16:10
2017-04-07,9121X,HARO,LA RIOJA,465,"12,0","0,0","1,8",06:05,"22,2",16:12,55,88,06:10,33,16:50
2017-04-08,9121X,HARO,LA RIOJA,465,"14,7","0,0","4,4",06:02,"25,0",15:47,49,89,07:10,23,18:00
2017-04-09,9121X,HARO,LA RIOJA,465,"16,2","0,0","7,6",06:04,"24,7",Varias,42,72,Varias,23,Varias
2017-04-10,9121X,HARO,LA RIOJA,465,"15,6","0,0","4,8",05:58,"26,3",14:56,50,84,06:40,24,14:50
2017-04-11,9121X,HARO,LA RIOJA,465,"15,0","0,0","8,7",05:06,"21,2",15:41,55,85,Varias,34,15:00
2017-04-12,9121X,HARO,LA RIOJA,465,"15,0","0,0","4,9",05:59,"25,1",15:06,52,86,07:10,17,14:20
2017-04-13,9121X,HARO,LA RIOJA,465,"16,4","0,0","6,2",05:51,"26,7",14:24,47,89,06:10,19,17:10
2017-04-14,9121X,HARO,LA RIOJA,465,"12,7","0,0","5,5",06:32,"19,9",14:16,63,80,Varias,47,13:40
2017-04-15,9121X,HARO,LA RIOJA,465,"13,2","0,0","9,4",00:55,"16,9",16:02,65,83,01:50,48,14:00
2017-04-16,9121X,HARO,LA RIOJA,465,"15,0","0,0","7,9",06:01,"22,1",15:12,51,80,06:10,28,14:50
2017-04-17,9121X,HARO,LA RIOJA,465,"15,0","0,0","6,6",03:43,"23,3",15:01,56,89,04:20,31,14:30
2017-04-18,9121X,HARO,LA RIOJA,465,"13,1","0,0","7,2",05:37,"19,0",15:33,61,89,05:40,43,16:20
2017-04-19,9121X,HARO,LA RIOJA,465,"9,8","0,0","3,8",05:34,"15,8",14:30,43,83,02:40,29,12:10
2017-04-20,9121X,HARO,LA RIOJA,465,"11,2","0,0","0,5",05:11,"21,9",15:50,47,82,Varias,19,15:50
2017-04-21,9121X,HARO,LA RIOJA,465,"12,3","0,0","2,9",03:23,"21,7",15:22,44,79,06:00,26,14:10
2017-04-22,9121X,HARO,LA RIOJA,465,"15,2","0,0","5,5",06:12,"25,0",15:56,37,67,06:10,21,18:00
2017-04-23,9121X,HARO,LA RIOJA,465,"15,6","0,0","3,7",05:43,"27,4",14:52,42,79,06:00,19,16:20
2017-04-24,9121X,HARO,LA RIOJA,465,"16,0","0,4","5,4",05:51,"26,6",16:00,42,80,06:00,20,Varias
2017-04-25,9121X,HARO,LA RIOJA,465,"14,2","6,2","9,1",23:57,"19,2",11:29,77,91,20:00,49,11:20
2017-04-26,9121X,HARO,LA RIOJA,465,"6,6","0,2","4,0",Varias,"9,1",00:01,75,89,00:40,65,14:00
2017-04-27,9121X,HARO,LA RIOJA,465,"6,4","0,0","2,2",05:28,"10,7",14:45,58,87,05:10,39,15:50
2017-04-28,9121X,HARO,LA RIOJA,465,"7,2","0,0","-1,6",05:36,"16,0",16:01,56,92,06:20,35,13:00
2017-04-29,9121X,HARO,LA RIOJA,465,"9,4","2,2","0,3",05:38,"18,4",14:45,62,91,Varias,43,14:40
2017-04-30,9121X,HARO,LA RIOJA,465,"8,8","2,6","4,1",24:00,"13,5",10:35,76,91,23:40,52,14:50
2017-05-01,9121X,HARO,LA RIOJA,465,"9,6","0,0","1,6",05:37,"17,7",15:25,50,89,00:00,32,12:10
2017-05-02,9121X,HARO,LA RIOJA,465,"13,4","0,0","8,9",04:51,"17,9",14:35,65,85,06:40,51,12:30
2017-05-03,9121X,HARO,LA RIOJA,465,"16,4","0,0","7,7",02:57,"25,0",16:30,57,93,Varias,34,15:30
2017-05-04,9121X,HARO,LA RIOJA,465,"16,3","0,2","8,2",05:34,"24,4",14:50,62,92,06:10,43,14:50
2017-05-05,9121X,HARO,LA RIOJA,465,"17,2","2,2","11,4",23:42,"23,1",14:50,66,82,09:50,45,14:50
2017-05-06,9121X,HARO,LA RIOJA,465,"14,6","0,0","8,8",04:54,"20,5",16:14,48,83,04:10,33,14:50
2017-05-07,9121X,HARO,LA RIOJA,465,"15,2","0,0","6,5",05:06,"23,8",16:19,53,87,06:10,35,12:50
2017-05-08,9121X,HARO,LA RIOJA,465,"15,6","0,0","6,8",05:19,"24,4",14:00,44,86,Varias,19,13:20
2017-05-09,9121X,HARO,LA RIOJA,465,"15,4","1,0","7,9",05:17,"22,9",15:32,53,84,Varias,32,15:20
2017-05-10,9121X,HARO,LA RIOJA,465,"18,0","12,4","11,8",23:59,"24,2",15:33,71,91,04:30,40,15:50
2017-05-11,9121X,HARO,LA RIOJA,465,"14,6","0,6","10,5",03:42,"18,7",12:16,68,93,Varias,48,13:10
2017-05-12,9121X,HARO,LA RIOJA,465,"15,0","0,8","10,2",Varias,"19,9",13:11,64,86,02:30,46,12:50
2017-05-13,9121X,HARO,LA RIOJA,465,"15,8","0,0","9,6",05:26,"22,1",16:30,52,87,01:20,35,16:50
2017-05-14,9121X,HARO,LA RIOJA,465,"16,6","0,0","8,6",05:09,"24,6",16:29,51,87,05:20,32,16:50
2017-05-15,9121X,HARO,LA RIOJA,465,"18,8","0,0","8,6",05:36,"29,1",16:17,48,87,05:50,29,16:20
2017-05-16,9121X,HARO,LA RIOJA,465,"22,5","0,0","14,2",Varias,"30,8",15:16,47,84,06:10,29,15:20
2017-05-17,9121X,HARO,LA RIOJA,465,"19,3","10,8","13,9",23:58,"24,7",13:38,56,92,22:30,36,12:40
2017-05-18,9121X,HARO,LA RIOJA,465,"11,6","11,2","8,1",09:20,"15,1",16:47,72,94,07:20,48,18:00
2017-05-19,9121X,HARO,LA RIOJA,465,"12,8","0,0","6,3",05:05,"19,2",14:30,61,93,05:20,36,14:30
2017-05-20,9121X,HARO,LA RIOJA,465,"13,9","0,0","5,2",05:00,"22,6",15:48,60,93,Varias,36,15:40
2017-05-21,9121X,HARO,LA RIOJA,465,"17,4","0,0","9,2",04:50,"25,6",14:19,59,91,Varias,40,14:20
2017-05-22,9121X,HARO,LA RIOJA,465,"20,0","0,0","12,8",05:20,"27,3",13:06,57,86,06:10,40,12:20
2017-05-23,9121X,HARO,LA RIOJA,465,"18,7","0,0","9,8",04:39,"27,6",15:31,50,86,05:00,32,Varias
2017-05-24,9121X,HARO,LA RIOJA,465,"21,4","0,0","10,2",05:42,"32,5",15:29,47,88,Varias,24,14:00
2017-05-25,9121X,HARO,LA RIOJA,465,"24,4","0,0","13,7",04:46,"35,2",15:28,46,82,05:50,22,14:10
2017-05-26,9121X,HARO,LA RIOJA,465,"23,0","8,6","13,8",05:13,"32,2",13:40,61,89,05:20,26,13:30
2017-05-27,9121X,HARO,LA RIOJA,465,"22,0","0,0","14,1",04:38,"29,8",15:32,54,94,Varias,34,17:00
2017-05-28,9121X,HARO,LA RIOJA,465,"23,5","3,8","18,9",06:11,"28,1",13:32,47,67,23:59,35,14:40
2017-05-29,9121X,HARO,LA RIOJA,465,"19,0","0,4","15,8",Varias,"22,3",15:04,72,86,23:59,48,01:30
2017-05-30,9121X,HARO,LA RIOJA,465,"18,8","0,0","15,1",Varias,"22,6",14:20,70,88,01:00,56,16:00
2017-05-31,9121X,HARO,LA RIOJA,465,"21,8","0,0","14,8",00:37,"28,7",16:01,55,85,Varias,25,16:00
2017-06-01,9121X,HARO,LA RIOJA,465,"22,8","0,0","13,9",05:02,"31,7",15:41,55,90,05:10,29,15:50
2017-06-02,9121X,HARO,LA RIOJA,465,"20,8","5,6","15,4",23:38,"26,1",11:10,71,89,17:40,49,11:20
2017-06-03,9121X,HARO,LA RIOJA,465,"14,8","7,0","12,0",23:39,"17,7",13:38,82,91,05:30,74,14:10
2017-06-04,9121X,HARO,LA RIOJA,465,"12,2","9,6","11,0",23:56,"13,5",11:28,88,93,Varias,77,03:20
2017-06-05,9121X,HARO,LA RIOJA,465,"17,8","0,0","10,9",01:14,"24,7",17:30,52,88,01:20,31,18:00
2017-06-06,9121X,HARO,LA RIOJA,465,"15,2","0,0","12,2",24:00,"18,2",14:25,71,86,07:00,57,16:10
2017-06-07,9121X,HARO,LA RIOJA,465,"18,6","0,0","9,0",05:06,"28,1",16:44,49,86,05:10,31,16:50
2017-06-08,9121X,HARO,LA RIOJA,465,"20,6","6,8","12,1",04:49,"29,0",14:01,64,91,23:20,44,13:50
2017-06-09,9121X,HARO,LA RIOJA,465,"20,8","0,0","13,5",04:26,"28,1",15:36,69,92,02:50,52,15:30
2017-06-10,9121X,HARO,LA RIOJA,465,"23,7","0,0","14,9",04:51,"32,5",16:30,55,92,06:00,32,15:30
2017-06-11,9121X,HARO,LA RIOJA,465,"24,4","0,0","16,6",05:21,"32,2",13:34,66,90,05:40,42,11:50
2017-06-12,9121X,HARO,LA RIOJA,465,"22,7","0,0","16,8",Varias,"28,6",14:20,66,86,Varias,53,14:00
2017-06-13,9121X,HARO,LA RIOJA,465,"24,2","0,0","16,0",04:45,"32,4",15:04,60,90,Varias,34,15:00
2017-06-14,9121X,HARO,LA RIOJA,465,"26,8","0,0","17,2",05:25,"36,3",16:14,55,87,06:10,29,16:10
2017-06-15,9121X,HARO,LA RIOJA,465,"20,2","0,0","16,7",23:50,"23,7",14:54,74,89,02:30,61,14:50
2017-06-16,9121X,HARO,LA RIOJA,465,"22,8","0,0","16,1",02:52,"29,5",15:50,59,85,00:00,44,15:10
2017-06-17,9121X,HARO,LA RIOJA,465,"24,0","0,0","14,6",05:13,"33,4",15:17,46,87,05:40,27,14:50
2017-06-18,9121X,HARO,LA RIOJA,465,"25,7","0,0","14,1",04:41,"37,3",16:30,43,81,05:50,23,16:50
2017-06-19,9121X,HARO,LA RIOJA,465,"27,2","9,4","19,7",23:57,"34,7",13:20,48,82,23:59,30,17:20
2017-06-20,9121X,HARO,LA RIOJA,465,"25,5","0,0","16,7",04:47,"34,3",16:39,55,89,04:40,31,16:30
2017-06-21,9121X,HARO,LA RIOJA,465,"27,0","0,0","17,6",05:05,"36,4",16:51,46,85,05:10,23,14:20
2017-06-22,9121X,HARO,LA RIOJA,465,"27,3","0,2","18,0",23:59,"36,6",13:32,54,84,23:59,28,14:00
2017-06-23,9121X,HARO,LA RIOJA,465,"22,6","0,0","17,7",Varias,"27,6",14:48,67,84,Varias,51,14:50
2017-06-24,9121X,HARO,LA RIOJA,465,"21,6","0,0","17,1",Varias,"26,1",14:28,66,84,03:00,50,14:30
2017-06-25,9121X,HARO,LA RIOJA,465,"21,1","5,4","15,7",05:18,"26,5",13:28,63,92,21:30,48,13:40
2017-06-26,9121X,HARO,LA RIOJA,465,"22,0","1,0","17,7",05:40,"26,3",16:48,66,92,05:50,49,13:50
2017-06-27,9121X,HARO,LA RIOJA,465,"21,3","7,2","15,3",05:11,"27,3",12:31,65,92,05:10,36,13:30
2017-06-28,9121X,HARO,LA RIOJA,465,"19,3","0,4","13,7",24:00,"24,9",12:58,63,93,04:00,27,16:10
2017-06-29,9121X,HARO,LA RIOJA,465,"16,0","0,8","10,6",04:59,"21,4",13:21,55,86,23:20,32,12:30
2017-06-30,9121X,HARO,LA RIOJA,465,"13,4","0,8","9,1",02:14,"17,7",13:29,68,88,01:30,54,13:40
2017-07-01,9121X,HARO,LA RIOJA,465,"14,3","0,0","11,3",01:16,"17,3",15:53,65,77,Varias,55,15:30
2017-07-02,9121X,HARO,LA RIOJA,465,"16,6","0,0","9,8",01:39,"23,5",16:13,59,84,03:00,47,16:10
2017-07-03,9121X,HARO,LA RIOJA,465,"20,0","0,0","11,1",05:09,"28,9",15:47,55,89,Varias,32,16:20
2017-07-04,9121X,HARO,LA RIOJA,465,"23,2","0,0","12,5",05:04,"33,9",16:30,49,90,Varias,27,18:00
2017-07-05,9121X,HARO,LA RIOJA,465,"27,2","0,0","20,6",23:58,"33,9",15:11,38,67,23:59,28,17:00
2017-07-06,9121X,HARO,LA RIOJA,465,"24,0","0,0","18,6",23:48,"29,4",13:07,53,78,23:59,30,13:40
2017-07-07,9121X,HARO,LA RIOJA,465,"22,6","1,4","14,9",05:22,"30,3",16:43,52,90,Varias,32,17:20
2017-07-08,9121X,HARO,LA RIOJA,465,"21,5","12,2","17,0",02:36,"26,0",11:29,76,90,03:30,55,11:30
2017-07-09,9121X,HARO,LA RIOJA,465,"23,3","1,0","15,0",05:25,"31,6",14:34,62,92,05:30,37,14:00
2017-07-10,9121X,HARO,LA RIOJA,465,"19,6","0,0","16,3",00:01,"22,8",16:12,71,89,00:00,59,16:10
2017-07-11,9121X,HARO,LA RIOJA,465,"23,4","0,0","14,5",05:12,"32,3",16:08,61,89,06:20,34,16:20
2017-07-12,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,2",05:11,"29,6",15:32,56,82,23:50,42,15:40
2017-07-13,9121X,HARO,LA RIOJA,465,"21,9","0,0","15,6",05:08,"28,2",14:18,62,83,Varias,44,13:50
2017-07-14,9121X,HARO,LA RIOJA,465,"20,2","0,0","16,1",23:58,"24,4",14:59,57,76,Varias,46,14:40
