date;value;year;month;day;week;startDate;endDate;weekOrder
2016-10-05 00:00:00;7.06;2016;10;5;306;-;-;2
2016-10-06 00:00:00;7.06;2016;10;6;307;2016 10 6;2016 10 12;3
2016-10-07 00:00:00;7.1;2016;10;7;307;-;-;3
2016-10-08 00:00:00;7.1;2016;10;8;307;-;-;3
2016-10-09 00:00:00;7.06;2016;10;9;307;-;-;3
2016-10-10 00:00:00;7.05;2016;10;10;307;-;-;3
2016-10-11 00:00:00;7.08;2016;10;11;307;-;-;3
2016-10-12 00:00:00;7.05;2016;10;12;307;-;-;3
2016-10-13 00:00:00;7.15;2016;10;13;308;2016 10 13;2016 10 19;4
2016-10-14 00:00:00;7.26;2016;10;14;308;-;-;4
2016-10-15 00:00:00;7.29;2016;10;15;308;-;-;4
2016-10-16 00:00:00;7.23;2016;10;16;308;-;-;4
2016-10-17 00:00:00;7.21;2016;10;17;308;-;-;4
2016-10-18 00:00:00;7.24;2016;10;18;308;-;-;4
2016-10-19 00:00:00;7.26;2016;10;19;308;-;-;4
2016-10-20 00:00:00;7.28;2016;10;20;309;2016 10 20;2016 10 26;1
2016-10-21 00:00:00;7.3;2016;10;21;309;-;-;1
2016-10-22 00:00:00;7.3;2016;10;22;309;-;-;1
2016-10-23 00:00:00;7.24;2016;10;23;309;-;-;1
2016-10-24 00:00:00;7.24;2016;10;24;309;-;-;1
2016-10-25 00:00:00;7.26;2016;10;25;309;-;-;1
2016-10-26 00:00:00;7.3;2016;10;26;309;-;-;1
2016-10-27 00:00:00;7.3;2016;10;27;310;2016 10 27;2016 11 2;2
2016-10-28 00:00:00;7.3;2016;10;28;310;-;-;2
2016-10-29 00:00:00;7.3;2016;10;29;310;-;-;2
2016-10-30 00:00:00;7.3;2016;10;30;310;-;-;2
2016-10-31 00:00:00;7.31;2016;10;31;310;-;-;2
2016-11-01 00:00:00;7.33;2016;11;1;310;-;-;2
2016-11-02 00:00:00;7.31;2016;11;2;310;-;-;2
2016-11-03 00:00:00;7.32;2016;11;3;311;2016 11 3;2016 11 9;3
2016-11-04 00:00:00;7.32;2016;11;4;311;-;-;3
2016-11-05 00:00:00;7.28;2016;11;5;311;-;-;3
2016-11-06 00:00:00;7.26;2016;11;6;311;-;-;3
2016-11-07 00:00:00;7.3;2016;11;7;311;-;-;3
2016-11-08 00:00:00;7.3;2016;11;8;311;-;-;3
2016-11-09 00:00:00;7.12;2016;11;9;311;-;-;3
2016-11-10 00:00:00;7.1;2016;11;10;312;2016 11 10;2016 11 16;4
2016-11-11 00:00:00;7.06;2016;11;11;312;-;-;4
2016-11-12 00:00:00;7.1;2016;11;12;312;-;-;4
2016-11-13 00:00:00;7.09;2016;11;13;312;-;-;4
2016-11-14 00:00:00;7.11;2016;11;14;312;-;-;4
2016-11-15 00:00:00;7.13;2016;11;15;312;-;-;4
2016-11-16 00:00:00;7.15;2016;11;16;312;-;-;4
2016-11-17 00:00:00;7.2;2016;11;17;313;2016 11 17;2016 11 23;1
2016-11-18 00:00:00;7.22;2016;11;18;313;-;-;1
2016-11-19 00:00:00;7.23;2016;11;19;313;-;-;1
2016-11-20 00:00:00;6.97;2016;11;20;313;-;-;1
2016-11-21 00:00:00;6.77;2016;11;21;313;-;-;1
2016-11-22 00:00:00;6.93;2016;11;22;313;-;-;1
2016-11-23 00:00:00;7.06;2016;11;23;313;-;-;1
2016-11-24 00:00:00;7.08;2016;11;24;314;2016 11 24;2016 11 30;2
2016-11-25 00:00:00;7.08;2016;11;25;314;-;-;2
2016-11-26 00:00:00;7.13;2016;11;26;314;-;-;2
2016-11-27 00:00:00;7.15;2016;11;27;314;-;-;2
2016-11-28 00:00:00;7.17;2016;11;28;314;-;-;2
2016-11-29 00:00:00;7.2;2016;11;29;314;-;-;2
2016-11-30 00:00:00;7.21;2016;11;30;314;-;-;2
2016-11-31 00:00:00;7.21;2016;11;31;315;2016 11 31;2016 12 6;3
2016-12-01 00:00:00;7.21;2016;12;1;315;-;-;3
2016-12-02 00:00:00;7.22;2016;12;2;315;-;-;3
2016-12-03 00:00:00;7.23;2016;12;3;315;-;-;3
2016-12-04 00:00:00;7.24;2016;12;4;315;-;-;3
2016-12-05 00:00:00;7.23;2016;12;5;315;-;-;3
2016-12-06 00:00:00;7.23;2016;12;6;315;-;-;3
2016-12-07 00:00:00;7.23;2016;12;7;316;2016 12 7;2016 12 13;4
2016-12-08 00:00:00;7.25;2016;12;8;316;-;-;4
2016-12-09 00:00:00;7.25;2016;12;9;316;-;-;4
2016-12-10 00:00:00;7.24;2016;12;10;316;-;-;4
2016-12-11 00:00:00;7.24;2016;12;11;316;-;-;4
2016-12-12 00:00:00;7.25;2016;12;12;316;-;-;4
2016-12-13 00:00:00;7.26;2016;12;13;316;-;-;4
2016-12-14 00:00:00;7.27;2016;12;14;317;2016 12 14;2016 12 20;1
2016-12-15 00:00:00;7.22;2016;12;15;317;-;-;1
2016-12-16 00:00:00;7.07;2016;12;16;317;-;-;1
2016-12-17 00:00:00;7.1;2016;12;17;317;-;-;1
2016-12-18 00:00:00;7.1;2016;12;18;317;-;-;1
2016-12-19 00:00:00;7.1;2016;12;19;317;-;-;1
2016-12-20 00:00:00;7.1;2016;12;20;317;-;-;1
2016-12-21 00:00:00;7.1;2016;12;21;318;2016 12 21;2016 12 27;2
2016-12-22 00:00:00;7.12;2016;12;22;318;-;-;2
2016-12-23 00:00:00;7.13;2016;12;23;318;-;-;2
2016-12-24 00:00:00;7.12;2016;12;24;318;-;-;2
2016-12-25 00:00:00;7.11;2016;12;25;318;-;-;2
2016-12-26 00:00:00;7.11;2016;12;26;318;-;-;2
2016-12-27 00:00:00;7.12;2016;12;27;318;-;-;2
2016-12-28 00:00:00;7.12;2016;12;28;319;2016 12 28;2017 1 3;3
2016-12-29 00:00:00;7.13;2016;12;29;319;-;-;3
2016-12-30 00:00:00;7.12;2016;12;30;319;-;-;3
2016-12-31 00:00:00;7.11;2016;12;31;319;-;-;3
2017-01-01 00:00:00;7.11;2017;1;1;319;-;-;3
2017-01-02 00:00:00;7.11;2017;1;2;319;-;-;3
2017-01-03 00:00:00;7.11;2017;1;3;319;-;-;3
2017-01-04 00:00:00;7.13;2017;1;4;320;2017 1 4;2017 1 10;4
2017-01-05 00:00:00;7.14;2017;1;5;320;-;-;4
2017-01-06 00:00:00;7.13;2017;1;6;320;-;-;4
2017-01-07 00:00:00;7.12;2017;1;7;320;-;-;4
2017-01-08 00:00:00;7.11;2017;1;8;320;-;-;4
2017-01-09 00:00:00;7.07;2017;1;9;320;-;-;4
2017-01-10 00:00:00;7.14;2017;1;10;320;-;-;4
2017-01-11 00:00:00;7.15;2017;1;11;321;2017 1 11;2017 1 17;1
2017-01-12 00:00:00;7.14;2017;1;12;321;-;-;1
2017-01-13 00:00:00;7.14;2017;1;13;321;-;-;1
2017-01-14 00:00:00;7.13;2017;1;14;321;-;-;1
2017-01-15 00:00:00;7.13;2017;1;15;321;-;-;1
2017-01-16 00:00:00;7.13;2017;1;16;321;-;-;1
2017-01-17 00:00:00;7.1;2017;1;17;321;-;-;1
2017-01-18 00:00:00;7.17;2017;1;18;322;2017 1 18;2017 1 24;2
2017-01-19 00:00:00;7.23;2017;1;19;322;-;-;2
2017-01-20 00:00:00;7.24;2017;1;20;322;-;-;2
2017-01-21 00:00:00;7.24;2017;1;21;322;-;-;2
2017-01-22 00:00:00;7.23;2017;1;22;322;-;-;2
2017-01-23 00:00:00;7.22;2017;1;23;322;-;-;2
2017-01-24 00:00:00;7.22;2017;1;24;322;-;-;2
2017-01-25 00:00:00;7.21;2017;1;25;323;2017 1 25;2017 1 31;3
2017-01-26 00:00:00;7.21;2017;1;26;323;-;-;3
2017-01-27 00:00:00;7.17;2017;1;27;323;-;-;3
2017-01-28 00:00:00;7.19;2017;1;28;323;-;-;3
2017-01-29 00:00:00;7.12;2017;1;29;323;-;-;3
2017-01-30 00:00:00;7.04;2017;1;30;323;-;-;3
2017-01-31 00:00:00;7.07;2017;1;31;323;-;-;3
2017-02-01 00:00:00;7.03;2017;2;1;324;2017 2 1;2017 2 7;4
2017-02-02 00:00:00;6.72;2017;2;2;324;-;-;4
2017-02-03 00:00:00;6.2;2017;2;3;324;-;-;4
2017-02-04 00:00:00;5.46;2017;2;4;324;-;-;4
2017-02-05 00:00:00;4.3;2017;2;5;324;-;-;4
2017-02-06 00:00:00;4.79;2017;2;6;324;-;-;4
2017-02-07 00:00:00;5.43;2017;2;7;324;-;-;4
2017-02-08 00:00:00;5.63;2017;2;8;325;2017 2 8;2017 2 14;1
2017-02-09 00:00:00;5.85;2017;2;9;325;-;-;1
2017-02-10 00:00:00;6.0;2017;2;10;325;-;-;1
2017-02-11 00:00:00;6.11;2017;2;11;325;-;-;1
2017-02-12 00:00:00;6.24;2017;2;12;325;-;-;1
2017-02-13 00:00:00;6.24;2017;2;13;325;-;-;1
2017-02-14 00:00:00;6.23;2017;2;14;325;-;-;1
2017-02-15 00:00:00;6.46;2017;2;15;326;2017 2 15;2017 2 21;2
2017-02-16 00:00:00;6.94;2017;2;16;326;-;-;2
2017-02-17 00:00:00;7.02;2017;2;17;326;-;-;2
2017-02-18 00:00:00;7.1;2017;2;18;326;-;-;2
2017-02-19 00:00:00;7.16;2017;2;19;326;-;-;2
2017-02-20 00:00:00;7.24;2017;2;20;326;-;-;2
2017-02-21 00:00:00;7.25;2017;2;21;326;-;-;2
2017-02-22 00:00:00;7.3;2017;2;22;327;2017 2 22;2017 2 28;3
2017-02-23 00:00:00;7.3;2017;2;23;327;-;-;3
2017-02-24 00:00:00;7.32;2017;2;24;327;-;-;3
2017-02-25 00:00:00;7.34;2017;2;25;327;-;-;3
2017-02-26 00:00:00;7.35;2017;2;26;327;-;-;3
2017-02-27 00:00:00;7.36;2017;2;27;327;-;-;3
2017-02-28 00:00:00;7.32;2017;2;28;327;-;-;3
2017-03-05 00:00:00;7.3;2017;3;5;329;2017 3 5;2017 3 11;1
2017-03-06 00:00:00;7.25;2017;3;6;329;-;-;1
2017-03-07 00:00:00;7.25;2017;3;7;329;-;-;1
2017-03-08 00:00:00;7.25;2017;3;8;329;-;-;1
2017-03-09 00:00:00;7.28;2017;3;9;329;-;-;1
2017-03-10 00:00:00;7.3;2017;3;10;329;-;-;1
2017-03-11 00:00:00;7.32;2017;3;11;329;-;-;1
2017-03-12 00:00:00;7.32;2017;3;12;330;2017 3 12;2017 3 18;2
2017-03-13 00:00:00;7.28;2017;3;13;330;-;-;2
2017-03-14 00:00:00;7.31;2017;3;14;330;-;-;2
2017-03-15 00:00:00;7.31;2017;3;15;330;-;-;2
2017-03-16 00:00:00;7.32;2017;3;16;330;-;-;2
2017-03-17 00:00:00;7.33;2017;3;17;330;-;-;2
2017-03-18 00:00:00;7.36;2017;3;18;330;-;-;2
2017-03-19 00:00:00;7.37;2017;3;19;331;2017 3 19;2017 3 25;3
2017-03-20 00:00:00;7.38;2017;3;20;331;-;-;3
2017-03-21 00:00:00;7.39;2017;3;21;331;-;-;3
2017-03-22 00:00:00;7.34;2017;3;22;331;-;-;3
2017-03-23 00:00:00;7.35;2017;3;23;331;-;-;3
2017-03-24 00:00:00;7.36;2017;3;24;331;-;-;3
2017-03-25 00:00:00;7.35;2017;3;25;331;-;-;3
2017-03-26 00:00:00;7.36;2017;3;26;332;2017 3 26;2017 4 1;4
2017-03-27 00:00:00;7.36;2017;3;27;332;-;-;4
2017-03-28 00:00:00;7.13;2017;3;28;332;-;-;4
2017-03-29 00:00:00;6.88;2017;3;29;332;-;-;4
2017-03-30 00:00:00;6.89;2017;3;30;332;-;-;4
2017-03-31 00:00:00;6.88;2017;3;31;332;-;-;4
2017-04-01 00:00:00;6.86;2017;4;1;332;-;-;4
2017-04-02 00:00:00;6.85;2017;4;2;333;2017 4 2;2017 4 8;1
2017-04-03 00:00:00;6.87;2017;4;3;333;-;-;1
2017-04-04 00:00:00;6.88;2017;4;4;333;-;-;1
2017-04-05 00:00:00;6.89;2017;4;5;333;-;-;1
2017-04-06 00:00:00;6.89;2017;4;6;333;-;-;1
2017-04-07 00:00:00;6.9;2017;4;7;333;-;-;1
2017-04-08 00:00:00;6.95;2017;4;8;333;-;-;1
2017-04-09 00:00:00;6.95;2017;4;9;334;2017 4 9;2017 4 15;2
2017-04-10 00:00:00;6.94;2017;4;10;334;-;-;2
2017-04-11 00:00:00;6.95;2017;4;11;334;-;-;2
2017-04-12 00:00:00;6.96;2017;4;12;334;-;-;2
2017-04-13 00:00:00;6.97;2017;4;13;334;-;-;2
2017-04-14 00:00:00;6.97;2017;4;14;334;-;-;2
2017-04-15 00:00:00;6.98;2017;4;15;334;-;-;2
2017-04-16 00:00:00;6.97;2017;4;16;335;2017 4 16;2017 4 22;3
2017-04-17 00:00:00;6.99;2017;4;17;335;-;-;3
2017-04-18 00:00:00;6.98;2017;4;18;335;-;-;3
2017-04-19 00:00:00;6.98;2017;4;19;335;-;-;3
2017-04-20 00:00:00;7.12;2017;4;20;335;-;-;3
2017-04-21 00:00:00;7.12;2017;4;21;335;-;-;3
2017-04-22 00:00:00;7.1;2017;4;22;335;-;-;3
2017-04-30 00:00:00;7.44;2017;4;30;337;2017 4 30;2017 5 5;1
2017-4-31 00:00:00;7.46;2017;4;31;337;-;-;1
2017-05-01 00:00:00;7.48;2017;5;1;337;-;-;1
2017-05-02 00:00:00;7.53;2017;5;2;337;-;-;1
2017-05-03 00:00:00;7.57;2017;5;3;337;-;-;1
2017-05-04 00:00:00;7.46;2017;5;4;337;-;-;1
2017-05-05 00:00:00;7.42;2017;5;5;337;-;-;1
2017-05-06 00:00:00;7.4;2017;5;6;338;2017 5 6;2017 5 12;2
2017-05-07 00:00:00;7.38;2017;5;7;338;-;-;2
2017-05-08 00:00:00;7.4;2017;5;8;338;-;-;2
2017-05-09 00:00:00;7.43;2017;5;9;338;-;-;2
2017-05-10 00:00:00;7.42;2017;5;10;338;-;-;2
2017-05-11 00:00:00;7.32;2017;5;11;338;-;-;2
2017-05-12 00:00:00;7.29;2017;5;12;338;-;-;2
2017-05-13 00:00:00;7.23;2017;5;13;339;2017 5 13;2017 5 19;3
2017-05-14 00:00:00;7.24;2017;5;14;339;-;-;3
2017-05-15 00:00:00;7.28;2017;5;15;339;-;-;3
2017-05-16 00:00:00;7.19;2017;5;16;339;-;-;3
2017-05-17 00:00:00;7.13;2017;5;17;339;-;-;3
2017-05-18 00:00:00;7.3;2017;5;18;339;-;-;3
2017-05-19 00:00:00;7.3;2017;5;19;339;-;-;3
2017-05-20 00:00:00;7.33;2017;5;20;340;2017 5 20;2017 5 26;4
2017-05-21 00:00:00;7.32;2017;5;21;340;-;-;4
2017-05-22 00:00:00;7.35;2017;5;22;340;-;-;4
2017-05-23 00:00:00;7.24;2017;5;23;340;-;-;4
2017-05-24 00:00:00;7.16;2017;5;24;340;-;-;4
2017-05-25 00:00:00;7.16;2017;5;25;340;-;-;4
2017-05-26 00:00:00;6.92;2017;5;26;340;-;-;4
2017-05-27 00:00:00;7.02;2017;5;27;341;2017 5 27;2017 6 2;1
2017-05-28 00:00:00;7.07;2017;5;28;341;-;-;1
2017-05-29 00:00:00;7.14;2017;5;29;341;-;-;1
2017-05-30 00:00:00;7.17;2017;5;30;341;-;-;1
2017-05-31 00:00:00;7.19;2017;5;31;341;-;-;1
2017-06-01 00:00:00;7.04;2017;6;1;341;-;-;1
2017-06-02 00:00:00;7.06;2017;6;2;341;-;-;1
2017-06-03 00:00:00;7.08;2017;6;3;342;2017 6 3;2017 6 9;2
2017-06-04 00:00:00;7.23;2017;6;4;342;-;-;2
2017-06-05 00:00:00;7.21;2017;6;5;342;-;-;2
2017-06-06 00:00:00;7.21;2017;6;6;342;-;-;2
2017-06-07 00:00:00;7.2;2017;6;7;342;-;-;2
2017-06-08 00:00:00;7.02;2017;6;8;342;-;-;2
2017-06-09 00:00:00;6.97;2017;6;9;342;-;-;2
2017-06-17 00:00:00;7.09;2017;6;17;344;2017 6 17;2017 6 23;4
2017-06-18 00:00:00;7.1;2017;6;18;344;-;-;4
2017-06-19 00:00:00;7.1;2017;6;19;344;-;-;4
2017-06-20 00:00:00;7.12;2017;6;20;344;-;-;4
2017-06-21 00:00:00;7.08;2017;6;21;344;-;-;4
2017-06-22 00:00:00;7.11;2017;6;22;344;-;-;4
2017-06-23 00:00:00;7.13;2017;6;23;344;-;-;4
2017-06-24 00:00:00;7.13;2017;6;24;345;2017 6 24;2017 6 30;1
2017-06-25 00:00:00;7.11;2017;6;25;345;-;-;1
2017-06-26 00:00:00;7.03;2017;6;26;345;-;-;1
2017-06-27 00:00:00;7.01;2017;6;27;345;-;-;1
2017-06-28 00:00:00;6.97;2017;6;28;345;-;-;1
2017-06-29 00:00:00;7.01;2017;6;29;345;-;-;1
2017-06-30 00:00:00;6.96;2017;6;30;345;-;-;1
2017-6-31 00:00:00;6.95;2017;6;31;346;2017 6 31;2017 7 6;2
2017-07-01 00:00:00;6.95;2017;7;1;346;-;-;2
2017-07-02 00:00:00;6.99;2017;7;2;346;-;-;2
2017-07-03 00:00:00;7.0;2017;7;3;346;-;-;2
2017-07-04 00:00:00;6.99;2017;7;4;346;-;-;2
2017-07-05 00:00:00;7.01;2017;7;5;346;-;-;2
2017-07-06 00:00:00;7.01;2017;7;6;346;-;-;2
2017-07-07 00:00:00;7.02;2017;7;7;347;2017 7 7;2017 7 13;3
2017-07-08 00:00:00;6.98;2017;7;8;347;-;-;3
2017-07-09 00:00:00;7.03;2017;7;9;347;-;-;3
2017-07-10 00:00:00;7.04;2017;7;10;347;-;-;3
2017-07-11 00:00:00;7.03;2017;7;11;347;-;-;3
2017-07-12 00:00:00;7.02;2017;7;12;347;-;-;3
2017-07-13 00:00:00;7.02;2017;7;13;347;-;-;3
2017-07-14 00:00:00;7.02;2017;7;14;348;2017 7 14;2017 7 20;4
2017-07-15 00:00:00;7.02;2017;7;15;348;-;-;4
2017-07-16 00:00:00;7.01;2017;7;16;348;-;-;4
2017-07-17 00:00:00;6.96;2017;7;17;348;-;-;4
2017-07-18 00:00:00;6.99;2017;7;18;348;-;-;4
2017-07-19 00:00:00;7.0;2017;7;19;348;-;-;4
2017-07-20 00:00:00;6.99;2017;7;20;348;-;-;4
2017-07-21 00:00:00;6.96;2017;7;21;349;2017 7 21;2017 7 27;1
2017-07-22 00:00:00;6.98;2017;7;22;349;-;-;1
2017-07-23 00:00:00;6.99;2017;7;23;349;-;-;1
2017-07-24 00:00:00;7.0;2017;7;24;349;-;-;1
2017-07-25 00:00:00;7.0;2017;7;25;349;-;-;1
2017-07-26 00:00:00;7.01;2017;7;26;349;-;-;1
2017-07-27 00:00:00;7.0;2017;7;27;349;-;-;1
2017-07-28 00:00:00;6.99;2017;7;28;350;2017 7 28;2017 8 3;2
2017-07-29 00:00:00;6.96;2017;7;29;350;-;-;2
2017-07-30 00:00:00;7.0;2017;7;30;350;-;-;2
2017-07-31 00:00:00;7.03;2017;7;31;350;-;-;2
2017-08-01 00:00:00;7.03;2017;8;1;350;-;-;2
2017-08-02 00:00:00;7.02;2017;8;2;350;-;-;2
2017-08-03 00:00:00;7.02;2017;8;3;350;-;-;2
2017-08-04 00:00:00;7.01;2017;8;4;351;2017 8 4;2017 8 10;3
2017-08-05 00:00:00;7.03;2017;8;5;351;-;-;3
2017-08-06 00:00:00;7.05;2017;8;6;351;-;-;3
2017-08-07 00:00:00;7.04;2017;8;7;351;-;-;3
2017-08-08 00:00:00;7.04;2017;8;8;351;-;-;3
2017-08-09 00:00:00;7.03;2017;8;9;351;-;-;3
2017-08-10 00:00:00;7.01;2017;8;10;351;-;-;3
2017-08-11 00:00:00;7.01;2017;8;11;352;2017 8 11;2017 8 17;4
2017-08-12 00:00:00;7.01;2017;8;12;352;-;-;4
2017-08-13 00:00:00;7.01;2017;8;13;352;-;-;4
2017-08-14 00:00:00;7.01;2017;8;14;352;-;-;4
2017-08-15 00:00:00;7.0;2017;8;15;352;-;-;4
2017-08-16 00:00:00;6.99;2017;8;16;352;-;-;4
2017-08-17 00:00:00;6.97;2017;8;17;352;-;-;4
2017-08-18 00:00:00;6.98;2017;8;18;353;2017 8 18;2017 8 24;1
2017-08-19 00:00:00;7.01;2017;8;19;353;-;-;1
2017-08-20 00:00:00;6.97;2017;8;20;353;-;-;1
2017-08-21 00:00:00;6.95;2017;8;21;353;-;-;1
2017-08-22 00:00:00;6.97;2017;8;22;353;-;-;1
2017-08-23 00:00:00;7.0;2017;8;23;353;-;-;1
2017-08-24 00:00:00;7.03;2017;8;24;353;-;-;1
2017-08-25 00:00:00;7.03;2017;8;25;354;2017 8 25;2017 8 31;2
2017-08-26 00:00:00;7.02;2017;8;26;354;-;-;2
2017-08-27 00:00:00;7.0;2017;8;27;354;-;-;2
2017-08-28 00:00:00;6.68;2017;8;28;354;-;-;2
2017-08-29 00:00:00;6.55;2017;8;29;354;-;-;2
2017-08-30 00:00:00;6.97;2017;8;30;354;-;-;2
2017-08-31 00:00:00;6.93;2017;8;31;354;-;-;2
2017-09-01 00:00:00;6.99;2017;9;1;355;2017 9 1;2017 9 7;3
2017-09-02 00:00:00;7.02;2017;9;2;355;-;-;3
2017-09-03 00:00:00;7.05;2017;9;3;355;-;-;3
2017-09-04 00:00:00;7.08;2017;9;4;355;-;-;3
2017-09-05 00:00:00;7.09;2017;9;5;355;-;-;3
2017-09-06 00:00:00;7.16;2017;9;6;355;-;-;3
2017-09-07 00:00:00;7.19;2017;9;7;355;-;-;3
2017-09-08 00:00:00;7.2;2017;9;8;356;2017 9 8;2017 9 14;4
2017-09-09 00:00:00;7.27;2017;9;9;356;-;-;4
2017-09-10 00:00:00;7.27;2017;9;10;356;-;-;4
2017-09-11 00:00:00;7.28;2017;9;11;356;-;-;4
2017-09-12 00:00:00;7.3;2017;9;12;356;-;-;4
2017-09-13 00:00:00;7.29;2017;9;13;356;-;-;4
2017-09-14 00:00:00;7.3;2017;9;14;356;-;-;4
2017-09-15 00:00:00;7.34;2017;9;15;357;2017 9 15;2017 9 21;1
2017-09-16 00:00:00;7.35;2017;9;16;357;-;-;1
2017-09-17 00:00:00;7.35;2017;9;17;357;-;-;1
2017-09-18 00:00:00;7.33;2017;9;18;357;-;-;1
2017-09-19 00:00:00;7.32;2017;9;19;357;-;-;1
2017-09-20 00:00:00;7.32;2017;9;20;357;-;-;1
2017-09-21 00:00:00;7.38;2017;9;21;357;-;-;1
2017-09-22 00:00:00;7.36;2017;9;22;358;2017 9 22;2017 9 28;2
2017-09-23 00:00:00;7.36;2017;9;23;358;-;-;2
2017-09-24 00:00:00;7.37;2017;9;24;358;-;-;2
2017-09-25 00:00:00;7.36;2017;9;25;358;-;-;2
2017-09-26 00:00:00;7.33;2017;9;26;358;-;-;2
2017-09-27 00:00:00;7.34;2017;9;27;358;-;-;2
2017-09-28 00:00:00;7.33;2017;9;28;358;-;-;2
2017-09-29 00:00:00;7.35;2017;9;29;359;2017 9 29;2017 10 4;3
2017-09-30 00:00:00;7.36;2017;9;30;359;-;-;3
2017-9-31 00:00:00;7.37;2017;9;31;359;-;-;3
2017-10-01 00:00:00;7.38;2017;10;1;359;-;-;3
2017-10-02 00:00:00;7.29;2017;10;2;359;-;-;3
2017-10-03 00:00:00;7.3;2017;10;3;359;-;-;3
2017-10-04 00:00:00;7.31;2017;10;4;359;-;-;3
2017-10-05 00:00:00;7.32;2017;10;5;360;2017 10 5;2017 10 11;4
2017-10-06 00:00:00;7.35;2017;10;6;360;-;-;4
2017-10-07 00:00:00;7.36;2017;10;7;360;-;-;4
2017-10-08 00:00:00;7.37;2017;10;8;360;-;-;4
2017-10-09 00:00:00;7.38;2017;10;9;360;-;-;4
2017-10-10 00:00:00;7.38;2017;10;10;360;-;-;4
2017-10-11 00:00:00;7.37;2017;10;11;360;-;-;4
2017-10-12 00:00:00;7.38;2017;10;12;361;2017 10 12;2017 10 18;1
2017-10-13 00:00:00;7.38;2017;10;13;361;-;-;1
2017-10-14 00:00:00;7.37;2017;10;14;361;-;-;1
2017-10-15 00:00:00;7.34;2017;10;15;361;-;-;1
2017-10-16 00:00:00;7.34;2017;10;16;361;-;-;1
2017-10-17 00:00:00;7.25;2017;10;17;361;-;-;1
2017-10-18 00:00:00;7.24;2017;10;18;361;-;-;1
2017-10-19 00:00:00;7.3;2017;10;19;362;2017 10 19;2017 10 25;2
2017-10-20 00:00:00;7.3;2017;10;20;362;-;-;2
2017-10-21 00:00:00;7.3;2017;10;21;362;-;-;2
2017-10-22 00:00:00;7.32;2017;10;22;362;-;-;2
2017-10-23 00:00:00;7.32;2017;10;23;362;-;-;2
2017-10-24 00:00:00;7.31;2017;10;24;362;-;-;2
2017-10-25 00:00:00;7.32;2017;10;25;362;-;-;2
2017-10-26 00:00:00;7.31;2017;10;26;363;2017 10 26;2017 11 1;3
2017-10-27 00:00:00;7.3;2017;10;27;363;-;-;3
2017-10-28 00:00:00;7.3;2017;10;28;363;-;-;3
2017-10-29 00:00:00;7.34;2017;10;29;363;-;-;3
2017-10-30 00:00:00;7.33;2017;10;30;363;-;-;3
2017-10-31 00:00:00;7.34;2017;10;31;363;-;-;3
2017-11-01 00:00:00;7.34;2017;11;1;363;-;-;3
2017-11-02 00:00:00;7.31;2017;11;2;364;2017 11 2;2017 11 8;4
2017-11-03 00:00:00;7.3;2017;11;3;364;-;-;4
2017-11-04 00:00:00;7.3;2017;11;4;364;-;-;4
2017-11-05 00:00:00;7.3;2017;11;5;364;-;-;4
2017-11-06 00:00:00;7.3;2017;11;6;364;-;-;4
2017-11-07 00:00:00;7.31;2017;11;7;364;-;-;4
2017-11-08 00:00:00;7.3;2017;11;8;364;-;-;4
2017-11-09 00:00:00;7.3;2017;11;9;365;2017 11 9;2017 11 15;1
2017-11-10 00:00:00;7.28;2017;11;10;365;-;-;1
2017-11-11 00:00:00;7.24;2017;11;11;365;-;-;1
2017-11-12 00:00:00;7.26;2017;11;12;365;-;-;1
2017-11-13 00:00:00;7.3;2017;11;13;365;-;-;1
2017-11-14 00:00:00;7.29;2017;11;14;365;-;-;1
2017-11-15 00:00:00;7.25;2017;11;15;365;-;-;1
2017-11-16 00:00:00;7.24;2017;11;16;366;2017 11 16;2017 11 22;2
2017-11-17 00:00:00;7.26;2017;11;17;366;-;-;2
2017-11-18 00:00:00;7.25;2017;11;18;366;-;-;2
2017-11-19 00:00:00;7.23;2017;11;19;366;-;-;2
2017-11-20 00:00:00;7.22;2017;11;20;366;-;-;2
2017-11-21 00:00:00;7.21;2017;11;21;366;-;-;2
2017-11-22 00:00:00;7.2;2017;11;22;366;-;-;2
2017-11-23 00:00:00;7.2;2017;11;23;367;2017 11 23;2017 11 29;3
2017-11-24 00:00:00;7.14;2017;11;24;367;-;-;3
2017-11-25 00:00:00;6.99;2017;11;25;367;-;-;3
2017-11-26 00:00:00;7.1;2017;11;26;367;-;-;3
2017-11-27 00:00:00;7.15;2017;11;27;367;-;-;3
2017-11-28 00:00:00;7.15;2017;11;28;367;-;-;3
2017-11-29 00:00:00;7.2;2017;11;29;367;-;-;3
2017-11-30 00:00:00;7.17;2017;11;30;368;2017 11 30;2017 12 5;4
2017-11-31 00:00:00;7.18;2017;11;31;368;-;-;4
2017-12-01 00:00:00;7.2;2017;12;1;368;-;-;4
2017-12-02 00:00:00;7.15;2017;12;2;368;-;-;4
2017-12-03 00:00:00;7.19;2017;12;3;368;-;-;4
2017-12-04 00:00:00;7.18;2017;12;4;368;-;-;4
2017-12-05 00:00:00;7.14;2017;12;5;368;-;-;4
2017-12-06 00:00:00;7.13;2017;12;6;369;2017 12 6;2017 12 12;1
2017-12-07 00:00:00;7.13;2017;12;7;369;-;-;1
2017-12-08 00:00:00;6.99;2017;12;8;369;-;-;1
