date;value;year;month;day;week;startDate;endDate;weekOrder
2014-12-19 00:00:00;1.0;2014;12;19;211;-;-;3
2014-12-20 00:00:00;1.0;2014;12;20;211;-;-;3
2014-12-21 00:00:00;1.0;2014;12;21;211;-;-;3
2014-12-22 00:00:00;1.1;2014;12;22;211;-;-;3
2014-12-23 00:00:00;1.0;2014;12;23;212;2014 12 23;2014 12 29;4
2014-12-24 00:00:00;1.0;2014;12;24;212;-;-;4
2014-12-25 00:00:00;1.1;2014;12;25;212;-;-;4
2014-12-26 00:00:00;1.0;2014;12;26;212;-;-;4
2014-12-27 00:00:00;1.2;2014;12;27;212;-;-;4
2014-12-28 00:00:00;2.2;2014;12;28;212;-;-;4
2014-12-29 00:00:00;1.3;2014;12;29;212;-;-;4
2014-12-30 00:00:00;1.1;2014;12;30;213;2014 12 30;2015 1 5;1
2014-12-31 00:00:00;1.1;2014;12;31;213;-;-;1
2015-01-01 00:00:00;1.1;2015;1;1;213;-;-;1
2015-01-02 00:00:00;1.1;2015;1;2;213;-;-;1
2015-01-03 00:00:00;1.1;2015;1;3;213;-;-;1
2015-01-04 00:00:00;1.1;2015;1;4;213;-;-;1
2015-01-05 00:00:00;1.2;2015;1;5;213;-;-;1
2015-01-06 00:00:00;1.2;2015;1;6;214;2015 1 6;2015 1 12;2
2015-01-07 00:00:00;1.6;2015;1;7;214;-;-;2
2015-01-08 00:00:00;2.4;2015;1;8;214;-;-;2
2015-01-09 00:00:00;1.9;2015;1;9;214;-;-;2
2015-01-10 00:00:00;1.6;2015;1;10;214;-;-;2
2015-01-11 00:00:00;1.4;2015;1;11;214;-;-;2
2015-01-12 00:00:00;1.3;2015;1;12;214;-;-;2
2015-01-13 00:00:00;1.4;2015;1;13;215;2015 1 13;2015 1 19;3
2015-01-14 00:00:00;1.3;2015;1;14;215;-;-;3
2015-01-15 00:00:00;1.7;2015;1;15;215;-;-;3
2015-01-16 00:00:00;1.6;2015;1;16;215;-;-;3
2015-01-17 00:00:00;1.4;2015;1;17;215;-;-;3
2015-01-18 00:00:00;1.5;2015;1;18;215;-;-;3
2015-01-19 00:00:00;1.5;2015;1;19;215;-;-;3
2015-01-20 00:00:00;1.4;2015;1;20;216;2015 1 20;2015 1 26;4
2015-01-21 00:00:00;1.5;2015;1;21;216;-;-;4
2015-01-22 00:00:00;1.9;2015;1;22;216;-;-;4
2015-01-23 00:00:00;2.0;2015;1;23;216;-;-;4
2015-01-24 00:00:00;1.5;2015;1;24;216;-;-;4
2015-01-25 00:00:00;1.8;2015;1;25;216;-;-;4
2015-01-26 00:00:00;1.2;2015;1;26;216;-;-;4
2015-01-27 00:00:00;1.5;2015;1;27;217;2015 1 27;2015 2 2;1
2015-01-28 00:00:00;1.6;2015;1;28;217;-;-;1
2015-01-29 00:00:00;6.3;2015;1;29;217;-;-;1
2015-01-30 00:00:00;82.7;2015;1;30;217;-;-;1
2015-01-31 00:00:00;59.3;2015;1;31;217;-;-;1
2015-02-01 00:00:00;16.9;2015;2;1;217;-;-;1
2015-02-02 00:00:00;8.5;2015;2;2;217;-;-;1
2015-02-03 00:00:00;6.9;2015;2;3;218;2015 2 3;2015 2 9;2
2015-02-04 00:00:00;4.6;2015;2;4;218;-;-;2
2015-02-05 00:00:00;3.5;2015;2;5;218;-;-;2
2015-02-06 00:00:00;3.8;2015;2;6;218;-;-;2
2015-02-07 00:00:00;2.6;2015;2;7;218;-;-;2
2015-02-08 00:00:00;2.0;2015;2;8;218;-;-;2
2015-02-09 00:00:00;3.1;2015;2;9;218;-;-;2
2015-02-10 00:00:00;2.2;2015;2;10;219;2015 2 10;2015 2 16;3
2015-02-11 00:00:00;2.0;2015;2;11;219;-;-;3
2015-02-12 00:00:00;2.0;2015;2;12;219;-;-;3
2015-02-13 00:00:00;2.0;2015;2;13;219;-;-;3
2015-02-14 00:00:00;2.2;2015;2;14;219;-;-;3
2015-02-15 00:00:00;5.6;2015;2;15;219;-;-;3
2015-02-16 00:00:00;4.1;2015;2;16;219;-;-;3
2015-02-17 00:00:00;3.5;2015;2;17;220;2015 2 17;2015 2 23;4
2015-02-18 00:00:00;2.8;2015;2;18;220;-;-;4
2015-02-19 00:00:00;2.2;2015;2;19;220;-;-;4
2015-02-20 00:00:00;2.3;2015;2;20;220;-;-;4
2015-02-21 00:00:00;3.0;2015;2;21;220;-;-;4
2015-02-22 00:00:00;2.1;2015;2;22;220;-;-;4
2015-02-23 00:00:00;4.1;2015;2;23;220;-;-;4
2015-02-24 00:00:00;3.6;2015;2;24;221;2015 2 24;2015 2 30;1
2015-02-25 00:00:00;3.0;2015;2;25;221;-;-;1
2015-02-26 00:00:00;3.7;2015;2;26;221;-;-;1
2015-02-27 00:00:00;6.5;2015;2;27;221;-;-;1
2015-02-28 00:00:00;5.9;2015;2;28;221;-;-;1
2015-2-29 00:00:00;;2015;2;29;221;-;-;1
2015-2-30 00:00:00;;2015;2;30;221;-;-;1
2015-2-31 00:00:00;;2015;2;31;222;2015 2 31;2015 3 6;2
2015-03-01 00:00:00;10.2;2015;3;1;222;-;-;2
2015-03-02 00:00:00;20.4;2015;3;2;222;-;-;2
2015-03-03 00:00:00;18.0;2015;3;3;222;-;-;2
2015-03-04 00:00:00;14.4;2015;3;4;222;-;-;2
2015-03-05 00:00:00;9.1;2015;3;5;222;-;-;2
2015-03-06 00:00:00;6.7;2015;3;6;222;-;-;2
2015-03-07 00:00:00;5.3;2015;3;7;223;2015 3 7;2015 3 13;3
2015-03-08 00:00:00;4.4;2015;3;8;223;-;-;3
2015-03-09 00:00:00;4.0;2015;3;9;223;-;-;3
2015-03-10 00:00:00;3.0;2015;3;10;223;-;-;3
2015-03-11 00:00:00;2.1;2015;3;11;223;-;-;3
2015-03-12 00:00:00;2.0;2015;3;12;223;-;-;3
2015-03-13 00:00:00;2.0;2015;3;13;223;-;-;3
2015-03-14 00:00:00;1.5;2015;3;14;224;2015 3 14;2015 3 20;4
2015-03-15 00:00:00;1.0;2015;3;15;224;-;-;4
2015-03-16 00:00:00;1.0;2015;3;16;224;-;-;4
2015-03-17 00:00:00;1.0;2015;3;17;224;-;-;4
2015-03-18 00:00:00;1.0;2015;3;18;224;-;-;4
2015-03-19 00:00:00;1.0;2015;3;19;224;-;-;4
2015-03-20 00:00:00;1.0;2015;3;20;224;-;-;4
2015-03-21 00:00:00;1.0;2015;3;21;225;2015 3 21;2015 3 27;1
2015-03-22 00:00:00;1.0;2015;3;22;225;-;-;1
2015-03-23 00:00:00;0.9;2015;3;23;225;-;-;1
2015-03-24 00:00:00;0.7;2015;3;24;225;-;-;1
2015-03-25 00:00:00;0.5;2015;3;25;225;-;-;1
2015-03-26 00:00:00;0.6;2015;3;26;225;-;-;1
2015-03-27 00:00:00;1.3;2015;3;27;225;-;-;1
2015-03-28 00:00:00;1.0;2015;3;28;226;2015 3 28;2015 4 3;2
2015-03-29 00:00:00;1.0;2015;3;29;226;-;-;2
2015-03-30 00:00:00;0.9;2015;3;30;226;-;-;2
2015-03-31 00:00:00;1.0;2015;3;31;226;-;-;2
2015-04-01 00:00:00;1.0;2015;4;1;226;-;-;2
2015-04-02 00:00:00;0.9;2015;4;2;226;-;-;2
2015-04-03 00:00:00;0.8;2015;4;3;226;-;-;2
2015-04-04 00:00:00;0.7;2015;4;4;227;2015 4 4;2015 4 10;3
2015-04-05 00:00:00;0.4;2015;4;5;227;-;-;3
2015-04-06 00:00:00;0.4;2015;4;6;227;-;-;3
2015-04-07 00:00:00;0.2;2015;4;7;227;-;-;3
2015-04-08 00:00:00;0.3;2015;4;8;227;-;-;3
2015-04-09 00:00:00;0.2;2015;4;9;227;-;-;3
2015-04-10 00:00:00;1.0;2015;4;10;227;-;-;3
2015-04-11 00:00:00;0.3;2015;4;11;228;2015 4 11;2015 4 17;4
2015-04-12 00:00:00;0.2;2015;4;12;228;-;-;4
2015-04-13 00:00:00;2.4;2015;4;13;228;-;-;4
2015-04-14 00:00:00;1.1;2015;4;14;228;-;-;4
2015-04-15 00:00:00;1.0;2015;4;15;228;-;-;4
2015-04-16 00:00:00;0.9;2015;4;16;228;-;-;4
2015-04-17 00:00:00;0.9;2015;4;17;228;-;-;4
2015-04-18 00:00:00;0.9;2015;4;18;229;2015 4 18;2015 4 24;1
2015-04-19 00:00:00;0.8;2015;4;19;229;-;-;1
2015-04-20 00:00:00;0.9;2015;4;20;229;-;-;1
2015-04-21 00:00:00;1.0;2015;4;21;229;-;-;1
2015-04-22 00:00:00;1.4;2015;4;22;229;-;-;1
2015-04-23 00:00:00;1.0;2015;4;23;229;-;-;1
2015-04-24 00:00:00;1.0;2015;4;24;229;-;-;1
2015-04-25 00:00:00;1.1;2015;4;25;230;2015 4 25;2015 4 31;2
2015-04-26 00:00:00;2.0;2015;4;26;230;-;-;2
2015-04-27 00:00:00;1.0;2015;4;27;230;-;-;2
2015-04-28 00:00:00;1.0;2015;4;28;230;-;-;2
2015-04-29 00:00:00;1.0;2015;4;29;230;-;-;2
2015-04-30 00:00:00;1.0;2015;4;30;230;-;-;2
2015-4-31 00:00:00;;2015;4;31;230;-;-;2
2015-05-01 00:00:00;1.1;2015;5;1;231;2015 5 1;2015 5 7;3
2015-05-02 00:00:00;2.2;2015;5;2;231;-;-;3
2015-05-03 00:00:00;1.0;2015;5;3;231;-;-;3
2015-05-04 00:00:00;7.8;2015;5;4;231;-;-;3
2015-05-05 00:00:00;4.3;2015;5;5;231;-;-;3
2015-05-06 00:00:00;1.8;2015;5;6;231;-;-;3
2015-05-07 00:00:00;1.0;2015;5;7;231;-;-;3
2015-05-08 00:00:00;1.0;2015;5;8;232;2015 5 8;2015 5 14;4
2015-05-09 00:00:00;1.0;2015;5;9;232;-;-;4
2015-05-10 00:00:00;1.0;2015;5;10;232;-;-;4
2015-05-11 00:00:00;0.8;2015;5;11;232;-;-;4
2015-05-12 00:00:00;0.2;2015;5;12;232;-;-;4
2015-05-13 00:00:00;0.1;2015;5;13;232;-;-;4
2015-05-14 00:00:00;0.0;2015;5;14;232;-;-;4
2015-05-15 00:00:00;0.0;2015;5;15;233;2015 5 15;2015 5 21;1
2015-05-16 00:00:00;0.0;2015;5;16;233;-;-;1
2015-05-17 00:00:00;0.0;2015;5;17;233;-;-;1
2015-05-18 00:00:00;0.0;2015;5;18;233;-;-;1
2015-05-19 00:00:00;0.0;2015;5;19;233;-;-;1
2015-05-20 00:00:00;0.0;2015;5;20;233;-;-;1
2015-05-21 00:00:00;0.0;2015;5;21;233;-;-;1
2015-05-22 00:00:00;0.0;2015;5;22;234;2015 5 22;2015 5 28;2
2015-05-23 00:00:00;0.0;2015;5;23;234;-;-;2
2015-05-24 00:00:00;0.1;2015;5;24;234;-;-;2
2015-05-25 00:00:00;0.1;2015;5;25;234;-;-;2
2015-05-26 00:00:00;0.1;2015;5;26;234;-;-;2
2015-05-27 00:00:00;0.2;2015;5;27;234;-;-;2
2015-05-28 00:00:00;0.1;2015;5;28;234;-;-;2
2015-05-29 00:00:00;0.1;2015;5;29;235;2015 5 29;2015 6 4;3
2015-05-30 00:00:00;0.2;2015;5;30;235;-;-;3
2015-05-31 00:00:00;0.2;2015;5;31;235;-;-;3
2015-06-01 00:00:00;0.3;2015;6;1;235;-;-;3
2015-06-02 00:00:00;0.3;2015;6;2;235;-;-;3
2015-06-03 00:00:00;0.2;2015;6;3;235;-;-;3
2015-06-04 00:00:00;0.1;2015;6;4;235;-;-;3
2015-06-05 00:00:00;0.2;2015;6;5;236;2015 6 5;2015 6 11;4
2015-06-06 00:00:00;0.4;2015;6;6;236;-;-;4
2015-06-07 00:00:00;0.3;2015;6;7;236;-;-;4
2015-06-08 00:00:00;0.4;2015;6;8;236;-;-;4
2015-06-09 00:00:00;0.3;2015;6;9;236;-;-;4
2015-06-10 00:00:00;1.8;2015;6;10;236;-;-;4
2015-06-11 00:00:00;0.4;2015;6;11;236;-;-;4
2015-06-12 00:00:00;0.4;2015;6;12;237;2015 6 12;2015 6 18;1
2015-06-13 00:00:00;0.2;2015;6;13;237;-;-;1
2015-06-14 00:00:00;0.8;2015;6;14;237;-;-;1
2015-06-15 00:00:00;1.5;2015;6;15;237;-;-;1
2015-06-16 00:00:00;0.6;2015;6;16;237;-;-;1
2015-06-17 00:00:00;0.9;2015;6;17;237;-;-;1
2015-06-18 00:00:00;1.0;2015;6;18;237;-;-;1
2015-06-19 00:00:00;1.0;2015;6;19;238;2015 6 19;2015 6 25;2
2015-06-20 00:00:00;1.0;2015;6;20;238;-;-;2
2015-06-21 00:00:00;1.0;2015;6;21;238;-;-;2
2015-06-22 00:00:00;1.0;2015;6;22;238;-;-;2
2015-06-23 00:00:00;0.9;2015;6;23;238;-;-;2
2015-06-24 00:00:00;0.9;2015;6;24;238;-;-;2
2015-06-25 00:00:00;1.0;2015;6;25;238;-;-;2
2015-06-26 00:00:00;1.0;2015;6;26;239;2015 6 26;2015 7 1;3
2015-06-27 00:00:00;1.0;2015;6;27;239;-;-;3
2015-06-28 00:00:00;1.0;2015;6;28;239;-;-;3
2015-06-29 00:00:00;1.0;2015;6;29;239;-;-;3
2015-06-30 00:00:00;0.9;2015;6;30;239;-;-;3
2015-6-31 00:00:00;;2015;6;31;239;-;-;3
2015-07-01 00:00:00;0.9;2015;7;1;239;-;-;3
2015-07-02 00:00:00;0.9;2015;7;2;240;2015 7 2;2015 7 8;4
2015-07-03 00:00:00;1.0;2015;7;3;240;-;-;4
2015-07-04 00:00:00;1.0;2015;7;4;240;-;-;4
2015-07-05 00:00:00;0.9;2015;7;5;240;-;-;4
2015-07-06 00:00:00;0.9;2015;7;6;240;-;-;4
2015-07-07 00:00:00;0.9;2015;7;7;240;-;-;4
2015-07-08 00:00:00;1.0;2015;7;8;240;-;-;4
2015-07-09 00:00:00;1.1;2015;7;9;241;2015 7 9;2015 7 15;1
2015-07-10 00:00:00;1.2;2015;7;10;241;-;-;1
2015-07-11 00:00:00;1.2;2015;7;11;241;-;-;1
2015-07-12 00:00:00;1.0;2015;7;12;241;-;-;1
2015-07-13 00:00:00;0.9;2015;7;13;241;-;-;1
2015-07-14 00:00:00;0.9;2015;7;14;241;-;-;1
2015-07-15 00:00:00;0.9;2015;7;15;241;-;-;1
2015-07-16 00:00:00;1.0;2015;7;16;242;2015 7 16;2015 7 22;2
2015-07-17 00:00:00;0.5;2015;7;17;242;-;-;2
2015-07-18 00:00:00;0.1;2015;7;18;242;-;-;2
2015-07-19 00:00:00;0.1;2015;7;19;242;-;-;2
2015-07-20 00:00:00;0.1;2015;7;20;242;-;-;2
2015-07-21 00:00:00;0.5;2015;7;21;242;-;-;2
2015-07-22 00:00:00;0.6;2015;7;22;242;-;-;2
2015-07-23 00:00:00;0.1;2015;7;23;243;2015 7 23;2015 7 29;3
2015-07-24 00:00:00;0.5;2015;7;24;243;-;-;3
2015-07-25 00:00:00;0.8;2015;7;25;243;-;-;3
2015-07-26 00:00:00;0.9;2015;7;26;243;-;-;3
2015-07-27 00:00:00;1.0;2015;7;27;243;-;-;3
2015-07-28 00:00:00;1.0;2015;7;28;243;-;-;3
2015-07-29 00:00:00;1.0;2015;7;29;243;-;-;3
2015-07-30 00:00:00;1.9;2015;7;30;244;2015 7 30;2015 8 5;4
2015-07-31 00:00:00;5.8;2015;7;31;244;-;-;4
2015-08-01 00:00:00;1.2;2015;8;1;244;-;-;4
2015-08-02 00:00:00;1.0;2015;8;2;244;-;-;4
2015-08-03 00:00:00;1.0;2015;8;3;244;-;-;4
2015-08-04 00:00:00;1.0;2015;8;4;244;-;-;4
2015-08-05 00:00:00;1.1;2015;8;5;244;-;-;4
2015-08-06 00:00:00;1.0;2015;8;6;245;2015 8 6;2015 8 12;1
2015-08-07 00:00:00;1.0;2015;8;7;245;-;-;1
2015-08-08 00:00:00;1.0;2015;8;8;245;-;-;1
2015-08-09 00:00:00;1.0;2015;8;9;245;-;-;1
2015-08-10 00:00:00;1.0;2015;8;10;245;-;-;1
2015-08-11 00:00:00;1.0;2015;8;11;245;-;-;1
2015-08-12 00:00:00;1.0;2015;8;12;245;-;-;1
2015-08-13 00:00:00;1.2;2015;8;13;246;2015 8 13;2015 8 19;2
2015-08-14 00:00:00;1.1;2015;8;14;246;-;-;2
2015-08-15 00:00:00;1.0;2015;8;15;246;-;-;2
2015-08-16 00:00:00;1.0;2015;8;16;246;-;-;2
2015-08-17 00:00:00;1.0;2015;8;17;246;-;-;2
2015-08-18 00:00:00;1.0;2015;8;18;246;-;-;2
2015-08-19 00:00:00;1.0;2015;8;19;246;-;-;2
2015-08-20 00:00:00;1.0;2015;8;20;247;2015 8 20;2015 8 26;3
2015-08-21 00:00:00;1.0;2015;8;21;247;-;-;3
2015-08-22 00:00:00;1.1;2015;8;22;247;-;-;3
2015-08-23 00:00:00;1.1;2015;8;23;247;-;-;3
2015-08-24 00:00:00;1.3;2015;8;24;247;-;-;3
2015-08-25 00:00:00;1.0;2015;8;25;247;-;-;3
2015-08-26 00:00:00;1.0;2015;8;26;247;-;-;3
2015-08-27 00:00:00;1.0;2015;8;27;248;2015 8 27;2015 9 2;4
2015-08-28 00:00:00;1.0;2015;8;28;248;-;-;4
2015-08-29 00:00:00;1.0;2015;8;29;248;-;-;4
2015-08-30 00:00:00;1.0;2015;8;30;248;-;-;4
2015-08-31 00:00:00;1.0;2015;8;31;248;-;-;4
2015-09-01 00:00:00;1.0;2015;9;1;248;-;-;4
2015-09-02 00:00:00;1.0;2015;9;2;248;-;-;4
2015-09-03 00:00:00;1.0;2015;9;3;249;2015 9 3;2015 9 9;1
2015-09-04 00:00:00;1.0;2015;9;4;249;-;-;1
2015-09-05 00:00:00;1.0;2015;9;5;249;-;-;1
2015-09-06 00:00:00;1.0;2015;9;6;249;-;-;1
2015-09-07 00:00:00;1.0;2015;9;7;249;-;-;1
2015-09-08 00:00:00;1.0;2015;9;8;249;-;-;1
2015-09-09 00:00:00;1.0;2015;9;9;249;-;-;1
2015-09-10 00:00:00;1.0;2015;9;10;250;2015 9 10;2015 9 16;2
2015-09-11 00:00:00;1.0;2015;9;11;250;-;-;2
2015-09-12 00:00:00;1.0;2015;9;12;250;-;-;2
2015-09-13 00:00:00;1.0;2015;9;13;250;-;-;2
2015-09-14 00:00:00;1.0;2015;9;14;250;-;-;2
2015-09-15 00:00:00;15.2;2015;9;15;250;-;-;2
2015-09-16 00:00:00;12.3;2015;9;16;250;-;-;2
2015-09-17 00:00:00;0.3;2015;9;17;251;2015 9 17;2015 9 23;3
2015-09-18 00:00:00;0.2;2015;9;18;251;-;-;3
2015-09-19 00:00:00;0.4;2015;9;19;251;-;-;3
2015-09-20 00:00:00;0.3;2015;9;20;251;-;-;3
2015-09-21 00:00:00;0.4;2015;9;21;251;-;-;3
2015-09-22 00:00:00;0.0;2015;9;22;251;-;-;3
2015-09-23 00:00:00;0.0;2015;9;23;251;-;-;3
2015-09-24 00:00:00;0.0;2015;9;24;252;2015 9 24;2015 9 30;4
2015-09-25 00:00:00;0.2;2015;9;25;252;-;-;4
2015-09-26 00:00:00;0.2;2015;9;26;252;-;-;4
2015-09-27 00:00:00;0.1;2015;9;27;252;-;-;4
2015-09-28 00:00:00;0.0;2015;9;28;252;-;-;4
2015-09-29 00:00:00;0.0;2015;9;29;252;-;-;4
2015-09-30 00:00:00;0.2;2015;9;30;252;-;-;4
2015-9-31 00:00:00;;2015;9;31;253;2015 9 31;2015 10 6;1
2015-10-01 00:00:00;0.5;2015;10;1;253;-;-;1
2015-10-02 00:00:00;0.0;2015;10;2;253;-;-;1
2015-10-03 00:00:00;0.0;2015;10;3;253;-;-;1
2015-10-04 00:00:00;1.3;2015;10;4;253;-;-;1
2015-10-05 00:00:00;15.8;2015;10;5;253;-;-;1
2015-10-06 00:00:00;1.4;2015;10;6;253;-;-;1
2015-10-07 00:00:00;1.5;2015;10;7;254;2015 10 7;2015 10 13;2
2015-10-08 00:00:00;0.0;2015;10;8;254;-;-;2
2015-10-09 00:00:00;0.5;2015;10;9;254;-;-;2
2015-10-10 00:00:00;2.3;2015;10;10;254;-;-;2
2015-10-11 00:00:00;0.2;2015;10;11;254;-;-;2
2015-10-12 00:00:00;1.1;2015;10;12;254;-;-;2
2015-10-13 00:00:00;0.0;2015;10;13;254;-;-;2
2015-10-14 00:00:00;0.0;2015;10;14;255;2015 10 14;2015 10 20;3
2015-10-15 00:00:00;0.0;2015;10;15;255;-;-;3
2015-10-16 00:00:00;0.0;2015;10;16;255;-;-;3
2015-10-17 00:00:00;0.0;2015;10;17;255;-;-;3
2015-10-18 00:00:00;0.0;2015;10;18;255;-;-;3
2015-10-19 00:00:00;2.1;2015;10;19;255;-;-;3
2015-10-20 00:00:00;0.2;2015;10;20;255;-;-;3
2015-10-21 00:00:00;0.0;2015;10;21;256;2015 10 21;2015 10 27;4
2015-10-22 00:00:00;0.0;2015;10;22;256;-;-;4
2015-10-23 00:00:00;0.0;2015;10;23;256;-;-;4
2015-10-24 00:00:00;0.0;2015;10;24;256;-;-;4
2015-10-25 00:00:00;0.0;2015;10;25;256;-;-;4
2015-10-26 00:00:00;0.1;2015;10;26;256;-;-;4
2015-10-27 00:00:00;3.4;2015;10;27;256;-;-;4
2015-10-28 00:00:00;2.3;2015;10;28;257;2015 10 28;2015 11 3;1
2015-10-29 00:00:00;5.0;2015;10;29;257;-;-;1
2015-10-30 00:00:00;2.0;2015;10;30;257;-;-;1
2015-10-31 00:00:00;2.0;2015;10;31;257;-;-;1
2015-11-01 00:00:00;1.3;2015;11;1;257;-;-;1
2015-11-02 00:00:00;1.1;2015;11;2;257;-;-;1
2015-11-03 00:00:00;1.5;2015;11;3;257;-;-;1
2015-11-04 00:00:00;1.0;2015;11;4;258;2015 11 4;2015 11 10;2
2015-11-05 00:00:00;4.6;2015;11;5;258;-;-;2
2015-11-06 00:00:00;1.2;2015;11;6;258;-;-;2
2015-11-07 00:00:00;1.0;2015;11;7;258;-;-;2
2015-11-08 00:00:00;1.0;2015;11;8;258;-;-;2
2015-11-09 00:00:00;0.7;2015;11;9;258;-;-;2
2015-11-10 00:00:00;0.3;2015;11;10;258;-;-;2
2015-11-11 00:00:00;0.2;2015;11;11;259;2015 11 11;2015 11 17;3
2015-11-12 00:00:00;0.2;2015;11;12;259;-;-;3
2015-11-13 00:00:00;0.2;2015;11;13;259;-;-;3
2015-11-14 00:00:00;0.2;2015;11;14;259;-;-;3
2015-11-15 00:00:00;0.3;2015;11;15;259;-;-;3
2015-11-16 00:00:00;0.5;2015;11;16;259;-;-;3
2015-11-17 00:00:00;1.6;2015;11;17;259;-;-;3
2015-11-18 00:00:00;1.1;2015;11;18;260;2015 11 18;2015 11 24;4
2015-11-19 00:00:00;1.4;2015;11;19;260;-;-;4
2015-11-20 00:00:00;0.8;2015;11;20;260;-;-;4
2015-11-21 00:00:00;1.6;2015;11;21;260;-;-;4
2015-11-22 00:00:00;1.1;2015;11;22;260;-;-;4
2015-11-23 00:00:00;1.4;2015;11;23;260;-;-;4
2015-11-24 00:00:00;0.4;2015;11;24;260;-;-;4
2015-11-25 00:00:00;0.0;2015;11;25;261;2015 11 25;2015 11 31;1
2015-11-26 00:00:00;0.0;2015;11;26;261;-;-;1
2015-11-27 00:00:00;0.0;2015;11;27;261;-;-;1
2015-11-28 00:00:00;0.0;2015;11;28;261;-;-;1
2015-11-29 00:00:00;0.0;2015;11;29;261;-;-;1
2015-11-30 00:00:00;0.0;2015;11;30;261;-;-;1
2015-11-31 00:00:00;;2015;11;31;261;-;-;1
2015-12-01 00:00:00;0.0;2015;12;1;262;2015 12 1;2015 12 7;2
2015-12-02 00:00:00;0.0;2015;12;2;262;-;-;2
2015-12-03 00:00:00;0.0;2015;12;3;262;-;-;2
2015-12-04 00:00:00;0.0;2015;12;4;262;-;-;2
2015-12-05 00:00:00;0.0;2015;12;5;262;-;-;2
2015-12-06 00:00:00;0.0;2015;12;6;262;-;-;2
2015-12-07 00:00:00;0.0;2015;12;7;262;-;-;2
2015-12-08 00:00:00;0.0;2015;12;8;263;2015 12 8;2015 12 14;3
2015-12-09 00:00:00;0.0;2015;12;9;263;-;-;3
2015-12-10 00:00:00;0.0;2015;12;10;263;-;-;3
2015-12-11 00:00:00;0.0;2015;12;11;263;-;-;3
2015-12-12 00:00:00;0.1;2015;12;12;263;-;-;3
2015-12-13 00:00:00;0.2;2015;12;13;263;-;-;3
2015-12-14 00:00:00;0.8;2015;12;14;263;-;-;3
2015-12-15 00:00:00;1.0;2015;12;15;264;2015 12 15;2015 12 21;4
2015-12-16 00:00:00;0.9;2015;12;16;264;-;-;4
2015-12-17 00:00:00;0.9;2015;12;17;264;-;-;4
2015-12-18 00:00:00;1.0;2015;12;18;264;-;-;4
2015-12-19 00:00:00;1.0;2015;12;19;264;-;-;4
2015-12-20 00:00:00;1.0;2015;12;20;264;-;-;4
2015-12-21 00:00:00;1.0;2015;12;21;264;-;-;4
2015-12-22 00:00:00;1.0;2015;12;22;265;2015 12 22;2015 12 28;1
2015-12-23 00:00:00;1.0;2015;12;23;265;-;-;1
2015-12-24 00:00:00;1.1;2015;12;24;265;-;-;1
2015-12-25 00:00:00;1.0;2015;12;25;265;-;-;1
2015-12-26 00:00:00;1.0;2015;12;26;265;-;-;1
2015-12-27 00:00:00;1.0;2015;12;27;265;-;-;1
2015-12-28 00:00:00;3.3;2015;12;28;265;-;-;1
2015-12-29 00:00:00;2.5;2015;12;29;266;2015 12 29;2016 1 4;2
2015-12-30 00:00:00;1.0;2015;12;30;266;-;-;2
2015-12-31 00:00:00;1.1;2015;12;31;266;-;-;2
2016-01-01 00:00:00;1.7;2016;1;1;266;-;-;2
2016-01-02 00:00:00;1.5;2016;1;2;266;-;-;2
2016-01-03 00:00:00;14.0;2016;1;3;266;-;-;2
2016-01-04 00:00:00;10.9;2016;1;4;266;-;-;2
2016-01-05 00:00:00;4.1;2016;1;5;267;2016 1 5;2016 1 11;3
2016-01-06 00:00:00;2.7;2016;1;6;267;-;-;3
2016-01-07 00:00:00;15.5;2016;1;7;267;-;-;3
2016-01-08 00:00:00;18.8;2016;1;8;267;-;-;3
2016-01-09 00:00:00;11.3;2016;1;9;267;-;-;3
2016-01-10 00:00:00;31.7;2016;1;10;267;-;-;3
2016-01-11 00:00:00;26.8;2016;1;11;267;-;-;3
2016-01-12 00:00:00;12.6;2016;1;12;268;2016 1 12;2016 1 18;4
2016-01-13 00:00:00;7.7;2016;1;13;268;-;-;4
2016-01-14 00:00:00;13.4;2016;1;14;268;-;-;4
2016-01-15 00:00:00;7.0;2016;1;15;268;-;-;4
2016-01-16 00:00:00;4.9;2016;1;16;268;-;-;4
2016-01-17 00:00:00;4.0;2016;1;17;268;-;-;4
2016-01-18 00:00:00;3.4;2016;1;18;268;-;-;4
2016-01-19 00:00:00;3.0;2016;1;19;269;2016 1 19;2016 1 25;1
2016-01-20 00:00:00;2.2;2016;1;20;269;-;-;1
2016-01-21 00:00:00;2.2;2016;1;21;269;-;-;1
2016-01-22 00:00:00;2.1;2016;1;22;269;-;-;1
2016-01-23 00:00:00;2.0;2016;1;23;269;-;-;1
2016-01-24 00:00:00;2.1;2016;1;24;269;-;-;1
2016-01-25 00:00:00;5.5;2016;1;25;269;-;-;1
2016-01-26 00:00:00;1.8;2016;1;26;270;2016 1 26;2016 2 1;2
2016-01-27 00:00:00;1.0;2016;1;27;270;-;-;2
2016-01-28 00:00:00;1.0;2016;1;28;270;-;-;2
2016-01-29 00:00:00;1.0;2016;1;29;270;-;-;2
2016-01-30 00:00:00;1.0;2016;1;30;270;-;-;2
2016-01-31 00:00:00;0.9;2016;1;31;270;-;-;2
2016-02-01 00:00:00;0.6;2016;2;1;270;-;-;2
2016-02-02 00:00:00;0.2;2016;2;2;271;2016 2 2;2016 2 8;3
