fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,4","12,0",23:54,"22,9",14:37,25,"3,9","13,3",14:40,55,98,05:00,40,18:00
2020-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","1,0","10,0",21:19,"14,7",13:18,32,"3,1","12,8",04:40,76,84,20:50,63,04:30
2020-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","3,2","9,2",02:33,"17,0",13:47,30,"1,4","13,3",20:30,77,92,21:50,64,10:10
2020-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","5,9",22:30,"17,4",15:11,34,"1,9","8,1",14:10,71,90,Varias,50,13:50
2020-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","4,6",03:19,"20,2",15:15,04,"1,4","5,6",15:40,68,94,Varias,47,15:30
2020-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","5,8",05:51,"25,0",15:40,12,"0,8","3,6",12:30,66,96,Varias,35,15:40
2020-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","4,9",05:48,"28,2",13:49,29,"0,8","8,6",14:40,62,97,Varias,26,16:00
2020-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","18,6","10,2",03:26,"21,4",14:47,25,"1,1","13,1",21:50,65,96,03:50,43,14:50
2020-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","1,2","9,0",08:06,"16,5",02:34,24,"4,2","19,7",02:40,69,95,05:50,50,15:00
2020-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","1,8","8,1",21:25,"16,8",15:40,28,"2,8","14,2",00:40,70,89,21:30,53,10:40
2020-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","1,4","7,5",23:31,"17,0",15:44,24,"1,9","10,3",03:30,72,94,08:10,53,15:50
2020-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","7,9",00:01,"20,4",15:41,26,"1,1","10,0",15:20,60,90,Varias,38,15:50
2020-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","12,5",00:15,"22,8",13:40,24,"2,5","11,7",09:20,72,95,Varias,59,13:50
2020-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","12,4",02:17,"23,4",13:02,04,"1,9","6,4",16:20,72,96,Varias,58,12:40
2020-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","10,6",06:43,"24,1",13:19,22,"1,4","4,2",09:40,76,96,Varias,55,13:20
2020-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","9,9",02:13,"21,6",12:50,05,"1,4","7,2",14:30,82,98,Varias,64,13:40
2020-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,4","9,9",23:45,"18,0",14:51,35,"1,9","8,9",13:10,73,93,06:00,52,14:50
2020-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"11,7","1,6","7,9",04:59,"15,5",13:21,36,"2,2","9,4",12:30,76,91,00:00,60,Varias
2020-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","2,8","7,4",06:25,"18,3",13:47,32,"1,4","6,1",11:20,71,93,01:30,47,13:40
2020-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","2,8","10,1",23:51,"17,0",11:40,24,"0,8","7,5",00:30,85,96,Varias,69,11:40
2020-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","9,0","6,4",23:20,"13,8",10:47,29,"1,7","8,9",11:00,87,96,Varias,64,10:40
2020-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","1,4","4,7",02:35,"11,8",12:00,32,"1,9","8,6",12:30,86,98,Varias,72,12:10
2020-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","0,0","3,1",23:27,"14,3",16:00,32,"0,6","3,3",13:00,84,97,Varias,61,14:50
2020-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","2,8",00:13,"20,1",13:35,24,"0,8","5,6",15:20,77,98,Varias,43,15:00
2020-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","2,5",05:10,"24,7",16:24,13,"0,3","3,1",14:50,75,98,Varias,39,16:30
2020-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","3,4","2,6",05:59,"21,8",14:59,16,"1,7","10,6",23:00,67,99,07:50,48,Varias
2020-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","9,0","12,6",06:47,"17,9",22:15,13,"3,9","15,3",14:50,83,95,Varias,62,00:10
2020-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","2,4","8,8",23:40,"21,6",11:18,22,"1,9","13,3",00:40,69,96,23:50,51,11:20
2020-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","8,0","9,3",00:01,"21,9",12:19,24,"1,1","10,6",17:20,84,97,Varias,55,12:30
2020-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","7,6",23:44,"17,2",12:11,25,"2,2","10,6",11:40,74,97,23:50,54,15:40
2020-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,4","7,8",02:26,"15,3",21:43,28,"4,2","13,6",11:00,69,88,02:30,62,21:40
2020-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","6,2","7,2",22:39,"18,1",11:31,25,"3,9","15,0",12:40,76,93,Varias,60,09:20
2020-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,6","5,2",22:27,"14,7",15:46,24,"2,8","9,7",09:10,73,97,22:40,57,12:40
2020-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","8,1",03:22,"14,0",11:29,24,"3,6","12,8",20:20,73,80,03:10,64,Varias
2020-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","6,8",23:57,"19,9",15:12,28,"2,5","7,8",00:20,72,96,23:59,52,15:40
2020-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","4,7",06:17,"20,8",16:07,21,"1,4","5,3",13:00,75,97,Varias,52,13:20
2020-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","3,2",06:37,"21,2",13:50,25,"1,9","8,3",12:10,73,97,Varias,51,13:50
2020-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","4,6",06:39,"22,6",15:28,28,"3,1","9,7",12:50,74,98,00:50,55,13:30
2020-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","14,3",05:22,"20,9",13:55,27,"2,2","8,6",07:50,71,80,00:10,62,Varias
2020-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","2,4","11,1",23:57,"21,4",15:40,23,"2,2","10,6",06:00,73,92,23:59,56,15:40
2020-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","6,3",23:59,"13,0",12:10,36,"1,7","8,6",15:40,80,95,Varias,71,11:20
2020-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,4","4,9",00:45,"13,0",11:11,10,"2,2","9,4",14:30,73,93,00:50,55,12:00
2020-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","7,1",07:25,"18,0",13:17,12,"2,8","12,5",23:50,71,86,07:20,51,13:30
2020-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","21,2","11,8",07:22,"17,7",11:36,12,"4,2","16,4",15:40,79,89,08:00,71,23:10
2020-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,0","11,4",07:25,"17,2",14:24,13,"1,9","13,9",00:30,85,97,07:30,65,14:40
2020-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","8,1",07:08,"17,4",12:22,16,"1,7","8,3",17:40,81,96,06:30,66,12:50
2020-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","6,6",23:03,"20,1",12:51,24,"1,4","7,2",14:20,72,96,23:30,54,13:30
2020-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","4,7",02:58,"20,2",13:46,06,"0,8","3,9",12:20,80,97,Varias,50,13:50
2020-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","3,4",07:18,"14,6",13:15,22,"1,4","9,2",13:50,86,99,07:30,68,13:20
2020-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","5,5",06:57,"19,3",12:48,13,"1,7","6,7",15:20,79,96,Varias,55,13:30
2020-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","0,0","7,8",22:59,"12,8",14:19,17,"1,7","6,1",21:10,88,93,Varias,74,14:20
2020-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","7,6",05:53,"14,8",12:52,16,"1,7","7,8",10:10,84,94,Varias,71,12:50
2020-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","13,0","10,3",00:26,"19,8",12:37,24,"4,2","13,6",13:10,75,96,Varias,65,12:40
2020-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","4,6",23:45,"18,2",13:51,99,"0,6","5,0",14:50,82,97,Varias,58,13:50
2020-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,0","4,4",00:21,"17,4",15:54,21,"1,4","5,0",18:10,89,98,Varias,70,15:50
2020-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,0","4,6",03:28,"20,4",13:46,19,"1,1","6,7",10:20,81,99,03:40,59,Varias
2020-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","4,9",03:40,"14,4",10:46,04,"0,8","6,9",14:30,88,99,07:00,77,12:30
2020-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","1,9",23:07,"13,8",Varias,06,"1,4","5,3",14:50,74,96,23:30,57,13:00
2020-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","-0,5",07:21,"17,7",13:30,99,"0,6","1,9",Varias,74,98,07:30,37,15:50
2020-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,0","-2,5",05:55,"16,6",15:45,28,"0,3","2,2",17:30,76,98,07:10,46,13:00
2020-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","-2,1",07:30,"17,2",14:17,99,"0,3","1,7",Varias,77,98,07:00,38,15:40
2020-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","0,0","-1,7",05:52,"14,7",13:35,13,"1,1","5,8",14:10,80,98,07:00,55,13:20
2020-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","-0,1",03:51,"10,5",14:10,18,"0,6","3,3",06:10,90,98,Varias,75,14:20
2020-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","3,3",00:04,"15,9",14:13,12,"3,1","11,7",17:10,78,97,00:00,63,14:00
2020-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","4,5",22:49,"17,2",11:04,14,"1,7","8,9",03:20,75,96,Varias,61,Varias
2020-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","2,2",04:32,"18,7",14:01,12,"0,8","6,4",15:20,76,98,Varias,54,14:00
2020-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","0,5",04:47,"15,6",14:20,13,"0,6","2,2",09:20,88,98,Varias,64,13:40
2020-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"5,9","0,0","1,0",23:59,"10,8",14:08,13,"0,6","2,5",17:00,97,99,23:30,81,15:40
2020-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","-0,2",01:07,"10,1",14:59,31,"0,6","3,3",23:59,83,100,03:10,68,Varias
2020-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,6","0,1",23:20,"9,5",12:42,35,"2,2","8,1",14:00,79,95,Varias,67,15:30
2020-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","25,4","1,0",00:01,"9,7",22:34,23,"2,5","17,2",21:30,74,97,07:30,60,14:10
2020-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,6","1,2",02:47,"8,7",14:23,25,"3,1","13,6",12:10,81,98,05:20,56,14:10
2020-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,2","1,7",02:55,"7,5",14:50,28,"4,4","11,9",12:00,77,84,17:00,69,13:50
2020-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","4,4","2,4",07:39,"6,9",23:35,27,"3,6","11,1",03:00,84,96,20:10,73,04:40
2020-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","5,2","4,4",19:23,"12,0",12:25,25,"3,3","14,2",13:20,80,98,05:00,65,12:30
2020-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","9,0","2,6",23:59,"7,5",15:47,24,"2,2","12,5",02:20,86,94,18:10,72,01:00
2020-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"5,9","1,2","2,4",00:04,"9,4",12:17,24,"3,3","10,3",19:00,76,94,00:10,67,14:30
2020-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","5,4","6,9",00:28,"13,2",14:35,27,"2,2","11,4",03:30,82,93,06:40,63,15:00
2020-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","1,8","8,7",24:00,"17,5",13:14,28,"3,1","10,3",03:10,81,95,Varias,70,21:10
2020-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","3,1",23:22,"13,6",15:50,29,"2,5","9,4",12:20,84,97,Varias,69,16:00
2020-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","2,2",06:02,"15,7",12:24,24,"2,2","9,7",15:40,82,99,Varias,70,11:50
2020-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","4,6","6,3",07:29,"15,3",13:59,21,"0,8","7,5",01:20,84,97,Varias,66,14:10
2020-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","7,2",18:23,"12,5",14:35,26,"2,5","10,0",11:10,71,98,00:40,55,14:50
2020-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","4,0",04:53,"12,4",13:17,14,"1,7","8,3",02:30,70,93,23:59,60,13:20
2020-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","2,4",23:47,"12,0",15:46,26,"1,7","6,7",12:00,83,96,Varias,63,15:50
2020-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,2","-0,2",07:52,"11,0",13:29,13,"1,7","7,2",12:50,83,97,00:20,64,11:40
2020-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","3,4","4,8",02:32,"8,5",14:43,11,"0,3","6,9",04:20,95,98,Varias,92,Varias
2020-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2",,"3,3",08:08,"11,0",13:06,24,"2,2","7,5",19:00,81,99,Varias,69,14:00
2020-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2",,"9,6",03:21,"14,9",13:53,25,"2,5","10,0",02:00,81,89,18:00,70,13:50
2020-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4",,"7,6",17:54,"15,1",12:19,26,"1,4","6,9",03:20,85,96,18:40,69,12:20
2020-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4",,"7,3",01:57,"13,4",12:50,26,"2,2","8,9",12:30,82,96,Varias,68,13:00
2020-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2",,"3,5",07:53,"12,9",11:32,28,"1,9","6,1",17:00,75,95,07:40,53,Varias
2020-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2",,"2,4",Varias,"8,0",14:20,35,"1,7","8,3",13:20,84,92,06:50,65,15:50
2020-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4",,"2,0",07:25,"8,7",12:40,32,"1,1","4,7",04:20,83,93,01:40,69,12:40
2020-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6",,"1,2",01:29,"8,1",21:57,25,"4,2","18,9",21:40,66,94,23:59,56,13:40
2020-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2",,"2,7",07:53,"9,8",14:11,29,"5,3","13,9",11:50,71,94,00:00,58,14:20
2020-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"5,7",,"3,2",23:47,"8,2",12:54,25,"3,9","10,3",11:40,67,84,22:30,57,16:20
2020-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0",,"2,2",07:13,"5,9",14:36,24,"2,8","11,4",23:40,78,86,05:20,71,12:40
2020-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4",,"2,9",Varias,"8,0",14:22,28,"2,8","12,2",13:10,81,96,Varias,73,14:20
2021-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8",,"0,4",22:11,"7,1",14:26,30,"2,5","11,9",15:00,81,97,Varias,59,14:30
2021-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8",,"0,2",02:51,"3,4",15:26,28,"1,7","7,8",00:40,90,97,05:00,76,15:30
2021-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"2,2",,"-0,7",05:01,"5,0",13:45,25,"1,7","8,9",13:10,89,98,Varias,73,13:10
2021-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"2,1",,"-0,1",Varias,"4,3",13:31,29,"3,3","9,4",08:30,80,92,09:00,74,13:40
2021-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4",,"-0,5",01:20,"5,2",15:58,24,"1,7","5,3",11:40,77,94,Varias,66,16:00
2021-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"2,6",,"-3,5",23:58,"8,7",14:20,32,"1,1","3,3",14:30,83,97,Varias,48,16:10
2021-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"0,0",,"-4,1",08:52,"4,1",16:07,99,"1,1","2,8",Varias,94,97,07:20,71,16:10
2021-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"0,2",,"-4,5",06:38,"4,8",14:01,04,"0,8","4,2",15:30,79,94,06:50,60,14:00
2021-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"0,1",,"-0,9",Varias,"1,1",12:43,99,"0,6","4,4",Varias,87,97,23:50,72,08:40
2021-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"1,5",,"-0,4",00:01,"3,4",12:26,34,"2,8","8,3",18:50,80,97,Varias,73,Varias
2021-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"2,9",,"-0,8",23:57,"6,6",13:35,04,"1,1","7,5",08:30,79,94,Varias,60,14:30
2021-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2",,"-1,9",23:52,"8,3",14:36,28,"1,7","4,7",13:10,80,95,Varias,61,14:20
2021-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"4,7",,"-2,3",00:18,"11,7",14:17,30,"0,8","2,5",12:30,86,96,Varias,60,Varias
2021-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0",,"-2,2",00:16,"8,1",12:37,25,"1,4","3,9",08:40,82,96,00:30,67,Varias
2021-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9",,"0,2",06:10,"9,6",14:24,32,"1,7","7,8",12:50,83,97,Varias,66,14:40
2021-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6",,"-0,6",24:00,"11,7",14:15,24,"1,4","3,6",17:30,77,93,23:20,55,14:00
2021-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4",,"-2,8",06:51,"13,5",13:42,99,"0,6","2,8",Varias,80,97,05:20,59,12:50
2021-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4",,"-0,1",23:54,"14,9",16:07,24,"1,9","6,4",12:50,81,98,Varias,57,16:00
2021-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"3,9",,"-2,6",07:39,"10,4",12:54,21,"1,1","8,1",15:40,84,98,Varias,67,13:00
2021-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9",,"0,5",06:15,"15,3",13:27,27,"4,2","13,9",13:00,72,98,01:00,51,13:30
2021-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6",,"10,5",07:57,"14,7",14:33,24,"4,7","16,7",15:10,69,75,01:10,63,12:50
2021-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6",,"2,5",19:51,"12,8",01:15,23,"3,9","17,8",06:30,69,88,19:40,53,16:10
2021-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6",,"6,8",00:01,"12,4",20:37,99,"4,2","15,3",Varias,79,93,19:30,64,21:20
2021-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2",,"4,3",06:31,"12,1",14:22,99,"2,8","13,6",Varias,74,91,06:40,57,Varias
2021-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8",,"3,9",22:53,"9,6",14:55,24,"0,8","7,8",00:20,93,97,Varias,75,Varias
2021-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4",,"1,3",04:47,"15,6",13:08,28,"0,8","7,8",14:20,87,98,Varias,68,13:10
2021-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0",,"7,5",03:17,"18,5",13:55,24,"1,7","8,1",15:50,83,99,07:40,69,14:00
2021-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6",,"12,8",Varias,"16,4",14:08,29,"3,6","15,6",14:20,76,83,02:00,69,13:20
2021-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","0,6","12,8",18:48,"16,2",16:01,25,"3,3","11,7",00:50,75,81,18:50,66,23:59
2021-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","7,5",23:49,"14,2",00:01,27,"4,7","16,7",11:00,66,82,03:30,51,14:40
2021-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,,"0,2",,,,,,,,,,,,,
2021-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,,"0,0",,,,,,,,,,,,,
2021-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","4,0","3,5",24:00,"14,2",16:35,29,"3,9","9,7",13:50,78,95,23:00,67,16:30
2021-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,5","0,0","0,7",06:33,"14,3",14:22,12,"0,3","2,8",08:30,81,98,Varias,62,14:30
2021-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","1,1",03:41,"15,4",13:56,99,"2,8","9,2",Varias,79,98,Varias,62,14:00
2021-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","6,0",05:57,"10,9",13:25,12,"4,4","11,1",03:10,83,93,00:10,73,13:30
2021-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","6,6",06:49,"15,3",13:09,13,"1,9","10,3",11:40,76,91,07:00,60,12:50
2021-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","6,3",03:24,"17,4",13:29,20,"1,7","9,4",13:30,79,94,04:00,57,14:00
2021-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,4","4,1",03:07,"17,2",12:16,24,"4,2","14,7",11:20,67,98,04:00,38,10:20
2021-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","8,1",23:27,"20,2",Varias,25,"4,2","14,4",12:40,41,72,00:00,29,14:30
2021-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","4,9",03:01,"19,6",15:37,12,"4,4","13,3",23:00,44,83,04:30,35,18:40
2021-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","30,0","3,5",24:00,"12,8",11:35,11,"2,5","15,0",19:20,68,92,23:50,56,00:00
2021-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","3,0","2,5",23:59,"9,2",14:59,34,"0,8","9,7",00:10,89,96,Varias,75,14:50
2021-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","0,2",06:17,"17,0",15:18,15,"2,8","8,1",13:20,77,99,Varias,53,15:50
2021-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","3,6",04:15,"19,1",15:31,12,"2,5","9,4",13:40,72,98,06:00,52,16:00
2021-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","5,0",05:04,"12,5",14:04,14,"1,4","4,7",00:40,84,97,Varias,71,Varias
2021-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,0","7,5",Varias,"14,3",14:03,04,"1,4","5,6",14:50,79,96,04:20,63,14:10
2021-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","4,5",20:01,"14,6",13:39,34,"1,7","7,2",15:20,68,85,08:10,52,13:40
2021-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","8,8","1,5",03:22,"11,0",15:06,14,"0,8","13,1",20:00,84,95,04:00,68,16:10
2021-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"8,9","0,0","4,2",06:56,"13,6",12:49,13,"2,2","11,4",11:10,75,95,00:40,60,12:50
2021-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,5","0,0","5,4",23:43,"17,6",14:12,16,"1,9","7,8",15:20,70,94,Varias,52,13:40
2021-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","4,3",03:20,"15,6",15:35,99,"1,1","4,7",Varias,83,97,04:10,66,15:20
2021-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","0,0","4,6",23:19,"16,4",15:16,12,"1,4","6,4",17:10,82,97,Varias,65,15:10
2021-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","5,4",00:01,"13,3",14:38,06,"1,7","6,4",14:10,83,97,00:00,68,14:40
2021-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","0,2","6,5",Varias,"10,9",15:30,05,"1,9","5,8",18:00,71,85,05:30,61,Varias
2021-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","5,1",02:41,"7,8",13:11,04,"1,1","5,0",16:20,85,91,Varias,81,23:40
2021-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","4,7",05:11,"9,6",12:13,35,"1,4","7,5",16:00,73,87,05:30,61,12:50
2021-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-1,4",23:49,"8,3",15:57,36,"1,7","7,2",13:30,74,94,23:59,63,15:10
2021-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","0,0","-3,3",05:04,"17,1",16:02,29,"1,1","8,3",15:10,60,97,07:20,39,15:40
2021-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","3,8","8,1",23:58,"17,4",15:23,99,"3,1","15,0",10:30,71,90,23:20,53,14:50
2021-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,2","2,1",23:45,"15,8",16:06,35,"1,9","7,2",14:50,67,96,07:00,40,16:00
2021-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,8","-0,8",06:31,"15,9",15:42,24,"1,7","9,7",11:00,68,97,04:00,40,15:40
