fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,8","5,6",21:01,"11,4",13:06,02,"3,1","10,0",12:40,79,95,00:50,67,14:00
2010-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","5,4",23:43,"12,2",14:08,03,"2,8","8,9",10:10,67,83,Varias,52,13:00
2010-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","3,0",05:34,"15,1",14:43,02,"1,4","5,8",12:10,74,94,06:40,54,13:40
2010-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","0,4",05:54,"15,2",13:03,06,"1,4","7,2",17:40,78,99,Varias,60,13:10
2010-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","1,3",06:30,"16,8",14:52,18,"1,7","7,5",16:40,68,98,Varias,48,13:40
2010-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","2,6",06:40,"16,4",13:40,14,"1,1","5,6",11:30,75,97,07:20,57,13:20
2010-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","5,7",05:07,"17,9",15:00,06,"1,1","5,8",17:30,79,98,09:20,51,14:30
2010-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","5,2","7,5",07:06,"16,9",12:53,36,"3,9","11,9",17:00,84,97,07:20,61,11:30
2010-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,2","2,7",23:59,"12,1",14:12,36,"4,2","11,7",14:20,70,95,00:00,46,14:30
2010-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","-0,3",06:37,"15,6",15:38,35,"1,1","4,2",13:40,66,97,07:10,39,16:00
2010-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","0,0","0,5",Varias,"20,1",15:06,34,"0,8","3,1",11:10,60,94,07:10,33,14:00
2010-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","4,7",07:01,"21,7",14:38,99,,"7,5",16:30,58,94,07:30,33,14:20
2010-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","4,8","9,0",23:54,"17,3",14:26,27,"4,2","13,6",18:30,63,93,23:40,46,14:30
2010-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","9,0",Varias,"13,9",15:44,22,"3,6","14,4",17:40,69,92,00:00,59,23:30
2010-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","10,4","8,9",23:32,"13,9",12:33,24,"4,2","18,1",00:10,71,89,20:40,57,12:40
2010-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,6","9,3",00:01,"14,3",13:35,99,"3,6","11,7",Varias,81,94,Varias,72,13:40
2010-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","9,4",Varias,"15,7",15:18,33,"1,9","6,7",10:30,80,92,06:50,64,15:20
2010-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"13,3","0,0","7,4",07:12,"19,2",14:06,08,"1,7","5,0",16:40,76,97,11:00,56,14:10
2010-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","10,0",23:53,"18,8",14:56,06,"1,4","6,1",16:00,83,96,07:20,68,14:50
2010-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,0","8,4",23:49,"16,6",14:36,18,"2,2","7,5",12:10,84,98,01:30,70,14:30
2010-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","2,0","7,4",01:20,"12,3",16:09,29,"0,8","2,8",18:30,94,99,Varias,91,Varias
2010-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","1,4","4,8",22:26,"11,1",00:10,36,"3,1","10,6",15:20,83,98,Varias,67,10:50
2010-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","4,6","4,6",00:42,"11,5",Varias,21,"6,1","19,2",07:40,75,94,13:50,69,07:00
2010-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,8","6,2",23:49,"13,5",13:39,25,"9,2","22,8",15:10,61,84,22:50,47,14:40
2010-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,6","4,2",23:47,"8,2",10:33,27,"5,8","16,7",03:50,80,93,22:50,74,11:30
2010-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"7,5","0,0","2,3",02:57,"12,7",16:34,25,"6,4","15,3",23:50,74,96,03:10,69,16:20
2010-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","11,2",07:14,"16,3",13:50,25,"5,8","16,1",02:30,71,80,06:50,63,13:40
2010-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,9","0,4","11,6",06:31,"16,2",14:10,25,"9,7","18,6",08:40,64,74,02:50,55,14:40
2010-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","6,8","6,1",Varias,"13,7",01:01,21,"1,4","17,8",01:00,86,96,Varias,57,01:00
2010-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,4","3,2",05:57,"10,8",14:53,30,"6,1","14,2",16:00,71,96,00:20,59,15:50
2010-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","2,6","4,9",04:54,"11,8",13:30,24,"3,1","12,2",22:20,70,88,04:50,53,14:50
2010-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,4","3,8",23:53,"11,4",15:03,26,"3,3","12,5",03:30,75,89,Varias,60,15:40
2010-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","2,9",01:48,"11,8",15:29,27,"5,6","12,5",13:10,70,91,01:50,57,15:20
2010-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","12,6","2,2",03:28,"10,1",13:02,18,"1,7","13,1",21:50,81,97,Varias,66,14:00
2010-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","2,2","6,0",07:27,"12,8",13:50,25,"6,9","17,5",12:20,68,96,04:30,56,13:50
2010-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","1,0","6,1",07:04,"9,1",12:35,26,"5,0","15,6",00:30,81,89,19:00,72,00:00
2010-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","3,9",03:17,"8,9",11:06,27,"4,4","9,7",13:10,81,94,03:30,72,16:00
2010-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","2,3",23:52,"9,6",12:07,33,"1,9","6,1",11:50,84,97,07:00,66,12:30
2010-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,2","-0,4",06:10,"10,1",13:04,36,"1,1","6,4",14:40,80,99,08:30,58,13:10
2010-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,8","-2,2",Varias,"8,7",13:05,32,"3,3","11,4",15:30,82,100,09:40,59,12:30
2010-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,2","-0,6",23:51,"6,9",13:04,30,"1,4","6,1",04:30,76,94,07:40,58,13:00
2010-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-2,7",03:37,"6,4",13:38,10,"1,1","3,9",13:10,80,98,05:10,64,12:40
2010-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,2","-3,1",07:50,"6,7",14:35,31,"1,4","8,3",11:50,81,100,09:30,58,14:40
2010-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,1","0,0","-5,6",07:11,"3,4",23:47,12,"0,6","9,2",23:30,87,96,Varias,67,23:50
2010-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"2,2","0,0","0,6",23:36,"3,8",11:17,16,"2,5","10,3",11:00,90,98,20:20,68,00:00
2010-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","1,4","0,5",00:43,"5,5",12:40,28,"3,1","9,2",08:50,83,96,Varias,75,14:10
2010-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4","0,6","-0,4",19:26,"5,1",15:28,29,"5,0","11,9",11:20,79,98,Varias,62,15:20
2010-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"1,2","0,0","-1,1",03:12,"3,4",15:56,25,"5,3","10,8",10:50,77,89,00:20,69,16:10
2010-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,4","-1,9",06:43,"5,4",12:18,16,"1,7","8,6",14:20,71,87,07:20,56,12:20
2010-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","1,6","3,2",04:35,"7,1",21:22,20,"3,3","13,6",04:10,81,93,23:59,59,00:10
2010-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","6,2","5,8",00:45,"17,7",14:33,24,"3,9","18,9",14:20,77,97,00:50,60,14:50
2010-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","5,4","9,7",01:07,"15,1",10:39,18,"3,3","13,6",23:50,74,96,01:50,66,11:10
2010-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"11,5","9,0","7,1",23:52,"15,9",13:24,24,"6,4","18,3",10:30,67,94,23:30,57,13:40
2010-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,2","0,8",23:49,"7,1",00:01,07,"2,8","5,8",09:30,88,96,Varias,82,17:40
2010-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,0","-0,8",05:41,"10,0",14:35,25,"0,8","3,3",01:50,70,96,05:50,47,14:20
2010-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"3,5","0,0","-1,8",07:46,"8,8",14:58,18,"0,3","2,5",15:00,83,96,07:00,61,15:10
2010-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","-0,8",07:21,"10,9",14:58,27,"0,8","4,2",09:10,84,98,Varias,68,14:40
2010-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","2,4","2,8",Varias,"8,3",12:38,99,"0,8","3,6",Varias,93,97,Varias,87,13:50
2010-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,2","-0,2",07:12,"6,6",13:45,34,"1,1","10,0",23:59,78,94,07:30,60,13:30
2010-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"1,2","0,2","-0,6",Varias,"3,1",00:23,33,"4,4","11,4",00:10,75,91,02:10,65,19:00
2010-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,2","0,0","-5,6",07:49,"5,2",13:42,25,"1,4","7,5",22:00,74,90,07:50,56,13:50
2010-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-0,7",06:58,"4,4",12:15,26,"5,8","13,6",05:20,79,91,Varias,62,12:10
2010-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"1,4","0,2","-2,7",Varias,"5,6",14:23,18,"1,1","8,6",16:40,91,99,Varias,67,14:30
2010-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"1,6","0,0","-3,0",05:41,"6,3",13:54,27,"3,6","15,0",20:40,84,96,08:30,74,13:50
2010-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","5,0","3,5",00:07,"11,3",14:05,24,"5,3","15,8",09:30,68,80,00:30,60,Varias
2010-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","12,6","3,3",06:20,"6,6",23:04,16,"3,3","9,7",16:50,94,98,Varias,78,00:00
2010-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","15,2","6,1",00:41,"11,8",13:55,17,"1,7","6,1",15:30,90,100,09:10,82,14:00
2010-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","1,4","1,9",23:39,"7,9",00:04,34,"4,4","10,3",13:20,87,99,00:00,82,Varias
2010-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,2","0,9",06:57,"4,7",13:15,99,"5,0","10,8",13:50,85,95,19:20,77,13:20
2010-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"0,3","0,0","-1,9",23:59,"2,5",13:18,36,"1,7","8,6",14:40,79,95,04:50,69,13:10
2010-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,6","0,0","-6,1",07:53,"2,8",15:05,28,"0,8","4,7",22:30,71,91,08:20,46,13:40
2010-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"0,2","0,0","-4,9",04:07,"5,4",13:06,23,"2,8","11,1",08:40,56,92,03:00,48,11:50
2010-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","3,1",07:50,"11,6",14:11,22,"1,9","8,9",03:50,70,82,17:20,54,Varias
2010-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","2,3",Varias,"10,5",13:26,14,"1,4","6,7",14:20,61,80,04:10,50,13:50
2010-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","0,0","0,1",07:14,"9,7",13:27,15,"2,2","8,6",15:30,81,95,22:30,66,13:40
2010-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","2,2",02:41,"9,0",14:02,99,"1,4","6,4",14:40,90,98,Varias,82,14:40
2011-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,2","4,4",Varias,"7,5",14:48,99,"1,1","3,3",Varias,92,98,Varias,86,14:10
2011-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","2,9",23:50,"7,9",10:46,01,"3,3","8,1",13:10,88,98,00:00,80,14:20
2011-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"4,1","0,0","1,4",22:57,"6,8",15:11,32,"1,9","9,7",16:20,75,94,23:20,62,Varias
2011-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","3,2","3,1",04:50,"9,7",18:22,27,"1,9","7,8",12:00,87,94,Varias,81,13:30
2011-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","1,2","4,5",06:48,"11,2",22:08,19,"4,4","13,3",18:40,91,97,07:40,80,22:10
2011-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,0","8,5",07:09,"16,5",14:51,20,"5,6","17,5",17:50,75,88,07:20,62,14:50
2011-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","11,1",07:29,"15,2",12:56,22,"7,2","21,1",23:30,63,84,01:20,55,13:00
2011-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","0,0","10,2",Varias,"16,0",12:48,23,"6,9","20,3",14:00,54,72,09:50,40,13:00
2011-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","5,3",23:38,"10,3",00:03,27,"1,7","10,0",01:00,78,90,09:20,68,14:10
2011-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","0,7",05:54,"9,4",11:50,25,"5,0","15,6",12:40,78,97,Varias,60,12:30
2011-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,2","8,1",00:05,"13,6",12:49,28,"6,4","14,7",04:40,72,91,23:40,65,17:10
2011-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","5,3",23:31,"13,4",13:03,27,"3,9","13,1",16:40,80,97,06:10,67,13:00
2011-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"9,3","0,0","5,2",Varias,"13,4",14:10,26,"3,1","12,8",16:40,83,96,04:30,64,14:20
2011-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","2,7",06:19,"14,3",14:41,28,"4,4","13,6",16:40,78,96,Varias,60,13:50
2011-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","0,5",04:06,"12,8",15:14,15,"0,8","5,8",16:20,87,100,08:30,63,15:20
2011-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","1,8",02:02,"11,0",14:04,27,"2,5","10,6",20:40,82,99,03:10,66,14:50
2011-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1","0,0","3,9",00:04,"12,3",13:35,29,"5,0","10,6",05:00,76,90,00:10,67,13:00
2011-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","5,3",07:18,"10,2",15:17,02,"1,1","4,7",17:20,87,93,Varias,79,Varias
2011-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,2","6,5",23:37,"8,6",Varias,04,"1,1","4,7",23:20,92,94,Varias,88,Varias
2011-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","0,0","1,1",07:35,"9,1",14:23,04,"3,6","9,4",12:50,60,94,Varias,33,13:00
2011-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-0,9",Varias,"4,6",13:11,99,"3,9","8,6",Varias,65,79,06:10,49,14:10
2011-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"0,3","0,0","-2,1",06:14,"2,7",12:16,36,"3,1","10,8",17:00,67,83,07:00,53,14:40
2011-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"1,4","0,0","-0,8",07:57,"3,7",14:47,36,"3,1","8,3",18:30,68,80,08:10,53,15:20
2011-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"0,6","0,0","-3,8",08:20,"5,1",14:09,36,"2,2","8,6",16:40,70,88,09:00,53,14:30
2011-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,0","1,1",Varias,"4,4",13:32,04,"1,9","5,3",19:20,72,80,Varias,66,13:40
2011-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"1,2","0,0","-4,0",05:31,"6,3",15:24,99,"1,1","3,9",Varias,73,93,05:50,55,15:40
2011-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"0,6","0,8","-2,9",06:45,"4,0",16:07,99,"1,1","4,2",Varias,85,92,09:10,75,13:00
2011-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","4,0","1,7",06:03,"6,0",10:41,15,"2,2","10,0",10:50,90,96,23:59,80,11:00
2011-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","2,4","2,3",Varias,"6,8",15:14,28,"0,3","5,3",16:00,92,98,Varias,72,15:30
2011-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","0,6","2,3",Varias,"5,4",11:22,34,"2,5","10,0",12:00,89,97,Varias,79,12:30
2011-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4","0,6","0,8",09:11,"4,1",14:00,36,"1,7","6,7",03:40,85,96,10:00,76,13:50
2011-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,7","0,0","2,3",02:27,"5,1",13:52,01,"3,3","10,8",14:30,75,87,02:20,66,14:20
2011-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","1,4","2,9",03:07,"6,8",14:24,02,"1,7","6,7",01:20,90,96,Varias,77,00:00
2011-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,2","1,8",23:57,"11,5",14:18,34,"1,1","6,1",11:30,75,94,23:30,63,13:10
2011-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","0,0",03:38,"9,9",15:54,25,"1,7","3,6",18:10,94,100,11:10,70,16:20
2011-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","-0,8",04:10,"12,3",16:18,99,"1,1","2,5",Varias,85,100,Varias,56,16:10
2011-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","-3,6",07:48,"14,8",16:31,12,"0,6","3,6",18:50,69,99,08:20,41,18:40
2011-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","0,0","-1,4",07:24,"17,2",15:07,16,"0,3","5,3",15:50,65,95,07:50,41,15:00
2011-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"7,1","0,0","-1,0",06:58,"15,2",14:22,17,"1,9","6,4",16:20,71,97,08:10,47,14:30
2011-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","0,4",04:49,"15,6",14:42,21,"1,9","6,4",18:30,68,93,04:10,50,16:10
2011-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","1,4",06:53,"14,3",13:30,15,"1,7","7,2",14:30,70,95,07:20,50,13:20
2011-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","0,0","5,3",07:05,"14,9",13:44,28,"2,5","10,3",14:00,58,77,02:00,47,15:20
2011-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,0","1,9",07:02,"10,5",16:15,26,"0,6","8,1",03:00,77,94,23:40,64,03:00
2011-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","3,0","3,4",07:07,"9,8",11:21,22,"4,7","11,4",17:40,78,93,Varias,62,11:20
2011-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,4","1,9",05:58,"8,0",13:44,26,"5,3","14,2",13:10,68,93,00:00,56,13:50
2011-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,4","3,7",08:11,"8,3",13:52,15,"3,1","9,7",09:30,85,91,Varias,74,00:00
2011-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","3,0","3,7",08:08,"11,4",15:29,22,"8,9","21,1",12:20,62,83,20:20,50,15:30
2011-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","2,3",05:01,"8,1",16:04,28,"4,2","12,8",13:00,81,95,Varias,65,16:00
2011-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,2","2,3",03:56,"10,2",14:44,26,"4,7","12,5",15:50,78,95,06:00,61,15:20
2011-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","9,4","4,4",23:53,"9,6",03:47,24,"1,4","9,2",03:50,92,97,Varias,71,01:50
2011-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,2","3,0",07:06,"14,0",15:51,26,"2,2","13,9",19:20,79,100,Varias,50,16:00
2011-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","1,6","5,1",05:11,"11,0",20:31,26,"4,4","15,6",15:20,84,88,Varias,76,09:40
2011-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","5,2","8,7",09:09,"12,3",00:36,30,"5,3","19,2",00:40,80,97,Varias,73,06:00
2011-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"12,3","0,0","8,7",23:49,"15,9",15:06,34,"1,9","8,6",02:50,74,91,23:00,56,14:40
2011-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","5,0",23:57,"13,7",14:12,05,"2,8","6,9",11:50,74,94,Varias,57,13:50
2011-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","0,8",07:16,"17,3",16:12,29,"0,6","3,9",09:20,78,100,11:20,56,16:20
2011-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1","2,0","2,7",06:34,"13,5",14:09,34,"1,9","8,6",15:40,79,98,07:40,68,13:40
2011-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"5,7","5,2","3,4",06:59,"8,0",01:31,99,"5,6","12,8",13:50,75,92,07:40,61,13:00
2011-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","7,6","0,6",09:12,"6,7",13:18,34,"7,5","15,3",12:40,80,97,10:00,70,15:50
2011-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","1,6","1,1",07:34,"4,9",14:40,34,"3,3","10,3",17:40,90,97,07:50,78,Varias
2011-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"4,3","0,4","2,5",00:18,"6,1",Varias,35,"5,3","12,8",08:20,82,94,01:10,74,14:40
2011-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,2","-0,3",21:51,"5,8",13:57,35,"2,8","11,7",13:20,79,95,23:50,62,14:10
2011-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","-0,7",04:26,"6,8",14:01,14,"3,1","13,3",14:30,80,96,Varias,67,16:50
2011-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","1,6",04:45,"13,2",14:44,17,"1,7","7,5",14:20,67,96,05:10,47,14:30
2011-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","-1,5",06:30,"14,2",15:31,06,"2,2","7,8",18:00,67,97,06:50,34,Varias
2011-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"7,7","0,0","-0,5",06:47,"15,9",15:34,13,"1,1","11,7",19:50,67,97,07:40,47,15:30
2011-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","7,5",03:00,"11,3",Varias,14,"8,1","20,3",12:30,64,72,08:40,46,00:00
2011-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","3,5",07:13,"14,5",16:25,15,"2,8","11,1",01:00,69,89,Varias,53,Varias
2011-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","6,0",06:35,"16,5",Varias,18,"1,4","5,0",18:10,73,93,Varias,55,16:40
2011-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,6","2,1",06:35,"17,2",14:03,12,"2,5","15,8",21:10,62,99,09:00,31,14:40
2011-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,0","6,7",03:56,"13,1",13:19,18,"4,2","15,6",04:40,78,88,21:30,65,13:20
2011-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","7,9",06:44,"14,9",15:41,26,"2,5","8,3",01:30,65,87,00:20,47,15:50
2011-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","6,3",06:31,"14,2",12:02,15,"5,0","16,1",21:00,78,88,02:40,61,11:40
2011-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","7,6","9,1",Varias,"13,0",10:41,15,"3,6","12,2",01:10,85,92,Varias,72,12:30
2011-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,6","8,5",Varias,"12,0",13:02,34,"5,0","11,9",13:30,81,90,Varias,75,Varias
2011-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","6,9",22:49,"12,1",14:25,36,"4,2","11,7",11:20,75,88,21:50,68,14:30
2011-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","4,8",23:58,"15,7",15:51,04,"1,9","8,6",16:30,69,88,23:50,54,14:00
2011-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","4,2",00:24,"14,2",14:11,04,"2,5","7,5",14:10,75,92,Varias,59,12:40
2011-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","3,9",23:56,"13,3",13:20,04,"4,2","7,5",18:30,67,87,23:10,58,12:50
2011-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","3,3",00:58,"15,5",16:20,03,"1,9","6,7",17:20,73,90,Varias,49,16:10
2011-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","2,8",04:57,"12,7",14:12,17,"2,8","9,4",17:20,75,98,07:40,55,14:30
2011-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"9,3","0,2","4,5",06:31,"14,1",15:05,99,"4,7","15,3",Varias,60,80,Varias,39,13:40
2011-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","3,2","6,9",Varias,"10,5",17:46,14,"7,2","15,8",13:40,76,87,09:20,54,00:10
