fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"2,9","1,4","-2,6",05:47,"8,4",14:10,21,"1,4","7,5",16:00,84,99,Varias,69,14:10
2016-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,2","5,3",21:55,"11,7",12:37,25,"2,5","12,5",09:10,80,88,Varias,59,02:40
2016-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","11,4","1,3",18:54,"7,6",12:44,34,"2,8","10,6",16:10,85,95,19:00,72,12:40
2016-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","3,4","-1,5",23:59,"8,7",14:01,31,"1,1","6,1",08:40,82,97,Varias,62,14:10
2016-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,2","-2,2",01:35,"8,5",15:28,32,"1,9","10,0",19:30,86,99,Varias,61,15:30
2016-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"4,3","1,4","-0,5",23:52,"9,1",11:16,26,"1,9","13,9",04:00,84,98,23:59,68,15:50
2016-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,0","-0,6",02:54,"7,8",13:59,25,"2,2","10,3",10:20,74,98,00:00,65,14:10
2016-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","-1,2",01:26,"11,3",12:59,99,"2,5","8,9",12:30,76,98,Varias,61,14:40
2016-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,4","-1,5",04:51,"12,3",16:20,27,"1,9","9,4",12:20,86,100,07:00,71,Varias
2016-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","1,0","4,5",00:42,"14,6",12:15,27,"1,7","6,7",14:20,85,99,Varias,76,12:10
2016-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,2","3,9",23:47,"17,8",13:17,24,"1,1","4,7",15:40,90,100,Varias,69,13:20
2016-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","3,8",00:22,"9,3",16:21,17,"1,1","5,6",14:30,99,100,Varias,96,Varias
2016-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","7,9",Varias,"10,2",12:35,11,"1,7","6,4",10:30,93,97,Varias,86,12:40
2016-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","6,1",08:02,"9,9",15:47,19,"1,1","4,2",20:40,93,98,05:20,85,Varias
2016-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","6,8",Varias,"10,9",15:01,16,"2,5","6,9",23:00,88,94,Varias,82,15:00
2016-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","7,0","6,5",04:03,"8,4",09:59,20,"1,7","7,2",05:50,90,98,Varias,79,10:10
2016-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","0,7",Varias,"10,8",16:29,34,"1,1","5,6",01:30,83,99,00:50,68,16:30
2016-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","-0,6",02:04,"11,1",11:47,26,"3,6","9,7",11:50,80,100,Varias,68,13:00
2016-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","5,2",23:32,"13,1",15:37,27,"3,9","11,4",06:00,79,99,23:40,72,00:30
2016-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","3,6",04:56,"14,5",15:26,99,"1,1","5,0",13:50,83,99,Varias,66,15:30
2016-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","2,4","-1,0",04:07,"14,7",13:28,23,"3,1","13,6",22:00,68,100,Varias,50,13:40
2016-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","4,1",07:28,"11,1",14:29,24,"3,6","14,4",19:00,66,82,06:00,51,14:40
2016-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","9,1",00:01,"15,0",12:44,25,"5,3","14,7",12:00,68,81,22:30,59,13:00
2016-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","6,2","7,1",23:57,"14,5",15:26,21,"6,1","23,1",09:10,72,93,23:20,64,15:30
2016-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","8,6","5,7",21:01,"13,9",12:36,27,"2,8","10,6",12:50,90,98,Varias,80,12:30
2016-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","4,8","5,9",Varias,"13,7",14:15,29,"1,1","8,9",23:59,90,98,Varias,70,14:00
2016-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","9,4","10,2",00:48,"16,3",15:31,24,"3,6","14,2",02:50,84,96,20:40,75,15:30
2016-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","5,0","9,9",23:58,"17,2",12:00,23,"4,7","15,8",11:00,75,90,17:30,57,12:00
2016-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","11,2","3,7",23:28,"9,9",Varias,29,"3,3","14,2",11:20,73,88,01:40,66,14:00
2016-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","10,4","0,6",21:46,"6,5",11:27,34,"2,5","12,8",16:10,86,98,Varias,68,14:30
2016-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4","0,4","-1,9",23:18,"6,6",14:30,01,"3,6","10,3",13:00,72,97,02:30,51,15:20
2016-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"0,6","0,8","-4,8",07:16,"6,0",14:47,28,"1,4","9,4",12:30,75,96,07:30,57,12:40
2016-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,2","0,1",23:57,"9,1",14:09,32,"1,9","8,3",13:20,82,96,07:50,61,15:30
2016-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","-3,0",07:08,"13,1",16:58,11,"0,6","3,1",11:00,72,98,Varias,45,Varias
2016-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,7","0,0","-3,5",06:01,"18,9",16:17,07,"0,6","2,5",15:40,72,98,02:00,43,16:20
2016-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","-1,4",05:06,"16,3",13:20,16,"1,1","7,8",14:20,70,100,07:00,42,15:20
2016-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1","0,0","0,4",07:42,"15,8",13:35,30,"0,8","5,0",15:30,70,96,Varias,47,13:30
2016-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","2,4",23:54,"16,3",16:26,24,"2,2","8,6",12:50,73,98,Varias,48,16:30
2016-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","0,0","0,8",03:49,"12,6",13:35,29,"3,1","15,8",12:00,76,100,05:50,52,14:50
2016-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","0,2","4,8",00:47,"12,6",13:33,27,"3,1","9,7",13:10,72,94,05:40,60,15:30
2016-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","11,8","2,2",23:59,"13,4",13:49,26,"1,7","7,8",09:20,80,95,23:50,64,13:50
2016-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","16,2","1,9",01:12,"5,8",11:50,30,"4,7","13,6",14:40,74,97,Varias,59,13:00
2016-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","4,0","4,0",Varias,"8,0",10:48,99,"3,1","7,5",Varias,86,97,00:20,81,10:50
2016-02-29,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","0,0","0,9",23:01,"9,3",15:01,02,"5,3","12,8",06:50,67,92,23:10,57,13:40
2016-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","0,2",02:26,"15,7",15:15,24,"1,9","6,7",18:00,61,94,03:40,34,14:10
2016-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","1,8","4,1",01:17,"12,7",12:10,31,"3,1","11,9",16:30,77,95,07:30,57,17:00
2016-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","1,7",23:50,"11,4",15:23,30,"3,3","11,9",10:50,73,97,23:59,64,12:20
2016-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","8,8","0,6",02:04,"13,3",16:08,25,"3,1","13,9",08:20,77,99,04:20,64,14:10
2016-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","2,7",03:37,"9,4",11:40,26,"5,8","11,9",08:40,73,86,23:10,58,11:40
2016-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","1,0","2,2",Varias,"8,8",15:20,29,"3,9","10,6",15:40,75,91,06:00,64,16:40
2016-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","3,8","2,9",07:11,"8,8",11:48,99,"2,2","10,6",Varias,82,92,Varias,68,11:30
2016-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","2,6","0,7",06:18,"9,5",12:46,03,"1,9","8,3",13:10,83,95,06:30,68,12:50
2016-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","24,8","2,1",23:02,"9,9",13:23,36,"5,0","13,1",15:30,79,94,Varias,58,14:30
2016-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","18,2","0,8",05:18,"6,9",15:12,34,"1,9","8,6",20:40,89,97,04:50,83,14:30
2016-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,4","3,0",04:16,"8,7",14:46,34,"3,1","7,5",11:10,80,95,01:30,66,15:40
2016-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","4,2",05:40,"7,9",13:02,35,"2,2","6,4",15:40,75,89,05:40,64,Varias
2016-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,2","3,6",23:12,"11,6",11:55,36,"2,5","8,1",16:30,68,83,23:30,55,12:20
2016-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","7,4","0,3",23:48,"10,0",16:33,08,"0,8","7,2",13:40,80,96,Varias,65,13:10
2016-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","0,3",00:01,"17,4",17:17,02,"1,1","3,6",12:20,69,97,01:40,33,17:00
2016-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","-1,5",04:26,"9,8",12:50,34,"1,7","6,4",13:20,81,98,04:30,63,13:40
2016-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","2,5",07:16,"13,1",13:41,02,"1,7","5,3",16:00,67,94,05:30,41,14:20
2016-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,2","1,7",06:42,"12,6",11:56,16,"1,4","5,8",18:10,75,95,Varias,52,11:10
2016-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","11,6","5,9",23:50,"9,9",09:59,09,"1,1","4,7",11:50,93,96,Varias,80,11:10
2016-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","3,0",23:41,"15,5",17:12,27,"1,4","6,7",12:50,74,98,Varias,54,17:10
2016-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","1,4",03:19,"13,8",14:03,02,"2,2","7,5",16:10,81,99,05:30,64,14:50
2016-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","5,9",23:52,"10,2",11:19,34,"3,1","8,1",11:30,77,90,Varias,67,15:30
2016-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1","0,0","4,8",21:20,"11,4",15:53,34,"3,3","10,6",11:20,67,81,21:20,55,15:30
2016-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,0","3,3",24:00,"18,5",15:31,99,"1,4","6,4",17:50,67,93,23:10,43,14:10
2016-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","2,4","1,4",03:43,"13,1",16:18,11,"0,3","2,8",23:10,86,97,Varias,75,12:40
2016-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","0,8","8,1",23:56,"20,9",14:05,26,"3,6","12,5",13:40,60,97,00:30,48,14:10
2016-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"9,7","0,0","4,6",06:18,"14,8",15:08,27,"4,4","12,5",10:10,53,93,03:10,40,16:20
2016-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,8","10,1",05:40,"15,2",16:07,25,"3,3","11,9",00:50,65,88,19:40,55,04:10
2016-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","9,9",23:37,"16,5",14:25,24,"3,1","10,8",08:50,69,84,06:30,57,19:50
2016-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","8,0","6,5",02:41,"25,1",16:27,10,"1,1","7,8",13:50,54,94,23:30,34,15:50
2016-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","6,0","2,6",23:59,"10,3",00:34,34,"4,2","10,3",12:50,81,94,22:30,69,17:20
2016-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,0","-0,1",23:59,"12,5",15:22,35,"2,8","10,8",13:10,63,95,00:20,44,17:40
2016-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","-2,4",05:51,"19,6",14:52,20,"1,9","7,5",12:40,63,97,05:30,39,15:00
2016-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","3,4","3,9",05:04,"13,7",16:54,20,"2,2","11,7",15:10,77,88,05:50,54,17:30
2016-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","2,2","5,3",06:07,"13,1",13:18,16,"1,9","6,9",11:20,83,91,06:20,65,14:30
2016-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","3,9",21:18,"13,1",15:14,36,"3,6","10,8",14:00,71,89,21:20,57,17:30
2016-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,2","3,9",06:15,"15,9",15:06,32,"2,8","7,5",13:00,65,91,01:20,50,13:20
2016-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","2,4","3,4",23:59,"12,7",11:38,34,"2,2","8,6",20:00,77,96,05:20,63,11:40
2016-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,6","2,2",01:44,"11,8",14:12,36,"2,2","9,4",13:20,74,94,05:20,61,14:20
2016-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","3,5",23:32,"15,6",12:29,07,"1,7","8,1",15:20,73,97,23:50,54,10:50
2016-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","1,0","2,7",01:19,"19,5",15:33,26,"5,0","16,4",17:50,60,100,04:20,33,15:30
2016-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","2,0","3,4",05:55,"15,3",13:37,25,"1,9","13,3",11:30,65,95,22:40,46,13:40
2016-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","1,4","2,7",05:37,"17,7",12:29,24,"3,3","12,8",13:40,72,95,06:20,49,12:30
2016-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","0,0","3,8",01:20,"18,4",16:56,24,"3,6","11,7",13:20,49,95,01:30,37,Varias
2016-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","2,2","4,8",04:50,"21,5",13:21,28,"1,4","12,2",15:40,67,90,05:10,45,13:40
2016-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,3","3,4","9,4",04:43,"21,2",13:40,25,"3,1","13,9",16:40,72,92,07:00,41,13:40
2016-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","7,8","9,8",22:48,"18,1",15:45,24,"2,5","13,3",16:20,72,92,11:10,53,15:40
2016-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","7,9",20:51,"18,2",15:09,24,"1,9","9,4",11:20,69,87,20:20,44,14:50
2016-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","6,4",04:08,"19,3",16:20,04,"1,9","6,4",17:40,66,93,Varias,50,16:30
2016-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","9,0","4,6",05:50,"18,9",14:01,10,"1,4","7,5",15:10,81,98,06:10,56,12:00
2016-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","1,4","8,6",06:26,"16,9",11:37,11,"2,5","12,8",11:30,74,97,Varias,55,12:20
2016-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","6,3",23:59,"19,7",15:44,26,"3,1","10,3",13:20,64,95,Varias,42,15:00
2016-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","6,2","5,4",02:31,"20,1",14:49,20,"1,9","7,2",12:00,83,98,Varias,49,14:50
2016-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","2,6","6,0",05:20,"16,8",11:38,34,"2,5","5,6",13:00,83,98,05:30,59,11:40
2016-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,2","5,5",23:59,"13,3",11:28,02,"2,5","8,1",14:30,75,92,04:50,68,Varias
2016-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"9,3","0,0","0,8",04:59,"17,8",15:19,06,"1,7","5,8",18:20,58,96,05:20,47,14:30
2016-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","3,4",03:28,"18,3",14:50,03,"2,2","8,3",16:50,71,95,Varias,49,14:10
2016-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","7,0",23:00,"14,9",12:16,04,"1,9","7,5",16:00,68,88,05:40,55,12:20
2016-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","3,9",23:57,"13,1",15:03,05,"2,5","7,5",13:10,59,89,23:50,52,08:20
2016-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","1,4","-0,3",05:17,"22,1",16:04,04,"1,9","7,2",18:00,58,97,03:20,38,16:20
2016-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","2,6",23:59,"13,3",13:50,36,"2,5","13,1",15:20,64,93,Varias,44,16:40
2016-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","0,1",04:55,"15,0",15:00,03,"3,1","8,9",12:20,53,95,05:00,36,14:00
2016-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","-0,5",04:54,"20,8",14:37,99,"1,9","7,2",Varias,52,96,06:00,29,16:00
2016-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","0,0","0,4",05:22,"19,8",14:57,99,"2,8","7,5",Varias,61,94,03:00,46,17:10
2016-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","0,9",04:55,"28,8",16:20,17,"1,4","4,7",17:00,53,98,06:00,30,16:00
2016-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"15,7","0,8","4,8",05:02,"26,6",13:55,26,"1,1","8,9",22:20,60,96,05:10,39,13:50
2016-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,6","11,4",04:09,"21,3",12:17,14,"4,2","13,9",14:50,67,94,04:20,51,15:30
2016-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"16,1","1,2","11,8",04:15,"20,4",13:20,10,"3,3","10,3",19:30,74,93,06:20,60,13:30
2016-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"16,5","10,0","12,0",22:34,"21,0",11:35,12,"4,7","15,8",11:40,75,92,14:20,55,11:40
2016-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"14,7","1,8","7,4",23:58,"22,0",11:19,24,"1,7","12,5",19:50,66,93,Varias,46,13:10
2016-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","2,6","6,9",00:14,"22,1",13:40,12,"3,6","9,7",13:10,65,95,00:20,45,13:20
2016-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,4","8,2",02:41,"19,5",16:12,26,"2,8","9,4",10:00,55,92,02:40,40,14:50
2016-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","3,4","8,7",Varias,"18,1",14:02,24,"2,5","10,0",15:00,72,94,Varias,46,17:10
2016-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","1,4","8,3",01:47,"18,1",15:57,33,"1,1","6,9",13:50,82,95,Varias,59,16:00
2016-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,8","9,6",05:08,"19,1",15:20,04,"1,7","5,8",16:20,79,97,Varias,59,15:00
2016-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","8,3",23:53,"18,4",14:24,04,"1,9","7,5",09:40,69,93,Varias,49,16:50
2016-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","5,6",04:01,"20,8",15:34,05,"1,7","6,4",16:10,64,96,04:30,47,16:40
2016-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,0","5,6",03:09,"23,7",14:17,05,"1,7","7,8",17:20,65,98,03:20,42,11:50
2016-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","7,1",02:02,"24,9",13:37,05,"2,2","8,9",15:10,68,97,02:10,43,13:10
2016-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","9,0",03:16,"22,1",16:09,05,"2,5","6,4",17:10,70,91,03:50,52,16:10
2016-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","8,1",05:21,"31,0",16:06,08,"1,1","4,4",17:30,48,96,04:30,28,Varias
2016-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","3,0","8,3",04:55,"30,9",14:28,20,"1,4","15,0",16:40,57,95,05:30,36,13:30
2016-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","4,0","4,5",23:47,"17,7",02:05,30,"2,5","11,4",08:20,67,95,23:50,55,18:50
2016-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","2,3",03:39,"20,1",14:54,99,"1,4","5,0",Varias,58,98,Varias,40,15:40
2016-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,0","7,4",04:52,"26,0",16:55,24,"1,4","7,8",20:40,57,96,05:40,38,14:20
2016-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"18,5","0,0","12,4",04:44,"24,6",17:13,30,"1,9","7,5",14:40,63,95,Varias,35,16:50
2016-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","11,3",04:32,"27,1",15:33,29,"0,8","7,8",15:40,62,91,04:10,33,15:40
2016-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,2","9,3",05:02,"27,8",15:48,28,"1,1","7,5",15:20,48,93,Varias,33,Varias
2016-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","2,6","11,5",02:02,"24,1",13:05,25,"1,9","10,8",14:00,61,97,02:40,45,12:30
2016-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","9,6","11,1",04:17,"21,8",14:03,25,"3,3","12,2",12:20,66,95,Varias,42,12:10
2016-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,8","10,6",05:28,"19,4",14:11,29,"2,5","10,6",13:00,75,97,Varias,55,14:10
2016-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","7,6",23:57,"20,8",15:21,34,"1,7","7,2",13:40,61,96,Varias,45,16:20
2016-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","4,2",04:25,"23,5",14:10,36,"1,9","7,5",12:10,57,97,Varias,35,14:10
2016-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"16,1","0,0","6,7",07:52,"25,5",15:47,06,"2,5","7,2",17:40,65,94,Varias,49,15:40
2016-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","1,2","11,7",01:42,"30,7",15:41,35,"1,1","10,3",20:10,65,95,02:00,35,16:00
2016-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","0,0","13,1",03:24,"25,1",13:39,05,"2,5","7,2",14:50,71,94,00:00,52,13:00
2016-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","12,7",02:16,"30,1",14:58,04,"1,1","5,6",19:20,57,94,03:00,37,14:40
2016-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","13,5",23:54,"27,4",13:07,35,"1,9","11,4",13:40,65,90,Varias,46,13:10
2016-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","11,1",05:00,"31,8",15:35,06,"1,7","7,5",17:10,53,95,02:30,35,14:30
2016-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","0,0","11,6",04:30,"33,8",14:12,04,"1,9","7,2",16:10,51,95,04:50,30,13:40
2016-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","12,9",04:25,"31,2",13:36,03,"1,9","7,5",16:00,57,93,04:30,41,11:50
2016-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","13,8",Varias,"21,0",13:02,06,"2,2","7,2",13:50,73,88,02:40,62,Varias
2016-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"16,9","0,0","10,2",04:45,"23,6",15:37,06,"2,2","7,5",13:30,63,91,05:10,49,15:40
2016-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","10,0",04:19,"28,5",13:51,05,"1,7","8,3",17:10,62,93,Varias,41,14:10
2016-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","13,1",04:55,"27,5",12:52,05,"2,2","9,7",14:10,63,93,05:00,47,12:10
2016-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","1,6","12,9",23:48,"26,1",15:55,26,"3,6","16,1",18:00,50,92,21:30,36,16:00
2016-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","6,2","10,3",20:26,"21,2",13:06,24,"1,7","12,8",11:30,72,95,18:30,46,12:40
2016-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","5,4","8,8",03:54,"20,1",11:54,28,"3,9","13,6",12:50,65,97,03:10,42,12:20
2016-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","8,6","10,2",Varias,"19,1",10:41,34,"1,7","8,9",12:00,88,97,Varias,54,10:30
2016-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","9,0",03:59,"18,5",16:16,36,"3,3","8,9",12:50,65,98,05:50,53,16:20
2016-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","9,2",02:47,"21,7",15:23,03,"2,2","7,8",14:30,64,93,Varias,48,13:20
2016-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","8,1",04:26,"30,3",15:10,06,"1,9","6,1",17:50,54,96,Varias,37,15:20
2016-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","0,0","10,7",04:44,"36,1",16:37,09,"1,7","6,1",17:50,46,96,05:30,31,17:00
2016-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"25,4","0,0","14,1",04:24,"36,8",14:35,10,"3,1","12,2",17:50,40,93,04:20,29,14:00
2016-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"24,9","1,2","14,0",04:30,"35,8",14:17,07,"2,5","9,4",16:30,49,84,04:30,28,14:30
