fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-07-15,9501X,VALMADRID ,ZARAGOZA,535,"28,8","0,0","20,2",04:53,"37,4",16:03,14,"4,2","8,1",17:30,37,69,23:59,24,14:50
2015-07-16,9501X,VALMADRID ,ZARAGOZA,535,"27,4","0,0","18,0",05:00,"36,7",12:58,29,"3,9","19,4",16:00,41,84,05:10,19,15:50
2015-07-17,9501X,VALMADRID ,ZARAGOZA,535,"28,2","3,0","20,7",05:25,"35,6",12:41,22,"2,2","13,9",15:50,50,72,23:30,31,12:40
2015-07-18,9501X,VALMADRID ,ZARAGOZA,535,"25,8","2,0","18,9",23:57,"32,8",13:24,13,"2,8","13,3",15:00,57,83,04:50,32,13:30
2015-07-19,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","17,8",01:33,"34,7",16:39,09,"2,2","7,2",14:40,40,79,01:50,27,18:00
2015-07-20,9501X,VALMADRID ,ZARAGOZA,535,"29,0","0,0","21,5",04:35,"36,6",15:07,01,"3,6","8,1",13:50,34,60,Varias,24,15:10
2015-07-21,9501X,VALMADRID ,ZARAGOZA,535,"26,8","25,8","18,3",23:50,"35,2",12:24,05,"2,8","15,8",19:50,47,95,23:30,31,15:50
2015-07-22,9501X,VALMADRID ,ZARAGOZA,535,"23,5","0,0","16,7",05:09,"30,3",15:29,28,"5,6","16,9",23:30,61,95,00:00,41,14:10
2015-07-23,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","17,5",04:24,"34,4",16:13,30,"3,3","17,5",00:10,48,79,Varias,30,17:10
2015-07-24,9501X,VALMADRID ,ZARAGOZA,535,"26,6","0,0","18,8",23:53,"34,4",12:02,30,"4,4","15,8",20:20,43,73,04:30,31,11:10
2015-07-25,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","16,6",04:57,"25,8",14:12,29,"7,8","15,0",12:50,47,75,04:30,36,16:00
2015-07-26,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","12,8",03:19,"34,8",16:43,34,"1,4","5,3",12:20,39,78,03:40,28,17:00
2015-07-27,9501X,VALMADRID ,ZARAGOZA,535,"23,9","0,0","17,9",23:53,"29,9",15:04,31,"5,8","11,9",07:30,49,74,04:50,40,Varias
2015-07-28,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","15,8",04:01,"33,0",17:54,31,"1,9","11,7",01:10,43,77,04:10,28,18:00
2015-07-29,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","18,5",23:32,"33,9",14:41,28,"5,0","14,2",20:30,42,67,04:40,29,Varias
2015-07-30,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,0","16,5",04:50,"26,3",14:47,29,"4,7","14,2",01:10,56,72,05:30,44,13:50
2015-07-31,9501X,VALMADRID ,ZARAGOZA,535,"22,2","17,6","15,0",23:59,"29,3",11:32,30,"3,9","15,0",13:30,79,96,Varias,50,11:20
2015-08-01,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,5",04:54,"25,4",16:29,28,"5,0","16,1",03:10,55,89,00:00,38,17:00
2015-08-02,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","13,2",Varias,"31,7",16:37,12,"3,3","8,3",20:30,47,83,Varias,40,16:40
2015-08-03,9501X,VALMADRID ,ZARAGOZA,535,"26,6","13,6","18,8",05:01,"34,4",13:19,19,"2,8","20,3",21:50,67,94,22:10,37,14:10
2015-08-04,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","18,5",04:52,"31,1",16:38,30,"3,1","11,4",10:20,59,93,03:40,45,18:00
2015-08-05,9501X,VALMADRID ,ZARAGOZA,535,"26,9","0,0","19,4",05:17,"34,4",13:36,10,"1,9","7,2",18:40,53,93,05:30,37,13:40
2015-08-06,9501X,VALMADRID ,ZARAGOZA,535,"26,7","0,0","18,3",05:21,"35,1",16:43,20,"2,5","10,3",22:50,48,87,02:30,35,16:50
2015-08-07,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","19,3",23:58,"34,8",13:48,30,"4,2","16,4",20:10,50,73,23:59,31,14:50
2015-08-08,9501X,VALMADRID ,ZARAGOZA,535,"17,0","5,0","14,9",23:44,"19,2",00:01,26,"3,1","12,5",00:10,83,90,Varias,72,Varias
2015-08-09,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","13,2",04:12,"25,2",16:07,30,"9,4","17,8",20:00,55,80,04:20,43,16:10
2015-08-10,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","15,6",03:58,"31,9",16:13,31,"3,3","13,9",01:40,40,72,Varias,25,17:10
2015-08-11,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","16,3",05:19,"33,6",14:25,12,"3,6","9,2",18:00,49,85,23:50,33,15:00
2015-08-12,9501X,VALMADRID ,ZARAGOZA,535,"28,6","0,0","21,9",01:14,"35,3",16:09,11,"2,8","9,7",17:40,53,90,01:30,29,16:40
2015-08-13,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","17,4",23:54,"28,1",14:41,99,"6,7","13,9",Varias,38,87,03:00,28,12:50
2015-08-14,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","15,4",04:19,"23,9",13:48,28,"5,3","11,9",15:20,55,80,04:20,45,18:00
2015-08-15,9501X,VALMADRID ,ZARAGOZA,535,"19,9","0,0","15,1",04:28,"24,7",14:23,28,"7,5","15,8",06:30,52,73,04:20,37,14:00
2015-08-16,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","12,5",04:36,"29,8",13:36,24,"1,7","8,6",00:30,40,78,04:40,28,13:40
2015-08-17,9501X,VALMADRID ,ZARAGOZA,535,"22,5","2,6","15,7",23:42,"29,3",15:35,26,"4,2","15,3",22:50,50,85,23:10,34,15:10
2015-08-18,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","15,0",04:39,"27,1",15:52,30,"6,9","13,9",06:50,51,83,00:00,37,15:40
2015-08-19,9501X,VALMADRID ,ZARAGOZA,535,"21,8","0,0","14,6",04:56,"29,1",15:35,29,"3,6","12,2",06:50,38,71,05:20,21,17:20
2015-08-20,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","15,4",05:43,"32,3",16:26,01,"1,1","6,4",15:20,33,60,05:50,21,18:00
2015-08-21,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","17,1",03:22,"32,5",13:29,18,"2,2","11,7",19:30,61,92,03:50,35,19:30
2015-08-22,9501X,VALMADRID ,ZARAGOZA,535,"25,0","1,8","19,3",24:00,"30,6",14:44,10,"3,1","13,3",15:20,62,85,23:59,36,14:40
2015-08-23,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","18,4",00:56,"30,1",14:52,28,"3,6","11,7",09:30,43,89,01:10,25,Varias
2015-08-24,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","15,0",21:28,"25,0",14:45,23,"5,8","18,3",00:40,41,63,04:50,29,16:00
2015-08-25,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","12,0",05:10,"29,5",15:14,34,"1,9","6,4",11:40,34,72,04:50,25,18:00
2015-08-26,9501X,VALMADRID ,ZARAGOZA,535,"24,9","0,0","16,9",05:19,"32,9",15:52,09,"3,6","9,4",16:10,56,93,05:40,31,16:30
2015-08-27,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","15,4",05:03,"33,8",15:44,10,"2,5","8,3",18:10,51,90,05:00,30,15:40
2015-08-28,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","16,4",04:26,"34,9",15:49,10,"3,1","10,3",18:20,38,82,03:50,25,Varias
2015-08-29,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","18,1",04:20,"34,3",14:11,10,"3,9","13,1",20:20,49,90,04:30,26,14:10
2015-08-30,9501X,VALMADRID ,ZARAGOZA,535,"24,6","4,8","16,3",03:56,"33,0",15:01,29,"5,0","19,2",21:00,55,93,04:40,28,15:40
2015-08-31,9501X,VALMADRID ,ZARAGOZA,535,"24,4","6,8","16,9",22:49,"31,9",15:57,30,"2,2","15,0",17:10,67,94,18:00,40,15:40
2015-09-01,9501X,VALMADRID ,ZARAGOZA,535,"20,9","0,6","16,3",02:08,"25,5",13:28,29,"4,4","13,6",09:00,61,88,00:30,47,13:40
2015-09-02,9501X,VALMADRID ,ZARAGOZA,535,"19,0","5,4","13,5",03:16,"24,5",14:25,30,"2,5","12,5",03:00,69,93,23:59,53,14:10
2015-09-03,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","14,3",23:58,"22,6",14:38,30,"5,6","14,7",23:00,70,94,05:10,52,14:40
2015-09-04,9501X,VALMADRID ,ZARAGOZA,535,"16,7","4,4","12,3",23:46,"21,1",15:53,29,"4,4","12,8",22:20,67,86,13:30,51,16:00
2015-09-05,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","10,9",02:24,"21,5",14:46,30,"4,7","12,2",09:50,53,78,05:20,40,13:40
2015-09-06,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","12,1",02:48,"24,0",14:17,29,"2,8","9,2",09:50,52,74,02:50,26,15:20
2015-09-07,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","13,4",05:40,"23,1",15:42,99,"2,5","8,9",02:30,51,73,23:40,38,15:50
2015-09-08,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","12,4",05:04,"24,3",13:25,10,"1,9","6,1",16:20,51,77,23:40,40,13:10
2015-09-09,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","10,8",05:17,"27,7",13:53,12,"2,2","7,8",12:50,48,86,05:30,33,17:20
2015-09-10,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","15,8",05:53,"26,3",14:57,11,"1,4","6,7",00:40,66,88,06:20,49,14:50
2015-09-11,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","16,5",07:23,"27,9",14:29,07,"2,8","11,1",16:50,70,94,07:30,47,14:30
2015-09-12,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","16,5",23:48,"26,0",13:28,18,"3,3","11,7",14:10,63,92,04:30,44,14:00
2015-09-13,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","15,8",02:38,"25,7",15:19,30,"1,7","10,0",23:10,53,89,02:40,39,15:10
2015-09-14,9501X,VALMADRID ,ZARAGOZA,535,"19,4",,"14,1",21:29,"24,7",14:40,26,"3,3","11,7",05:50,45,68,00:40,32,14:50
2015-09-15,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","14,3",02:14,"26,5",14:24,21,"1,4","9,2",23:20,43,62,02:10,26,14:30
2015-09-16,9501X,VALMADRID ,ZARAGOZA,535,"21,4","3,8","15,1",21:58,"27,8",14:41,22,"5,3","17,8",13:20,45,91,21:50,35,13:00
2015-09-17,9501X,VALMADRID ,ZARAGOZA,535,"16,7","0,0","11,2",23:59,"22,2",14:01,26,"4,7","16,7",06:40,51,76,Varias,36,14:10
2015-09-18,9501X,VALMADRID ,ZARAGOZA,535,"16,3","0,0","9,3",02:38,"23,3",14:07,25,"2,2","8,9",07:30,49,82,02:10,32,Varias
2015-09-19,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","11,3",05:53,"24,6",13:35,25,"2,2","8,6",23:30,48,77,Varias,35,14:10
2015-09-20,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","11,4",05:49,"26,7",14:23,33,"2,8","9,7",13:30,44,80,05:50,24,16:50
2015-09-21,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","13,7",04:17,"28,7",15:02,31,"2,5","10,0",12:20,35,59,23:50,24,14:10
2015-09-22,9501X,VALMADRID ,ZARAGOZA,535,"17,9","0,0","12,3",06:03,"23,5",13:49,31,"5,3","11,9",14:50,56,80,06:00,43,14:40
2015-09-23,9501X,VALMADRID ,ZARAGOZA,535,"15,9","0,0","12,1",23:33,"19,7",12:44,29,"8,9","18,1",16:40,60,79,23:40,52,12:50
2015-09-24,9501X,VALMADRID ,ZARAGOZA,535,"17,3","0,0","11,1",05:23,"23,5",15:31,29,"4,2","15,6",00:10,55,87,06:00,34,16:00
2015-09-25,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","15,6",04:54,"29,2",14:32,29,"6,9","13,3",00:20,29,56,03:00,21,15:00
2015-09-26,9501X,VALMADRID ,ZARAGOZA,535,"20,7","0,0","13,1",02:15,"28,3",14:54,30,"2,8","9,2",03:10,42,69,06:10,23,14:50
2015-09-27,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","13,6",04:57,"24,4",14:21,30,"2,5","11,4",02:10,58,81,22:30,41,15:30
2015-09-28,9501X,VALMADRID ,ZARAGOZA,535,"17,1","0,0","10,9",24:00,"23,3",14:45,10,"1,4","8,6",14:00,55,82,01:40,39,16:30
2015-09-29,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","8,8",05:47,"24,5",14:26,10,"3,6","11,7",17:50,56,84,Varias,32,14:30
2015-09-30,9501X,VALMADRID ,ZARAGOZA,535,"17,9","0,0","11,9",05:44,"23,9",14:30,08,"1,1","6,9",17:00,62,88,06:30,38,14:40
2015-10-01,9501X,VALMADRID ,ZARAGOZA,535,"18,5","0,0","11,5",02:48,"25,5",13:14,32,"2,5","11,4",13:20,46,78,00:00,31,13:00
2015-10-02,9501X,VALMADRID ,ZARAGOZA,535,"15,9","0,0","8,3",05:52,"23,5",13:44,09,"1,1","7,2",15:20,56,89,06:30,28,13:40
2015-10-03,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,0","10,4",06:18,"21,2",12:30,28,"1,9","8,1",05:30,52,82,02:40,35,12:30
2015-10-04,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,6","11,4",02:32,"22,5",20:54,23,"1,4","10,0",20:40,60,72,23:40,53,00:00
2015-10-05,9501X,VALMADRID ,ZARAGOZA,535,"22,4","2,0","18,0",00:32,"26,8",13:12,21,"5,8","15,3",11:40,48,76,00:40,38,16:00
2015-10-06,9501X,VALMADRID ,ZARAGOZA,535,"18,3","0,0","12,7",23:53,"23,9",12:40,27,"4,2","14,7",15:10,53,87,04:30,32,16:30
2015-10-07,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","10,7",06:09,"20,4",13:46,29,"5,3","11,7",02:10,60,85,06:20,39,14:20
2015-10-08,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","9,9",06:23,"20,9",13:56,29,"2,2","12,5",00:20,58,80,06:30,42,15:00
2015-10-09,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","7,1",06:24,"23,0",14:37,31,"1,4","7,2",00:40,59,85,06:20,38,14:30
2015-10-10,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,0","7,2",04:52,"24,4",14:19,12,"2,2","6,1",16:10,54,85,05:20,36,14:20
2015-10-11,9501X,VALMADRID ,ZARAGOZA,535,"17,6","1,8","13,6",03:33,"21,7",13:08,22,"1,9","9,4",09:20,67,88,18:10,45,07:50
2015-10-12,9501X,VALMADRID ,ZARAGOZA,535,"18,4","4,0","13,0",04:21,"23,9",12:34,33,"1,4","17,8",18:20,68,95,18:40,48,15:50
2015-10-13,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,2","9,9",23:45,"16,1",14:47,30,"5,8","15,8",20:30,75,89,Varias,63,14:50
2015-10-14,9501X,VALMADRID ,ZARAGOZA,535,"11,0","0,0","6,7",23:33,"15,2",13:40,28,"10,6","26,7",21:40,55,72,Varias,42,14:30
2015-10-15,9501X,VALMADRID ,ZARAGOZA,535,"11,5","0,0","5,5",05:02,"17,5",14:47,30,"5,0","13,6",00:10,44,67,23:59,29,15:10
2015-10-16,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","1,4",06:36,"19,1",13:06,30,"1,9","5,8",09:50,56,84,06:40,32,12:50
2015-10-17,9501X,VALMADRID ,ZARAGOZA,535,"11,3","1,8","3,9",06:06,"18,7",15:14,10,"2,5","8,1",15:40,73,94,Varias,55,11:00
2015-10-18,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,4","13,0",00:18,"21,8",13:09,11,"0,8","5,6",12:00,78,95,Varias,63,13:30
2015-10-19,9501X,VALMADRID ,ZARAGOZA,535,"15,6","1,8","14,4",09:58,"16,7",12:41,12,"0,8","4,2",03:30,92,96,Varias,87,Varias
2015-10-20,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","9,5",21:30,"15,3",11:52,28,"10,0","19,7",20:20,73,96,Varias,60,14:20
2015-10-21,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","8,4",06:11,"15,5",13:06,30,"9,2","19,4",05:10,54,78,02:10,42,14:10
2015-10-22,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","8,3",04:42,"16,4",14:07,30,"6,9","19,7",10:30,68,76,19:40,56,14:00
2015-10-23,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","10,4",05:20,"22,4",14:07,29,"2,2","17,2",00:10,55,76,04:30,38,11:10
2015-10-24,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","11,7",02:56,"21,2",13:13,01,"0,6","3,9",10:00,67,89,05:50,47,14:10
2015-10-25,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","10,4",05:25,"20,0",13:36,12,"2,2","6,1",16:20,71,89,06:00,52,13:40
2015-10-26,9501X,VALMADRID ,ZARAGOZA,535,"16,2","1,0","12,3",Varias,"20,2",13:12,09,"2,5","7,8",12:40,69,92,Varias,53,13:10
2015-10-27,9501X,VALMADRID ,ZARAGOZA,535,"15,8","3,6","11,2",23:36,"20,5",14:52,23,"2,5","12,5",19:10,81,95,Varias,54,20:10
2015-10-28,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","9,7",06:09,"17,2",13:46,26,"3,9","14,4",13:20,59,75,23:59,48,14:10
2015-10-29,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","11,2",00:01,"21,5",14:09,99,"4,4","12,5",18:50,61,80,23:40,50,14:00
2015-10-30,9501X,VALMADRID ,ZARAGOZA,535,"15,3","0,0","9,1",06:47,"21,5",13:52,11,"3,1","7,8",15:20,68,93,23:50,49,Varias
2015-10-31,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","10,5",23:08,"20,8",13:31,13,"2,5","7,5",01:00,74,95,Varias,56,13:40
2015-11-01,9501X,VALMADRID ,ZARAGOZA,535,"12,7","2,6","9,1",06:00,"16,3",14:52,10,"4,4","13,3",17:20,79,94,06:30,65,16:50
2015-11-02,9501X,VALMADRID ,ZARAGOZA,535,"10,8","55,4","9,2",23:55,"12,4",Varias,07,"3,1","15,8",10:10,94,97,Varias,73,00:00
2015-11-03,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,2","7,7",02:00,"17,5",14:27,12,"1,7","8,9",07:50,72,87,02:00,60,14:10
2015-11-04,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","10,3",06:59,"20,4",13:48,26,"1,4","8,6",23:59,69,85,20:30,51,13:00
2015-11-05,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","12,9",02:34,"20,6",13:48,26,"3,3","10,8",15:10,64,78,02:30,51,14:10
2015-11-06,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","11,4",Varias,"23,1",15:08,23,"1,4","7,8",03:00,79,93,23:40,53,14:50
2015-11-07,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,0","11,2",05:09,"22,9",14:23,32,"1,7","5,8",14:30,80,94,05:30,59,11:40
2015-11-08,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,2","10,7",06:00,"21,0",14:47,13,"1,9","4,7",16:10,85,97,Varias,65,14:40
2015-11-09,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","7,8",05:35,"20,7",14:49,99,"1,9","7,2",Varias,86,97,Varias,51,14:40
2015-11-10,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,4","6,8",03:56,"17,5",14:46,14,"0,6","3,3",01:40,89,99,08:00,73,14:50
2015-11-11,9501X,VALMADRID ,ZARAGOZA,535,"10,5","0,2","6,3",06:54,"14,7",13:45,02,"0,6","3,3",14:00,91,99,08:10,78,13:30
2015-11-12,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","7,9",Varias,"10,2",14:06,31,"1,1","5,0",22:20,97,99,00:00,95,Varias
2015-11-13,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","7,9",Varias,"16,6",14:41,31,"5,3","10,8",20:30,83,99,00:00,69,12:40
2015-11-14,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,2","7,7",Varias,"17,4",11:20,31,"1,1","8,1",02:00,83,95,Varias,63,11:00
2015-11-15,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,2","4,0",23:59,"10,8",13:38,14,"0,3","3,1",Varias,95,98,Varias,92,Varias
2015-11-16,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","1,7",Varias,"16,3",14:21,30,"0,6","5,8",14:40,86,99,Varias,46,14:20
2015-11-17,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","3,9",00:16,"17,2",13:45,24,"2,5","7,8",07:50,65,92,00:30,45,13:30
2015-11-18,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","6,4",02:27,"18,7",14:36,27,"1,1","8,3",23:00,72,81,17:50,56,14:10
2015-11-19,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","12,4",05:14,"19,6",14:12,28,"5,8","14,2",02:40,67,76,Varias,56,14:00
2015-11-20,9501X,VALMADRID ,ZARAGOZA,535,"15,0","5,4","11,1",02:12,"18,8",13:54,26,"6,7","16,9",23:20,59,82,02:00,44,Varias
2015-11-21,9501X,VALMADRID ,ZARAGOZA,535,"9,9","3,2","4,5",23:38,"15,3",02:36,99,"10,0","23,3",Varias,76,97,08:50,46,02:10
2015-11-22,9501X,VALMADRID ,ZARAGOZA,535,"6,0","0,0","2,9",23:37,"9,0",12:56,29,"5,6","15,0",04:00,75,90,05:20,61,13:00
2015-11-23,9501X,VALMADRID ,ZARAGOZA,535,"4,0","0,0","0,0",06:51,"8,1",13:05,30,"8,3","16,4",00:50,63,89,23:30,42,13:00
2015-11-24,9501X,VALMADRID ,ZARAGOZA,535,"5,9","0,4","1,1",04:59,"10,7",13:30,28,"7,5","14,2",13:10,76,88,Varias,63,13:30
2015-11-25,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,6","7,6",01:53,"13,1",14:41,27,"9,4","25,6",20:30,74,93,12:10,59,08:30
2015-11-26,9501X,VALMADRID ,ZARAGOZA,535,"10,7","0,0","8,2",23:56,"13,2",11:20,26,"15,3","29,4",10:50,65,82,19:10,55,11:20
2015-11-27,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","7,8",08:00,"12,1",13:59,99,"10,3","20,8",03:50,73,85,22:10,57,14:00
2015-11-28,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","5,7",23:35,"11,5",12:38,30,"9,2","20,8",14:10,68,84,00:10,56,13:00
2015-11-29,9501X,VALMADRID ,ZARAGOZA,535,"9,1","0,0","4,4",04:37,"13,8",14:42,25,"1,9","14,2",08:50,60,76,23:30,43,15:10
2015-11-30,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","0,9",07:08,"16,3",15:05,14,"1,1","5,0",02:10,65,81,Varias,44,09:30
2015-12-01,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,0","0,2",06:55,"13,6",13:43,14,"1,4","4,2",02:30,73,87,06:40,53,13:00
2015-12-02,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","0,6",05:34,"15,8",13:08,27,"1,4","6,1",15:20,56,86,06:00,31,13:00
2015-12-03,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","2,9",07:34,"15,6",12:59,14,"1,1","3,6",18:10,70,90,07:40,49,13:00
2015-12-04,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","3,0",00:59,"16,9",13:04,25,"1,9","10,6",09:40,68,91,01:30,51,11:30
2015-12-05,9501X,VALMADRID ,ZARAGOZA,535,"10,1","0,0","3,9",23:05,"16,3",12:03,15,"2,2","5,8",18:20,76,94,23:50,56,12:00
2015-12-06,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","4,9",00:01,"10,2",13:13,99,"0,3","3,6",Varias,91,96,Varias,86,12:40
2015-12-07,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","7,1",18:35,"9,6",14:44,11,"0,6","3,9",11:10,92,96,Varias,85,Varias
2015-12-08,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","6,3",07:43,"16,5",13:26,30,"2,5","11,9",21:30,73,95,Varias,54,13:40
2015-12-09,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","4,8",23:53,"14,8",13:42,29,"2,2","11,7",02:00,77,93,23:10,59,14:20
2015-12-10,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","2,0",07:56,"10,7",10:19,14,"0,3","3,6",17:20,92,97,Varias,76,10:20
2015-12-11,9501X,VALMADRID ,ZARAGOZA,535,"4,0","0,4","1,6",07:39,"6,5",12:28,99,"0,3","2,2",Varias,96,99,08:30,94,Varias
2015-12-12,9501X,VALMADRID ,ZARAGOZA,535,"3,6","0,2","0,4",22:21,"6,7",12:57,14,"0,6","2,8",16:30,96,99,Varias,93,14:50
2015-12-13,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,2","0,0",02:23,"6,3",13:56,99,"0,8","3,3",Varias,97,99,Varias,93,14:10
2015-12-14,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,2","-0,5",02:57,"12,2",13:50,21,"1,1","9,4",23:30,87,99,Varias,61,23:59
2015-12-15,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","5,1",07:01,"17,4",13:27,24,"1,7","12,2",20:10,75,91,07:20,47,23:40
2015-12-16,9501X,VALMADRID ,ZARAGOZA,535,"13,2","0,0","7,2",Varias,"19,2",13:22,21,"1,9","10,0",01:00,56,76,Varias,37,13:00
2015-12-17,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","5,6",07:43,"16,0",13:36,24,"1,7","9,7",22:10,68,79,19:00,40,22:30
2015-12-18,9501X,VALMADRID ,ZARAGOZA,535,"12,3","0,0","5,8",03:48,"18,8",14:51,29,"1,7","8,1",11:20,53,70,03:50,36,11:00
2015-12-19,9501X,VALMADRID ,ZARAGOZA,535,"13,3","0,0","6,8",06:55,"19,8",11:21,24,"1,9","5,0",11:30,55,71,06:40,38,11:20
2015-12-20,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","6,2",05:05,"11,9",11:46,12,"1,4","5,3",12:10,78,94,14:40,56,03:00
2015-12-21,9501X,VALMADRID ,ZARAGOZA,535,"8,7","0,0","3,5",23:42,"13,9",13:34,30,"1,7","4,7",10:20,84,97,Varias,64,14:20
2015-12-22,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","2,7",23:47,"14,0",13:40,16,"1,9","4,2",14:10,74,96,02:20,59,13:50
2015-12-23,9501X,VALMADRID ,ZARAGOZA,535,"4,0","0,2","-0,1",07:28,"8,1",12:40,14,"0,8","4,4",23:40,92,98,Varias,79,10:30
2015-12-24,9501X,VALMADRID ,ZARAGOZA,535,"6,0","0,0","0,9",23:59,"11,0",12:13,35,"0,8","4,4",12:20,90,99,Varias,78,12:10
