fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-10-03,9501X,VALMADRID ,ZARAGOZA,535,"12,9","0,0","8,8",03:39,"17,0",13:31,26,"7,2","18,6",06:30,48,67,03:40,39,18:00
2020-10-04,9501X,VALMADRID ,ZARAGOZA,535,"12,6","1,8","6,7",23:24,"18,5",12:38,30,"4,7","15,8",14:30,63,91,Varias,42,12:40
2020-10-05,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","6,0",01:56,"19,3",14:21,24,"3,6","8,6",06:30,60,93,01:30,41,14:00
2020-10-06,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","13,7",01:02,"24,2",13:16,28,"5,3","11,9",13:20,59,71,19:30,46,13:00
2020-10-07,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","14,3",23:47,"23,2",13:42,29,"5,8","14,7",14:10,62,84,04:50,52,13:50
2020-10-08,9501X,VALMADRID ,ZARAGOZA,535,"16,9","0,0","9,8",06:25,"24,0",14:29,24,"1,9","6,1",00:50,66,94,06:20,47,14:30
2020-10-09,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","10,9",05:38,"25,4",15:31,28,"1,9","13,3",22:30,70,98,04:20,43,15:30
2020-10-10,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","10,1",23:04,"21,0",12:07,29,"10,0","17,8",15:20,64,81,04:40,50,14:10
2020-10-11,9501X,VALMADRID ,ZARAGOZA,535,"11,7","0,0","8,1",06:02,"15,3",14:15,28,"10,3","21,7",12:30,59,78,00:40,45,13:00
2020-10-12,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","8,5",02:10,"15,1",14:15,30,"10,6","22,5",14:50,63,79,03:20,52,Varias
2020-10-13,9501X,VALMADRID ,ZARAGOZA,535,"14,5","1,6","9,7",23:44,"19,3",12:39,28,"5,6","14,2",11:10,60,89,23:59,48,12:40
2020-10-14,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,2","7,2",Varias,"13,9",11:24,30,"8,1","18,6",12:10,67,93,01:00,51,13:00
2020-10-15,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","6,2",22:44,"13,8",12:17,28,"9,2","17,2",18:20,60,74,22:00,44,13:40
2020-10-16,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","4,5",22:57,"14,7",14:03,29,"5,6","17,5",01:20,59,82,23:00,43,13:40
2020-10-17,9501X,VALMADRID ,ZARAGOZA,535,"10,5","0,0","1,3",04:17,"19,7",14:46,26,"1,7","7,2",10:10,54,92,05:20,30,14:30
2020-10-18,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","5,7",05:34,"21,9",13:58,15,"1,9","4,4",03:50,48,73,05:30,25,13:40
2020-10-19,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","5,7",03:21,"21,8",15:11,09,"1,7","10,6",12:50,69,98,Varias,40,14:00
2020-10-20,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,2","12,5",03:29,"18,7",14:34,09,"5,0","15,8",18:20,79,92,Varias,68,18:10
2020-10-21,9501X,VALMADRID ,ZARAGOZA,535,"18,3","0,0","12,8",07:17,"23,8",13:50,10,"2,2","11,4",00:20,64,93,07:20,33,15:20
2020-10-22,9501X,VALMADRID ,ZARAGOZA,535,"15,8","1,4","13,3",23:59,"18,2",11:32,10,"1,4","6,4",12:30,91,99,23:50,53,00:50
2020-10-23,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","9,1",05:25,"18,6",12:48,24,"4,2","12,8",10:40,61,98,00:00,41,12:50
2020-10-24,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","9,2",03:54,"19,3",13:30,26,"4,4","12,5",08:10,54,77,03:50,40,14:00
2020-10-25,9501X,VALMADRID ,ZARAGOZA,535,"14,0","8,2","8,8",03:44,"19,3",12:33,22,"5,0","16,1",11:20,54,91,20:30,45,Varias
2020-10-26,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","7,0",06:15,"13,5",15:02,28,"5,3","14,4",11:00,61,84,03:10,50,14:50
2020-10-27,9501X,VALMADRID ,ZARAGOZA,535,"11,9","0,0","7,9",05:13,"15,9",14:34,25,"7,2","16,4",20:10,59,71,02:00,49,14:20
2020-10-28,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","10,4",19:16,"19,6",Varias,25,"4,2","12,8",02:20,68,86,19:20,50,14:40
2020-10-29,9501X,VALMADRID ,ZARAGOZA,535,"15,5","0,0","9,4",04:05,"21,6",14:17,25,"1,7","9,7",00:10,71,92,04:10,44,14:10
2020-10-30,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","6,6",05:11,"21,2",14:35,99,"1,7","4,2",Varias,69,92,Varias,49,14:30
2020-10-31,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","6,9",06:33,"24,4",14:26,25,"1,9","8,1",13:10,61,86,01:50,31,Varias
2020-11-01,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","9,1",06:50,"24,2",14:24,26,"1,4","10,8",02:00,63,85,06:30,41,Varias
2020-11-02,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","13,2",06:26,"25,2",13:38,22,"3,1","6,9",02:50,51,79,23:50,33,11:40
2020-11-03,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,4","8,1",23:52,"14,8",00:01,28,"8,3","17,5",15:50,79,87,16:40,67,14:30
2020-11-04,9501X,VALMADRID ,ZARAGOZA,535,"7,8","2,6","6,6",Varias,"9,0",12:20,30,"2,5","14,7",01:20,78,96,Varias,67,11:20
2020-11-05,9501X,VALMADRID ,ZARAGOZA,535,"8,8","7,0","6,7",06:28,"10,9",18:18,11,"1,7","7,8",22:20,97,100,Varias,90,11:20
2020-11-06,9501X,VALMADRID ,ZARAGOZA,535,"13,0",,"10,7",00:01,"15,4",14:14,10,"6,9","17,2",20:50,96,100,Varias,90,14:30
2020-11-07,9501X,VALMADRID ,ZARAGOZA,535,,"6,4",,,,,,,,,,,,,
2020-11-08,9501X,VALMADRID ,ZARAGOZA,535,"12,3","0,0","7,7",05:48,"16,9",13:26,22,"2,5","11,1",02:00,74,91,20:00,55,12:20
2020-11-09,9501X,VALMADRID ,ZARAGOZA,535,,,,,,,,"2,2",,,81,,,,
2020-11-10,9501X,VALMADRID ,ZARAGOZA,535,"11,5","0,0","6,7",23:57,"16,3",13:02,30,"3,6","10,0",13:50,76,96,23:59,63,12:40
2020-11-11,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","4,9",07:04,"16,0",13:37,10,"1,4","5,3",13:50,83,99,03:30,62,13:40
2020-11-12,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,0","5,5",02:42,"12,2",13:58,33,"0,8","5,0",02:50,92,100,Varias,82,13:00
2020-11-13,9501X,VALMADRID ,ZARAGOZA,535,"9,9","0,0","5,9",22:07,"13,9",13:35,12,"1,1","3,6",00:50,89,100,Varias,76,13:30
2020-11-14,9501X,VALMADRID ,ZARAGOZA,535,"9,1","0,4","5,5",01:34,"12,7",22:21,99,"1,7","4,2",07:50,94,100,Varias,87,22:20
2020-11-15,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,4","8,5",01:11,"20,3",13:27,22,"3,1","11,1",11:10,70,98,01:20,58,12:40
2020-11-16,9501X,VALMADRID ,ZARAGOZA,535,"12,3","0,0","7,9",23:31,"16,7",00:19,27,"5,3","13,9",12:00,74,94,02:50,62,12:10
2020-11-17,9501X,VALMADRID ,ZARAGOZA,535,"11,9","0,0","5,9",01:55,"17,9",13:17,28,"2,2","6,7",04:30,71,91,02:00,54,13:20
2020-11-18,9501X,VALMADRID ,ZARAGOZA,535,"12,1","0,0","6,2",07:07,"18,0",13:12,14,"1,7","4,2",23:50,80,97,22:10,58,13:30
2020-11-19,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","6,8",00:01,"17,9",11:57,28,"8,1","25,3",19:50,74,96,00:00,65,13:00
2020-11-20,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","6,4",23:42,"12,5",13:55,30,"11,1","23,3",03:50,57,75,00:00,38,14:20
2020-11-21,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","1,6",22:46,"14,4",13:17,27,"1,7","11,1",00:10,42,71,20:50,23,13:10
2020-11-22,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","-0,3",03:13,"13,1",13:28,13,"1,7","4,7",02:50,69,87,20:30,46,13:30
2020-11-23,9501X,VALMADRID ,ZARAGOZA,535,"6,8","0,0","0,3",04:25,"13,3",13:24,14,"1,4","4,2",00:10,72,92,23:30,48,14:50
2020-11-24,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","1,2",02:03,"11,6",11:47,12,"1,7","7,2",13:50,67,96,23:40,53,12:50
2020-11-25,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","1,5",00:12,"11,2",11:26,10,"1,1","6,1",11:50,81,100,Varias,59,10:30
2020-11-26,9501X,VALMADRID ,ZARAGOZA,535,"8,3","1,6","5,4",01:55,"11,2",20:25,10,"3,9","9,7",21:10,99,100,Varias,90,00:50
2020-11-27,9501X,VALMADRID ,ZARAGOZA,535,"11,0","1,6","9,1",23:42,"12,9",13:32,04,"2,8","8,9",15:50,89,97,Varias,84,17:50
2020-11-28,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","6,0",06:27,"13,2",14:57,08,"1,7","8,3",03:00,87,99,05:30,68,14:30
2020-11-29,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","5,4",Varias,"16,3",13:09,13,"1,4","3,9",06:20,80,98,03:30,53,13:00
2020-11-30,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","4,6",05:37,"15,5",12:24,26,"1,7","7,2",23:40,80,100,05:40,59,13:00
2020-12-01,9501X,VALMADRID ,ZARAGOZA,535,"8,3","0,0","4,8",04:11,"11,8",12:52,30,"10,0","24,4",15:50,58,90,Varias,50,10:50
2020-12-02,9501X,VALMADRID ,ZARAGOZA,535,"6,1","0,0","3,3",06:35,"8,9",00:01,30,"10,0","25,3",09:50,60,78,20:50,51,13:40
2020-12-03,9501X,VALMADRID ,ZARAGOZA,535,"8,1","1,6","3,8",04:06,"12,4",12:50,28,"4,2","18,3",02:40,55,74,00:20,41,19:00
2020-12-04,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","3,1",23:59,"8,6",11:31,22,"4,7","17,8",00:30,64,95,05:30,45,13:30
2020-12-05,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,0","1,6",01:41,"6,9",13:34,24,"8,1","17,2",10:50,60,81,01:40,51,13:00
2020-12-06,9501X,VALMADRID ,ZARAGOZA,535,"5,8","7,4","3,3",07:09,"8,4",14:01,24,"6,7","20,0",12:50,62,70,21:50,52,14:00
2020-12-07,9501X,VALMADRID ,ZARAGOZA,535,"8,4","1,2","4,7",05:10,"12,1",13:46,25,"6,7","19,4",17:10,70,99,05:30,57,15:30
2020-12-08,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","3,5",20:11,"9,2",13:40,30,"9,7","17,8",15:00,64,81,20:20,58,13:20
2020-12-09,9501X,VALMADRID ,ZARAGOZA,535,"6,4","1,8","3,6",06:10,"9,2",13:12,28,"6,1","19,7",07:50,64,81,00:20,56,11:00
2020-12-10,9501X,VALMADRID ,ZARAGOZA,535,"8,8","6,8","5,4",03:56,"12,3",10:48,24,"7,5","15,6",01:50,82,94,23:50,63,00:00
2020-12-11,9501X,VALMADRID ,ZARAGOZA,535,"11,9","2,0","8,0",08:26,"15,8",15:36,32,"4,2","11,1",16:10,89,100,05:50,75,15:40
2020-12-12,9501X,VALMADRID ,ZARAGOZA,535,"8,7","0,0","6,2",22:54,"11,2",11:15,31,"8,1","18,9",14:00,72,90,22:50,65,09:00
2020-12-13,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","6,7",02:24,"17,2",13:59,22,"3,6","13,6",08:40,71,87,00:00,54,14:00
2020-12-14,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","5,9",22:23,"12,2",23:36,18,"1,4","5,8",23:30,86,97,22:30,67,23:30
2020-12-15,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","6,1",19:11,"12,6",14:03,24,"4,7","12,2",11:50,67,95,03:10,57,Varias
2020-12-16,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,0","2,9",23:43,"11,8",13:00,13,"1,4","5,0",00:10,74,100,20:50,58,13:00
2020-12-17,9501X,VALMADRID ,ZARAGOZA,535,"7,3","0,0","1,8",05:26,"12,8",12:47,36,"2,2","5,6",13:50,88,100,Varias,67,12:00
2020-12-18,9501X,VALMADRID ,ZARAGOZA,535,"6,1","0,0","1,3",07:16,"10,9",13:13,13,"1,1","5,0",18:40,87,100,Varias,77,13:20
2020-12-19,9501X,VALMADRID ,ZARAGOZA,535,"8,2","2,0","3,0",04:27,"13,3",12:08,23,"1,4","8,6",11:20,80,97,04:00,60,12:10
2020-12-20,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","3,9",23:57,"11,8",14:12,24,"5,6","10,8",07:20,78,97,08:00,62,21:40
2020-12-21,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","3,7",00:38,"13,4",11:01,24,"1,7","11,1",08:20,79,98,22:50,67,10:50
2020-12-22,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","4,1",04:35,"16,3",13:00,14,"1,7","5,3",15:50,81,100,Varias,63,13:00
2020-12-23,9501X,VALMADRID ,ZARAGOZA,535,"11,7","0,0","6,3",07:20,"17,1",12:31,25,"2,5","9,7",20:40,80,100,04:50,60,15:10
2020-12-24,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","4,6",19:44,"9,9",12:53,28,"5,6","13,3",22:50,73,95,04:40,60,13:50
2020-12-25,9501X,VALMADRID ,ZARAGOZA,535,"3,4","0,0","0,4",23:54,"6,3",00:03,30,"9,4","20,6",14:40,67,90,23:59,50,15:00
2020-12-26,9501X,VALMADRID ,ZARAGOZA,535,"3,3","0,0","0,4",02:40,"6,2",13:32,31,"11,1","21,9",09:50,71,90,Varias,57,15:00
2020-12-27,9501X,VALMADRID ,ZARAGOZA,535,"4,8","7,4","-0,7",06:02,"10,2",11:52,22,"2,5","18,6",23:59,51,84,06:00,38,14:40
2020-12-28,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","2,7",03:45,"9,7",02:32,21,"7,8","18,1",00:50,60,97,03:10,50,14:00
2020-12-29,9501X,VALMADRID ,ZARAGOZA,535,"5,4",,"2,1",22:59,"8,6",13:20,25,"5,8","17,5",11:00,65,81,16:00,52,13:30
2020-12-30,9501X,VALMADRID ,ZARAGOZA,535,"5,2","0,0","1,7",07:09,"8,6",13:00,24,"5,3","13,6",14:50,61,72,01:40,51,12:50
2020-12-31,9501X,VALMADRID ,ZARAGOZA,535,"6,6","6,8","2,9",23:14,"10,2",12:17,24,"5,0","17,2",06:10,64,95,21:50,53,12:20
2021-01-01,9501X,VALMADRID ,ZARAGOZA,535,"3,6","0,8","0,5",23:50,"6,8",13:20,29,"8,1","16,4",08:50,76,94,00:00,60,12:30
2021-01-02,9501X,VALMADRID ,ZARAGOZA,535,"1,6","0,6","-0,5",06:53,"3,6",14:07,28,"11,1","27,8",19:50,74,97,08:00,51,14:10
2021-01-03,9501X,VALMADRID ,ZARAGOZA,535,"3,3","0,2","-0,2",01:14,"6,8",13:32,29,"8,3","20,6",00:50,64,95,22:50,54,13:00
2021-01-04,9501X,VALMADRID ,ZARAGOZA,535,"2,4","0,0","-0,6",22:03,"5,5",13:28,24,"4,4","16,1",10:50,61,90,Varias,52,13:00
2021-01-05,9501X,VALMADRID ,ZARAGOZA,535,"2,0","0,0","-1,4",04:11,"5,5",12:49,31,"5,0","10,6",13:30,71,90,19:40,58,12:50
2021-01-06,9501X,VALMADRID ,ZARAGOZA,535,"1,2","0,0","-2,9",Varias,"5,3",13:05,29,"1,9","8,9",02:40,76,91,Varias,55,13:20
2021-01-07,9501X,VALMADRID ,ZARAGOZA,535,"-1,2","0,0","-3,2",03:50,"0,7",11:55,25,"2,5","5,8",18:10,79,91,03:50,68,20:30
2021-01-08,9501X,VALMADRID ,ZARAGOZA,535,"-0,8","13,0","-2,6",Varias,"0,9",10:49,28,"1,4","11,9",02:30,70,99,23:59,62,12:20
2021-01-09,9501X,VALMADRID ,ZARAGOZA,535,"-1,2","10,0","-2,2",Varias,"-0,3",10:59,28,"2,8","9,4",14:50,98,100,08:10,91,11:30
2021-01-10,9501X,VALMADRID ,ZARAGOZA,535,"0,1","2,4","-1,1",Varias,"1,3",Varias,28,"6,9","18,1",20:00,88,100,00:00,80,23:30
2021-01-11,9501X,VALMADRID ,ZARAGOZA,535,"0,4","0,0","-1,6",06:43,"2,3",15:11,29,"8,3","19,7",05:10,71,81,06:50,66,Varias
2021-01-12,9501X,VALMADRID ,ZARAGOZA,535,"1,4","0,0","-0,8",05:22,"3,7",11:54,28,"8,6","22,5",17:30,70,80,20:30,63,12:20
2021-01-13,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,0","2,4",00:03,"6,1",13:38,28,"4,2","18,9",01:40,74,82,20:30,68,13:40
2021-01-14,9501X,VALMADRID ,ZARAGOZA,535,"4,6","0,0","2,4",07:29,"6,7",Varias,29,"9,2","20,0",12:30,74,85,Varias,67,14:10
2021-01-15,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","4,7",23:58,"8,6",13:51,28,"9,4","23,6",12:10,71,85,00:00,64,14:30
2021-01-16,9501X,VALMADRID ,ZARAGOZA,535,"8,1","0,0","4,4",07:17,"11,8",14:53,26,"9,7","18,3",04:40,50,78,05:40,28,19:30
2021-01-17,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,0","4,8",06:36,"12,8",14:14,29,"5,6","15,6",22:20,55,84,23:40,37,00:00
2021-01-18,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,0","2,9",21:18,"11,8",15:13,28,"3,9","16,1",04:30,73,87,02:00,55,15:30
2021-01-19,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","-0,8",07:02,"12,5",13:04,11,"1,1","5,0",13:50,76,94,02:40,53,12:20
2021-01-20,9501X,VALMADRID ,ZARAGOZA,535,"4,4","0,0","-0,7",07:13,"9,6",17:12,19,"1,7","9,2",22:30,84,99,07:20,61,15:30
2021-01-21,9501X,VALMADRID ,ZARAGOZA,535,"10,7","1,2","8,1",06:36,"13,3",11:39,22,"5,0","13,9",19:30,66,76,Varias,57,11:40
2021-01-22,9501X,VALMADRID ,ZARAGOZA,535,"8,6","3,9","3,8",20:42,"13,5",05:55,28,"6,9","25,8",06:00,76,91,14:00,55,09:10
2021-01-23,9501X,VALMADRID ,ZARAGOZA,535,"9,5","5,4","6,4",03:46,"12,6",22:11,22,"7,5","17,5",23:50,62,82,23:10,55,11:20
2021-01-24,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,6","5,7",07:51,"12,6",13:20,24,"5,8","19,4",01:10,64,94,05:20,49,14:30
2021-01-25,9501X,VALMADRID ,ZARAGOZA,535,"7,6","7,8","5,3",23:32,"9,9",00:17,28,"3,3","16,7",18:50,93,99,Varias,60,00:00
2021-01-26,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","3,4",07:10,"15,1",15:48,25,"3,6","13,9",08:50,82,98,21:30,67,Varias
2021-01-27,9501X,VALMADRID ,ZARAGOZA,535,"13,5","0,0","9,5",02:54,"17,5",14:18,31,"3,3","13,3",15:00,78,95,03:00,65,14:20
2021-01-28,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,0","11,9",00:55,"19,7",14:46,26,"8,6","19,4",08:30,65,81,Varias,55,14:50
2021-01-29,9501X,VALMADRID ,ZARAGOZA,535,"13,2","0,2","9,2",21:33,"17,1",13:44,25,"6,7","18,6",08:50,65,85,21:40,57,14:30
2021-01-30,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,6","7,8",18:30,"13,8",13:53,24,"7,2","24,4",15:50,68,88,06:20,39,14:00
2021-01-31,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","8,1",05:30,"15,2",15:04,27,"8,9","21,4",14:50,65,70,18:50,54,22:40
2021-02-01,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","10,1",06:16,"15,9",13:35,25,"7,5","21,1",00:50,57,68,23:30,51,13:00
2021-02-02,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","9,6",18:56,"17,7",15:55,26,"5,6","18,6",05:50,63,76,18:30,49,16:00
2021-02-03,9501X,VALMADRID ,ZARAGOZA,535,"12,1","0,0","5,2",06:42,"19,0",13:40,19,"1,9","11,9",01:00,67,87,06:50,47,13:50
2021-02-04,9501X,VALMADRID ,ZARAGOZA,535,"11,3","0,0","7,3",22:22,"15,3",12:17,11,"1,9","8,1",14:10,75,95,23:20,60,12:00
2021-02-05,9501X,VALMADRID ,ZARAGOZA,535,"10,3","2,6","6,1",07:12,"14,5",14:39,10,"0,8","9,2",16:50,94,100,Varias,71,14:40
2021-02-06,9501X,VALMADRID ,ZARAGOZA,535,"10,6","1,8","5,2",23:54,"16,0",13:00,28,"3,6","17,5",21:50,79,98,06:20,51,12:40
2021-02-07,9501X,VALMADRID ,ZARAGOZA,535,"6,5","0,0","3,1",05:40,"9,9",13:20,27,"6,4","16,7",05:50,67,83,00:00,55,13:30
2021-02-08,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,4","7,1",01:42,"12,4",13:19,24,"6,9","18,9",15:50,63,81,09:40,52,12:30
2021-02-09,9501X,VALMADRID ,ZARAGOZA,535,"8,9","4,8","4,6",23:52,"13,2",14:46,22,"3,6","15,3",16:00,67,90,21:20,56,14:40
2021-02-10,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,2","3,6",23:27,"12,5",14:19,24,"5,0","13,6",08:20,71,91,03:30,54,13:40
2021-02-11,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","3,0",00:34,"17,1",14:25,24,"6,7","16,9",12:00,61,85,00:30,56,14:20
2021-02-12,9501X,VALMADRID ,ZARAGOZA,535,"10,5","3,0","7,5",03:42,"13,5",00:43,28,"6,4","18,6",18:10,81,95,13:10,71,00:40
2021-02-13,9501X,VALMADRID ,ZARAGOZA,535,"10,5","0,0","7,2",06:05,"13,8",12:07,26,"6,1","17,8",02:50,65,79,01:00,56,11:50
2021-02-14,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,0","1,1",07:04,"12,7",13:19,08,"2,8","10,0",14:50,81,96,Varias,62,12:10
2021-02-15,9501X,VALMADRID ,ZARAGOZA,535,"7,5","0,0","4,5",06:57,"10,5",15:58,09,"2,5","7,2",19:00,92,100,Varias,78,14:40
2021-02-16,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","4,9",07:18,"13,1",16:13,24,"1,7","7,2",22:30,85,100,Varias,64,22:50
2021-02-17,9501X,VALMADRID ,ZARAGOZA,535,"12,3","0,0","9,4",23:59,"15,2",13:12,24,"1,9","7,5",03:00,68,76,23:50,58,15:40
2021-02-18,9501X,VALMADRID ,ZARAGOZA,535,"11,7","0,0","3,1",06:53,"20,3",13:25,21,"1,7","10,3",23:00,57,85,02:00,26,14:20
2021-02-19,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","8,0",07:01,"17,9",11:12,99,"2,5","9,7",Varias,50,68,19:20,38,10:40
2021-02-20,9501X,VALMADRID ,ZARAGOZA,535,"10,7","0,0","5,3",05:43,"16,1",15:45,10,"1,9","9,2",16:00,72,95,05:10,43,00:50
2021-02-21,9501X,VALMADRID ,ZARAGOZA,535,"9,2","12,4","6,5",04:27,"12,0",13:34,10,"7,8","18,9",07:50,86,97,06:30,77,12:20
2021-02-22,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,0","4,7",09:57,"10,1",00:17,26,"4,7","13,9",08:50,92,98,22:30,84,06:20
2021-02-23,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","2,0",07:05,"13,3",15:03,10,"2,2","7,8",14:10,80,98,Varias,63,10:30
2021-02-24,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","4,6",03:51,"14,9",15:13,10,"2,8","10,6",18:20,87,100,Varias,72,14:30
2021-02-25,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","5,3",Varias,"14,2",14:46,10,"1,4","5,6",08:50,84,100,Varias,63,15:00
2021-02-26,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","4,6",01:13,"15,8",13:48,35,"0,8","4,4",12:00,81,98,00:30,61,13:50
2021-02-27,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","5,8",22:43,"14,6",14:30,28,"3,1","12,8",21:50,71,90,04:20,49,16:30
2021-02-28,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","4,1",02:43,"12,7",14:57,06,"4,4","20,8",15:50,79,96,23:59,63,Varias
2021-03-01,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,2","5,8",00:01,"9,0",13:14,10,"4,2","11,7",16:40,93,98,01:10,86,10:00
2021-03-02,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","6,9",05:41,"9,9",14:27,10,"1,7","6,7",13:30,92,99,Varias,86,Varias
2021-03-03,9501X,VALMADRID ,ZARAGOZA,535,"9,3","0,0","6,4",Varias,"12,2",14:57,10,"1,4","4,4",14:50,88,100,Varias,77,Varias
2021-03-04,9501X,VALMADRID ,ZARAGOZA,535,"8,9","0,0","3,8",23:10,"14,0",14:46,35,"0,6","3,9",15:30,87,100,Varias,63,16:10
2021-03-05,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","3,2",06:19,"14,7",15:55,29,"1,4","9,7",23:40,82,100,Varias,57,15:50
2021-03-06,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","5,9",03:19,"14,6",15:20,29,"1,9","11,7",00:50,66,97,23:59,51,14:10
2021-03-07,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","5,8",23:06,"13,5",14:03,11,"1,9","7,2",00:50,71,98,00:20,52,13:00
2021-03-08,9501X,VALMADRID ,ZARAGOZA,535,"8,3","0,0","4,8",23:55,"11,8",14:58,28,"4,2","15,0",20:50,77,96,00:30,62,15:00
2021-03-09,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","3,2",23:52,"11,1",12:28,30,"6,4","17,5",13:50,65,79,Varias,54,14:10
2021-03-10,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","1,3",06:42,"16,8",16:15,31,"1,7","8,3",00:20,49,73,02:20,19,16:10
2021-03-11,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","10,4",04:13,"20,7",15:04,25,"7,5","17,8",06:40,54,76,19:00,44,Varias
2021-03-12,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,4","3,6",23:58,"13,3",15:34,32,"5,3","13,1",14:50,69,94,04:10,47,16:20
2021-03-13,9501X,VALMADRID ,ZARAGOZA,535,"8,3","0,0","0,7",03:42,"15,9",14:54,30,"3,9","10,0",12:10,52,90,Varias,37,15:10
2021-03-14,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","5,5",23:31,"12,9",14:29,28,"8,3","21,7",22:50,66,78,02:50,49,15:30
2021-03-15,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","4,9",03:31,"13,0",13:18,28,"8,6","22,2",16:50,62,78,03:20,52,13:00
