fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2006-07-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,6","0,0","21,4",04:30,"37,8",15:45,10,"2,5","9,7",21:45,"13,3","988,9",10,"983,2",18,36,,,,
2006-07-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,8","0,0","23,5",04:15,"38,1",Varias,07,"3,6","11,4",16:44,"13,6","985,6",07,"979,9",18,27,,,,
2006-07-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,3","0,0","20,1",05:00,"34,5",17:15,30,"4,7","11,9",08:20,"13,9","984,7",10,"981,2",17,43,,,,
2006-07-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","20,2",05:00,"35,8",14:10,30,"3,6","14,4",20:00,"12,5","984,8",Varias,"979,6",18,42,,,,
2006-07-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","19,0",05:10,"30,5",15:25,31,"6,9","15,6",16:27,"10,7","989,5",24,"984,6",04,46,,,,
2006-07-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","17,5",05:40,"28,8",15:50,29,"8,3","13,9",22:24,"13,7","992,4",24,"989,4",17,44,,,,
2006-07-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","16,6",05:10,"32,3",16:55,28,"5,8","12,5",00:11,"14,5","992,7",01,"986,5",19,39,,,,
2006-07-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","18,5",05:00,"34,3",17:15,30,"1,7","7,8",00:10,"13,2","989,5",Varias,"984,9",19,43,,,,
2006-07-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,9","0,0","21,7",05:40,"38,1",14:45,29,"2,5","10,8",20:55,"8,1","991,2",24,"986,8",00,40,,,,
2006-07-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,6","0,0","21,5",Varias,"39,7",16:55,29,"1,9","8,9",00:32,"11,7","992,1",07,"987,1",18,35,,,,
2006-07-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","21,5",23:59,"34,4",14:00,31,"8,3","14,2",17:16,"10,8","992,4",24,"989,7",00,46,,,,
2006-07-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,8","0,0","20,6",Varias,"35,0",16:30,29,"3,6","10,3",23:59,"9,5","992,4",00,"987,4",17,48,,,,
2006-07-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","4,6","21,0",Varias,"36,5",17:00,06,"3,6","16,1",18:32,"12,3","990,5",10,"986,0",17,44,,,,
2006-07-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,9",Ip,"21,5",04:00,"36,3",14:55,27,"3,6","12,5",20:06,"12,4","990,4",08,"985,6",18,43,,,,
2006-07-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,4","0,0","23,8",05:40,"36,9",15:30,06,"1,7","16,9",18:54,"8,9",,,,,38,,,,
2006-07-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","0,0","21,6",05:15,"36,1",14:45,09,"2,5","10,8",19:02,"9,6","990,6",07,"986,8",16,41,,,,
2006-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,0","0,0","21,5",05:30,"36,5",14:30,12,"0,6","9,7",20:28,"10,9","991,2",Varias,"986,5",20,42,,,,
2006-07-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,9","4,8","22,4",03:50,"37,4",15:40,16,"6,1","16,1",17:59,"10,0","988,5",23,"984,0",17,42,,,,
2006-07-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","18,6","19,8",20:30,"33,0",15:10,16,"3,3","17,5",17:00,"8,1","992,3",23,"985,0",16,71,,,,
2006-07-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","19,5",05:30,"34,5",16:40,11,"1,1","6,7",21:04,"13,2","990,8",Varias,"987,0",19,54,,,,
2006-07-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,6","0,0","21,7",05:10,"37,5",16:15,12,"2,5","7,8",19:07,"12,7","989,7",Varias,"984,4",18,41,,,,
2006-07-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","0,0","22,8",05:10,"34,8",16:20,29,"5,3","10,3",21:52,"13,6","988,9",24,"985,7",00,46,,,,
2006-07-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,5","0,0","21,4",05:00,"35,6",17:00,30,"2,8","10,8",00:32,"11,6","989,6",07,"985,0",20,45,,,,
2006-07-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,2","0,0","22,5",05:30,"38,0",15:30,13,"2,8","8,9",18:12,"12,1","987,3",06,"982,7",18,43,,,,
2006-07-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,2","0,5","23,7",05:10,"38,6",14:30,23,"2,8","18,6",15:38,"9,9","986,0",07,"982,2",15,40,,,,
2006-07-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,6","0,0","22,0",05:40,"39,2",15:50,11,"3,1","11,4",20:09,"11,2","986,2",08,"980,7",19,41,,,,
2006-07-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","4,7","17,0",20:55,"36,5",15:55,30,"3,9","18,1",19:31,"9,0","986,6",24,"979,8",18,46,,,,
2006-07-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","18,2",05:05,"29,4",14:20,31,"6,4","12,8",10:38,"13,4","986,6",00,"982,9",18,51,,,,
2006-07-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7","0,0","19,0",Varias,"34,4",16:50,28,"3,1","11,4",00:42,"13,6","984,1",00,"980,9",18,38,,,,
2006-07-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,0","20,2",04:10,"38,6",17:10,29,"1,7","12,5",21:30,"13,4","984,9",24,"981,4",18,33,,,,
2006-07-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,6","0,0","21,7",05:20,"35,5",16:10,29,"5,8","11,9",01:09,"13,0","986,8",11,"982,0",17,45,,,,
2006-08-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7","0,0","21,4",23:59,"32,0",14:10,30,"7,2","12,5",13:50,"13,5","988,2",10,"986,0",17,41,,,,
2006-08-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,5","0,0","19,5",05:15,"33,5",16:30,30,"6,1","11,9",07:25,"13,6","988,1",00,"981,1",18,41,,,,
2006-08-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","20,3",05:20,"29,7",14:10,31,"8,6","17,5",16:16,"12,9","985,8",23,"981,5",Varias,43,,,,
2006-08-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","17,5",04:00,"29,0",14:10,30,"10,6","19,7",21:47,"13,5","987,3",24,"984,4",18,45,,,,
2006-08-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","18,2",04:40,"29,4",Varias,31,"9,2","19,7",19:37,"13,4","988,0",Varias,"984,4",17,38,,,,
2006-08-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,3","0,0","18,4",06:00,"30,2",15:20,30,"7,8","15,6",17:47,"13,3","989,0",09,"986,4",18,42,,,,
2006-08-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","17,7",05:50,"31,0",Varias,30,"6,7","15,6",21:15,"13,3","988,6",02,"983,6",18,43,,,,
2006-08-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5","0,0","18,5",05:30,"32,5",15:30,32,"8,9","16,9",18:07,"13,1","985,0",00,"980,1",17,47,,,,
2006-08-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","19,8",Varias,"30,6",14:40,30,"9,7","16,4",20:16,"13,0","985,4",24,"982,6",19,39,,,,
2006-08-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,3","0,0","17,9",05:50,"30,7",Varias,30,"9,2","16,1",22:31,"13,4","986,9",11,"983,4",18,42,,,,
2006-08-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","16,6",Varias,"30,1",16:10,29,"8,6","15,0",01:06,"12,9","987,9",09,"983,5",18,41,,,,
2006-08-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","16,6",04:00,"26,5",13:50,31,"9,2","16,4",12:12,"12,9","985,4",24,"982,8",16,43,,,,
2006-08-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9","0,0","15,4",05:30,"26,4",15:15,28,"6,4","11,9",12:55,"11,5","985,8",07,"981,9",19,39,,,,
2006-08-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,0","14,2",05:30,"27,5",16:05,30,"1,7","8,3",09:06,"11,0","984,6",Varias,"980,9",18,46,,,,
2006-08-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","18,3",02:50,"31,7",15:05,32,"2,8","11,4",15:18,"7,7","982,8",00,"973,4",15,52,,,,
2006-08-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","14,2",05:45,"31,1",14:00,22,"2,2","14,4",14:09,"7,1","978,8",00,"974,0",Varias,47,,,,
2006-08-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","4,4","15,8",23:59,"24,5",11:30,29,"3,9","9,7",12:55,"1,3","979,9",24,"974,5",Varias,56,,,,
2006-08-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","0,0","12,6",05:30,"28,2",17:40,28,"1,9","7,8",20:40,"9,2","984,3",24,"979,7",03,53,,,,
2006-08-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9","0,0","14,0",05:40,"27,8",15:35,27,"3,3","8,9",08:35,"13,1","991,8",24,"984,3",00,44,,,,
2006-08-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","15,8",05:45,"29,5",16:30,29,"3,9","9,7",07:15,"12,2","995,1",24,"991,8",00,42,,,,
2006-08-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","15,6",06:12,"31,7",16:05,28,"3,1","8,3",03:15,"12,8","995,6",09,"989,6",18,44,,,,
2006-08-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","17,1",05:45,"34,9",16:10,27,"3,1","9,7",02:49,"12,9","990,9",09,"983,6",19,39,,,,
2006-08-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2",Ip,"19,3",05:40,"35,0",14:45,29,"1,9","13,3",20:48,"9,4","986,2",24,"980,6",18,45,,,,
2006-08-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,1","0,0","18,5",04:45,"27,7",16:50,29,"7,2","13,3",08:05,"4,5","987,5",24,"985,3",Varias,50,,,,
2006-08-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","16,0",05:30,"30,4",13:30,34,"3,9","12,5",18:12,"10,1","987,5",00,"983,1",16,50,,,,
2006-08-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","17,5",05:50,"27,0",14:50,32,"6,4","15,0",11:25,"10,2","989,4",22,"986,7",15,49,,,,
2006-08-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","16,5",05:30,"30,2",17:10,29,"5,0","12,8",00:29,"12,3","990,2",11,"986,9",18,45,,,,
2006-08-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","19,5",05:50,"30,5",14:15,29,"5,8","11,9",12:11,"12,2","989,5",01,"986,6",19,47,,,,
2006-08-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,7","0,0","18,7",Varias,"30,7",14:30,30,"6,1","11,9",12:24,"12,4","988,8",24,"985,6",Varias,45,,,,
2006-08-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","0,0","19,0",23:59,"28,8",14:30,31,"8,9","16,1",16:25,"12,6","992,0",23,"988,2",16,38,,,,
2006-08-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,0","0,0","13,0",05:30,"31,0",17:00,28,"0,6","8,9",00:05,"12,4","993,5",08,"987,7",18,47,,,,
2006-09-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","18,0",05:10,"34,0",17:15,09,"1,7","6,1",23:23,"10,9","989,8",10,"984,4",19,53,,,,
2006-09-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,0","20,0",04:20,"32,4",16:30,28,"1,1","7,2",23:12,"6,5","988,7",24,"985,5",16,60,,,,
2006-09-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","18,9",05:50,"35,0",16:40,28,"1,7","5,3",00:20,"12,0","992,9",24,"988,7",00,39,,,,
2006-09-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","20,5",06:00,"36,0",17:00,11,"1,9","6,1",21:51,"11,7","995,3",10,"990,7",19,40,,,,
2006-09-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,1","0,0","21,5",06:20,"36,7",Varias,13,"1,9","7,2",19:18,"11,2","992,6",Varias,"986,4",19,40,,,,
2006-09-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","21,0",05:30,"35,5",15:45,13,"2,8","9,2",20:31,"9,0","987,8",Varias,"982,7",Varias,50,,,,
2006-09-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,6","0,0","20,8",06:00,"34,4",17:10,04,"2,5","10,3",16:57,"8,7","987,6",24,"983,0",16,47,,,,
2006-09-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,3","0,0","18,3",05:45,"34,3",14:50,29,"1,4","5,6",10:36,"10,9","988,9",10,"985,1",18,44,,,,
2006-09-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,6","0,0","18,5",06:20,"34,7",Varias,,"1,7",,,"10,7","989,5",Varias,"986,2",Varias,50,,,,
2006-09-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7",Ip,"20,0",06:15,"33,4",15:50,13,"3,6","8,9",18:40,"10,9","991,2",10,"987,8",17,53,,,,
2006-09-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8",Ip,"19,4",23:59,"30,3",13:50,24,"3,3","13,3",15:49,"4,8","990,8",00,"986,1",15,66,,,,
2006-09-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","20,9","17,7",05:40,"28,0",14:15,24,"1,9","9,7",17:48,"3,4","987,5",Varias,"984,1",18,78,,,,
2006-09-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,7","12,9","16,8",21:00,"24,6",13:50,23,"2,2","15,6",17:58,"5,5","984,4",00,"976,7",17,80,,,,
2006-09-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","14,0","14,7",23:59,"20,0",14:20,29,"4,7","13,3",15:08,"0,0","980,0",23,"975,8",04,85,,,,
2006-09-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","12,0",05:55,"22,3",14:00,32,"8,1","16,1",12:51,"9,8","984,3",24,"979,8",Varias,58,,,,
2006-09-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","13,9",02:10,"19,8",12:30,30,"7,5","15,6",17:02,"1,4","987,1",Varias,"984,0",04,60,,,,
2006-09-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,0","12,5",03:45,"26,0",16:10,28,"6,9","14,4",12:02,"10,1","987,8",24,"985,5",17,55,,,,
2006-09-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","16,2",06:05,"26,6",15:35,28,"4,7","12,5",01:34,"9,1","989,2",24,"986,7",16,55,,,,
2006-09-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,5","0,0","14,5",06:30,"28,5",16:00,30,"1,9","9,2",09:39,"11,2","989,2",Varias,"985,6",18,54,,,,
2006-09-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,7","0,0","14,2",Varias,"29,2",15:45,10,"3,1","8,3",18:39,"10,0","987,3",10,"982,4",17,57,,,,
2006-09-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","25,0","18,2",06:10,"27,2",13:30,09,"8,9","15,6",13:17,"6,0","983,0",00,"976,0",19,71,,,,
2006-09-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,2","16,6",02:45,"26,1",15:30,14,"1,9","18,1",01:30,"8,2","981,6",10,"978,1",Varias,62,,,,
2006-09-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,1","16,0",Varias,"22,5",16:10,12,"3,1","7,8",16:19,"2,8","981,0",00,"976,0",16,84,,,,
2006-09-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,3",Ip,"13,1",05:50,"25,5",13:50,26,"1,9","10,8",16:48,"7,1","980,1",Varias,"976,8",16,63,,,,
2006-09-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,0","12,8",05:50,"24,3",14:45,29,"4,7","11,9",00:12,"11,0","989,8",24,"979,1",00,60,,,,
2006-09-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,3","0,0","14,8",05:50,"23,8",Varias,29,"6,9","18,1",10:40,"11,0","989,9",01,"986,3",17,52,,,,
2006-09-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,0","12,2",05:45,"26,2",15:00,31,"1,1","11,9",00:16,"11,0","986,4",00,"981,4",17,53,,,,
2006-09-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,3","13,0",05:10,"25,5",16:10,27,"0,8","4,7",11:03,"7,2","983,0",10,"980,7",18,65,,,,
2006-09-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6",Ip,"14,4",05:10,"28,9",15:15,22,"2,5","7,8",11:49,"8,5","984,2",10,"981,4",16,57,,,,
2006-09-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4",Ip,"19,0",07:00,"27,8",13:30,04,"1,9","5,6",13:36,"3,4","984,0",24,"981,6",15,63,,,,
2006-10-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","16,6",04:10,"28,6",14:00,24,"2,5","9,2",12:13,"8,7","987,1",24,"984,0",00,52,,,,
2006-10-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","14,4",06:00,"29,2",Varias,10,"2,8","6,7",14:44,"8,4","987,1",00,"979,5",24,64,,,,
2006-10-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,4","13,4",23:59,"25,0",04:40,25,"6,1","17,5",04:42,"9,1","986,6",23,"977,0",03,48,,,,
2006-10-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","11,5",05:50,"21,2",13:15,31,"3,1","9,7",14:47,"9,5","992,5",24,"986,4",07,60,,,,
2006-10-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","11,5",05:50,"22,0",15:15,29,"5,8","12,8",09:48,"10,5","995,9",21,"992,5",Varias,62,,,,
2006-10-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,1","0,0","9,8",05:40,"24,4",15:55,09,"1,1","4,7",14:09,"10,5","994,8",00,"988,4",18,62,,,,
2006-10-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9","0,0","15,8",07:00,"26,0",15:10,29,"4,4","10,3",12:06,"10,3","990,0",11,"988,0",Varias,67,,,,
2006-10-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","13,4",Varias,"26,3",16:10,09,"1,7","7,2",10:13,"9,4","989,5",09,"985,8",Varias,68,,,,
2006-10-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","16,5",07:00,"26,2",16:45,11,"1,9","7,2",19:00,"6,1","989,8",10,"987,0",18,69,,,,
2006-10-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9","0,0","16,5",03:15,"25,3",15:40,10,"3,6","7,8",12:28,"4,2","988,8",10,"984,1",17,67,,,,
2006-10-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,5","2,6","13,0",23:59,"28,0",14:00,31,"3,3","16,9",16:51,"5,3","988,6",24,"981,4",14,76,,,,
2006-10-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0","0,0","12,4",03:00,"21,5",14:10,31,"7,5","13,9",10:35,"10,2","993,0",23,"988,6",00,59,,,,
2006-10-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","10,4",Varias,"22,8",Varias,27,"0,8","6,7",00:01,"10,5","994,0",09,"991,4",17,64,,,,
2006-10-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","9,4",06:10,"23,9",Varias,09,"1,4","6,1",13:51,"10,3","992,5",09,"988,3",18,72,,,,
2006-10-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,3","0,0","10,3",07:10,"24,3",14:10,11,"3,9","10,3",15:14,"6,3","989,9",10,"986,4",16,72,,,,
2006-10-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,9",Ip,"16,0",00:00,"23,8",13:15,10,"4,7","13,9",16:26,"5,9","987,8",Varias,"982,5",16,81,,,,
2006-10-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","9,5","15,3",06:30,"24,4",13:30,11,"7,5","14,4",15:10,"1,8","984,3",09,"980,0",17,69,,,,
2006-10-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","0,2","15,8",Varias,"22,0",14:07,11,"4,4","9,7",12:34,"1,5","981,0",00,"972,8",17,85,,,,
2006-10-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2",Ip,"13,7",07:05,"20,7",12:10,27,"3,1","10,8",12:59,"1,3","975,0",24,"973,5",Varias,76,,,,
2006-10-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,5","7,8","12,4",06:00,"16,6",15:00,99,"1,7","5,3",Varias,"0,0","977,4",24,"974,5",01,96,,,,
2006-10-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0","0,0","12,4",06:40,"21,7",15:10,23,"1,7","8,3",22:17,"5,4","980,6",21,"977,4",00,82,,,,
2006-10-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0",Ip,"13,5",07:00,"20,6",14:30,11,"3,1","8,3",13:32,"1,6","980,4",00,"975,4",24,74,,,,
2006-10-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0",Ip,"16,6",21:00,"21,5",14:30,24,"2,2","10,3",10:29,"0,0","980,1",24,"973,3",14,83,,,,
2006-10-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,5","0,0","13,6",05:50,"23,4",12:30,32,"2,8","10,8",03:36,"3,6","983,2",10,"980,0",24,58,,,,
2006-10-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,3","0,0","15,2",06:20,"25,4",13:50,11,"6,1","12,5",11:57,"6,9","980,0",00,"974,0",15,68,,,,
2006-10-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0",Ip,"15,5",23:59,"22,4",15:10,10,"1,9","7,8",01:16,"1,7","987,5",24,"975,5",04,82,,,,
2006-10-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","14,3",Varias,"25,0",Varias,32,"1,1","5,3",09:47,"7,8","997,1",24,"985,0",00,73,,,,
2006-10-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0","0,0","12,0",06:15,"26,0",16:10,20,"1,4","3,1",19:20,"8,2","999,0",09,"985,7",Varias,77,,,,
2006-10-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","10,5",06:30,"25,8",14:40,28,"2,8","9,2",23:51,"7,1","996,4",00,"988,1",24,64,,,,
2006-10-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","12,8",06:55,"26,9",Varias,27,"1,7","8,3",00:15,"8,8","988,1",00,"982,7",16,62,,,,
2006-10-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","0,0","11,8",06:20,"26,0",14:30,29,"3,3","10,8",20:59,"8,1","987,0",24,"983,5",Varias,70,,,,
2006-11-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","12,4",23:59,"20,4",12:15,32,"7,5","13,9",11:50,"4,0","989,2",22,"986,6",14,66,,,,
2006-11-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","9,6",07:15,"16,5",15:15,28,"2,5","10,8",03:27,"7,3","990,9",24,"988,6",03,65,,,,
2006-11-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6","0,5","10,8",00:00,"14,5",12:30,12,"4,7","8,3",10:44,"0,0","992,2",24,"989,1",16,71,,,,
2006-11-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","6,7","10,8",00:30,"13,7",12:15,11,"2,5","8,3",12:03,"0,0","996,9",23,"992,2",00,83,,,,
2006-11-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,0","10,4",23:59,"18,0",12:15,11,"1,7","7,2",11:42,"1,6","997,8",10,"996,0",15,79,,,,
2006-11-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","7,2",06:15,"17,6",14:25,11,"1,9","5,6",11:45,"9,0","996,5",00,"993,1",17,82,,,,
2006-11-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,1","1,1","8,0",05:40,"14,2",16:00,09,"1,1","5,6",09:20,"1,6","994,1",00,"992,0",17,90,,,,
2006-11-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","1,4","12,1",02:45,"16,6",15:45,14,"0,3","3,6",10:27,"0,2","997,8",24,"993,2",00,92,,,,
