fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2006-05-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,5","0,0","13,6",05:10,"25,4",15:50,09,"3,9","8,3",00:27,"8,7","990,7",24,"988,3",00,62,,,,
2006-05-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","13,5",04:20,"29,6",15:40,09,"3,3","8,9",13:38,"10,1","991,3",06,"984,7",18,50,,,,
2006-05-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","16,0",05:10,"32,4",15:20,12,"3,9","11,9",17:30,"9,8","987,9",24,"983,2",19,46,,,,
2006-05-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6","0,0","16,3",04:50,"32,9",17:05,10,"2,5","8,3",09:21,"10,9","988,6",Varias,"985,5",18,39,,,,
2006-05-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7",Ip,"18,0",05:10,"35,4",16:00,08,"3,3","7,2",13:30,"8,1","989,3",08,"983,7",18,42,,,,
2006-05-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,4","0,0","16,6",23:59,"28,3",16:10,30,"4,4","11,9",22:27,"5,4","991,7",24,"984,3",02,48,,,,
2006-05-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,0","0,0","14,2",05:25,"25,7",17:15,29,"5,3","10,3",01:05,"12,0","992,1",09,"987,0",18,44,,,,
2006-05-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","14,7",04:00,"29,0",15:45,32,"2,5","11,4",15:21,"10,4","987,4",00,"981,5",17,40,,,,
2006-05-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","15,5",Varias,"30,4",16:00,10,"4,2","12,5",17:11,"10,2",,,,,42,,,,
2006-05-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","12,8",23:59,"26,4",16:55,29,"5,6","15,6",12:47,"11,0","986,8",24,"976,3",00,32,,,,
2006-05-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","11,8",Varias,"20,6",15:10,33,"8,6","13,9",12:29,"11,9","994,6",24,"986,8",00,41,,,,
2006-05-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,7","0,0","8,9",05:10,"24,5",Varias,29,"4,4","12,5",00:24,"13,7","996,8",08,"992,9",18,37,,,,
2006-05-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","11,5",05:45,"29,0",16:30,31,"5,3","13,3",22:14,"13,7","997,3",09,"992,1",18,35,,,,
2006-05-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","14,0",04:30,"31,2",Varias,32,"2,5","10,3",00:07,"13,6","996,9",07,"992,2",18,46,,,,
2006-05-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,9","0,0","17,4",05:40,"34,4",16:00,30,"2,5","8,9",06:41,"11,6","997,1",07,"991,4",18,41,,,,
2006-05-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,9","0,0","20,2",05:00,"35,6",15:30,31,"3,3","10,3",23:45,"13,3","993,5",07,"986,5",20,41,,,,
2006-05-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","17,3",23:59,"29,0",14:00,30,"8,9","16,9",18:50,"12,1","987,7",00,"982,3",15,47,,,,
2006-05-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,0","0,0","12,9",23:59,"23,0",14:00,32,"11,9","18,6",08:12,"14,0","985,7",00,"981,8",17,36,,,,
2006-05-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","12,0",04:45,"22,7",14:15,32,"10,6","16,9",01:12,"13,4","990,6",24,"984,7",Varias,29,,,,
2006-06-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,3","0,0","10,4",04:40,"26,2",16:20,30,"6,1","15,0",20:56,"13,8","994,0",08,"989,8",18,30,,,,
2006-06-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","0,0","13,5",05:25,"24,3",14:05,32,"10,3","19,2",06:43,"13,1","992,8",24,"989,4",Varias,35,,,,
2006-06-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,5","0,0","12,0",04:30,"27,0",16:00,32,"6,9","15,6",21:09,"14,1","993,5",07,"989,2",18,39,,,,
2006-06-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","12,7",04:40,"29,8",16:40,28,"4,4","10,3",06:25,"14,2","994,0",07,"987,3",20,30,,,,
2006-06-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","15,0",04:10,"32,2",15:30,29,"4,7","9,7",00:06,"14,0","989,2",10,"984,4",19,30,,,,
2006-06-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","13,6",03:50,"33,7",15:50,30,"0,8","6,7",00:09,"14,2","990,4",08,"985,5",18,37,,,,
2006-06-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","17,0",04:30,"34,6",17:50,12,"1,9","10,3",21:53,"12,2","990,0",07,"984,9",18,33,,,,
2006-06-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,3","0,0","17,2",05:00,"33,4",15:30,11,"5,3","11,4",23:26,"12,5","989,2",08,"984,0",18,42,,,,
2006-06-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","3,7","18,0",05:10,"28,0",12:50,16,"5,8","11,9",16:54,"1,7","988,1",06,"984,0",18,55,,,,
2006-06-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,9","0,0","16,0",06:00,"29,8",15:00,10,"4,7","9,7",06:56,"10,6","989,6",05,"986,1",00,59,,,,
2006-06-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6","0,0","16,1",04:25,"33,2",Varias,13,"3,1","10,8",19:24,"13,7","989,9",09,"986,2",18,40,,,,
2006-06-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","17,7",05:15,"31,2",14:15,10,"6,1","13,9",17:47,"13,8","991,9",Varias,"988,7",18,38,,,,
2006-06-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0","0,0","17,3",04:50,"30,7",15:25,10,"6,1","11,4",17:30,"11,3","991,9",00,"986,3",18,40,,,,
2006-06-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","15,6",05:10,"31,1",16:00,13,"4,7","11,4",16:01,"9,3","988,2",00,"983,0",17,41,,,,
2006-06-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","17,5",04:30,"32,6",15:50,14,"4,4","10,8",19:40,"6,8","986,7",09,"981,8",18,42,,,,
2006-06-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","2,2","19,5",04:10,"32,4",14:20,14,"2,5","13,3",15:15,"8,8","986,0",07,"982,6",16,52,,,,
2006-06-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","3,3","17,2",Varias,"27,3",16:50,18,"2,5","7,8",20:24,"4,0","986,4",23,"982,5",17,67,,,,
2006-06-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","0,0","17,7",04:55,"30,1",15:20,14,"2,8","6,7",14:11,"8,0","986,9",08,"983,0",19,52,,,,
2006-06-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,2","17,8",Varias,"35,0",15:20,28,"1,7","12,8",18:04,"11,3","986,3",08,"981,0",17,45,,,,
2006-06-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","18,8",Varias,"28,8",15:45,30,"6,7","11,9",11:54,"9,1","987,0",23,"984,5",16,54,,,,
2006-06-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","17,3",04:30,"34,3",17:30,30,"4,4","9,2",07:08,"12,8","988,2",08,"982,8",17,44,,,,
2006-06-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","19,6",05:00,"32,0",15:15,30,"5,6","11,9",06:02,"10,9","987,7",08,"983,6",17,46,,,,
2006-06-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","3,4","18,0",04:30,"34,8",15:15,,"4,7",,,"9,6","985,8",07,"980,2",16,55,,,,
2006-06-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,3","20,6","17,6",Varias,"33,0",12:30,,"3,3",,,"6,9","984,4",22,"979,0",16,64,,,,
2006-06-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,1","0,0","17,0",Varias,"29,2",16:30,29,"4,7","9,2",09:42,"13,3","984,2",24,"982,0",17,57,,,,
2006-06-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,1","2,4","17,7",04:50,"34,5",15:20,12,"5,3","12,8",18:01,"12,8","986,3",24,"981,2",17,51,,,,
2006-06-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,1","18,4",05:20,"30,0",14:40,05,"3,1","10,3",16:49,"9,4","987,0",08,"982,6",17,57,,,,
2006-06-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","10,3","17,3",09:00,"29,0",16:30,,"4,2",,,"7,4","988,6",08,"984,5",19,62,,,,
2006-06-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","17,5",04:06,"32,5",17:05,32,"4,4","11,4",19:50,"13,2","989,5",24,"986,4",17,51,,,,
2006-06-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,5","0,0","17,9",05:40,"35,1",16:15,25,"4,2","9,7",17:44,"12,4","990,7",09,"986,8",18,37,,,,
2006-07-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,6","0,0","21,4",04:30,"37,8",15:45,10,"2,5","9,7",21:45,"13,3","988,9",10,"983,2",18,36,,,,
2006-07-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,8","0,0","23,5",04:15,"38,1",Varias,07,"3,6","11,4",16:44,"13,6","985,6",07,"979,9",18,27,,,,
2006-07-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,3","0,0","20,1",05:00,"34,5",17:15,30,"4,7","11,9",08:20,"13,9","984,7",10,"981,2",17,43,,,,
2006-07-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","20,2",05:00,"35,8",14:10,30,"3,6","14,4",20:00,"12,5","984,8",Varias,"979,6",18,42,,,,
2006-07-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","19,0",05:10,"30,5",15:25,31,"6,9","15,6",16:27,"10,7","989,5",24,"984,6",04,46,,,,
2006-07-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","17,5",05:40,"28,8",15:50,29,"8,3","13,9",22:24,"13,7","992,4",24,"989,4",17,44,,,,
2006-07-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","16,6",05:10,"32,3",16:55,28,"5,8","12,5",00:11,"14,5","992,7",01,"986,5",19,39,,,,
2006-07-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","18,5",05:00,"34,3",17:15,30,"1,7","7,8",00:10,"13,2","989,5",Varias,"984,9",19,43,,,,
2006-07-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,9","0,0","21,7",05:40,"38,1",14:45,29,"2,5","10,8",20:55,"8,1","991,2",24,"986,8",00,40,,,,
2006-07-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,6","0,0","21,5",Varias,"39,7",16:55,29,"1,9","8,9",00:32,"11,7","992,1",07,"987,1",18,35,,,,
2006-07-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","21,5",23:59,"34,4",14:00,31,"8,3","14,2",17:16,"10,8","992,4",24,"989,7",00,46,,,,
2006-07-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,8","0,0","20,6",Varias,"35,0",16:30,29,"3,6","10,3",23:59,"9,5","992,4",00,"987,4",17,48,,,,
2006-07-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","4,6","21,0",Varias,"36,5",17:00,06,"3,6","16,1",18:32,"12,3","990,5",10,"986,0",17,44,,,,
2006-07-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,9",Ip,"21,5",04:00,"36,3",14:55,27,"3,6","12,5",20:06,"12,4","990,4",08,"985,6",18,43,,,,
2006-07-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,4","0,0","23,8",05:40,"36,9",15:30,06,"1,7","16,9",18:54,"8,9",,,,,38,,,,
2006-07-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","0,0","21,6",05:15,"36,1",14:45,09,"2,5","10,8",19:02,"9,6","990,6",07,"986,8",16,41,,,,
2006-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,0","0,0","21,5",05:30,"36,5",14:30,12,"0,6","9,7",20:28,"10,9","991,2",Varias,"986,5",20,42,,,,
2006-07-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,9","4,8","22,4",03:50,"37,4",15:40,16,"6,1","16,1",17:59,"10,0","988,5",23,"984,0",17,42,,,,
2006-07-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","18,6","19,8",20:30,"33,0",15:10,16,"3,3","17,5",17:00,"8,1","992,3",23,"985,0",16,71,,,,
2006-07-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","19,5",05:30,"34,5",16:40,11,"1,1","6,7",21:04,"13,2","990,8",Varias,"987,0",19,54,,,,
2006-07-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,6","0,0","21,7",05:10,"37,5",16:15,12,"2,5","7,8",19:07,"12,7","989,7",Varias,"984,4",18,41,,,,
2006-07-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","0,0","22,8",05:10,"34,8",16:20,29,"5,3","10,3",21:52,"13,6","988,9",24,"985,7",00,46,,,,
2006-07-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,5","0,0","21,4",05:00,"35,6",17:00,30,"2,8","10,8",00:32,"11,6","989,6",07,"985,0",20,45,,,,
2006-07-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,2","0,0","22,5",05:30,"38,0",15:30,13,"2,8","8,9",18:12,"12,1","987,3",06,"982,7",18,43,,,,
2006-07-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,2","0,5","23,7",05:10,"38,6",14:30,23,"2,8","18,6",15:38,"9,9","986,0",07,"982,2",15,40,,,,
2006-07-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,6","0,0","22,0",05:40,"39,2",15:50,11,"3,1","11,4",20:09,"11,2","986,2",08,"980,7",19,41,,,,
2006-07-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","4,7","17,0",20:55,"36,5",15:55,30,"3,9","18,1",19:31,"9,0","986,6",24,"979,8",18,46,,,,
2006-07-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","18,2",05:05,"29,4",14:20,31,"6,4","12,8",10:38,"13,4","986,6",00,"982,9",18,51,,,,
2006-07-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7","0,0","19,0",Varias,"34,4",16:50,28,"3,1","11,4",00:42,"13,6","984,1",00,"980,9",18,38,,,,
2006-07-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,0","20,2",04:10,"38,6",17:10,29,"1,7","12,5",21:30,"13,4","984,9",24,"981,4",18,33,,,,
2006-07-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,6","0,0","21,7",05:20,"35,5",16:10,29,"5,8","11,9",01:09,"13,0","986,8",11,"982,0",17,45,,,,
2006-08-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7","0,0","21,4",23:59,"32,0",14:10,30,"7,2","12,5",13:50,"13,5","988,2",10,"986,0",17,41,,,,
2006-08-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,5","0,0","19,5",05:15,"33,5",16:30,30,"6,1","11,9",07:25,"13,6","988,1",00,"981,1",18,41,,,,
2006-08-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","20,3",05:20,"29,7",14:10,31,"8,6","17,5",16:16,"12,9","985,8",23,"981,5",Varias,43,,,,
2006-08-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","17,5",04:00,"29,0",14:10,30,"10,6","19,7",21:47,"13,5","987,3",24,"984,4",18,45,,,,
2006-08-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","18,2",04:40,"29,4",Varias,31,"9,2","19,7",19:37,"13,4","988,0",Varias,"984,4",17,38,,,,
2006-08-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,3","0,0","18,4",06:00,"30,2",15:20,30,"7,8","15,6",17:47,"13,3","989,0",09,"986,4",18,42,,,,
2006-08-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","17,7",05:50,"31,0",Varias,30,"6,7","15,6",21:15,"13,3","988,6",02,"983,6",18,43,,,,
2006-08-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5","0,0","18,5",05:30,"32,5",15:30,32,"8,9","16,9",18:07,"13,1","985,0",00,"980,1",17,47,,,,
2006-08-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","19,8",Varias,"30,6",14:40,30,"9,7","16,4",20:16,"13,0","985,4",24,"982,6",19,39,,,,
2006-08-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,3","0,0","17,9",05:50,"30,7",Varias,30,"9,2","16,1",22:31,"13,4","986,9",11,"983,4",18,42,,,,
2006-08-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","16,6",Varias,"30,1",16:10,29,"8,6","15,0",01:06,"12,9","987,9",09,"983,5",18,41,,,,
2006-08-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","16,6",04:00,"26,5",13:50,31,"9,2","16,4",12:12,"12,9","985,4",24,"982,8",16,43,,,,
2006-08-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9","0,0","15,4",05:30,"26,4",15:15,28,"6,4","11,9",12:55,"11,5","985,8",07,"981,9",19,39,,,,
2006-08-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,0","14,2",05:30,"27,5",16:05,30,"1,7","8,3",09:06,"11,0","984,6",Varias,"980,9",18,46,,,,
2006-08-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","18,3",02:50,"31,7",15:05,32,"2,8","11,4",15:18,"7,7","982,8",00,"973,4",15,52,,,,
2006-08-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","14,2",05:45,"31,1",14:00,22,"2,2","14,4",14:09,"7,1","978,8",00,"974,0",Varias,47,,,,
2006-08-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","4,4","15,8",23:59,"24,5",11:30,29,"3,9","9,7",12:55,"1,3","979,9",24,"974,5",Varias,56,,,,
2006-08-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","0,0","12,6",05:30,"28,2",17:40,28,"1,9","7,8",20:40,"9,2","984,3",24,"979,7",03,53,,,,
2006-08-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9","0,0","14,0",05:40,"27,8",15:35,27,"3,3","8,9",08:35,"13,1","991,8",24,"984,3",00,44,,,,
2006-08-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","15,8",05:45,"29,5",16:30,29,"3,9","9,7",07:15,"12,2","995,1",24,"991,8",00,42,,,,
2006-08-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","15,6",06:12,"31,7",16:05,28,"3,1","8,3",03:15,"12,8","995,6",09,"989,6",18,44,,,,
2006-08-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","17,1",05:45,"34,9",16:10,27,"3,1","9,7",02:49,"12,9","990,9",09,"983,6",19,39,,,,
2006-08-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2",Ip,"19,3",05:40,"35,0",14:45,29,"1,9","13,3",20:48,"9,4","986,2",24,"980,6",18,45,,,,
2006-08-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,1","0,0","18,5",04:45,"27,7",16:50,29,"7,2","13,3",08:05,"4,5","987,5",24,"985,3",Varias,50,,,,
2006-08-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","16,0",05:30,"30,4",13:30,34,"3,9","12,5",18:12,"10,1","987,5",00,"983,1",16,50,,,,
2006-08-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","17,5",05:50,"27,0",14:50,32,"6,4","15,0",11:25,"10,2","989,4",22,"986,7",15,49,,,,
2006-08-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","16,5",05:30,"30,2",17:10,29,"5,0","12,8",00:29,"12,3","990,2",11,"986,9",18,45,,,,
2006-08-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","19,5",05:50,"30,5",14:15,29,"5,8","11,9",12:11,"12,2","989,5",01,"986,6",19,47,,,,
2006-08-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,7","0,0","18,7",Varias,"30,7",14:30,30,"6,1","11,9",12:24,"12,4","988,8",24,"985,6",Varias,45,,,,
2006-08-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","0,0","19,0",23:59,"28,8",14:30,31,"8,9","16,1",16:25,"12,6","992,0",23,"988,2",16,38,,,,
2006-08-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,0","0,0","13,0",05:30,"31,0",17:00,28,"0,6","8,9",00:05,"12,4","993,5",08,"987,7",18,47,,,,
2006-09-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","18,0",05:10,"34,0",17:15,09,"1,7","6,1",23:23,"10,9","989,8",10,"984,4",19,53,,,,
2006-09-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,0","20,0",04:20,"32,4",16:30,28,"1,1","7,2",23:12,"6,5","988,7",24,"985,5",16,60,,,,
2006-09-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","18,9",05:50,"35,0",16:40,28,"1,7","5,3",00:20,"12,0","992,9",24,"988,7",00,39,,,,
2006-09-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","20,5",06:00,"36,0",17:00,11,"1,9","6,1",21:51,"11,7","995,3",10,"990,7",19,40,,,,
2006-09-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,1","0,0","21,5",06:20,"36,7",Varias,13,"1,9","7,2",19:18,"11,2","992,6",Varias,"986,4",19,40,,,,
2006-09-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","21,0",05:30,"35,5",15:45,13,"2,8","9,2",20:31,"9,0","987,8",Varias,"982,7",Varias,50,,,,
2006-09-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,6","0,0","20,8",06:00,"34,4",17:10,04,"2,5","10,3",16:57,"8,7","987,6",24,"983,0",16,47,,,,
2006-09-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,3","0,0","18,3",05:45,"34,3",14:50,29,"1,4","5,6",10:36,"10,9","988,9",10,"985,1",18,44,,,,
2006-09-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,6","0,0","18,5",06:20,"34,7",Varias,,"1,7",,,"10,7","989,5",Varias,"986,2",Varias,50,,,,
2006-09-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7",Ip,"20,0",06:15,"33,4",15:50,13,"3,6","8,9",18:40,"10,9","991,2",10,"987,8",17,53,,,,
2006-09-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8",Ip,"19,4",23:59,"30,3",13:50,24,"3,3","13,3",15:49,"4,8","990,8",00,"986,1",15,66,,,,
2006-09-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","20,9","17,7",05:40,"28,0",14:15,24,"1,9","9,7",17:48,"3,4","987,5",Varias,"984,1",18,78,,,,
2006-09-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,7","12,9","16,8",21:00,"24,6",13:50,23,"2,2","15,6",17:58,"5,5","984,4",00,"976,7",17,80,,,,
2006-09-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","14,0","14,7",23:59,"20,0",14:20,29,"4,7","13,3",15:08,"0,0","980,0",23,"975,8",04,85,,,,
2006-09-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","12,0",05:55,"22,3",14:00,32,"8,1","16,1",12:51,"9,8","984,3",24,"979,8",Varias,58,,,,
2006-09-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","13,9",02:10,"19,8",12:30,30,"7,5","15,6",17:02,"1,4","987,1",Varias,"984,0",04,60,,,,
2006-09-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,0","12,5",03:45,"26,0",16:10,28,"6,9","14,4",12:02,"10,1","987,8",24,"985,5",17,55,,,,
2006-09-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","16,2",06:05,"26,6",15:35,28,"4,7","12,5",01:34,"9,1","989,2",24,"986,7",16,55,,,,
2006-09-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,5","0,0","14,5",06:30,"28,5",16:00,30,"1,9","9,2",09:39,"11,2","989,2",Varias,"985,6",18,54,,,,
2006-09-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,7","0,0","14,2",Varias,"29,2",15:45,10,"3,1","8,3",18:39,"10,0","987,3",10,"982,4",17,57,,,,
2006-09-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","25,0","18,2",06:10,"27,2",13:30,09,"8,9","15,6",13:17,"6,0","983,0",00,"976,0",19,71,,,,
