fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-03-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","9,2",07:20,"14,9",13:40,30,"7,8","17,5",12:50,"8,3","996,1",21,"993,1",Varias,55,74,00:50,42,13:20
2020-03-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","8,3",03:20,"21,3",16:00,30,"5,6","15,6",01:00,"9,3","995,4",09,"992,2",16,47,70,03:10,32,13:40
2020-03-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","7,2",05:30,"25,3",16:10,26,"2,2","9,2",11:30,"11,0","994,5",09,"989,6",Varias,48,78,06:10,27,15:00
2020-03-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,7",Ip,"8,7",06:10,"22,7",15:40,30,"3,6","14,2",22:40,"9,1","990,9",00,"986,2",16,64,85,06:00,43,15:40
2020-03-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,0","0,0","9,6",23:50,"18,5",14:40,32,"5,3","13,6",03:30,"9,8","991,1",10,"988,2",16,59,74,05:30,46,14:20
2020-03-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","0,0","7,0",06:50,"19,3",15:20,29,"5,8","12,2",06:10,"11,5","991,9",Varias,"988,1",Varias,44,72,05:10,23,14:50
2020-03-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","14,4","3,6",06:20,"17,3",12:50,14,"4,7","12,5",20:30,"6,3","989,2",00,"980,1",18,74,90,23:59,57,13:30
2020-03-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","28,8","4,8",10:50,"12,1",00:00,31,"6,1","11,9",08:20,"0,0","992,0",24,"980,7",03,95,98,Varias,89,00:20
2020-03-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,1","0,2","8,9",00:00,"13,3",16:10,24,"2,5","8,6",21:30,"0,4","999,3",22,"991,8",00,94,98,00:40,88,16:10
2020-03-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","0,0","7,6",04:10,"15,6",15:40,23,"1,4","5,3",04:40,"0,3","998,7",00,"994,2",24,89,100,Varias,74,15:40
2020-03-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","7,0",05:40,"17,7",16:40,11,"3,1","8,9",14:30,"8,2","994,2",00,"988,5",17,73,99,06:40,44,16:40
2020-03-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","6,9",06:20,"16,7",14:30,13,"3,1","8,9",13:40,"5,2","989,5",Varias,"986,1",17,69,93,07:00,51,14:50
2020-03-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","5,4",06:00,"17,3",15:30,12,"2,8","7,5",13:40,"10,2","986,2",00,"980,2",17,67,96,04:40,46,14:30
2020-03-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2",Ip,"6,7",06:10,"17,8",14:00,13,"2,5","7,2",16:30,"6,5","985,8",24,"981,6",04,66,87,06:10,47,14:00
2020-03-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,7","0,8","9,4",04:10,"16,0",15:20,11,"2,2","8,9",16:10,"2,6","989,4",24,"985,7",Varias,82,93,23:50,66,11:40
2020-03-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,8","9,0",03:20,"16,5",16:00,13,"2,2","8,1",22:20,"4,9","989,8",08,"985,8",17,67,96,04:00,48,15:50
2020-03-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","5,1",23:59,"12,0",16:00,13,"3,1","10,0",00:30,"5,2","987,4",11,"982,7",24,77,93,Varias,61,15:50
2020-03-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,1","0,0","4,0",23:50,"14,2",15:40,30,"7,2","17,8",14:00,"10,3","983,1",24,"977,9",15,45,91,00:50,27,Varias
2020-03-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0","0,0","2,8",01:50,"15,1",15:40,26,"1,7","5,0",09:30,"9,5","986,2",24,"983,0",Varias,51,76,01:50,33,16:40
2020-03-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","4,3",03:20,"18,5",16:50,22,"2,2","10,8",19:50,"11,9","988,9",09,"986,2",Varias,51,85,03:30,30,16:20
2020-03-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","7,3",04:00,"17,6",14:20,30,"10,0","17,8",14:00,"11,2","988,4",00,"984,4",Varias,49,71,03:50,29,13:00
2020-03-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","4,6","5,2",05:40,"9,6",13:30,31,"8,3","19,7",03:20,"1,6","987,5",Varias,"984,4",16,44,68,00:00,34,14:00
2020-03-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","15,4","0,9",03:50,"5,8",00:00,30,"1,9","4,2",15:30,"0,0","985,2",21,"983,4",05,95,98,23:30,62,00:00
2020-04-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","12,2","4,8",00:00,"10,9",16:00,30,"1,4","4,7",05:40,"0,0","984,6",00,"982,3",16,96,99,Varias,91,16:00
2020-04-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,6","7,9",23:59,"15,7",17:10,99,"3,3","13,3",Varias,"0,5","985,7",24,"981,3",17,77,99,Varias,56,19:20
2020-04-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","5,5",05:40,"16,4",17:00,30,"4,7","13,3",02:30,"11,8","988,1",Varias,"985,4",17,54,85,23:59,43,16:50
2020-04-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","4,2",03:50,"20,3",Varias,13,"5,3","12,8",17:50,"11,8","989,3",09,"985,1",17,62,91,04:50,37,15:20
2020-04-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,2","6,7",05:40,"19,0",14:40,12,"4,7","10,0",15:40,"9,1","989,7",Varias,"985,8",18,64,92,06:00,43,14:20
2020-04-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","2,2","10,1",04:40,"17,2",13:20,12,"3,3","9,2",12:20,"1,2","993,8",24,"988,8",03,74,89,Varias,60,12:30
2020-04-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,5","0,6","11,7",07:30,"17,3",15:40,11,"3,6","8,3",Varias,"0,3","995,6",23,"993,1",Varias,81,92,01:50,69,Varias
2020-04-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","10,2",06:40,"21,4",15:40,14,"2,2","7,2",21:00,"7,3","995,4",00,"990,5",16,62,87,05:00,46,15:40
2020-04-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,5","0,0","8,4",05:30,"22,6",Varias,13,"3,1","8,3",Varias,"11,1","992,0",00,"987,7",16,62,92,04:40,45,15:50
2020-04-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","4,2","11,8",06:50,"19,8",13:30,23,"2,5","7,5",15:10,"1,1","991,8",Varias,"989,9",04,71,96,21:50,50,13:40
2020-04-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","12,4",01:10,"22,0",13:50,11,"2,8","7,2",17:40,"7,3","991,7",10,"988,6",17,66,97,02:00,47,13:20
2020-04-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6",Ip,"11,5",Varias,"21,6",15:40,11,"3,1","9,7",19:00,"5,9","990,4",00,"981,3",24,52,74,Varias,35,16:00
2020-04-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","9,0",05:20,"20,7",15:10,11,"2,8","8,3",15:20,"10,4","981,8",24,"978,1",15,60,83,23:50,41,14:50
2020-04-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","10,1",05:00,"22,2",16:20,14,"1,9","7,2",20:10,"7,5","984,5",Varias,"980,8",Varias,63,90,05:10,39,16:10
2020-04-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,8","10,0",05:20,"17,3",13:00,14,"5,8","12,2",14:40,"3,7","988,4",24,"983,5",01,71,86,15:10,61,01:20
2020-04-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,7","0,6","12,3",03:10,"23,1",15:00,12,"6,9","15,6",17:10,"8,9","988,6",07,"981,8",18,63,88,05:30,43,15:00
2020-04-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6","0,4","12,3",03:30,"22,8",15:20,12,"4,2","9,2",15:40,"2,9","986,7",07,"983,0",18,69,89,01:30,47,15:30
2020-04-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","2,8","14,3",03:40,"24,4",14:20,14,"1,7","11,7",19:30,"7,4","986,3",10,"981,2",19,62,94,05:30,47,14:10
2020-04-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","14,1",03:10,"20,7",15:30,30,"5,3","12,2",20:50,"3,6","982,8",00,"977,2",16,76,94,Varias,58,15:30
2020-04-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,1","0,0","13,1",23:30,"21,1",16:30,31,"7,2","13,3",09:00,"10,6","979,2",00,"975,2",18,58,80,23:30,43,16:30
2020-04-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,1","4,2","11,9",23:50,"14,3",09:20,32,"7,5","14,7",23:10,"0,0","980,1",24,"974,6",05,85,93,11:40,71,06:30
2020-04-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","11,2",Varias,"20,4",15:30,31,"8,3","16,4",08:30,"10,4","988,8",23,"979,9",01,64,84,02:50,50,15:20
2020-04-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","9,9",05:10,"22,5",15:10,14,"1,7","6,7",17:20,"9,8","989,9",Varias,"986,0",18,63,89,05:10,46,Varias
2020-04-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","1,0","14,7",05:00,"24,8",15:10,17,"2,8","12,5",16:40,"6,5","986,7",00,"980,8",18,61,85,05:00,36,15:50
2020-04-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,4","0,0","11,8",05:30,"24,9",15:50,12,"1,9","5,3",13:00,"11,5","982,4",00,"976,5",17,49,90,02:50,23,14:10
2020-04-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","4,6","14,2",03:30,"23,6",14:20,29,"3,1","12,8",15:50,"4,6","981,7",10,"978,6",15,72,96,21:40,50,14:20
2020-04-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,4","0,4","13,2",23:40,"23,5",13:50,24,"4,4","11,7",11:30,"6,4","982,3",24,"978,1",16,54,95,00:50,31,13:50
2020-04-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0","0,6","9,4",05:10,"22,7",14:40,28,"3,1","12,8",14:40,"8,5","986,0",24,"981,6",02,48,87,05:00,24,14:40
2020-04-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6",Ip,"8,7",05:20,"24,6",14:36,30,"3,3","11,7",18:40,"9,9","986,7",07,"982,5",18,46,82,04:40,29,14:30
2020-04-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7",Ip,"15,4",06:30,"24,0",15:00,99,"8,3","15,3",Varias,"8,9","985,7",23,"983,2",04,40,60,Varias,29,14:50
2020-05-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8",Ip,"16,7",23:59,"26,8",14:40,28,"8,3","19,2",09:50,"10,3","988,5",22,"984,3",17,49,78,23:30,36,13:20
2020-05-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","14,6",04:50,"27,7",15:20,30,"3,6","8,9",21:30,"13,2","990,0",09,"986,7",Varias,51,83,Varias,37,15:40
2020-05-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","13,6",05:10,"29,3",16:40,13,"1,9","6,4",14:30,"13,1","989,9",00,"984,0",18,50,82,05:20,35,13:50
2020-05-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","15,7",05:10,"30,6",13:50,12,"5,3","11,4",14:10,"10,1","985,5",01,"979,6",18,52,85,05:00,37,15:30
2020-05-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,0","0,0","15,6",05:20,"28,3",16:20,28,"2,5","7,5",13:40,"12,2","986,0",23,"982,4",00,37,82,05:30,24,16:20
2020-05-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,0","0,0","15,3",05:20,"28,7",15:10,30,"4,4","7,8",07:40,"13,3","988,1",24,"985,1",18,32,57,23:50,18,15:10
2020-05-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,7",Ip,"14,2",04:50,"29,2",15:20,13,"4,4","12,2",20:10,"10,1","988,9",08,"984,4",17,48,76,05:30,34,14:50
2020-05-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,2","15,0",04:10,"28,3",15:10,13,"5,0","11,1",18:10,"12,4","987,6",Varias,"981,5",17,43,73,05:00,25,14:50
2020-05-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,0","1,8","14,8",05:50,"25,1",12:00,14,"3,6","14,2",16:00,"6,4","984,2",05,"976,7",20,67,86,05:50,40,13:40
2020-05-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","10,8","12,6",17:40,"17,9",09:20,32,"3,1","12,8",17:20,"0,0","977,1",00,"972,9",17,81,94,Varias,64,07:30
2020-05-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,5","0,0","12,6",05:00,"24,4",14:30,30,"4,4","17,8",17:30,"6,8","981,1",23,"974,3",04,57,85,05:40,35,15:20
2020-05-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","7,2","11,5",04:40,"19,2",11:10,20,"1,7","13,6",22:30,"3,0","982,0",06,"975,5",Varias,73,94,22:10,55,11:00
2020-05-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","10,2",04:50,"21,5",16:00,32,"2,5","8,6",14:30,,"976,1",21,"974,4",04,59,96,01:50,46,13:20
2020-05-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","30,4","12,4",23:59,"19,2",13:20,30,"2,8","9,2",23:00,"0,2","980,2",24,"973,4",13,81,95,18:00,62,13:30
2020-05-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","1,0","12,0",05:00,"18,5",15:00,30,"6,4","12,5",19:00,"2,6","988,1",23,"980,2",00,74,96,00:40,60,15:30
2020-05-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4",Ip,"11,7",07:20,"21,1",15:30,30,"8,3","17,2",18:50,"5,3","990,6",24,"986,6",Varias,63,92,07:40,49,17:00
2020-05-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","0,0","11,8",05:20,"23,8",15:40,31,"7,5","13,9",07:20,"13,7","992,7",10,"989,6",Varias,46,67,05:20,33,16:50
2020-05-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","12,1",04:50,"26,8",15:10,31,"8,1","13,1",21:30,"13,7","992,8",Varias,"988,8",18,45,70,04:30,30,14:30
2020-05-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,3","0,0","13,9",04:30,"28,7",15:40,31,"6,9","12,5",Varias,"13,7","991,4",00,"985,8",17,43,69,04:30,28,16:30
2020-05-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,4","0,0","14,4",05:20,"30,4",17:30,28,"4,7","8,9",00:10,"13,8","987,8",Varias,"984,4",17,37,74,05:10,19,17:30
2020-05-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","16,9",05:00,"31,9",17:10,30,"3,9","8,6",06:00,,"990,5",09,"987,6",18,38,64,23:59,22,17:10
2020-05-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","16,4",05:00,"33,7",15:50,14,"2,2","9,2",19:10,"13,6","993,5",10,"989,9",18,44,79,05:00,25,17:00
2020-05-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","15,8",23:30,"26,6",14:50,30,"10,8","18,1",19:00,"13,6","998,9",24,"991,8",00,53,73,Varias,41,14:20
2020-05-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","1,0","13,8",05:20,"26,6",16:50,30,"3,3","13,6",00:30,"12,6","999,6",Varias,"994,1",18,50,66,05:10,39,16:50
2020-05-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,0","6,2","16,9",07:20,"23,0",16:00,29,"1,9","9,2",01:10,"2,0","996,5",11,"993,9",18,76,89,13:50,60,00:10
2020-05-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","14,9",04:50,"28,4",16:40,30,"3,6","10,0",02:50,"13,6","997,6",Varias,"993,1",18,55,89,04:50,39,18:10
2020-05-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","16,9",05:40,"29,0",14:20,12,"4,7","9,7",15:00,"13,2","996,5",09,"993,0",17,45,77,05:40,32,15:10
2020-05-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,4","0,0","15,0",05:00,"29,8",15:50,08,"3,3","7,8",12:20,"13,9","995,7",Varias,"988,5",18,37,76,05:10,15,16:20
2020-05-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0","0,0","16,0",04:40,"31,9",16:10,12,"2,5","9,2",22:00,"13,8","989,2",00,"981,3",18,42,83,04:50,17,16:00
2020-05-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,0","15,0",04:30,"30,6",15:30,11,"1,9","10,6",23:59,"13,7","986,0",Varias,"980,2",17,44,80,Varias,30,15:10
2020-05-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","2,8","17,0",04:40,"29,9",13:50,31,"3,1","14,4",16:20,"9,5","985,3",22,"979,8",14,65,91,22:20,36,14:30
2020-06-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,5","0,0","17,1",Varias,"29,9",17:00,13,"1,7","9,4",23:00,"9,4","985,9",23,"982,8",17,60,95,04:20,33,18:40
2020-06-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","16,4",Varias,"28,1",12:10,24,"1,7","8,9",21:50,"7,3","986,3",07,"981,5",17,56,84,04:50,42,14:30
2020-06-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","20,4","16,1",23:59,"29,6",14:30,32,"3,9","11,7",15:10,"7,2","982,2",00,"974,2",15,77,95,17:40,42,14:30
2020-06-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","14,8",04:30,"22,9",14:20,31,"8,9","18,3",13:00,"9,9","981,3",24,"974,2",05,56,96,03:00,37,13:00
2020-06-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","13,8",05:10,"25,5",15:30,31,"6,1","15,8",10:30,"14,4","983,3",08,"979,9",18,46,75,05:00,36,Varias
2020-06-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2",Ip,"14,8",03:40,"29,7",16:50,31,"5,0","16,4",18:40,"12,4","982,1",00,"974,0",17,53,81,03:30,36,14:40
2020-06-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8",Ip,"12,7",23:59,"20,8",10:40,30,"10,3","17,2",13:20,"6,3","984,2",22,"977,8",02,55,74,01:50,44,17:40
2020-06-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","11,9",03:00,"22,4",15:10,30,"10,3","17,5",15:00,"13,9","988,3",23,"983,9",02,47,66,02:50,37,14:20
2020-06-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,3","0,0","12,6",04:30,"22,0",13:40,31,"9,7","15,8",03:40,"14,0","988,7",Varias,"986,3",Varias,44,69,02:00,35,Varias
2020-06-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,5","0,0","13,1",03:00,"23,9",14:30,30,"5,8","18,1",13:10,"7,8","988,3",00,"982,5",24,43,68,02:40,31,12:50
2020-06-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0","1,4","13,4",23:59,"24,7",11:30,30,"1,9","10,8",21:10,"1,6","982,5",00,"971,5",19,56,90,23:00,37,11:30
2020-06-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6","0,4","11,3",04:50,"23,8",16:20,26,"3,3","13,6",15:10,"7,4","979,9",Varias,"973,6",02,42,92,04:40,29,16:30
2020-06-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,0","13,5",04:40,"24,9",15:30,25,"3,9","9,7",06:20,"10,8","987,3",24,"979,7",01,43,86,00:00,30,15:40
2020-06-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","14,9",04:50,"27,8",16:30,32,"4,2","8,6",18:10,"11,6","990,0",24,"986,3",17,42,75,05:10,28,14:20
2020-06-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,1","3,0","15,1",03:50,"27,1",16:20,30,"4,2","8,9",10:50,"8,0","991,4",08,"987,7",16,43,69,22:00,33,13:10
2020-06-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,8","14,3",05:20,"25,2",14:00,31,"2,8","12,8",16:50,"5,1","989,7",08,"984,7",16,66,91,04:50,40,16:30
2020-06-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","14,8","14,8",04:00,"24,5",16:20,32,"5,0","10,8",12:10,"12,6","988,3",00,"984,1",Varias,46,79,03:30,32,15:30
2020-06-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","13,0",03:40,"25,7",15:40,30,"2,2","9,7",00:10,"10,9","986,8",24,"983,2",17,55,93,Varias,39,15:40
2020-06-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","0,0","16,4",Varias,"29,0",15:10,30,"2,2","9,4",01:20,,"990,9",23,"986,1",18,51,71,22:30,37,15:00
2020-06-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","17,3",04:10,"32,3",17:30,30,"3,6","10,3",00:40,"12,0","992,1",08,"987,8",17,46,72,04:30,28,17:20
2020-06-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","18,6",04:50,"33,0",15:10,31,"6,1","13,6",23:20,"14,5","994,6",24,"990,3",Varias,35,62,Varias,21,15:30
2020-06-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,3","0,0","18,3",04:30,"32,3",16:40,31,"6,1","16,1",00:40,"14,7","994,6",00,"987,2",18,38,68,04:30,23,Varias
2020-06-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","17,8",04:30,"35,0",16:50,15,"2,5","10,3",20:00,"13,6","989,3",07,"983,0",17,39,73,04:30,25,17:00
2020-06-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,8","0,0","20,7",04:50,"34,8",13:30,19,"2,5","13,6",16:10,"8,5","987,4",21,"983,4",17,46,76,05:00,29,15:00
2020-06-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","2,0","19,0",04:40,"34,6",14:00,15,"3,1","13,1",17:40,"9,6","987,1",22,"981,7",17,50,87,22:40,27,13:20
2020-06-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","3,2","18,2",05:00,"32,5",13:50,14,"3,1","7,8",01:40,"8,2","985,9",01,"981,0",16,57,86,23:50,29,13:50
2020-06-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","17,6",04:50,"32,9",16:00,27,"2,5","7,8",20:50,"14,4","986,2",09,"983,7",00,47,90,04:30,29,Varias
2020-06-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,1","0,0","21,1",05:00,"35,1",17:01,99,"3,6","13,6",Varias,"14,3","988,3",08,"984,0",17,43,69,04:40,27,16:30
2020-06-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,5","0,0","20,5",23:59,"32,5",16:10,31,"6,7","13,6",19:20,"14,0","988,4",08,"984,1",17,48,68,05:10,36,Varias
2020-06-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,6","18,2",04:40,"34,6",17:10,29,"3,9","10,0",00:20,"12,4","986,5",00,"979,5",18,47,79,23:50,30,16:20
2020-07-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,4","0,0","21,0",04:20,"35,7",14:50,30,"4,7","15,6",22:20,"12,6","984,5",23,"979,5",16,53,87,04:00,32,14:40
2020-07-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4",Ip,"18,4",23:50,"30,3",13:50,31,"7,8","16,7",17:40,"10,8","989,6",Varias,"983,7",15,48,69,04:50,35,14:30
2020-07-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","17,0",04:30,"26,6",15:10,30,"9,2","16,7",09:00,"14,1","992,7",23,"989,1",17,41,66,Varias,29,14:10
2020-07-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","14,5",05:20,"31,6",16:20,30,"6,9","15,0",Varias,"14,6","993,4",08,"989,3",17,34,68,05:10,17,13:40
2020-07-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","19,0",03:50,"35,1",16:40,30,"5,6","13,9",22:50,"14,6","992,0",00,"986,3",18,31,53,03:50,19,15:50
2020-07-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,7","0,0","17,6",23:50,"29,8",14:30,31,"10,8","19,4",17:00,"14,6","989,7",07,"987,2",16,49,63,05:50,35,14:40
2020-07-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","15,4",04:50,"32,9",17:10,30,"7,2","16,9",01:50,"14,3","988,9",06,"984,2",Varias,33,61,04:50,16,17:10
2020-07-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,6","17,7",04:30,"34,7",15:10,27,"3,3","19,4",17:10,"8,3","989,4",10,"983,6",15,39,69,04:20,26,13:40
