fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2013-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","2,1","2,8",05:15,"26,7",14:42,16,"2,2","8,9",17:56,"9,4","962,9",Varias,"958,6",15,56,93,05:34,33,14:51
2013-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","1,6","5,2",23:44,"14,0",00:00,33,"4,4","10,8",10:54,"0,0","959,7",00,"956,6",24,87,97,Varias,76,13:10
2013-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,9","2,6","1,5",21:54,"10,3",14:40,01,"6,1","13,9",15:21,"5,5","956,6",00,"951,2",15,86,93,Varias,62,14:48
2013-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","4,5","0,4",02:34,"10,1",14:31,99,"5,3","13,9",Varias,"4,6","955,7",Varias,"953,0",02,81,95,Varias,57,15:10
2013-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","14,1","4,8",20:02,"10,1",13:26,02,"6,9","16,1",10:37,"1,5","956,3",Varias,"954,7",Varias,74,95,Varias,56,13:44
2013-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,1","0,8","5,3",00:00,"12,9",18:07,99,"1,7","6,7",Varias,"0,7","955,0",Varias,"951,6",04,80,98,Varias,62,18:06
2013-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","6,4","5,3",01:48,"16,3",13:00,31,"2,5","9,7",14:40,"2,6","959,3",Varias,"954,5",01,79,97,Varias,52,13:33
2013-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0",Ip,"5,7",06:00,"12,2",13:46,99,"3,3","10,3",Varias,"1,1","963,1",Varias,"958,1",04,85,97,03:48,73,13:46
2013-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","5,6",00:07,"12,8",13:27,32,"3,9","8,3",07:29,"1,4","962,7",Varias,"961,4",Varias,75,95,Varias,61,09:18
2013-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","0,0","2,6",02:38,"18,8",15:34,05,"2,8","9,2",15:42,"7,8","963,2",Varias,"960,3",15,74,98,04:30,55,14:49
2013-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","2,7",04:34,"22,9",15:18,99,"2,2","7,8",Varias,"10,0","963,2",00,"959,8",16,64,100,Varias,33,16:49
2013-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,3","3,1",04:48,"25,0",13:05,26,"3,9","13,3",15:20,"8,4","961,4",00,"957,7",16,51,98,Varias,30,15:17
2013-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,5","13,4",04:43,"23,9",13:48,99,"3,6","12,8",Varias,"1,7","959,4",Varias,"956,2",24,68,87,Varias,50,13:49
2013-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","3,3","12,3",23:12,"20,3",16:48,23,"3,6","13,9",00:56,"1,2","959,3",Varias,"955,7",01,78,95,Varias,64,12:49
2013-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","8,1","8,7",23:44,"14,0",13:49,99,"3,1","6,1",Varias,"0,0","962,4",Varias,"956,2",05,92,97,Varias,88,11:04
2013-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","7,9",Varias,"16,0",13:05,99,"2,8","8,3",Varias,"3,7","963,4",Varias,"961,1",18,74,95,Varias,57,13:04
2013-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,1","6,8",20:51,"16,3",13:54,35,"1,9","9,7",17:00,"5,3","966,2",Varias,"962,3",04,70,92,Varias,50,16:07
2013-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","3,4",23:42,"13,7",11:28,99,"2,8","7,8",Varias,"0,0","966,0",Varias,"964,7",03,75,96,23:59,58,11:25
2013-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","0,7",04:30,"20,1",13:30,99,"3,3","9,7",Varias,"10,8","965,5",00,"959,5",Varias,74,99,Varias,50,16:09
2013-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1","7,5","4,1",02:14,"24,1",13:51,02,"1,9","10,3",15:19,"6,8","959,5",00,"946,9",24,82,100,Varias,40,13:46
2013-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","1,8","3,4",23:04,"12,6",14:15,32,"3,6","12,5",15:03,"2,1","947,4",Varias,"945,8",17,78,96,Varias,59,11:22
2013-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","3,9","0,4",05:01,"14,0",12:50,26,"1,4","11,4",15:29,"4,5","946,2",00,"940,0",24,76,98,Varias,52,09:54
2013-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","4,0","5,4",00:00,"16,5",13:43,32,"3,3","12,8",15:38,"4,8","943,6",Varias,"938,2",04,76,98,Varias,43,13:45
2013-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,5","0,7","6,0",05:01,"13,0",12:25,29,"4,2","12,8",12:02,"0,0","953,5",Varias,"942,9",03,81,97,Varias,60,12:42
2013-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","2,1","5,8",21:07,"14,3",12:58,01,"3,1","12,5",14:50,"3,5","960,1",Varias,"953,4",00,75,93,Varias,56,13:25
2013-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","0,0","0,3",23:28,"15,1",15:21,32,"2,2","10,3",13:57,"4,6","961,8",Varias,"959,4",04,70,95,23:52,53,14:35
2013-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,9","0,0","0,4",04:30,"11,4",11:51,35,"1,1","10,8",21:02,"0,0","962,2",Varias,"959,4",05,86,99,Varias,72,11:48
2013-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","0,1","8,2",Varias,"14,0",Varias,34,"3,6","13,3",16:10,"0,7","962,8",Varias,"960,4",04,82,99,05:05,68,16:25
2013-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","1,0","7,7",Varias,"11,1",10:43,34,"3,6","11,4",10:31,"0,0","961,9",00,"960,2",05,89,95,Varias,80,12:28
2013-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,4","5,9",05:39,"14,8",16:11,99,"5,8","11,4",Varias,"9,3","961,5",Varias,"959,6",17,67,91,02:24,43,15:35
2013-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,1","1,2",23:54,"15,3",15:17,36,"4,7","12,5",15:07,"6,2","962,5",Varias,"960,1",03,72,96,Varias,48,15:19
2013-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","4,9","0,5",01:33,"21,8",13:41,03,"2,5","12,8",15:35,"7,6","961,6",00,"954,0",15,72,100,Varias,27,12:40
2013-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","10,1","8,4",01:09,"21,1",14:28,30,"1,4","11,4",16:16,"6,7","954,7",00,"948,6",24,80,97,Varias,47,14:26
2013-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,3","4,6",23:35,"15,0",14:42,30,"3,9","13,9",14:14,"9,3","954,8",Varias,"947,8",02,70,98,Varias,48,14:38
2013-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","1,1","3,2",01:37,"14,6",15:21,32,"4,7","13,3",16:41,"5,1","956,1",Varias,"952,3",05,73,96,02:29,57,15:22
2013-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","5,9","6,4",00:35,"11,5",15:41,32,"5,3","13,3",16:26,"0,2","960,9",Varias,"955,8",02,86,95,Varias,79,09:08
2013-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","1,2","8,7",03:12,"11,9",10:40,33,"5,8","16,9",10:31,"1,0","965,4",Varias,"959,2",04,88,93,Varias,81,03:51
2013-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,4","9,4",04:30,"14,1",16:55,36,"2,5","11,7",16:46,"0,5","966,4",Varias,"964,2",03,87,96,Varias,68,17:00
2013-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","8,2",23:37,"15,0",16:37,03,"3,6","10,3",11:22,"2,1","966,1",Varias,"964,6",03,82,98,Varias,65,16:40
2013-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,0","4,9",23:35,"18,6",15:49,35,"4,2","10,3",Varias,"6,5","965,1",00,"960,4",Varias,72,97,Varias,54,16:06
2013-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,5","0,0","1,8",04:18,"23,2",15:13,03,"3,1","9,2",16:30,"14,4","960,4",00,"955,1",16,63,98,04:30,48,12:55
2013-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","2,8",04:29,"29,6",15:03,02,"1,9","8,9",17:49,"14,1","956,2",00,"952,1",16,56,98,Varias,24,14:52
2013-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","3,7","9,0",03:23,"26,9",11:35,23,"4,7","14,4",12:48,"6,0","956,7",Varias,"953,8",16,78,98,Varias,42,11:51
2013-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","23,3","9,4",03:52,"21,8",12:28,22,"2,8","17,5",13:44,"2,6","956,5",Varias,"953,9",17,80,100,Varias,61,12:30
2013-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","18,7","10,8",04:16,"15,3",11:41,21,"1,7","6,1",22:20,"0,0","955,4",01,"952,1",24,90,99,Varias,76,11:39
2013-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","5,1","11,1",03:41,"16,8",14:00,33,"4,4","12,5",13:24,"0,8","957,6",Varias,"949,9",04,92,99,Varias,80,14:02
2013-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,3","0,0","11,0",05:05,"25,6",14:05,04,"1,7","6,7",18:14,"5,9","958,8",Varias,"956,4",17,75,99,Varias,49,13:43
2013-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,0","12,9",02:16,"26,8",17:37,36,"1,9","7,8",19:25,"5,9","962,3",Varias,"957,8",02,61,99,Varias,47,13:26
2013-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,1","0,0","11,1",04:28,"31,1",18:03,03,"1,7","7,8",18:10,"14,2","962,4",22,"958,8",17,60,98,Varias,40,13:43
2013-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,0","13,1",22:32,"17,2",Varias,02,"5,0","10,3",13:03,"0,0","963,9",Varias,"960,9",03,83,97,Varias,70,16:48
2013-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","10,1",04:33,"29,1",14:55,02,"3,6","9,7",Varias,"13,6","961,5",00,"956,3",15,64,98,Varias,47,14:55
2013-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,9","0,0","7,0",04:43,"22,8",13:31,04,"3,9","10,8",13:44,"14,1","960,9",Varias,"958,0",24,65,94,Varias,55,12:29
2013-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,7","0,0","12,3",23:50,"33,1",16:10,02,"2,5","8,3",18:28,"13,1","958,0",00,"948,9",18,57,95,Varias,34,16:19
2013-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","3,7","9,0",04:56,"21,7",10:11,03,"2,5","8,9",18:47,"7,5","954,2",Varias,"948,6",04,72,96,22:40,53,10:14
2013-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,1","23,8","10,0",Varias,"16,2",Varias,99,"3,9","10,3",Varias,"0,0","956,2",Varias,"952,4",03,87,98,Varias,77,13:16
2013-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","2,9","9,1",03:02,"14,8",11:35,21,"4,4","9,7",12:51,"0,1","958,0",Varias,"954,7",02,83,97,Varias,73,12:09
2013-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","4,7","10,2",01:30,"19,0",14:51,01,"3,9","8,3",18:27,"4,3","960,3",Varias,"957,1",04,82,98,00:52,66,14:29
2013-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","1,4","11,7",Varias,"17,1",12:19,35,"1,7","7,8",09:27,"0,0","965,2",Varias,"959,1",02,87,98,Varias,72,12:17
2013-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,7","7,4",04:24,"25,7",14:42,99,"3,1","9,7",18:39,"12,4","965,3",Varias,"962,5",16,66,98,Varias,45,13:15
2013-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","9,3",23:38,"17,1",15:23,99,"3,6","9,7",Varias,"1,9","969,8",Varias,"965,0",00,77,99,Varias,56,16:49
2013-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","6,3",23:56,"18,9",14:53,02,"3,3","9,7",15:26,"9,4","969,3",00,"967,2",16,68,96,Varias,56,09:37
2013-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,0","4,3",02:43,"20,1",14:51,99,"3,9","9,7",Varias,"12,4","969,2",Varias,"967,1",17,69,99,Varias,56,14:44
2013-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","8,1",00:02,"21,8",14:27,99,"4,4","10,8",Varias,"10,8","968,9",00,"965,9",15,67,96,01:04,52,13:37
2013-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","9,3",23:46,"21,6",14:29,99,"3,6","10,8",Varias,"13,3","968,6",Varias,"966,8",18,64,95,Varias,51,14:50
2013-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,0","5,5",03:56,"21,8",14:31,99,"3,3","9,7",Varias,"13,7","969,7",Varias,"967,3",03,67,98,05:06,52,11:56
2013-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","0,0","5,7",04:35,"23,4",14:13,02,"3,9","10,3",15:18,"14,5","969,7",00,"967,6",21,68,98,Varias,54,09:44
2013-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","10,5",02:19,"25,0",15:39,02,"3,9","9,7",14:26,"9,4","967,8",00,"960,3",18,75,99,03:09,58,14:40
2013-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,7","0,0","15,4",04:56,"24,0",13:11,99,"3,9","9,7",Varias,"2,4","960,8",00,"957,7",15,80,95,22:40,66,12:19
2013-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","12,5",04:32,"29,3",12:33,03,"1,7","9,7",14:10,"9,6","960,7",Varias,"956,7",13,75,98,04:54,51,12:29
2013-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","13,5",01:39,"26,4",13:26,04,"3,6","9,7",16:05,"8,6","965,4",Varias,"960,0",03,78,96,23:31,59,13:58
2013-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,3","0,0","13,4",23:51,"27,2",14:47,03,"3,9","9,7",14:13,"10,4","966,1",Varias,"964,7",15,73,96,04:15,58,14:27
2013-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,1","0,0","11,9",03:27,"30,3",13:59,03,"3,9","10,8",16:01,"11,9","966,4",Varias,"963,4",16,66,100,Varias,46,14:22
2013-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","12,9",02:41,"31,0",14:18,99,"3,3","9,7",17:03,"13,0","966,3",Varias,"963,6",15,67,100,Varias,46,11:15
2013-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,5","0,0","9,2",04:45,"29,8",14:52,03,"3,6","10,3",17:10,"14,6","966,3",00,"963,2",16,61,98,Varias,43,13:50
2013-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","11,3",04:30,"32,7",14:33,99,"2,5","8,9",Varias,"14,3","964,9",00,"960,7",16,61,97,Varias,39,14:31
2013-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,8","0,0","14,0",04:59,"33,5",14:43,02,"2,5","9,2",17:38,"13,9","961,7",00,"956,7",17,61,97,Varias,34,14:41
2013-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,6","0,0","15,6",05:05,"31,5",13:15,02,"3,6","10,8",15:25,"12,2","958,2",00,"954,2",15,63,96,Varias,40,11:37
2013-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,5","0,0","15,8",04:24,"31,2",14:33,03,"3,6","10,3",14:58,"12,8","956,8",Varias,"954,5",15,61,97,Varias,44,14:24
2013-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,2","5,1","16,3",05:16,"34,2",14:54,22,"4,2","18,9",17:43,"9,3","959,5",Varias,"954,6",19,66,97,Varias,30,15:04
2013-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4","0,0","15,7",06:15,"31,1",13:07,99,"2,8","8,9",Varias,"6,9","962,2",Varias,"957,5",04,72,98,Varias,44,13:07
2013-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,3","0,0","14,4",23:59,"28,2",13:43,03,"3,9","10,8",11:31,"13,3","963,2",Varias,"960,3",16,68,99,Varias,46,16:01
2013-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8","0,0","11,6",04:14,"30,1",14:16,03,"3,6","9,7",13:23,"10,4","963,5",Varias,"961,1",16,63,96,Varias,44,14:07
2013-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","4,6","15,9",23:59,"28,8",14:18,99,"2,5","8,9",Varias,"5,7","964,1",Varias,"961,6",16,74,96,05:56,42,15:09
2013-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","0,0","12,5",04:22,"28,3",13:51,03,"3,6","10,8",15:07,"12,9","964,6",Varias,"962,6",15,63,99,Varias,42,14:21
2013-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","0,0","11,1",05:03,"29,1",14:17,36,"3,9","10,3",15:46,"12,7","963,9",00,"959,7",16,65,98,Varias,42,13:57
2013-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,5","3,3","11,1",Varias,"31,9",15:21,05,"2,2","9,2",Varias,"11,6","960,6",00,"954,4",18,61,97,Varias,30,15:16
2013-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2","2,3","14,2",04:40,"34,1",15:12,33,"3,3","14,4",16:53,"9,8","957,3",Varias,"953,5",16,71,98,Varias,36,14:59
2013-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2","0,0","15,0",04:47,"33,4",15:45,05,"3,3","9,2",18:28,"9,4","959,5",Varias,"955,9",16,60,98,Varias,32,15:42
2013-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,6","11,8","14,7",05:00,"34,5",15:18,27,"2,8","10,8",19:59,"12,1","959,5",00,"954,9",18,58,98,Varias,28,15:43
2013-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4",Ip,"17,0",04:52,"29,9",12:14,99,"4,4","10,8",Varias,"6,9","959,5",Varias,"956,1",13,80,99,Varias,55,11:39
2013-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,7","0,0","17,5",04:56,"33,9",14:47,99,"3,6","8,9",Varias,"11,8","959,5",00,"956,3",16,63,94,Varias,31,14:35
2013-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,3","1,3","19,1",04:35,"33,5",14:49,03,"3,3","9,7",15:27,"9,1","958,7",00,"953,6",15,74,98,Varias,50,13:03
2013-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,8","0,0","18,0",20:47,"35,6",15:19,03,"2,8","10,8",16:40,"9,8","955,8",00,"949,9",16,71,98,00:30,29,15:19
2013-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","0,0","15,5",23:59,"27,7",12:48,22,"3,9","12,5",12:52,"2,2","953,9",24,"949,4",06,61,95,Varias,42,12:31
2013-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","6,0","12,2",04:50,"28,0",14:47,20,"5,6","15,0",09:04,"10,7","960,9",Varias,"953,6",00,59,99,Varias,28,14:50
2013-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","9,8",05:09,"28,1",15:56,99,"3,9","9,7",Varias,"13,1","967,0",Varias,"960,6",00,60,98,Varias,33,15:59
2013-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","10,8",05:04,"32,0",15:16,03,"2,8","10,3",15:10,"14,0","966,8",00,"962,9",24,55,96,04:30,30,13:24
2013-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,1","0,0","11,5",04:51,"36,7",15:37,14,"3,1","9,7",13:45,"13,8","962,9",00,"954,6",24,47,97,Varias,23,14:32
2013-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,8","0,0","18,2",05:03,"37,4",16:04,99,"3,9","12,5",Varias,"13,8","954,8",Varias,"950,8",18,36,71,Varias,23,16:33
2013-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,6","0,0","17,6",22:49,"35,5",14:52,02,"3,9","13,9",15:34,"12,1","961,2",Varias,"952,7",03,53,89,Varias,22,15:15
2013-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","0,0","16,6",05:22,"27,8",13:56,01,"5,0","11,7",16:24,"9,5","964,0",Varias,"960,8",15,67,87,Varias,44,13:57
2013-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,1","0,0","16,9",03:03,"31,3",15:34,99,"3,1","8,3",Varias,"9,5","963,9",00,"958,2",24,61,92,Varias,34,14:21
2013-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,9","0,0","14,3",04:52,"23,5",13:36,99,"5,0","10,3",Varias,"3,1","960,5",Varias,"957,0",03,76,97,Varias,65,13:37
2013-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","1,5","16,6",04:21,"26,5",13:04,02,"0,8","9,7",15:28,"1,5","959,5",00,"954,3",16,78,94,Varias,54,12:58
2013-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","9,3","11,0",23:57,"23,5",10:57,35,"2,8","10,8",12:17,"2,2","958,9",Varias,"954,1",04,88,98,Varias,59,10:58
2013-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,9","0,0","10,1",02:27,"23,7",13:38,99,"4,4","11,4",Varias,"6,6","967,6",Varias,"958,7",01,75,100,Varias,50,13:59
2013-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","7,4",05:05,"26,7",14:08,03,"3,1","9,7",Varias,"10,6","968,1",Varias,"965,6",15,68,100,Varias,40,15:02
2013-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,5","0,0","10,0",03:05,"27,0",15:09,05,"3,6","10,3",16:01,"11,6","967,3",00,"963,6",16,67,99,Varias,46,15:10
2013-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","0,0","12,1",02:27,"32,2",14:08,99,"3,1","8,9",Varias,"11,1","963,9",00,"958,2",17,65,100,03:28,33,12:19
2013-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","0,1","17,5",22:36,"26,2",12:12,03,"4,2","9,7",16:14,"0,3","962,3",Varias,"958,3",03,87,96,00:00,64,12:15
2013-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","13,3",23:55,"25,4",13:44,36,"4,7","10,8",Varias,"8,4","964,1",21,"961,6",04,64,93,23:59,46,12:31
2013-08-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","9,8",05:22,"27,5",14:48,99,"3,1","9,2",Varias,"13,0","963,7",00,"960,9",17,62,98,05:03,39,14:56
2013-08-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","8,4",05:25,"31,9",14:54,99,"2,5","9,2",Varias,"13,1","962,4",00,"958,0",16,56,97,05:36,28,13:26
2013-08-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","11,6",05:25,"26,4",13:45,99,"3,6","11,7",Varias,"4,7","963,5",Varias,"959,5",15,70,96,Varias,49,10:33
2013-08-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,7","0,0","12,2",05:30,"29,2",13:46,99,"2,2","9,2",Varias,"12,9","963,3",00,"959,0",16,62,96,Varias,42,13:43
