fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,5","0,0","15,1",05:11,"29,9",15:01,99,"3,1","9,2",Varias,"12,6","963,2",00,"955,1",17,65,94,05:09,48,13:54
2015-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","11,6",04:54,"31,2",12:23,03,"3,9","13,3",14:24,"7,0","959,9",Varias,"952,8",13,70,98,Varias,28,12:28
2015-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","10,4",23:57,"22,3",14:55,05,"5,0","11,4",13:19,"7,8","962,7",Varias,"959,9",00,59,92,Varias,40,11:11
2015-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,3","0,0","7,9",04:04,"32,7",13:25,36,"3,1","13,3",16:11,"12,9","960,2",00,"954,9",14,59,97,04:30,24,13:17
2015-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,7","0,0","16,1",Varias,"25,3",13:10,01,"4,2","12,5",15:17,"3,3","960,5",Varias,"957,3",00,69,90,Varias,51,12:47
2015-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,0","0,0","15,3",04:54,"30,6",14:42,01,"2,5","12,8",15:59,"13,1","959,9",00,"954,7",16,55,91,Varias,32,14:27
2015-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","7,8","12,1",04:20,"25,4",11:21,02,"4,4","11,7",14:06,"4,2","959,6",Varias,"955,9",03,84,97,Varias,59,09:39
2015-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","6,5","13,0",05:01,"19,0",15:17,36,"4,4","8,9",16:17,"1,1","959,5",00,"955,9",24,85,97,Varias,66,16:32
2015-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6",Ip,"12,8",03:04,"22,5",11:48,26,"5,0","10,8",05:53,"3,4","957,8",Varias,"952,2",05,85,96,Varias,64,15:13
2015-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","11,4",Varias,"23,9",15:00,99,"2,2","8,3",14:07,"11,0","959,9",Varias,"957,5",01,64,96,Varias,43,12:30
2015-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,7","0,0","9,2",04:47,"34,2",15:42,22,"2,5","8,3",10:18,"13,8","958,9",00,"954,7",17,53,98,Varias,30,15:02
2015-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,1","0,0","13,9",05:13,"34,3",15:51,99,"2,5","9,7",Varias,"9,4","960,0",Varias,"954,0",16,63,95,Varias,37,13:16
2015-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","14,4",23:59,"23,7",15:08,02,"3,9","9,7",16:03,"5,2","961,5",Varias,"957,2",24,77,96,Varias,63,15:08
2015-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,4","0,0","12,3",03:14,"36,5",14:06,03,"3,3","12,5",Varias,"11,9","959,3",Varias,"953,4",15,62,99,Varias,19,14:18
2015-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","9,4",05:18,"36,3",15:03,99,"1,9","9,7",16:21,"13,5","958,5",00,"954,1",16,59,96,04:30,13,15:27
2015-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,1","15,1",23:36,"23,3",12:36,99,"5,3","11,4",Varias,"0,1","964,1",Varias,"957,3",02,78,92,03:12,65,12:30
2015-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,1","11,5",23:53,"19,2",17:07,03,"3,1","8,9",00:01,"0,8","966,5",Varias,"962,8",05,76,92,22:36,59,17:07
2015-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8",Ip,"10,1",00:55,"23,6",14:36,05,"3,6","9,7",16:04,"5,2","965,5",00,"963,3",24,69,97,01:30,49,14:37
2015-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,3","0,0","8,1",03:52,"32,5",14:48,07,"1,9","8,3",16:48,"10,2","963,3",00,"955,6",18,60,100,Varias,19,13:46
2015-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,2","0,0","12,3",05:14,"34,0",14:06,99,"2,5","9,7",Varias,"10,1","957,9",Varias,"952,9",15,60,97,Varias,29,14:09
2015-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,8","0,2","15,6",05:33,"34,0",13:22,25,"1,7","13,3",18:38,"7,6","958,1",Varias,"954,8",17,55,95,05:44,24,18:45
2015-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","3,3","15,6",23:40,"28,0",13:50,26,"5,6","15,0",11:59,"6,3","959,6",Varias,"956,7",14,61,97,03:32,30,13:58
2015-08-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","14,0",04:33,"23,2",12:41,99,"3,9","9,7",Varias,"5,8","960,1",Varias,"958,4",05,65,94,Varias,38,12:48
2015-08-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","8,5",23:50,"21,6",11:02,99,"3,9","9,7",Varias,"4,9","959,5",00,"957,5",15,70,95,Varias,52,10:39
2015-08-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","7,0",01:47,"27,9",13:12,36,"1,4","8,9",14:54,"2,5","958,6",00,"953,7",14,67,100,06:08,32,13:26
2015-08-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","12,7",23:50,"24,6",13:58,03,"3,1","11,7",14:08,"7,8","958,2",Varias,"956,0",15,63,94,Varias,45,11:56
2015-08-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","9,7",04:40,"24,3",13:16,99,"3,3","10,8",Varias,"9,5","961,6",Varias,"957,2",04,66,97,Varias,42,13:49
2015-08-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,3","0,0","7,7",05:20,"26,9",14:12,05,"3,1","10,3",14:13,"11,4","963,3",Varias,"959,9",23,62,100,Varias,33,12:21
2015-08-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","0,0","6,9",05:20,"33,3",14:56,04,"2,2","8,9",15:45,"13,2","963,8",Varias,"960,9",16,48,96,Varias,20,15:05
2015-08-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4",Ip,"10,1",05:17,"36,6",14:55,99,"2,8","10,3",17:07,"10,9","962,6",00,"957,3",16,53,95,Varias,18,15:01
2015-08-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,4","14,9","16,7",23:51,"32,0",14:49,19,"4,4","21,7",18:19,"4,6","958,3",00,"950,0",18,73,97,Varias,32,15:08
2015-08-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","0,1","14,3",04:55,"25,9",15:56,24,"6,7","17,5",14:48,"8,9","952,6",Varias,"946,7",19,54,96,Varias,31,Varias
2015-08-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,0","10,2",23:58,"22,4",14:03,25,"5,6","15,0",01:08,"7,4","960,3",Varias,"948,5",01,65,95,Varias,41,10:20
2015-08-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,9","0,0","7,8",03:55,"30,0",16:21,33,"1,7","8,9",18:36,"12,5","961,7",Varias,"957,9",18,53,98,05:20,28,16:43
2015-08-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","0,0","11,5",01:42,"33,4",15:06,26,"4,7","14,4",13:07,"10,2","958,0",00,"954,0",18,39,95,01:44,21,13:26
2015-08-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2","0,0","14,9",03:36,"33,6",13:49,21,"8,1","15,3",Varias,"5,9","957,1",Varias,"953,6",16,37,81,Varias,19,12:22
2015-08-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,8","0,0","16,1",01:25,"35,6",16:15,23,"3,1","8,9",12:13,"12,6","959,7",Varias,"956,4",18,39,93,Varias,23,16:13
2015-08-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,4","0,0","15,1",04:30,"35,7",14:08,09,"2,2","12,8",19:49,"10,9","959,4",Varias,"955,7",17,48,98,Varias,25,15:33
2015-08-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,2","6,0","19,7",23:47,"34,6",14:14,22,"3,3","24,7",20:27,"10,2","958,6",Varias,"953,9",18,36,95,Varias,26,14:52
2015-08-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,9","16,8","17,1",22:48,"26,7",12:03,02,"3,6","10,3",15:48,"2,2","959,5",Varias,"955,2",14,85,98,19:48,58,11:49
2015-09-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","11,9",23:48,"19,2",14:36,99,"3,6","7,8",Varias,"0,4","962,9",Varias,"959,4",00,82,96,00:04,71,14:26
2015-09-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","11,7","10,8",04:33,"19,5",13:49,36,"3,3","10,8",18:46,"2,8","961,4",00,"957,0",18,77,98,Varias,65,11:02
2015-09-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1","1,5","11,3",23:14,"16,9",09:35,02,"1,7","8,3",15:27,"0,3","960,8",Varias,"957,5",05,87,97,00:27,75,16:28
2015-09-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,9","0,0","11,7",00:00,"18,1",10:27,02,"4,7","8,9",Varias,"3,6","962,2",22,"959,0",04,79,96,00:25,64,09:55
2015-09-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,0","8,2",23:58,"20,1",11:06,99,"3,6","8,9",Varias,"6,1","964,8",Varias,"961,6",03,75,96,Varias,49,10:57
2015-09-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","4,7",05:16,"21,4",15:02,05,"3,1","9,2",15:17,"12,3","965,7",Varias,"963,6",16,68,99,05:33,44,13:10
2015-09-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,0","5,5",05:33,"21,6",13:22,36,"3,6","9,7",15:01,"11,5","965,4",00,"962,8",16,70,99,Varias,48,11:05
2015-09-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,0","4,5",05:52,"25,8",15:19,03,"1,7","6,7",17:34,"12,2","962,9",00,"957,1",15,62,98,Varias,28,15:10
2015-09-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","7,6",06:17,"27,9",14:14,99,"2,2","7,8",Varias,"7,2","957,9",00,"954,3",16,70,97,05:30,37,13:48
2015-09-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,0","10,3",23:35,"22,3",13:44,04,"3,1","10,3",14:38,"4,2","958,1",Varias,"956,5",03,75,97,23:55,49,12:46
2015-09-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0",Ip,"7,7",05:42,"28,2",15:43,17,"1,7","7,8",Varias,"10,1","957,6",00,"952,3",16,68,99,Varias,43,15:43
2015-09-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","14,7",23:49,"23,8",13:28,99,"4,7","9,7",Varias,"6,7","955,7",Varias,"951,1",24,80,96,Varias,58,09:12
2015-09-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,1","14,3",02:04,"20,8",11:14,22,"6,4","17,5",12:54,"1,6","951,5",Varias,"949,0",18,61,97,Varias,35,11:28
2015-09-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","10,9",23:33,"21,1",13:44,02,"2,5","10,8",14:32,"6,1","955,8",Varias,"951,3",00,70,90,Varias,46,13:35
2015-09-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","4,4","10,7",01:20,"19,8",21:42,21,"5,0","16,4",12:28,"0,0","953,4",00,"940,9",24,72,93,Varias,48,11:26
2015-09-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","1,5","14,6",23:44,"22,9",15:08,24,"6,4","24,2",08:14,"5,1","945,6",Varias,"937,1",07,73,90,Varias,41,15:26
2015-09-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,9","3,3","7,3",23:12,"18,5",13:11,22,"3,1","12,5",03:24,"1,5","960,4",Varias,"945,6",00,73,99,Varias,50,13:20
2015-09-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6",Ip,"7,9",06:25,"21,2",13:32,99,"2,2","8,9",Varias,"7,3","965,9",Varias,"960,3",00,76,100,Varias,46,13:19
2015-09-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,5",Ip,"6,8",05:49,"22,2",13:30,02,"3,1","9,2",17:05,"10,9","967,4",Varias,"965,0",16,76,99,Varias,47,13:27
2015-09-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4",Ip,"6,0",03:16,"24,8",14:48,02,"1,9","7,2",17:13,"7,8","966,5",00,"961,7",17,72,100,Varias,40,16:15
2015-09-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,0","5,0",05:55,"25,5",13:15,02,"3,3","10,8",16:08,"11,2","961,8",00,"957,6",15,75,98,06:30,39,13:25
2015-09-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","1,1","12,0",23:52,"21,7",13:29,33,"2,8","14,4",17:10,"5,6","959,3",Varias,"956,3",16,72,95,22:25,46,13:30
2015-09-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","6,2","11,2",02:13,"15,2",12:44,31,"2,2","9,2",00:00,"0,0","962,6",Varias,"958,0",03,94,98,Varias,88,00:10
2015-09-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","10,4",23:10,"23,9",14:27,99,"1,1","5,8",Varias,"7,8","963,2",23,"961,2",15,81,98,Varias,56,14:32
2015-09-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,7","0,0","9,5",01:23,"23,9",15:07,03,"2,5","8,3",18:23,"7,5","963,1",00,"960,0",15,74,100,Varias,43,14:40
2015-09-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","11,4",23:31,"24,4",12:35,02,"3,1","8,9",13:11,"9,5","962,1",Varias,"959,1",15,73,99,Varias,41,12:57
2015-09-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","6,2",05:47,"21,7",14:39,01,"3,1","9,7",15:44,"8,4","965,0",Varias,"961,8",03,77,100,Varias,48,14:44
2015-09-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,1","4,5",02:41,"24,4",14:48,08,"2,2","9,2",13:29,"8,2","965,2",Varias,"961,6",16,73,100,Varias,35,16:03
2015-09-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8",Ip,"7,7",02:53,"22,0",12:44,02,"1,7","9,2",15:39,"4,6","962,2",00,"956,9",15,79,100,Varias,56,14:39
2015-09-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,0","8,5",23:59,"24,1",15:00,13,"2,2","8,3",15:10,"8,5","961,8",Varias,"957,0",03,67,94,Varias,44,15:01
2015-10-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","1,8","6,4",05:53,"24,5",11:38,02,"3,6","11,7",14:15,"10,9","962,8",Varias,"960,4",24,69,97,Varias,28,11:50
2015-10-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","2,8","9,2",23:49,"16,1",14:07,31,"0,6","7,2",20:33,"1,7","960,5",00,"956,9",Varias,85,96,Varias,59,13:57
2015-10-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6",Ip,"3,6",06:39,"19,7",13:55,99,"1,7","6,7",Varias,"9,6","958,6",Varias,"956,2",14,70,98,Varias,39,13:36
2015-10-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","2,5","5,7",01:48,"20,3",14:28,19,"3,1","12,5",11:22,"0,0","958,6",01,"953,1",13,80,98,Varias,62,13:44
2015-10-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","1,5","16,6",02:13,"26,3",15:10,99,"5,3","20,0",Varias,"2,7","954,6",00,"948,6",23,66,93,Varias,38,15:36
2015-10-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,2","12,4",23:55,"22,6",11:46,22,"6,4","18,6",00:09,"1,6","960,2",Varias,"948,5",00,72,95,18:27,50,11:47
2015-10-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,0","11,0",Varias,"17,7",Varias,99,"2,2","9,2",Varias,"4,1","962,3",Varias,"960,2",00,81,95,Varias,52,10:42
2015-10-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,9","0,0","7,3",05:54,"18,5",13:33,99,"3,9","9,7",Varias,"10,1","961,4",Varias,"959,1",16,72,98,Varias,48,14:17
2015-10-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,7","0,0","3,7",03:37,"21,7",14:49,01,"1,7","5,0",17:58,"6,5","959,5",00,"953,4",16,74,100,Varias,41,14:51
2015-10-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,2","2,7",05:41,"25,3",14:49,99,"1,1","6,1",Varias,"9,9","954,0",00,"948,1",16,62,99,Varias,31,14:48
2015-10-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,1","10,5",23:47,"20,6",13:40,24,"1,1","7,2",15:02,"0,2","950,2",24,"948,1",03,78,97,23:58,58,13:41
2015-10-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","4,2","9,4",01:07,"19,5",12:48,36,"1,7","10,3",14:26,"1,1","958,1",Varias,"950,1",00,88,98,Varias,71,09:49
2015-10-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","10,1",Varias,"13,8",16:22,36,"2,5","10,3",11:11,"0,3","959,9",Varias,"957,1",05,83,94,Varias,72,16:26
2015-10-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","2,9",23:20,"14,0",11:44,99,"3,3","9,7",Varias,"3,8","960,5",Varias,"958,2",13,73,94,Varias,56,12:47
2015-10-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","-2,1",06:19,"15,4",13:53,05,"2,5","8,3",Varias,"10,5","959,7",00,"957,1",15,74,99,Varias,42,12:30
2015-10-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,0","-2,8",06:45,"18,4",15:08,99,"1,4","5,8",Varias,"8,0","959,4",Varias,"956,2",15,71,100,Varias,38,13:08
2015-10-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","1,8","0,0",03:01,"21,4",15:34,22,"0,8","9,2",18:58,"6,7","956,6",00,"951,6",16,69,99,Varias,44,15:05
2015-10-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,6","12,6",23:33,"20,7",12:58,99,"2,8","6,7",Varias,"3,3","954,9",Varias,"952,5",16,85,98,Varias,69,12:59
2015-10-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","22,4","12,9",04:28,"17,2",12:21,01,"2,5","7,2",22:35,"0,0","957,5",24,"951,7",04,97,99,Varias,91,12:05
2015-10-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,4","10,1",21:40,"13,8",01:19,35,"2,8","10,3",17:10,"1,2","965,1",Varias,"957,3",00,82,98,Varias,70,16:27
2015-10-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,9","0,0","7,6",23:46,"14,2",11:34,99,"3,9","9,2",Varias,"2,3","964,1",Varias,"962,9",14,79,95,Varias,59,12:43
2015-10-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","3,9",23:58,"16,6",14:20,99,"2,2","6,7",Varias,"3,2","965,8",Varias,"963,2",03,81,99,Varias,59,15:31
2015-10-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","2,4",02:27,"18,7",14:56,99,"0,6","4,2",Varias,"4,6","965,2",00,"957,8",24,89,100,Varias,60,15:00
2015-10-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","9,8",Varias,"18,2",14:28,99,"1,9","6,1",17:19,"0,6","964,5",Varias,"957,2",03,80,95,00:00,63,15:21
2015-10-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","9,3",23:58,"20,7",14:35,04,"0,8","6,1",14:24,"5,2","964,6",00,"957,1",24,75,95,Varias,57,14:37
2015-10-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,5","3,2","7,3",03:34,"21,7",14:01,14,"4,4","12,5",18:02,"5,3","957,1",00,"950,3",24,75,99,05:52,53,13:52
2015-10-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","1,5","8,2",19:28,"17,3",14:55,22,"2,8","10,8",12:38,"3,7","952,7",Varias,"949,1",04,83,96,Varias,50,15:11
2015-10-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,0","9,7",00:00,"17,7",13:28,99,"5,0","11,4",Varias,"4,0","957,4",Varias,"951,2",03,67,81,Varias,46,13:23
2015-10-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,1","11,9",23:56,"20,5",12:48,21,"5,0","11,4",03:18,"5,1","959,2",Varias,"956,9",02,75,92,Varias,60,12:48
2015-10-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","11,1",00:47,"21,8",14:44,13,"1,9","11,4",22:44,"9,2","959,9",Varias,"956,5",23,74,95,00:50,56,14:43
2015-10-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","8,5",22:08,"21,6",14:53,99,"3,3","9,2",Varias,"7,0","964,4",Varias,"956,5",01,78,97,Varias,56,14:50
2015-11-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","5,8",06:12,"19,9",13:34,14,"2,2","14,4",14:02,"9,1","965,7",Varias,"960,5",24,73,99,Varias,46,13:34
2015-11-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,1","2,7","8,5",22:10,"15,7",13:26,11,"4,7","14,4",10:46,"0,2","960,5",00,"952,8",14,77,94,Varias,68,13:27
2015-11-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","1,5","9,9",00:34,"17,4",14:24,22,"2,8","11,7",14:43,"0,7","960,7",Varias,"952,3",03,84,90,Varias,67,14:31
2015-11-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","9,5",02:30,"16,0",12:20,21,"2,8","8,1",20:29,"3,0","961,5",08,"959,2",16,85,95,Varias,74,13:00
2015-11-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9",Ip,"10,6",02:53,"17,2",13:15,24,"4,2","12,5",04:53,"0,9","965,3",Varias,"960,7",05,81,95,Varias,65,13:34
2015-11-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","7,5",06:38,"22,6",13:32,22,"2,8","11,4",11:10,"8,0","966,9",Varias,"965,0",03,80,99,Varias,57,14:15
2015-11-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","7,6",Varias,"22,3",13:43,99,"2,2","6,7",12:18,"9,4","968,9",Varias,"966,0",03,82,99,Varias,59,14:19
2015-11-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,9","0,0","5,3",04:18,"18,5",11:52,99,"3,9","9,7",Varias,"9,4","971,6",Varias,"966,5",05,90,100,07:21,76,12:04
2015-11-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","0,3","7,5",21:34,"19,1",13:43,99,"0,3","6,1",Varias,"4,2","974,5",Varias,"971,6",00,91,100,Varias,72,13:44
2015-11-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,1","4,3",23:44,"20,6",15:23,99,"0,6","4,2",Varias,"5,1","972,5",00,"967,7",16,89,100,Varias,59,15:47
2015-11-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,1","4,2",00:27,"19,7",15:03,99,"0,8","5,0",Varias,"5,4","968,2",00,"965,3",15,88,100,Varias,54,15:05
2015-11-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,1","6,8",21:31,"12,4",14:35,22,"3,9","9,7",15:39,"4,9","969,2",Varias,"965,5",14,92,100,Varias,80,13:20
2015-11-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","5,3",06:10,"14,0",15:29,34,"0,6","4,7",21:56,"0,1","974,7",Varias,"969,2",00,93,100,Varias,86,13:06
2015-11-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6",Ip,"3,1",23:57,"20,1",14:35,99,"0,8","4,2",Varias,"9,0","974,7",00,"969,5",24,79,99,Varias,53,14:35
