fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","11,2","7,4",01:41,"11,9",14:17,34,"3,3","8,9",Varias,"0,0","954,7",Varias,"948,0",04,87,98,Varias,83,15:27
2020-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","8,6",23:57,"13,1",15:09,34,"1,4","6,7",11:14,"0,0","960,4",Varias,"954,3",01,84,97,23:59,75,12:35
2020-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","5,0",03:37,"21,3",14:37,99,"2,5","6,1",Varias,"7,2","960,7",Varias,"957,1",16,75,100,Varias,48,15:14
2020-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","11,0",04:00,"21,5",15:01,31,"1,1","7,2",16:06,"2,8","957,6",00,"952,6",16,82,98,Varias,47,14:54
2020-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8",Ip,"9,2",05:22,"22,3",12:50,03,"2,5","9,2",14:53,"6,6","953,0",00,"949,4",14,81,99,Varias,50,12:33
2020-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,7","11,9","11,3",Varias,"20,1",13:04,25,"2,8","16,9",17:37,"1,3","953,1",Varias,"950,2",16,84,99,21:46,63,13:41
2020-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,7","8,1",23:49,"18,2",16:04,23,"5,0","12,8",14:01,"5,4","953,8",Varias,"949,7",16,77,99,Varias,49,16:02
2020-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,5","6,8",02:51,"16,5",12:48,99,"4,4","11,7",Varias,"5,2","957,3",Varias,"952,7",03,76,99,Varias,51,12:48
2020-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","0,0","4,5",02:35,"16,1",14:34,22,"4,7","16,4",23:39,"2,8","956,8",00,"953,2",17,69,99,Varias,56,21:00
2020-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","10,7",05:28,"19,0",15:26,99,"8,3","19,7",20:23,"8,5","955,4",Varias,"952,3",05,63,75,05:41,50,14:23
2020-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","3,2","11,7",23:48,"24,3",15:14,99,"6,4","15,0",Varias,"2,1","960,0",Varias,"954,3",04,80,98,Varias,50,15:15
2020-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","9,3",05:28,"23,1",14:03,20,"3,3","11,7",10:44,"9,3","962,4",Varias,"959,2",02,76,100,Varias,51,15:01
2020-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","5,9",05:04,"27,0",15:39,23,"1,9","6,7",12:21,"12,4","962,1",00,"955,8",18,68,99,Varias,39,16:49
2020-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,1","4,3","8,4",04:24,"27,8",12:11,13,"4,2","15,0",16:03,"9,5","956,4",00,"948,2",18,65,99,Varias,47,15:18
2020-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","8,0",23:48,"24,0",15:53,22,"3,9","9,2",12:42,"11,0","958,8",Varias,"954,5",02,51,97,Varias,25,15:10
2020-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","4,8",04:43,"25,3",15:42,04,"2,8","10,3",16:06,"13,7","960,9",Varias,"958,0",15,62,98,Varias,30,13:47
2020-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,9","0,0","7,9",04:57,"25,9",14:47,12,"2,2","12,8",22:29,"8,6","960,7",00,"955,0",17,69,99,Varias,50,14:22
2020-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","24,8","13,6",05:07,"26,1",14:59,25,"3,9","19,7",18:07,"5,8","958,2",Varias,"952,8",17,63,97,Varias,42,14:46
2020-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","44,6","9,9",04:43,"24,0",13:33,20,"2,5","14,4",23:59,"7,6","954,6",00,"947,5",16,76,100,Varias,50,13:23
2020-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","1,2","10,6",01:46,"16,0",09:27,20,"2,8","13,3",00:00,"2,0","948,3",00,"946,0",13,88,98,Varias,68,09:45
2020-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1","0,7","8,8",03:32,"19,4",13:07,29,"3,9","10,8",10:32,"4,9","953,7",Varias,"946,1",04,72,96,03:45,55,10:43
2020-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,1","8,1","9,1",04:42,"17,1",14:56,99,"3,6","8,9",Varias,"3,7","953,8",Varias,"947,0",24,86,97,Varias,67,14:07
2020-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,6","9,3",03:30,"17,4",15:44,02,"2,8","8,3",17:39,"3,1","949,2",Varias,"945,6",04,84,98,Varias,62,15:47
2020-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,9","0,3","9,9",23:53,"13,9",10:15,36,"3,9","8,3",15:54,"0,0","953,0",Varias,"947,0",03,84,97,Varias,78,10:11
2020-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8",Ip,"8,5",22:34,"13,0",13:20,36,"3,9","10,3",13:27,"0,0","961,5",Varias,"952,9",00,83,97,06:25,74,13:23
2020-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","4,5",23:56,"15,2",15:00,03,"3,9","10,3",Varias,"0,8","965,5",Varias,"960,5",03,75,95,23:59,63,13:20
2020-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","2,8",03:38,"19,1",13:49,03,"3,6","10,3",15:55,"13,7","966,5",Varias,"964,1",15,64,99,Varias,47,16:37
2020-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,1","0,0","2,5",03:34,"21,7",14:38,04,"3,6","9,7",16:41,"14,1","966,3",Varias,"964,3",17,68,99,Varias,36,16:31
2020-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","4,4",04:01,"23,6",14:31,02,"3,6","10,3",12:54,"14,1","966,0",00,"961,1",18,62,98,Varias,43,15:18
2020-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","4,6",04:50,"27,1",14:29,02,"3,1","9,2",14:51,"14,3","962,2",Varias,"958,1",16,48,98,Varias,28,17:36
2020-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","6,3",04:39,"29,7",16:40,99,"1,1","3,6",Varias,"13,0","963,1",Varias,"959,9",17,64,99,03:05,28,15:56
2020-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,0","10,1",Varias,"26,8",14:02,99,"3,6","9,2",16:33,"11,8","967,6",Varias,"962,5",01,76,96,Varias,51,11:10
2020-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,0","7,6",20:47,"16,0",15:07,03,"4,4","11,7",13:15,"1,1","973,5",Varias,"967,5",00,82,95,Varias,69,15:11
2020-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","6,8",02:10,"19,7",14:18,05,"4,7","10,8",15:11,"11,1","972,9",00,"968,2",15,73,97,Varias,61,14:17
2020-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,0","8,8",02:36,"20,0",09:49,02,"3,1","9,2",16:11,"2,8","970,2",Varias,"967,4",03,75,98,Varias,58,09:16
2020-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","6,1",04:19,"23,6",14:21,03,"3,9","9,7",16:10,"12,9","970,1",Varias,"967,5",18,69,98,Varias,56,13:51
2020-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","6,5",04:16,"27,8",14:34,99,"3,1","8,9",Varias,"14,3","968,3",00,"964,4",17,66,99,04:35,46,14:58
2020-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","8,1",05:02,"28,2",Varias,99,"1,7","6,1",Varias,"14,5","965,9",00,"960,4",18,52,99,Varias,26,13:54
2020-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","7,1",04:51,"28,5",13:40,02,"3,6","10,3",17:03,"14,5","960,6",00,"955,8",17,56,98,Varias,35,10:30
2020-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","6,3",04:49,"28,6",15:26,99,"2,2","7,2",Varias,"14,2","957,4",00,"952,8",17,60,97,Varias,30,15:45
2020-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","2,7","11,4",04:12,"25,8",11:19,99,"1,7","6,7",Varias,"7,8","955,5",Varias,"952,4",17,78,98,03:44,57,11:13
2020-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6",Ip,"13,0",Varias,"28,2",14:22,05,"2,2","8,3",18:26,"10,1","958,3",Varias,"954,0",02,66,95,Varias,46,13:30
2020-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","1,7","10,3",03:37,"27,6",12:52,99,"2,5","7,8",Varias,"8,7","958,0",00,"954,3",18,66,98,Varias,41,11:59
2020-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,8","10,3",23:59,"22,0",12:51,99,"1,7","7,2",Varias,"1,1","955,2",00,"949,3",24,80,97,Varias,53,12:36
2020-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","1,5","7,5",03:54,"18,2",12:04,31,"3,6","15,3",12:18,"3,0","954,4",Varias,"947,0",05,81,99,Varias,55,12:06
2020-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","10,8",00:11,"22,0",13:30,03,"3,1","9,7",15:45,"12,9","955,1",Varias,"953,0",17,68,96,Varias,48,12:04
2020-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","11,5","12,2",04:57,"20,1",10:52,99,"3,6","9,7",Varias,"4,0","954,8",00,"950,7",15,82,98,Varias,61,10:55
2020-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","1,4","7,9",Varias,"14,2",15:57,02,"3,6","9,7",11:20,"1,0","957,8",Varias,"951,7",00,81,98,00:09,64,17:55
2020-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,4","7,7",00:06,"16,2",12:16,34,"3,6","11,4",12:36,"3,1","961,8",Varias,"956,8",04,79,94,03:24,64,12:26
2020-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","8,1",02:45,"17,5",15:13,32,"3,6","10,3",14:53,"4,9","962,0",Varias,"960,3",03,74,94,Varias,56,15:21
2020-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,7","0,3","8,0",04:50,"17,4",13:16,02,"3,3","7,8",15:22,"3,9","961,8",00,"954,5",24,73,97,Varias,59,11:41
2020-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","17,5","5,4",23:48,"20,5",11:59,34,"4,2","16,9",13:00,"0,7","954,5",00,"944,3",24,89,98,Varias,55,12:06
2020-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","2,7","4,9",01:17,"20,0",14:00,23,"5,6","16,1",12:31,"4,5","949,6",Varias,"942,7",02,69,99,Varias,39,12:57
2020-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","9,5",00:27,"22,2",14:55,99,"4,4","10,8",Varias,"5,0","959,7",Varias,"949,6",00,71,96,Varias,42,14:56
2020-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","9,4",04:54,"22,2",12:31,25,"4,4","11,4",11:23,"6,8","963,2",Varias,"959,5",02,66,97,Varias,40,13:46
2020-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","11,5",04:32,"20,9",14:55,99,"3,3","10,3",17:38,"6,6","963,3",Varias,"961,7",16,71,94,Varias,56,14:56
2020-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","7,8","10,0",05:27,"20,4",10:44,35,"3,9","11,4",11:25,"4,1","962,2",00,"959,0",11,87,96,Varias,54,10:46
2020-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","10,3","10,0",05:04,"17,9",11:34,04,"2,5","9,2",15:28,"3,5","960,4",00,"958,0",Varias,80,97,Varias,56,11:40
2020-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,9","0,0","10,9",Varias,"20,9",14:16,04,"3,3","9,2",17:55,"6,4","960,1",Varias,"957,0",03,75,98,Varias,56,14:20
2020-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,9","0,0","7,3",04:57,"22,5",13:55,03,"3,6","9,7",16:24,"13,1","963,9",Varias,"959,1",03,70,97,Varias,51,10:58
2020-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","6,9",04:54,"25,9",14:09,99,"3,1","9,2",16:22,"11,6","965,1",Varias,"962,0",16,69,99,Varias,42,13:17
2020-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","7,9",04:19,"25,4",12:43,99,"4,2","11,4",Varias,"14,3","969,2",Varias,"964,5",02,68,98,Varias,48,12:13
2020-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,7","0,0","12,5",23:54,"26,9",15:11,99,"3,9","8,3",Varias,"11,4","968,9",00,"961,9",18,64,96,06:05,46,15:21
2020-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","8,2",04:32,"33,6",15:24,99,"2,5","6,1",Varias,"13,6","962,4",00,"955,5",17,56,98,Varias,26,15:17
2020-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2","0,0","14,6",03:35,"33,9",16:18,30,"1,1","12,8",20:06,"10,6","960,2",Varias,"955,5",16,60,98,Varias,27,16:16
2020-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,7","0,5","14,4",22:39,"27,0",09:51,29,"2,2","10,3",13:40,"3,9","959,0",00,"955,8",16,75,98,22:59,50,09:47
2020-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","12,8",04:46,"24,9",13:02,29,"2,8","11,7",15:07,"9,9","957,4",00,"954,5",14,81,99,00:58,66,13:04
2020-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","12,7",Varias,"28,4",14:30,99,"2,8","9,2",Varias,"7,7","960,7",Varias,"956,9",00,68,99,Varias,42,14:25
2020-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,0","15,3",01:38,"27,0",12:48,02,"4,7","12,5",Varias,"9,1","962,3",Varias,"959,8",14,68,95,Varias,46,12:52
2020-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","14,7",21:22,"21,3",11:57,03,"4,4","8,9",14:20,"1,4","962,2",Varias,"960,1",20,82,92,Varias,68,11:52
2020-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","12,9",05:15,"29,8",13:22,02,"2,8","9,2",15:48,"12,4","960,4",00,"953,2",18,60,94,05:06,33,13:24
2020-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,0","12,8",03:50,"24,1",10:19,05,"4,4","11,4",14:23,"5,4","959,0",Varias,"954,0",02,78,93,Varias,56,08:48
2020-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,9","0,0","13,3",23:58,"18,5",12:07,02,"3,3","10,8",Varias,"0,1","964,3",Varias,"958,2",03,78,92,Varias,68,16:36
2020-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,0","7,8",23:52,"20,5",10:36,99,"4,7","9,7",Varias,"9,0","966,3",Varias,"963,9",04,65,95,Varias,49,09:53
2020-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","4,5",03:59,"26,8",14:26,04,"3,1","9,7",Varias,"13,4","966,5",Varias,"964,4",15,56,99,Varias,29,15:32
2020-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,0","7,8",04:40,"29,1",13:07,03,"4,2","11,7",16:41,"14,6","966,1",00,"962,6",14,56,91,Varias,38,10:31
2020-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,9","0,0","10,8",21:40,"23,0",11:56,99,"4,2","10,8",Varias,"4,8","965,4",Varias,"963,7",03,79,95,Varias,59,11:57
2020-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","11,9",04:44,"25,3",15:55,99,"4,7","9,2",Varias,"14,0","964,4",00,"959,1",16,61,94,Varias,46,13:02
2020-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","9,1",04:34,"29,2",14:08,02,"3,6","9,2",16:24,"12,2","960,7",Varias,"956,6",16,67,98,Varias,48,12:09
2020-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","12,8",04:54,"28,4",13:33,03,"4,2","11,4",15:25,"12,1","962,0",Varias,"958,7",15,70,96,Varias,52,11:54
2020-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","13,4",03:01,"20,5",08:30,03,"3,9","10,3",15:47,"1,5","963,4",Varias,"960,6",01,80,97,Varias,68,14:17
2020-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","5,0","14,5",04:15,"24,2",14:32,02,"4,7","10,8",Varias,"10,0","963,4",00,"960,7",17,66,90,Varias,52,13:31
2020-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,6","13,2",03:04,"29,1",14:01,02,"2,5","10,8",15:33,"7,6","964,0",Varias,"959,3",14,75,97,Varias,50,14:19
2020-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","11,0",23:59,"24,8",12:41,03,"4,7","11,7",12:54,"14,0","965,3",Varias,"963,7",16,60,98,Varias,42,17:21
2020-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,5","0,0","8,5",05:03,"22,5",12:31,01,"4,7","11,7",13:29,"13,2","964,3",00,"960,5",17,59,99,06:21,32,15:06
2020-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","8,0",01:36,"22,0",13:44,03,"4,4","10,3",Varias,"7,4","964,8",Varias,"962,1",02,67,98,Varias,47,16:08
2020-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","11,8",01:24,"22,3",13:14,04,"3,9","9,7",Varias,"9,7","964,7",Varias,"963,3",16,68,95,01:39,55,15:49
2020-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,0","14,2",00:00,"22,6",13:37,99,"5,0","9,7",Varias,"4,2","963,9",00,"961,8",18,65,88,00:00,54,13:33
2020-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","0,0","14,1",Varias,"30,3",15:21,99,"3,6","8,9",Varias,"14,3","962,0",00,"956,6",17,61,93,23:27,32,14:48
2020-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","8,5",04:44,"34,4",14:09,03,"2,5","12,5",15:47,"14,1","959,3",Varias,"954,9",16,60,98,05:52,29,13:58
2020-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","13,4",05:07,"28,4",13:55,36,"3,9","12,5",16:26,"11,8","961,7",Varias,"958,3",14,69,97,Varias,52,11:37
2020-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,5","0,6","13,2",05:18,"29,8",12:34,99,"3,9","10,8",Varias,"9,2","963,4",Varias,"959,3",15,69,96,Varias,47,12:18
2020-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2","0,0","16,3",Varias,"32,0",13:13,03,"3,6","10,3",13:25,"9,8","961,9",Varias,"959,2",15,68,98,Varias,40,13:00
2020-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","13,5",23:02,"26,9",14:01,99,"3,9","10,3",Varias,"5,8","961,6",00,"958,6",17,75,95,Varias,58,14:54
2020-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","9,8",04:46,"24,9",13:34,99,"3,9","9,7",Varias,"11,6","961,5",Varias,"959,6",15,68,98,Varias,50,13:36
2020-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,7","0,0","11,0",05:15,"30,4",14:58,99,"2,8","10,3",Varias,"13,8","961,2",00,"955,2",15,60,97,Varias,31,12:58
2020-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,7",Ip,"10,8",04:13,"28,6",13:57,99,"3,3","9,2",Varias,"13,6","960,6",Varias,"957,4",18,67,98,Varias,47,13:20
2020-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2",Ip,"12,5",03:18,"36,0",13:51,99,"3,3","11,7",Varias,"12,6","960,4",Varias,"955,7",14,66,100,Varias,33,13:54
2020-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","0,0","15,9",00:08,"24,8",13:22,02,"5,6","10,8",16:26,"0,8","961,9",Varias,"959,3",04,76,95,Varias,65,12:55
2020-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","0,0","16,5",23:45,"28,4",13:46,99,"3,9","9,2",Varias,"9,9","961,5",00,"957,2",17,71,95,Varias,57,12:57
2020-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,2","3,7","13,4",04:52,"37,0",13:21,22,"2,8","22,8",13:40,"7,7","958,3",Varias,"953,9",17,56,99,03:58,25,13:39
2020-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,9","0,0","14,7",04:43,"35,1",13:29,02,"2,2","10,3",Varias,"13,2","961,3",Varias,"955,5",03,61,98,04:17,32,13:27
2020-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","0,0","17,4",23:30,"22,8",12:38,36,"3,6","9,2",Varias,"0,4","963,4",Varias,"960,3",03,78,90,Varias,69,12:41
2020-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4",Ip,"13,8",23:44,"21,0",11:36,03,"3,9","10,8",14:33,"0,5","963,1",Varias,"961,1",18,79,92,Varias,66,11:44
2020-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","9,6",05:16,"23,3",15:13,03,"4,4","11,4",16:24,"10,5","961,5",Varias,"959,2",16,64,98,Varias,45,16:01
2020-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","9,9",23:48,"25,3",15:15,03,"4,2","10,3",15:41,"6,6","961,4",00,"958,4",17,67,98,00:51,47,14:40
2020-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,5",Ip,"6,1",04:49,"32,9",15:11,99,"2,8","9,2",Varias,"12,1","958,6",00,"954,6",15,51,100,Varias,15,14:38
2020-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","8,5",04:58,"37,1",15:26,99,"2,2","7,8",Varias,"13,5","958,1",Varias,"954,7",16,47,92,Varias,27,14:10
2020-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,2","0,4","16,1",04:43,"38,4",13:24,24,"2,5","20,0",14:19,"8,7","962,0",Varias,"956,7",01,53,94,Varias,23,14:21
2020-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2","3,5","14,2",04:45,"34,2",14:49,26,"1,9","11,7",19:32,"11,1","962,9",Varias,"958,4",16,59,97,Varias,34,12:42
2020-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,4","0,0","16,3",05:42,"36,6",15:22,02,"3,1","10,3",15:47,"11,1","960,8",00,"954,0",16,66,98,04:30,30,14:30
2020-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4","0,2","16,2",04:16,"30,7",13:38,29,"2,8","11,4",15:48,"7,1","955,9",Varias,"952,7",15,75,99,06:08,49,11:55
2020-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,6","6,4","14,9",04:06,"30,2",10:43,99,"2,8","10,8",Varias,"4,4","957,3",Varias,"954,4",12,79,99,Varias,42,10:36
2020-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","8,1","15,1",04:57,"29,2",12:44,21,"3,9","17,5",17:17,"7,2","956,8",Varias,"953,1",16,72,96,Varias,38,12:45
2020-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","15,2",01:55,"25,3",13:55,99,"3,3","10,3",Varias,"6,5","960,8",Varias,"956,6",00,73,98,Varias,55,13:24
